日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-16,0.25,0.251,0.245,0.247,1567035,156035740.0,2.37,-2.37,-0.006,0.83
2013-09-17,0.246,0.247,0.242,0.243,300759,29336182.0,2.02,-1.62,-0.004,0.16
2013-09-18,0.242,0.246,0.241,0.246,538140,52597046.0,2.06,1.23,0.003,0.28
2013-09-23,0.246,0.25,0.245,0.249,427239,42316636.0,2.03,1.22,0.003,0.23
2013-09-24,0.249,0.252,0.247,0.251,739878,73980195.0,2.01,0.8,0.002,0.39
2013-09-25,0.251,0.252,0.25,0.251,572293,57488693.0,0.8,0.0,0.0,0.3
2013-09-26,0.249,0.253,0.249,0.252,566493,57045108.0,1.59,0.4,0.001,0.3
2013-09-27,0.25,0.252,0.25,0.251,218763,21977110.0,0.79,-0.4,-0.001,0.12
2013-09-30,0.251,0.254,0.25,0.254,350664,35433952.0,1.59,1.2,0.003,0.18
2013-10-08,0.254,0.257,0.252,0.257,604864,61972532.0,1.97,1.18,0.003,0.32
2013-10-09,0.257,0.259,0.255,0.259,416972,42875761.0,1.56,0.78,0.002,0.22
2013-10-10,0.259,0.261,0.258,0.259,487475,50546642.0,1.16,0.0,0.0,0.26
2013-10-11,0.258,0.263,0.258,0.262,541778,56706750.0,1.93,1.16,0.003,0.29
2013-10-14,0.263,0.268,0.263,0.267,553447,58822368.0,1.91,1.91,0.005,0.29
2013-10-15,0.267,0.271,0.266,0.271,330621,35559875.0,1.87,1.5,0.004,0.17
2013-10-16,0.27,0.27,0.263,0.265,147424,15671854.0,2.58,-2.21,-0.006,0.08
2013-10-17,0.265,0.267,0.263,0.265,368719,39087435.0,1.51,0.0,0.0,0.19
2013-10-18,0.264,0.266,0.263,0.266,75468,7982079.0,1.13,0.38,0.001,0.04
2013-10-21,0.267,0.276,0.267,0.275,243133,26490693.0,3.38,3.38,0.009,0.13
2013-10-22,0.277,0.277,0.271,0.272,151194,16574196.0,2.18,-1.09,-0.003,0.08
2013-10-23,0.271,0.273,0.263,0.264,80728,8623302.0,3.68,-2.94,-0.008,0.04
2013-10-24,0.264,0.265,0.26,0.26,61580,6446370.0,1.89,-1.52,-0.004,0.03
2013-10-25,0.261,0.262,0.253,0.254,114209,11650015.0,3.46,-2.31,-0.006,0.06
2013-10-28,0.255,0.262,0.251,0.252,72519,7333042.0,4.33,-0.79,-0.002,0.04
2013-10-29,0.252,0.254,0.244,0.249,39724,3952807.0,3.97,-1.19,-0.003,0.02
2013-10-30,0.249,0.253,0.249,0.252,28057,2811588.0,1.61,1.2,0.003,0.01
2013-10-31,0.253,0.253,0.246,0.246,42539,4204553.0,2.78,-2.38,-0.006,0.02
2013-11-01,0.246,0.247,0.242,0.246,164895,16115374.0,2.03,0.0,0.0,0.09
2013-11-04,0.247,0.248,0.245,0.245,41078,4037542.0,1.22,-0.41,-0.001,0.02
2013-11-05,0.245,0.247,0.242,0.247,30652,2989092.0,2.04,0.82,0.002,0.02
2013-11-06,0.247,0.248,0.245,0.245,27551,2712482.0,1.21,-0.81,-0.002,0.01
2013-11-07,0.245,0.245,0.241,0.242,23302,2256435.0,1.63,-1.22,-0.003,0.01
2013-11-08,0.241,0.242,0.239,0.239,23980,2299481.0,1.24,-1.24,-0.003,0.01
2013-11-11,0.239,0.244,0.238,0.244,86011,8317403.0,2.51,2.09,0.005,0.05
2013-11-12,0.243,0.247,0.242,0.245,50187,4899041.0,2.05,0.41,0.001,0.03
2013-11-13,0.245,0.245,0.241,0.241,43056,4182686.0,1.63,-1.63,-0.004,0.02
2013-11-14,0.242,0.245,0.241,0.244,25073,2436412.0,1.66,1.24,0.003,0.01
2013-11-15,0.245,0.251,0.245,0.249,74410,7416143.0,2.46,2.05,0.005,0.04
2013-11-18,0.25,0.255,0.25,0.255,43358,4382913.0,2.01,2.41,0.006,0.02
2013-11-19,0.255,0.255,0.25,0.251,25478,2568005.0,1.96,-1.57,-0.004,0.01
2013-11-20,0.253,0.253,0.251,0.252,9387,943739.0,0.8,0.4,0.001,0.0
2013-11-21,0.252,0.252,0.248,0.25,18783,1872146.0,1.59,-0.79,-0.002,0.01
2013-11-22,0.25,0.251,0.249,0.249,45323,4544981.0,0.8,-0.4,-0.001,0.02
2013-11-25,0.249,0.251,0.248,0.249,17969,1793849.0,1.2,0.0,0.0,0.01
2013-11-26,0.249,0.249,0.248,0.249,48461,4817488.0,0.4,0.0,0.0,0.03
2013-11-27,0.249,0.25,0.248,0.25,7787,775792.0,0.8,0.4,0.001,0.0
2013-11-28,0.249,0.255,0.249,0.253,38090,3852445.0,2.4,1.2,0.003,0.02
2013-11-29,0.253,0.254,0.251,0.253,10058,1015889.0,1.19,0.0,0.0,0.01
2013-12-02,0.25,0.252,0.244,0.244,50586,4997859.0,3.16,-3.56,-0.009,0.03
2013-12-03,0.246,0.25,0.245,0.25,33039,3265762.0,2.05,2.46,0.006,0.02
2013-12-04,0.249,0.254,0.249,0.252,34698,3499309.0,2.0,0.8,0.002,0.02
2013-12-05,0.257,0.257,0.253,0.253,34199,3470345.0,1.59,0.4,0.001,0.02
2013-12-06,0.253,0.254,0.252,0.253,55666,5626282.0,0.79,0.0,0.0,0.03
2013-12-09,0.253,0.254,0.252,0.254,11335,1149391.0,0.79,0.4,0.001,0.01
2013-12-10,0.251,0.255,0.251,0.254,13763,1399822.0,1.57,0.0,0.0,0.01
2013-12-11,0.254,0.254,0.251,0.252,15866,1597501.0,1.18,-0.79,-0.002,0.01
2013-12-12,0.251,0.253,0.251,0.251,12924,1304129.0,0.79,-0.4,-0.001,0.01
2013-12-13,0.251,0.252,0.249,0.251,13932,1398213.0,1.2,0.0,0.0,0.01
2013-12-16,0.251,0.251,0.246,0.246,21386,2123215.0,1.99,-1.99,-0.005,0.01
2013-12-17,0.247,0.247,0.245,0.245,12429,1220595.0,0.81,-0.41,-0.001,0.01
2013-12-18,0.246,0.246,0.245,0.245,24032,2357916.0,0.41,0.0,0.0,0.01
2013-12-19,0.245,0.246,0.243,0.243,12299,1198084.0,1.22,-0.82,-0.002,0.01
2013-12-20,0.245,0.245,0.24,0.243,20094,1941951.0,2.06,0.0,0.0,0.01
2013-12-23,0.241,0.242,0.239,0.242,10873,1047233.0,1.23,-0.41,-0.001,0.01
2013-12-24,0.242,0.245,0.241,0.242,13140,1274150.0,1.65,0.0,0.0,0.01
2013-12-25,0.241,0.244,0.241,0.244,34835,3378633.0,1.24,0.83,0.002,0.02
2013-12-26,0.245,0.245,0.241,0.241,42333,4116469.0,1.64,-1.23,-0.003,0.02
2013-12-27,0.241,0.244,0.241,0.243,29943,2911496.0,1.24,0.83,0.002,0.02
2013-12-30,0.245,0.246,0.244,0.244,24884,2433620.0,0.82,0.41,0.001,0.01
2013-12-31,0.246,0.248,0.242,0.248,22737,2231994.0,2.46,1.64,0.004,0.01
2014-01-02,0.247,0.248,0.244,0.246,17993,1761699.0,1.61,-0.81,-0.002,0.01
2014-01-03,0.245,0.246,0.242,0.244,27853,2707048.0,1.63,-0.81,-0.002,0.01
2014-01-06,0.243,0.243,0.237,0.237,29793,2838039.0,2.46,-2.87,-0.007,0.02
2014-01-07,0.236,0.238,0.235,0.238,30441,2884760.0,1.27,0.42,0.001,0.02
