日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,0.932,0.945,0.932,0.94,207810,20523292.011,1.39,0.75,0.007,1.82
2024-04-26,0.937,0.941,0.929,0.938,191425,18878721.295,1.28,-0.21,-0.002,1.67
2024-04-29,0.936,0.942,0.928,0.942,71564,7049896.727,1.49,0.43,0.004,0.63
2024-04-30,0.937,0.946,0.937,0.943,35183,3498838.059,0.96,0.11,0.001,0.31
2024-05-06,0.944,0.955,0.944,0.954,139398,13985361.893,1.17,1.17,0.011,1.22
2024-05-07,0.95,0.953,0.946,0.953,28536,2855111.986,0.73,-0.1,-0.001,0.25
2024-05-08,0.95,0.953,0.947,0.948,98986,9901679.258,0.63,-0.52,-0.005,0.87
2024-05-09,0.948,0.958,0.946,0.955,123638,12428804.413,1.27,0.74,0.007,1.08
2024-05-10,0.955,0.959,0.953,0.958,86480,8714595.903,0.63,0.31,0.003,0.76
2024-05-13,0.956,0.965,0.95,0.963,60965,6157977.182,1.57,0.52,0.005,0.53
2024-05-14,0.963,0.965,0.958,0.962,31644,3203036.463,0.73,-0.1,-0.001,0.28
2024-05-15,0.961,0.963,0.955,0.956,29053,2932013.065,0.83,-0.62,-0.006,0.25
2024-05-16,0.959,0.964,0.957,0.959,40256,4070345.162,0.73,0.31,0.003,0.35
2024-05-17,0.959,0.968,0.957,0.967,56931,5776470.057,1.15,0.83,0.008,0.5
2024-05-20,0.966,0.976,0.966,0.971,62863,6425436.648,1.03,0.41,0.004,0.55
2024-05-21,0.972,0.974,0.969,0.971,24595,2513601.108,0.51,0.0,0.0,0.22
2024-05-22,0.971,0.978,0.97,0.974,35834,3676131.742,0.82,0.31,0.003,0.31
2024-05-23,0.974,0.974,0.957,0.963,45938,4651805.909,1.75,-1.13,-0.011,0.4
2024-05-24,0.962,0.967,0.958,0.96,30433,3084239.924,0.93,-0.31,-0.003,0.27
2024-05-27,0.959,0.968,0.959,0.968,50642,5132186.17,0.94,0.83,0.008,0.44
2024-05-28,0.965,0.968,0.959,0.961,18432,1869493.002,0.93,-0.72,-0.007,0.16
2024-05-29,0.958,0.968,0.958,0.961,57213,5803485.152,1.04,0.0,0.0,0.5
2024-05-30,0.96,0.968,0.958,0.96,20609,2090539.36,1.04,-0.1,-0.001,0.18
2024-05-31,0.958,0.963,0.955,0.956,53155,5360184.416,0.83,-0.42,-0.004,0.47
2024-06-03,0.955,0.956,0.939,0.944,57715,5746606.3,1.78,-1.26,-0.012,0.5
2024-06-04,0.942,0.95,0.941,0.949,86423,8631388.7,0.95,0.53,0.005,0.76
2024-06-05,0.95,0.95,0.938,0.938,58813,5854492.5,1.26,-1.16,-0.011,0.51
2024-06-06,0.94,0.941,0.931,0.933,94051,9276479.3,1.07,-0.53,-0.005,0.82
2024-06-07,0.933,0.943,0.933,0.941,27845,2752670.8,1.07,0.86,0.008,0.24
2024-06-11,0.941,0.941,0.926,0.93,83212,8162155.6,1.59,-1.17,-0.011,0.73
2024-06-12,0.93,0.932,0.925,0.932,49173,4815356.977,0.75,0.22,0.002,0.43
2024-06-13,0.931,0.931,0.915,0.918,55578,5401082.754,1.72,-1.5,-0.014,0.49
2024-06-14,0.92,0.927,0.915,0.925,60127,5855021.6,1.31,0.76,0.007,0.53
