日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.394,1.417,1.392,1.406,867008518.0,1219013976.3079998,1.7934002869440555,,,
2025-04-03,1.371,1.392,1.363,1.367,780695700.0,1067211021.9,2.1152443471918243,-2.7738264580369765,-0.038999999999999924,
2025-04-07,1.23,1.23,1.23,1.23,122689500.0,150908085.0,0.0,-10.021945866861737,-0.137,
2025-04-08,1.264,1.272,1.243,1.256,954175906.0,1198444937.936,2.2943037974683476,2.1138211382113914,0.026000000000000023,
2025-04-09,1.205,1.272,1.201,1.25,1210710237.0,1513387796.25,5.89211618257261,-0.4777070063694322,-0.006000000000000005,
2025-04-10,1.375,1.375,1.353,1.375,903346762.0,1242101797.75,1.6000000000000014,10.000000000000009,0.125,
2025-04-11,1.324,1.374,1.324,1.36,1228081882.0,1670191359.5200002,3.776435045317224,-1.0909090909090868,-0.014999999999999902,
2025-04-14,1.384,1.399,1.381,1.396,764957900.0,1067881228.4,1.300578034682082,2.6470588235294024,0.03599999999999981,
2025-04-15,1.386,1.389,1.371,1.371,496744300.0,681036435.3,1.2987012987013,-1.7908309455587301,-0.02499999999999991,
2025-04-16,1.351,1.359,1.327,1.331,837637200.0,1114895113.2,2.3686158401184327,-2.9175784099197744,-0.040000000000000036,
2025-04-17,1.325,1.343,1.325,1.341,604788800.0,811021780.8,1.358490566037737,0.7513148009015813,0.010000000000000009,
2025-04-18,1.328,1.341,1.321,1.326,503047400.0,667040852.4,1.5060240963855434,-1.118568232662187,-0.014999999999999902,
2025-04-21,1.32,1.324,1.315,1.319,498626900.0,657688881.1,0.6818181818181908,-0.5279034690799489,-0.007000000000000117,
2025-04-22,1.31,1.32,1.307,1.32,331159800.0,437130936.0,0.9923664122137499,0.07581501137225999,0.001000000000000112,
2025-04-23,1.348,1.374,1.341,1.371,793134700.0,1087387673.7,2.448071216617221,3.863636363636358,0.050999999999999934,
2025-04-24,1.361,1.367,1.345,1.345,663981500.0,893055117.5,1.616458486407055,-1.8964259664478456,-0.026000000000000023,
2025-04-25,1.395,1.4,1.388,1.394,782937800.0,1091415293.1999998,0.8602150537634415,3.643122676579913,0.04899999999999993,
2025-04-28,1.392,1.406,1.389,1.399,686182735.0,959969646.265,1.221264367816085,0.35868005738881603,0.0050000000000001155,
2025-04-29,1.401,1.408,1.396,1.397,402488400.0,562276294.8,0.856531049250536,-0.14295925661186315,-0.0020000000000000018,
2025-04-30,1.4,1.402,1.388,1.393,423165300.0,589469262.9,1.0000000000000009,-0.28632784538296097,-0.0040000000000000036,
2025-05-06,1.427,1.434,1.414,1.415,586724000.0,830214460.0,1.4015416958654532,1.5793251974156597,0.02200000000000002,
2025-05-07,1.424,1.426,1.417,1.42,468498500.0,665267870.0,0.6320224719101052,0.35335689045936647,0.004999999999999893,
2025-05-08,1.432,1.443,1.425,1.441,695584100.0,1002336688.1,1.2569832402234649,1.4788732394366289,0.02100000000000013,
2025-05-09,1.438,1.442,1.433,1.434,648322100.0,929693891.4,0.6258692628650833,-0.4857737682165242,-0.007000000000000117,
2025-05-12,1.459,1.47,1.454,1.465,639860600.0,937395779.0,1.0966415352981504,2.1617852161785356,0.03100000000000014,
2025-05-13,1.489,1.498,1.481,1.482,674732900.0,999954157.8,1.1417058428475422,1.1604095563139794,0.016999999999999904,
2025-05-14,1.516,1.543,1.515,1.541,1281121165.0,1974207715.2649999,1.846965699208445,3.9811066126855588,0.05899999999999994,
2025-05-15,1.547,1.565,1.529,1.53,1249534300.0,1911787479.0,2.3270846800258584,-0.7138221933809197,-0.010999999999999899,
2025-05-16,1.53,1.54,1.523,1.525,758167900.0,1156206047.5,1.1111111111111194,-0.326797385620925,-0.0050000000000001155,
2025-05-19,1.508,1.513,1.501,1.503,669422300.0,1006141716.9,0.795755968169762,-1.442622950819672,-0.02200000000000002,
2025-05-20,1.523,1.528,1.52,1.522,614482300.0,935242060.6,0.5252790544977024,1.264138389886904,0.019000000000000128,
2025-05-21,1.519,1.519,1.502,1.503,560629923.0,842626774.2689999,1.1191573403554909,-1.2483574244415374,-0.019000000000000128,
2025-05-22,1.498,1.507,1.49,1.504,707496200.0,1064074284.8,1.1348464619492593,0.06653359946773296,0.001000000000000112,
2025-05-23,1.499,1.507,1.49,1.493,538697300.0,804275068.9000001,1.1340893929286127,-0.7313829787233939,-0.010999999999999899,
2025-05-26,1.502,1.504,1.498,1.504,405032500.0,609168880.0,0.3994673768308925,0.7367716008037428,0.010999999999999899,
2025-05-27,1.502,1.522,1.499,1.522,666227202.0,1013997801.444,1.5312916111850805,1.196808510638303,0.018000000000000016,
2025-05-28,1.537,1.548,1.529,1.539,910594503.0,1401404940.1169999,1.2361743656473734,1.1169513797634645,0.016999999999999904,
2025-05-29,1.567,1.577,1.563,1.571,973281900.0,1529025864.8999999,0.8934269304403327,2.079272254710851,0.03200000000000003,
2025-05-30,1.533,1.547,1.531,1.534,890657701.0,1366268913.334,1.0437051532941954,-2.355187778485035,-0.03699999999999992,
2025-06-03,1.55,1.551,1.541,1.543,527040100.0,813222874.3,0.6451612903225812,0.5867014341590648,0.008999999999999897,
2025-06-04,1.558,1.561,1.552,1.557,615243600.0,957934285.1999999,0.5776636713735492,0.9073233959818516,0.014000000000000012,
2025-06-05,1.562,1.563,1.553,1.555,382956800.0,595497824.0,0.6402048655569789,-0.12845215157354373,-0.0020000000000000018,
2025-06-06,1.547,1.562,1.543,1.558,735547700.0,1145983316.6000001,1.2281835811247659,0.19292604501608412,0.0030000000000001137,
2025-06-09,1.562,1.564,1.558,1.56,413638700.0,645276372.0,0.3841229193341873,0.12836970474967568,0.0020000000000000018,
2025-06-10,1.572,1.576,1.556,1.559,842183700.0,1312964388.3,1.2722646310432582,-0.06410256410257498,-0.001000000000000112,
2025-06-11,1.568,1.568,1.561,1.564,469220918.0,733861515.752,0.44642857142857884,0.3207184092366866,0.0050000000000001155,
2025-06-12,1.556,1.561,1.552,1.558,440714526.0,686633231.508,0.5784061696658032,-0.38363171355498826,-0.006000000000000005,
2025-06-13,1.536,1.548,1.533,1.542,809621301.0,1248436046.142,0.9765625000000081,-1.0269576379974388,-0.016000000000000014,
