日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-18,1.0,1.009,0.997,0.999,448679,44990896.894,1.2,-0.5,-0.005,12.79
2024-06-19,0.999,1.008,0.991,1.001,137893,13831836.367,1.7,0.2,0.002,3.93
2024-06-20,1.001,1.028,0.998,1.006,273266,27706486.247,3.0,0.5,0.005,7.79
2024-06-21,1.0,1.004,0.98,1.004,62018,6154935.0,2.39,-0.2,-0.002,1.77
2024-06-24,1.003,1.007,0.97,0.973,52711,5233786.942,3.69,-3.09,-0.031,1.5
2024-06-25,0.967,0.984,0.929,0.935,61256,5803937.505,5.65,-3.91,-0.038,1.75
2024-06-26,0.942,0.963,0.931,0.962,49125,4630599.439,3.42,2.89,0.027,1.4
2024-06-27,0.964,0.964,0.937,0.939,39727,3759200.367,2.81,-2.39,-0.023,1.13
2024-06-28,0.939,0.951,0.937,0.942,32537,3067483.616,1.49,0.32,0.003,0.93
2024-07-01,0.943,0.946,0.922,0.942,23305,2181165.186,2.55,0.0,0.0,0.66
2024-07-02,0.942,0.942,0.924,0.926,9007,837491.322,1.91,-1.7,-0.016,0.26
2024-07-03,0.935,0.948,0.915,0.938,21979,2043973.174,3.56,1.3,0.012,0.63
2024-07-04,0.94,0.944,0.924,0.925,7909,736530.927,2.13,-1.39,-0.013,0.23
2024-07-05,0.925,0.925,0.903,0.917,14341,1308912.74,2.38,-0.86,-0.008,0.41
2024-07-08,0.917,0.935,0.913,0.913,10363,957795.6,2.4,-0.44,-0.004,0.3
2024-07-09,0.913,0.946,0.912,0.945,44824,4193353.166,3.72,3.5,0.032,1.28
2024-07-10,0.945,0.949,0.933,0.937,47357,4469259.236,1.69,-0.85,-0.008,1.35
2024-07-11,0.946,0.95,0.925,0.942,23649,2215340.466,2.67,0.53,0.005,0.67
2024-07-12,0.933,0.959,0.929,0.954,27728,2624936.218,3.18,1.27,0.012,0.79
2024-07-15,0.959,0.968,0.957,0.957,11140,1071738.72,1.15,0.31,0.003,0.32
2024-07-16,0.961,0.977,0.948,0.975,17653,1707179.923,3.03,1.88,0.018,0.5
2024-07-17,0.976,0.994,0.972,0.979,23388,2301046.617,2.26,0.41,0.004,0.67
2024-07-18,0.979,1.0,0.963,0.996,24269,2383975.82,3.78,1.74,0.017,0.69
2024-07-19,0.998,1.012,0.986,1.002,44217,4434725.909,2.61,0.6,0.006,1.26
2024-07-22,1.002,1.012,0.997,0.998,16279,1636327.666,1.5,-0.4,-0.004,0.46
2024-07-23,0.998,0.998,0.956,0.956,13715,1333906.762,4.21,-4.21,-0.042,0.39
2024-07-24,0.956,0.985,0.936,0.939,11411,1084587.1,5.13,-1.78,-0.017,0.33
2024-07-25,0.929,0.949,0.929,0.934,9186,856563.505,2.13,-0.53,-0.005,0.26
2024-07-26,0.939,0.952,0.929,0.948,10193,960813.647,2.46,1.5,0.014,0.29
2024-07-29,0.945,0.958,0.94,0.941,4984,472185.2,1.9,-0.74,-0.007,0.14
2024-07-30,0.941,0.955,0.926,0.952,8236,776684.084,3.08,1.17,0.011,0.23
2024-07-31,0.943,0.988,0.943,0.986,16696,1612536.276,4.73,3.57,0.034,0.48
2024-08-01,0.986,1.01,0.983,0.999,25326,2532343.576,2.74,1.32,0.013,0.72
2024-08-02,0.989,1.003,0.973,0.978,10875,1074571.721,3.0,-2.1,-0.021,0.31
2024-08-05,0.97,0.978,0.93,0.939,20470,1949283.876,4.91,-3.99,-0.039,0.58
