日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-05,0.988,0.993,0.985,0.989,1066431,105401595.0,0.81,-0.1,-0.001,3.97
2021-07-06,0.989,0.998,0.986,0.994,218016,21646802.0,1.21,0.51,0.005,0.81
2021-07-07,0.99,0.993,0.987,0.993,121796,12057090.0,0.6,-0.1,-0.001,0.45
2021-07-08,0.991,0.995,0.99,0.993,56482,5614730.0,0.5,0.0,0.0,0.21
2021-07-09,0.991,1.0,0.988,0.999,56342,5622538.0,1.21,0.6,0.006,0.21
2021-07-12,1.005,1.013,1.002,1.004,166849,16775512.0,1.1,0.5,0.005,0.62
2021-07-13,1.004,1.018,1.004,1.011,171097,17312853.0,1.39,0.7,0.007,0.64
2021-07-14,1.011,1.013,1.005,1.006,16846,1700105.0,0.79,-0.49,-0.005,0.06
2021-07-15,1.003,1.01,1.0,1.01,35801,3607841.0,0.99,0.4,0.004,0.13
2021-07-16,1.01,1.017,1.008,1.011,77934,7890617.0,0.89,0.1,0.001,0.29
2021-07-19,1.015,1.015,1.003,1.005,23435,2356240.0,1.19,-0.59,-0.006,0.09
2021-07-20,1.0,1.019,0.997,1.016,31888,3229851.0,2.19,1.09,0.011,0.12
2021-07-21,1.012,1.02,1.011,1.016,24566,2493277.0,0.89,0.0,0.0,0.09
2021-07-22,1.02,1.032,1.016,1.025,45793,4702742.0,1.57,0.89,0.009,0.17
2021-07-23,1.025,1.049,1.01,1.041,79623,8307935.0,3.8,1.56,0.016,0.3
2021-07-26,1.078,1.078,1.023,1.04,54488,5643274.0,5.28,-0.1,-0.001,0.2
2021-07-27,1.023,1.047,1.009,1.01,29734,3055150.0,3.65,-2.88,-0.03,0.11
2021-07-28,1.01,1.018,0.982,0.995,25036,2497592.0,3.56,-1.49,-0.015,0.09
2021-07-29,1.003,1.017,0.999,1.002,87727,8813307.0,1.81,0.7,0.007,0.33
2021-07-30,1.002,1.028,0.962,1.026,45665,4670444.0,6.59,2.4,0.024,0.17
2021-08-02,1.028,1.049,1.018,1.049,274441,28291635.0,3.02,2.24,0.023,1.02
