日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-30,1.02,1.024,1.002,1.017,3715833,376686748.0,2.15,-0.78,-0.008,158.63
2023-10-31,1.017,1.017,0.993,1.001,567830,56799117.0,2.36,-1.57,-0.016,24.24
2023-11-01,0.998,0.999,0.991,0.996,319227,31768976.0,0.8,-0.5,-0.005,13.63
2023-11-02,0.996,1.005,0.993,0.994,185379,18543458.0,1.2,-0.2,-0.002,7.91
2023-11-03,0.998,1.013,0.998,1.007,340632,34286751.0,1.51,1.31,0.013,14.54
2023-11-06,0.997,1.016,0.997,1.016,98164,9928084.0,1.89,0.89,0.009,4.19
2023-11-07,1.016,1.018,1.011,1.016,75446,7653055.0,0.69,0.0,0.0,3.22
2023-11-08,1.013,1.013,1.007,1.011,31794,3211020.0,0.59,-0.49,-0.005,1.36
2023-11-09,1.009,1.012,1.007,1.008,25497,2572668.0,0.49,-0.3,-0.003,1.09
2023-11-10,1.008,1.008,0.997,1.0,13190,1317178.0,1.09,-0.79,-0.008,0.56
2023-11-13,0.999,1.002,0.997,1.002,30313,3030671.0,0.5,0.2,0.002,1.29
2023-11-14,1.002,1.007,1.002,1.005,35682,3581247.0,0.5,0.3,0.003,1.52
2023-11-15,1.008,1.018,1.008,1.018,30408,3083701.0,1.0,1.29,0.013,1.3
2023-11-16,1.014,1.014,1.009,1.009,4989,504831.0,0.49,-0.88,-0.009,0.21
2023-11-17,1.008,1.014,1.007,1.014,13147,1329922.0,0.69,0.5,0.005,0.56
2023-11-20,1.008,1.022,1.005,1.021,16448,1675363.0,1.68,0.69,0.007,0.7
2023-11-21,1.02,1.033,1.016,1.017,44172,4553103.0,1.67,-0.39,-0.004,1.89
2023-11-22,1.013,1.013,1.003,1.004,10572,1064513.0,0.98,-1.28,-0.013,0.45
2023-11-23,1.005,1.02,1.004,1.018,24372,2465273.0,1.59,1.39,0.014,1.04
2023-11-24,1.018,1.018,1.008,1.009,21671,2188231.0,0.98,-0.88,-0.009,0.93
2023-11-27,1.008,1.011,1.002,1.011,27555,2771416.0,0.89,0.2,0.002,1.18
2023-11-28,1.001,1.016,1.001,1.016,11536,1165259.0,1.48,0.49,0.005,0.49
2023-11-29,1.021,1.021,1.005,1.007,7435,751999.0,1.57,-0.89,-0.009,0.32
2023-11-30,1.004,1.005,1.0,1.005,14290,1432591.0,0.5,-0.2,-0.002,0.61
2023-12-01,0.997,0.998,0.99,0.994,13074,1297764.0,0.8,-1.09,-0.011,0.56
2023-12-04,0.995,0.995,0.99,0.993,6685,663938.0,0.5,-0.1,-0.001,0.29
2023-12-05,0.986,0.989,0.983,0.983,1932,190316.0,0.6,-1.01,-0.01,0.08
2023-12-06,0.98,0.989,0.98,0.985,1219,120093.0,0.92,0.2,0.002,0.05
2023-12-07,0.981,0.984,0.977,0.983,5352,523767.0,0.71,-0.2,-0.002,0.23
2023-12-08,0.992,0.992,0.95,0.974,15490,1509941.0,4.27,-0.92,-0.009,0.66
2023-12-11,0.966,0.981,0.964,0.98,6096,589428.0,1.75,0.62,0.006,0.26
2023-12-12,0.984,0.984,0.979,0.981,10242,1004001.0,0.51,0.1,0.001,0.44
2023-12-13,0.981,0.981,0.973,0.977,157,15356.0,0.82,-0.41,-0.004,0.01
2023-12-14,0.98,0.98,0.968,0.968,1806,175128.0,1.23,-0.92,-0.009,0.08
2023-12-15,0.974,0.977,0.966,0.966,4335,421382.0,1.14,-0.21,-0.002,0.19
2023-12-18,0.966,0.966,0.956,0.957,78,7473.0,1.04,-0.93,-0.009,0.0
2023-12-19,0.954,0.959,0.954,0.959,231,22084.0,0.52,0.21,0.002,0.01
