日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-16,0.969,0.969,0.906,0.91,467666,43789312.0,6.57,-5.11,-0.049,5.12
2020-03-17,0.909,0.921,0.882,0.899,375778,33875210.0,4.29,-1.21,-0.011,4.12
2020-03-18,0.902,0.927,0.896,0.897,308561,28269686.0,3.45,-0.22,-0.002,3.38
2020-03-19,0.891,0.912,0.862,0.883,262096,23053228.0,5.57,-1.56,-0.014,2.87
2020-03-20,0.895,0.896,0.882,0.895,169430,15080293.0,1.59,1.36,0.012,1.86
2020-03-23,0.865,0.89,0.851,0.851,251956,21661707.0,4.36,-4.92,-0.044,2.76
2020-03-24,0.868,0.879,0.851,0.872,237872,20617156.0,3.29,2.47,0.021,2.61
2020-03-25,0.89,0.901,0.885,0.9,264754,23613277.0,1.83,3.21,0.028,2.9
2020-03-26,0.898,0.904,0.888,0.892,147607,13225492.0,1.78,-0.89,-0.008,1.62
2020-03-27,0.9,0.911,0.897,0.899,214195,19383352.0,1.57,0.78,0.007,2.35
2020-03-30,0.886,0.888,0.872,0.881,193388,17008110.0,1.78,-2.0,-0.018,2.12
2020-03-31,0.885,0.894,0.884,0.886,171014,15203219.0,1.14,0.57,0.005,1.87
2020-04-01,0.886,0.895,0.88,0.883,148787,13199992.0,1.69,-0.34,-0.003,1.63
2020-04-02,0.879,0.89,0.872,0.89,166134,14669740.0,2.04,0.79,0.007,1.82
2020-04-03,0.891,0.897,0.887,0.89,143765,12823052.0,1.12,0.0,0.0,1.58
2020-04-07,0.907,0.908,0.9,0.905,233238,21093345.0,0.9,1.69,0.015,2.56
2020-04-08,0.9,0.9,0.892,0.897,129211,11586021.0,0.88,-0.88,-0.008,1.42
2020-04-09,0.897,0.903,0.897,0.9,211410,19034423.0,0.67,0.33,0.003,2.32
2020-04-10,0.898,0.924,0.894,0.905,273334,24818314.0,3.33,0.56,0.005,3.0
2020-04-13,0.908,0.919,0.898,0.913,260652,23753402.0,2.32,0.88,0.008,2.86
2020-04-14,0.912,0.93,0.908,0.919,158487,14510622.0,2.41,0.66,0.006,1.74
2020-04-15,0.914,0.921,0.903,0.905,176360,16097798.0,1.96,-1.52,-0.014,1.93
2020-04-16,0.896,0.909,0.896,0.908,119812,10836720.0,1.44,0.33,0.003,1.31
2020-04-17,0.91,0.916,0.907,0.909,172738,15747673.0,0.99,0.11,0.001,1.89
2020-04-20,0.915,0.925,0.91,0.924,215786,19791352.0,1.65,1.65,0.015,2.36
2020-04-21,0.923,0.923,0.906,0.913,117879,10739473.0,1.84,-1.19,-0.011,1.29
2020-04-22,0.905,0.924,0.904,0.921,184141,16857364.0,2.19,0.88,0.008,2.02
2020-04-23,0.925,0.934,0.923,0.927,253411,23565881.0,1.19,0.65,0.006,2.78
2020-04-24,0.929,0.932,0.911,0.916,206005,18917717.0,2.27,-1.19,-0.011,2.26
2020-04-27,0.92,0.921,0.911,0.913,126437,11573502.0,1.09,-0.33,-0.003,1.39
2020-04-28,0.913,0.92,0.89,0.913,169116,15377242.0,3.29,0.0,0.0,1.85
2020-04-29,0.913,0.927,0.909,0.922,250371,23061937.0,1.97,0.99,0.009,2.74
2020-04-30,0.926,0.93,0.92,0.928,237870,22024174.0,1.08,0.65,0.006,2.61
2020-05-06,0.923,0.935,0.915,0.935,222507,20564239.0,2.16,0.75,0.007,2.44
2020-05-07,0.935,0.935,0.927,0.928,223282,20754064.0,0.86,-0.75,-0.007,2.45
2020-05-08,0.933,0.964,0.932,0.96,471360,44958227.0,3.45,3.45,0.032,5.17
2020-05-11,0.969,0.982,0.959,0.967,431198,42017681.0,2.4,0.73,0.007,4.73
2020-05-12,0.969,0.977,0.963,0.975,296421,28762579.0,1.45,0.83,0.008,3.25
2020-05-13,0.964,0.974,0.962,0.971,207793,20109460.0,1.23,-0.41,-0.004,2.28
2020-05-14,0.969,0.973,0.965,0.966,127490,12347072.0,0.82,-0.51,-0.005,1.4
2020-05-15,0.967,0.97,0.958,0.962,259427,25010750.0,1.24,-0.41,-0.004,2.84
2020-05-18,0.965,0.973,0.956,0.968,240522,23241628.0,1.77,0.62,0.006,2.64
2020-05-19,0.972,0.979,0.972,0.975,210095,20496243.0,0.72,0.72,0.007,2.3
2020-05-20,0.975,0.977,0.966,0.968,263895,25616905.0,1.13,-0.72,-0.007,2.89
2020-05-21,0.966,0.977,0.963,0.967,259137,25147984.0,1.45,-0.1,-0.001,2.84
2020-05-22,0.963,0.966,0.944,0.949,275628,26237720.0,2.28,-1.86,-0.018,3.02
2020-05-25,0.95,0.954,0.941,0.947,216997,20505559.0,1.37,-0.21,-0.002,2.38
2020-05-26,0.95,0.975,0.95,0.975,280845,27091484.0,2.64,2.96,0.028,3.08
2020-05-27,0.979,0.988,0.972,0.985,449935,44213530.0,1.64,1.03,0.01,4.93
2020-05-28,0.982,0.996,0.974,0.985,409037,40410966.0,2.23,0.0,0.0,4.48
2020-05-29,0.982,0.997,0.98,0.997,422560,41901280.0,1.73,1.22,0.012,4.63
2020-06-01,0.996,1.02,0.996,1.015,1085339,109925235.0,2.41,1.81,0.018,11.89
2020-06-02,1.014,1.028,1.009,1.016,800538,81370164.0,1.87,0.1,0.001,8.77
2020-06-03,1.017,1.018,1.005,1.005,280724,28373132.0,1.28,-1.08,-0.011,3.08
2020-06-04,1.008,1.016,1.007,1.014,383298,38752347.0,0.9,0.9,0.009,4.2
2020-06-05,1.011,1.018,1.009,1.015,347951,35263850.0,0.89,0.1,0.001,3.81
2020-06-08,1.018,1.039,1.018,1.023,642085,66195422.0,2.07,0.79,0.008,7.04
2020-06-09,1.026,1.037,1.023,1.034,547656,56552240.0,1.37,1.08,0.011,6.0
2020-06-10,1.035,1.037,1.027,1.032,521939,53792237.0,0.97,-0.19,-0.002,5.72
2020-06-11,1.032,1.036,1.011,1.017,371212,37941311.0,2.42,-1.45,-0.015,4.07
2020-06-12,0.992,1.019,0.992,1.015,334134,33764656.0,2.65,-0.2,-0.002,3.66
2020-06-15,1.008,1.011,0.992,0.992,277185,27738168.0,1.87,-2.27,-0.023,3.04
2020-06-16,0.999,1.014,0.999,1.013,286461,28922296.0,1.51,2.12,0.021,3.14
2020-06-17,1.013,1.018,1.01,1.017,233241,23642918.0,0.79,0.39,0.004,2.56
2020-06-18,1.016,1.021,1.01,1.019,267642,27210840.0,1.08,0.2,0.002,2.93
2020-06-19,1.022,1.041,1.02,1.037,514686,53272965.0,2.06,1.77,0.018,5.64
2020-06-22,1.036,1.04,1.028,1.034,332776,34393735.0,1.16,-0.29,-0.003,3.65
2020-06-23,1.039,1.039,1.03,1.032,261282,26993156.0,0.87,-0.19,-0.002,2.86
2020-06-24,1.035,1.047,1.035,1.045,421470,43889863.0,1.16,1.26,0.013,4.62
2020-06-29,1.042,1.044,1.031,1.035,307702,31900162.0,1.24,-0.96,-0.01,3.37
2020-06-30,1.038,1.051,1.038,1.044,387311,40496637.0,1.26,0.87,0.009,4.24
2020-07-01,1.045,1.062,1.041,1.061,385804,40656710.0,2.01,1.63,0.017,4.23
2020-07-02,1.06,1.073,1.058,1.071,381548,40616811.0,1.41,0.94,0.01,4.18
2020-07-03,1.071,1.085,1.065,1.071,631291,67821327.0,1.87,0.0,0.0,6.92
2020-07-06,1.071,1.12,1.071,1.111,883701,97111277.0,4.58,3.73,0.04,9.68
2020-07-07,1.119,1.132,1.107,1.113,635753,71142696.0,2.25,0.18,0.002,6.97
2020-07-08,1.102,1.117,1.095,1.113,453794,50185231.0,1.98,0.0,0.0,4.97
2020-07-09,1.113,1.131,1.107,1.129,460117,51441768.0,2.16,1.44,0.016,5.04
