日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-09,1.003,1.006,0.967,0.977,865862,86436237.0,3.91,-2.1,-0.021,19.21
2024-08-12,0.976,0.991,0.969,0.973,67038,6535658.0,2.25,-0.41,-0.004,1.49
2024-08-13,0.966,0.982,0.958,0.975,111662,10784262.0,2.47,0.21,0.002,2.48
2024-08-14,0.966,0.984,0.961,0.963,31953,3096655.0,2.36,-1.23,-0.012,0.71
2024-08-15,0.958,0.987,0.955,0.975,102686,10018750.0,3.32,1.25,0.012,2.28
2024-08-16,0.974,0.974,0.961,0.962,34175,3300103.0,1.33,-1.33,-0.013,0.76
2024-08-19,0.96,0.965,0.95,0.951,104065,9920404.0,1.56,-1.14,-0.011,2.31
2024-08-20,0.951,0.953,0.933,0.936,50129,4730275.0,2.1,-1.58,-0.015,1.11
2024-08-21,0.927,0.942,0.927,0.935,81144,7602096.0,1.6,-0.11,-0.001,1.8
2024-08-22,0.94,0.94,0.919,0.92,11384,1056200.0,2.25,-1.6,-0.015,0.25
2024-08-23,0.915,0.924,0.91,0.913,13392,1224911.0,1.52,-0.76,-0.007,0.3
2024-08-26,0.913,0.953,0.913,0.936,50207,4711111.0,4.38,2.52,0.023,1.11
2024-08-27,0.936,0.936,0.909,0.918,35476,3256145.0,2.88,-1.92,-0.018,0.79
2024-08-28,0.912,0.925,0.911,0.92,12860,1178624.0,1.53,0.22,0.002,0.29
2024-08-29,0.92,0.957,0.92,0.952,50096,4724524.0,4.02,3.48,0.032,1.11
2024-08-30,0.953,0.98,0.893,0.964,30117,2887819.0,9.14,1.26,0.012,0.67
2024-09-02,0.958,0.97,0.938,0.939,63318,5983448.0,3.32,-2.59,-0.025,1.4
2024-09-03,0.936,0.962,0.936,0.954,53449,5097608.0,2.77,1.6,0.015,1.19
2024-09-04,0.946,1.003,0.911,0.952,30278,2901102.0,9.64,-0.21,-0.002,0.67
2024-09-05,0.958,0.975,0.953,0.96,45667,4399594.0,2.31,0.84,0.008,1.01
2024-09-06,0.954,0.954,0.93,0.931,8253,771793.0,2.5,-3.02,-0.029,0.18
2024-09-09,0.93,0.933,0.916,0.922,49267,4548426.0,1.83,-0.97,-0.009,1.09
2024-09-10,0.918,0.928,0.909,0.924,41976,3859671.0,2.06,0.22,0.002,0.93
2024-09-11,0.924,0.948,0.924,0.942,57045,5372536.0,2.6,1.95,0.018,1.27
2024-09-12,0.949,0.97,0.946,0.947,28684,2732872.0,2.55,0.53,0.005,0.64
2024-09-13,0.941,0.947,0.919,0.919,13061,1214395.0,2.96,-2.96,-0.028,0.29
2024-09-18,0.919,0.919,0.9,0.908,14242,1296692.0,2.07,-1.2,-0.011,0.32
2024-09-19,0.911,0.935,0.909,0.921,32862,3021791.0,2.86,1.43,0.013,0.73
2024-09-20,0.93,0.93,0.897,0.906,36628,3308098.0,3.58,-1.63,-0.015,0.81
2024-09-23,0.9,0.906,0.89,0.893,21698,1949404.0,1.77,-1.43,-0.013,0.48
2024-09-24,0.897,0.938,0.895,0.937,42185,3859758.0,4.82,4.93,0.044,0.94
