日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-06,0.884,0.952,0.779,0.784,275561,21910397.0,19.98,-9.47,-0.082,81.99
2015-07-07,0.74,0.783,0.706,0.706,340643,24513134.0,9.82,-9.95,-0.078,101.36
2015-07-08,0.635,0.636,0.635,0.635,20920,1328572.0,0.14,-10.06,-0.071,6.22
2015-07-09,0.572,0.699,0.572,0.699,146945,9470358.0,20.0,10.08,0.064,43.72
2015-07-10,0.748,0.769,0.69,0.769,85917,6527949.0,11.3,10.01,0.07,25.56
2015-07-13,0.82,0.846,0.78,0.846,111961,9306447.0,8.58,10.01,0.077,33.31
2015-07-14,0.868,0.889,0.831,0.864,170654,14753349.0,6.86,2.13,0.018,50.78
2015-07-15,0.836,0.85,0.808,0.81,87328,7147249.0,4.86,-6.25,-0.054,25.98
2015-07-16,0.798,0.835,0.729,0.833,46832,3801095.0,13.09,2.84,0.023,13.93
2015-07-17,0.848,0.875,0.811,0.869,53499,4555030.0,7.68,4.32,0.036,15.92
2015-07-20,0.868,0.897,0.859,0.875,40696,3564721.0,4.37,0.69,0.006,12.11
2015-07-21,0.858,0.9,0.858,0.895,58991,5243193.0,4.8,2.29,0.02,17.55
2015-07-22,0.89,0.912,0.88,0.901,49945,4519198.0,3.58,0.67,0.006,14.86
2015-07-23,0.901,0.95,0.901,0.948,45509,4235984.0,5.44,5.22,0.047,13.54
2015-07-24,0.968,0.968,0.902,0.922,51663,4915601.0,6.96,-2.74,-0.026,15.37
2015-07-27,0.927,0.934,0.83,0.83,49283,4428035.0,11.28,-9.98,-0.092,14.66
2015-07-28,0.801,0.88,0.747,0.841,48660,3895917.0,16.02,1.33,0.011,14.48
2015-07-29,0.856,0.872,0.821,0.872,19456,1641832.0,6.06,3.69,0.031,5.79
2015-07-30,0.871,0.902,0.855,0.857,43384,3826311.0,5.39,-1.72,-0.015,12.91
2015-07-31,0.818,0.864,0.818,0.84,15636,1317278.0,5.37,-1.98,-0.017,4.65
2015-08-03,0.81,0.845,0.802,0.815,10820,876622.0,5.12,-2.98,-0.025,3.22
2015-08-04,0.838,0.87,0.815,0.87,16990,1425614.0,6.75,6.75,0.055,5.06
2015-08-05,0.851,0.881,0.851,0.864,35404,3100784.0,3.45,-0.69,-0.006,10.53
2015-08-06,0.863,0.877,0.827,0.864,14185,1233910.0,5.79,0.0,0.0,4.22
2015-08-07,0.864,0.89,0.864,0.889,30585,2697590.0,3.01,2.89,0.025,9.1
2015-08-10,0.889,0.946,0.889,0.935,52787,4892543.0,6.41,5.17,0.046,15.71
2015-08-11,0.935,0.955,0.922,0.941,49050,4624746.0,3.53,0.64,0.006,14.59
2015-08-12,0.941,0.947,0.93,0.935,33876,3184231.0,1.81,-0.64,-0.006,10.08
2015-08-13,0.938,0.955,0.915,0.937,24683,2319259.0,4.28,0.21,0.002,7.34
2015-08-14,0.953,0.97,0.95,0.956,88376,8508115.0,2.13,2.03,0.019,26.3
2015-08-17,0.958,0.984,0.945,0.965,58685,5682625.0,4.08,0.94,0.009,17.46
2015-08-18,0.967,0.977,0.902,0.915,18439,1744043.0,7.77,-5.18,-0.05,5.49
2015-08-19,0.913,0.96,0.863,0.93,10415,942697.0,10.6,1.64,0.015,3.1
2015-08-20,0.933,0.942,0.91,0.923,19452,1809650.0,3.44,-0.75,-0.007,5.79
2015-08-21,0.925,0.925,0.88,0.886,11149,994479.0,4.88,-4.01,-0.037,3.32
2015-08-24,0.85,0.851,0.797,0.797,10675,856995.0,6.09,-10.05,-0.089,3.18
2015-08-25,0.721,0.78,0.717,0.717,15165,1101859.0,7.9,-10.04,-0.08,4.51
2015-08-26,0.77,0.783,0.652,0.712,13461,977086.0,18.27,-0.7,-0.005,4.01
2015-08-27,0.712,0.763,0.711,0.745,20335,1498716.0,7.3,4.63,0.033,6.05
2015-08-28,0.788,0.788,0.726,0.768,27235,2034750.0,8.32,3.09,0.023,8.1
2015-08-31,0.77,0.77,0.731,0.745,21047,1574321.0,5.08,-2.99,-0.023,6.26
2015-09-01,0.745,0.745,0.701,0.711,15893,1137501.0,5.91,-4.56,-0.034,4.73
2015-09-02,0.718,0.728,0.658,0.691,17614,1231246.0,9.85,-2.81,-0.02,5.24
2015-09-07,0.71,0.739,0.696,0.712,12497,901894.0,6.22,3.04,0.021,3.72
2015-09-08,0.686,0.73,0.686,0.729,7728,551089.0,6.18,2.39,0.017,2.3
2015-09-09,0.729,0.76,0.729,0.746,23702,1771028.0,4.25,2.33,0.017,7.05
2015-09-10,0.744,0.751,0.74,0.743,14355,1072335.0,1.47,-0.4,-0.003,4.27
2015-09-11,0.75,0.755,0.734,0.745,20574,1541770.0,2.83,0.27,0.002,6.12
2015-09-14,0.742,0.752,0.7,0.703,5825,418806.0,6.98,-5.64,-0.042,1.73
2015-09-15,0.713,0.713,0.65,0.668,4532,306926.0,8.96,-4.98,-0.035,1.35
2015-09-16,0.659,0.72,0.651,0.704,8495,574262.0,10.33,5.39,0.036,2.53
2015-09-17,0.701,0.708,0.685,0.692,6141,428343.0,3.27,-1.7,-0.012,1.83
2015-09-18,0.685,0.698,0.684,0.692,2408,166213.0,2.02,0.0,0.0,0.72
2015-09-21,0.702,0.708,0.68,0.708,4842,336251.0,4.05,2.31,0.016,1.44
2015-09-22,0.714,0.723,0.697,0.71,14947,1070557.0,3.67,0.28,0.002,4.45
2015-09-23,0.708,0.71,0.69,0.7,6078,428745.0,2.82,-1.41,-0.01,1.81
2015-09-24,0.689,0.72,0.689,0.717,7035,503956.0,4.43,2.43,0.017,2.09
2015-09-25,0.692,0.719,0.692,0.71,7891,560774.0,3.77,-0.98,-0.007,2.35
2015-09-28,0.698,0.711,0.684,0.705,3751,263500.0,3.8,-0.7,-0.005,1.12
2015-09-29,0.7,0.705,0.681,0.689,5867,408374.0,3.4,-2.27,-0.016,1.75
2015-09-30,0.694,0.7,0.689,0.699,3230,225286.0,1.6,1.45,0.01,0.96
2015-10-08,0.699,0.728,0.699,0.716,3908,281179.0,4.15,2.43,0.017,1.16
2015-10-09,0.715,0.737,0.714,0.735,10935,799262.0,3.21,2.65,0.019,3.25
2015-10-12,0.737,0.77,0.725,0.762,10909,815810.0,6.12,3.67,0.027,3.25
2015-10-13,0.751,0.778,0.75,0.761,14540,1112246.0,3.67,-0.13,-0.001,4.33
2015-10-14,0.768,0.78,0.757,0.773,14603,1126415.0,3.02,1.58,0.012,4.35
2015-10-15,0.773,0.79,0.752,0.788,11992,934327.0,4.92,1.94,0.015,3.57
2015-10-16,0.788,0.803,0.784,0.799,16110,1283738.0,2.41,1.4,0.011,4.79
2015-10-19,0.812,0.812,0.786,0.797,10202,806704.0,3.25,-0.25,-0.002,3.04
2015-10-20,0.784,0.797,0.784,0.79,10775,853517.0,1.63,-0.88,-0.007,3.21
2015-10-21,0.789,0.792,0.75,0.757,5432,425368.0,5.32,-4.18,-0.033,1.62
2015-10-22,0.756,0.778,0.756,0.777,8240,633790.0,2.91,2.64,0.02,2.45
2015-10-23,0.76,0.801,0.76,0.8,13992,1102479.0,5.28,2.96,0.023,4.16
2015-10-26,0.793,0.805,0.792,0.803,9052,723594.0,1.63,0.38,0.003,2.69
2015-10-27,0.788,0.812,0.779,0.803,16469,1302911.0,4.11,0.0,0.0,4.9
2015-10-28,0.805,0.819,0.805,0.817,15807,1282734.0,1.74,1.74,0.014,4.7
2015-10-29,0.817,0.868,0.801,0.815,1990,159993.0,8.2,-0.24,-0.002,0.59
2015-10-30,0.783,0.814,0.782,0.793,3512,278544.0,3.93,-2.7,-0.022,1.05
2015-11-02,0.764,0.807,0.764,0.793,7841,622824.0,5.42,0.0,0.0,2.33
2015-11-03,0.773,0.8,0.773,0.793,2737,217074.0,3.4,0.0,0.0,0.81
2015-11-04,0.794,0.835,0.794,0.824,12369,1006395.0,5.17,3.91,0.031,3.68
2015-11-05,0.83,0.831,0.821,0.83,3553,294063.0,1.21,0.73,0.006,1.06
2015-11-06,0.818,0.841,0.818,0.841,13548,1129470.0,2.77,1.33,0.011,4.03
2015-11-09,0.841,0.858,0.826,0.858,18862,1603683.0,3.8,2.02,0.017,5.61
2015-11-10,0.858,0.872,0.851,0.867,10748,929383.0,2.45,1.05,0.009,3.2
2015-11-11,0.867,0.886,0.857,0.876,8071,703218.0,3.34,1.04,0.009,2.4
2015-11-12,0.875,0.878,0.864,0.876,11278,982898.0,1.6,0.0,0.0,3.36
2015-11-13,0.874,0.877,0.858,0.866,17038,1479227.0,2.17,-1.14,-0.01,5.07
2015-11-16,0.839,0.874,0.838,0.872,4840,417572.0,4.16,0.69,0.006,1.44
2015-11-17,0.87,0.886,0.867,0.871,7776,685359.0,2.18,-0.11,-0.001,2.31
2015-11-18,0.861,0.87,0.858,0.862,10885,938819.0,1.38,-1.03,-0.009,3.24
2015-11-19,0.868,0.875,0.847,0.866,12370,1067770.0,3.25,0.46,0.004,3.68
2015-11-20,0.872,0.896,0.872,0.886,30725,2708205.0,2.77,2.31,0.02,9.14
2015-11-23,0.899,0.899,0.876,0.876,8937,795840.0,2.6,-1.13,-0.01,2.66
