日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-07,3.94,3.947,3.929,3.943,515533,203178730.0,0.46,-0.23,-0.009,61.11
2022-04-08,3.943,3.962,3.943,3.958,196203,77661916.0,0.48,0.38,0.015,23.26
2022-04-11,3.98,3.995,3.975,3.979,176899,70478959.0,0.51,0.53,0.021,20.97
2022-04-12,3.986,4.018,3.986,4.012,275410,110390915.0,0.8,0.83,0.033,32.65
2022-04-13,4.015,4.037,4.015,4.032,53756,21650486.0,0.55,0.5,0.02,6.37
2022-04-14,4.044,4.047,4.03,4.032,52583,21241239.0,0.42,0.0,0.0,6.23
2022-04-15,4.032,4.053,4.032,4.047,52697,21331837.0,0.52,0.37,0.015,6.25
2022-04-18,4.056,4.075,4.056,4.073,48448,19701526.0,0.47,0.64,0.026,5.74
2022-04-19,4.068,4.068,4.039,4.043,32203,13036064.0,0.71,-0.74,-0.03,3.82
2022-04-20,4.004,4.006,3.988,3.992,9279,3713287.0,0.45,-1.26,-0.051,1.1
2022-04-21,4.009,4.044,4.009,4.042,39508,15954041.0,0.88,1.25,0.05,4.68
2022-04-22,4.047,4.06,4.041,4.059,30183,12229282.0,0.47,0.42,0.017,3.58
2022-04-25,4.033,4.044,4.025,4.037,42202,17021657.0,0.47,-0.54,-0.022,5.0
2022-04-26,4.003,4.006,3.992,4.0,16166,6469100.0,0.35,-0.92,-0.037,1.92
2022-04-27,4.0,4.012,3.997,4.0,18443,7384862.0,0.38,0.0,0.0,2.19
2022-04-28,3.973,3.995,3.972,3.995,15033,5988267.0,0.58,-0.13,-0.005,1.78
2022-04-29,4.034,4.062,4.034,4.048,22301,9036037.0,0.7,1.33,0.053,2.64
2022-05-05,4.03,4.045,4.03,4.038,32626,13175137.0,0.37,-0.25,-0.01,3.87
2022-05-06,4.014,4.032,4.013,4.029,58208,23427822.0,0.47,-0.22,-0.009,6.9
2022-05-09,4.034,4.05,4.034,4.044,14666,5934246.0,0.4,0.37,0.015,1.74
2022-05-10,4.024,4.032,4.013,4.017,28382,11406829.0,0.47,-0.67,-0.027,3.36
2022-05-11,3.977,3.998,3.967,3.995,47570,18946686.0,0.77,-0.55,-0.022,5.64
2022-05-12,4.013,4.036,4.013,4.033,53292,21478867.0,0.58,0.95,0.038,6.32
2022-05-13,3.993,4.004,3.986,3.993,34132,13637837.0,0.45,-0.99,-0.04,4.05
2022-05-16,3.993,3.993,3.95,3.953,18046,7151221.0,1.08,-1.0,-0.04,2.14
2022-05-17,3.97,3.985,3.97,3.98,19670,7826933.0,0.38,0.68,0.027,2.33
2022-05-18,3.951,3.951,3.931,3.933,16967,6681692.0,0.5,-1.18,-0.047,2.01
2022-05-19,3.954,3.958,3.951,3.952,13557,5358286.0,0.18,0.48,0.019,1.61
2022-05-20,3.966,3.983,3.966,3.976,13582,5400255.0,0.43,0.61,0.024,1.61
2022-05-23,3.98,3.995,3.973,3.973,35030,13952686.0,0.55,-0.08,-0.003,4.15
2022-05-24,3.975,3.987,3.972,3.986,29562,11772410.0,0.38,0.33,0.013,3.5
2022-05-25,3.991,4.004,3.991,3.992,22918,9162184.0,0.33,0.15,0.006,2.72
2022-05-26,3.992,4.014,3.992,4.007,9450,3783548.0,0.55,0.38,0.015,1.12
2022-05-27,4.011,4.025,4.011,4.025,33775,13582013.0,0.35,0.45,0.018,4.0
2022-05-30,3.996,3.999,3.986,3.99,21193,8458892.0,0.32,-0.87,-0.035,2.51
2022-05-31,3.976,3.983,3.972,3.98,23724,9439270.0,0.28,-0.25,-0.01,2.81
2022-06-01,3.951,3.962,3.951,3.955,49430,19548965.0,0.28,-0.63,-0.025,5.86
2022-06-02,3.969,3.987,3.969,3.984,29546,11766347.0,0.46,0.73,0.029,3.5
2022-06-06,3.967,3.975,3.967,3.973,17490,6949697.0,0.2,-0.28,-0.011,2.07
2022-06-07,3.954,3.959,3.95,3.953,19257,7611930.0,0.23,-0.5,-0.02,2.28
2022-06-08,3.969,3.975,3.969,3.975,18888,7501661.0,0.15,0.56,0.022,2.24
2022-06-09,3.995,3.995,3.978,3.979,18729,7466217.0,0.43,0.1,0.004,2.22
2022-06-10,3.975,3.978,3.967,3.968,12545,4984495.0,0.28,-0.28,-0.011,1.49
2022-06-13,4.01,4.045,4.01,4.035,17233,6955785.0,0.88,1.69,0.067,2.04
2022-06-14,4.008,4.008,3.953,3.953,13130,5196882.0,1.36,-2.03,-0.082,1.56
