日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.478,1.496,1.478,1.486,141942500.0,210926555.0,1.2178619756427618,,,
2025-04-03,1.463,1.487,1.463,1.477,130741500.0,193105195.5,1.6404647983595366,-0.6056527590847849,-0.008999999999999897,
2025-04-07,1.369,1.408,1.329,1.329,330869000.0,439724901.0,5.770635500365227,-10.020311442112394,-0.14800000000000013,
2025-04-08,1.36,1.38,1.331,1.348,295648000.0,398533504.0,3.602941176470583,1.4296463506395796,0.019000000000000128,
2025-04-09,1.332,1.407,1.321,1.365,1117357400.0,1525192851.0,6.456456456456462,1.261127596439171,0.016999999999999904,
2025-04-10,1.43,1.44,1.418,1.431,322772600.0,461887590.6,1.5384615384615399,4.83516483516484,0.06600000000000006,
2025-04-11,1.424,1.496,1.415,1.454,1355334900.0,1970656944.6,5.6882022471910085,1.6072676450034962,0.02299999999999991,
2025-04-14,1.48,1.482,1.464,1.473,446668000.0,657941964.0,1.2162162162162173,1.3067400275103225,0.019000000000000128,
2025-04-15,1.469,1.473,1.459,1.462,193820400.0,283365424.8,0.9530292716133432,-0.7467752885268242,-0.01100000000000012,
2025-04-16,1.457,1.46,1.44,1.45,253569600.0,367675920.0,1.3726835964310238,-0.8207934336525335,-0.01200000000000001,
2025-04-17,1.45,1.469,1.449,1.461,311826000.0,455577786.0,1.3793103448275874,0.7586206896551762,0.01100000000000012,
2025-04-18,1.455,1.463,1.443,1.459,159331000.0,232463929.0,1.3745704467353963,-0.1368925393566034,-0.0020000000000000018,
2025-04-21,1.46,1.482,1.46,1.472,197023300.0,290018297.6,1.5068493150684945,0.8910212474297463,0.0129999999999999,
2025-04-22,1.464,1.471,1.46,1.466,194096700.0,284545762.2,0.7513661202185875,-0.40760869565217295,-0.006000000000000005,
2025-04-23,1.482,1.486,1.471,1.485,231700000.0,344074500.0,1.0121457489878476,1.2960436562073685,0.019000000000000128,
2025-04-24,1.475,1.479,1.466,1.469,135988400.0,199766959.60000002,0.8813559322033981,-1.077441077441077,-0.016000000000000014,
2025-04-25,1.475,1.484,1.47,1.478,190326900.0,281303158.2,0.9491525423728822,0.6126616746085611,0.008999999999999897,
2025-04-28,1.464,1.471,1.458,1.461,126086100.0,184211792.10000002,0.8879781420765112,-1.1502029769959288,-0.016999999999999904,
2025-04-29,1.463,1.475,1.461,1.472,132819400.0,195510156.79999998,0.956937799043063,0.7529089664613187,0.010999999999999899,
2025-04-30,1.47,1.479,1.468,1.476,129828700.0,191627161.2,0.7482993197278994,0.27173913043478937,0.0040000000000000036,
2025-05-06,1.485,1.516,1.485,1.513,103063300.0,155934772.89999998,2.0875420875420816,2.5067750677506773,0.03699999999999992,
2025-05-07,1.54,1.55,1.508,1.516,192580000.0,291951280.0,2.7272727272727297,0.198281559814939,0.0030000000000001137,
2025-05-08,1.516,1.52,1.51,1.511,81098600.0,122539984.6,0.6596306068601588,-0.32981530343009213,-0.0050000000000001155,
2025-05-09,1.5,1.501,1.484,1.489,98379300.0,146486777.70000002,1.133333333333327,-1.4559894109860916,-0.021999999999999797,
2025-05-12,1.503,1.517,1.499,1.517,117800000.0,178702600.0,1.197604790419148,1.8804566823371172,0.027999999999999803,
2025-05-13,1.524,1.532,1.51,1.511,85383800.0,129014921.8,1.4435695538057756,-0.39551746868820015,-0.006000000000000005,
2025-05-14,1.525,1.542,1.524,1.535,113844800.0,174751768.0,1.18032786885246,1.588352084712108,0.02400000000000002,
2025-05-15,1.537,1.541,1.514,1.518,66863900.0,101499400.2,1.7566688353936182,-1.1074918566775227,-0.016999999999999904,
2025-05-16,1.516,1.529,1.514,1.522,68092800.0,103637241.6,0.989445910290231,0.26350461133068936,0.0040000000000000036,
2025-05-19,1.5,1.508,1.492,1.505,104486500.0,157252182.5,1.0666666666666678,-1.1169513797634756,-0.017000000000000126,
2025-05-20,1.514,1.523,1.513,1.514,83840600.0,126934668.4,0.6605019815059451,0.5980066445182786,0.009000000000000119,
2025-05-21,1.514,1.516,1.502,1.505,78289800.0,117826148.99999999,0.9247027741083231,-0.5944517833553542,-0.009000000000000119,
2025-05-22,1.495,1.504,1.489,1.491,97496300.0,145366983.3,1.0033444816053445,-0.930232558139521,-0.01399999999999979,
2025-05-23,1.493,1.499,1.483,1.483,122259100.0,181310245.3,1.0716677829872747,-0.5365526492287054,-0.008000000000000007,
2025-05-26,1.492,1.51,1.492,1.502,238658300.0,358464766.6,1.2064343163538886,1.2811867835468504,0.018999999999999906,
2025-05-27,1.492,1.498,1.486,1.487,70445400.0,104752309.80000001,0.8042895442359257,-0.9986684420772218,-0.014999999999999902,
2025-05-28,1.503,1.507,1.495,1.497,81320080.0,121736159.76,0.7984031936127605,0.672494956287828,0.010000000000000009,
2025-05-29,1.499,1.519,1.497,1.519,129039180.0,196010514.42,1.4676450967311405,1.4696058784235078,0.021999999999999797,
