日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-27,1.002,1.003,0.991,0.994,365034,36487945.0,1.19,-1.09,-0.011,39.91
2020-05-28,1.0,1.0,0.983,0.992,77673,7722879.0,1.71,-0.2,-0.002,8.49
2020-05-29,0.992,1.006,0.99,1.002,305526,30584066.0,1.61,1.01,0.01,33.4
2020-06-01,1.018,1.032,1.005,1.032,269364,27592846.0,2.69,2.99,0.03,29.45
2020-06-02,1.031,1.035,1.023,1.029,50425,5191886.0,1.16,-0.29,-0.003,5.51
2020-06-03,1.035,1.042,1.03,1.033,78162,8091320.0,1.17,0.39,0.004,8.55
2020-06-04,1.039,1.039,1.029,1.031,42405,4382057.0,0.97,-0.19,-0.002,4.64
2020-06-05,0.957,1.039,0.957,1.031,62233,6412068.0,7.95,0.0,0.0,6.8
2020-06-08,1.031,1.045,1.03,1.033,25660,2655495.0,1.45,0.19,0.002,2.81
2020-06-09,1.034,1.04,1.032,1.039,32685,3390133.0,0.77,0.58,0.006,3.57
2020-06-10,1.041,1.05,1.034,1.041,25675,2666225.0,1.54,0.19,0.002,2.81
2020-06-11,1.042,1.051,1.034,1.039,40875,4262366.0,1.63,-0.19,-0.002,4.47
2020-06-12,1.033,1.044,0.985,1.039,27349,2820763.0,5.68,0.0,0.0,2.99
2020-06-15,1.042,1.052,1.037,1.041,22802,2383801.0,1.44,0.19,0.002,2.49
2020-06-16,1.042,1.056,1.042,1.053,34007,3575552.0,1.34,1.15,0.012,3.72
2020-06-17,1.058,1.061,1.052,1.061,15766,1666636.0,0.85,0.76,0.008,1.72
2020-06-18,1.062,1.065,1.055,1.063,22165,2348991.0,0.94,0.19,0.002,2.42
2020-06-19,1.068,1.074,1.06,1.07,13386,1428478.0,1.32,0.66,0.007,1.46
2020-06-22,1.07,1.133,1.07,1.077,15825,1700976.0,5.89,0.65,0.007,1.73
2020-06-23,1.077,1.097,1.066,1.078,9730,1045795.0,2.88,0.09,0.001,1.06
2020-06-24,1.079,1.095,1.073,1.076,6133,660007.0,2.04,-0.19,-0.002,0.67
2020-06-29,1.076,1.076,1.067,1.068,8778,939205.0,0.84,-0.74,-0.008,0.96
2020-06-30,1.07,1.089,1.07,1.087,12933,1402940.0,1.78,1.78,0.019,1.41
2020-07-01,1.092,1.095,1.043,1.091,8237,896068.0,4.78,0.37,0.004,0.9
2020-07-02,1.104,1.111,1.085,1.108,11070,1218170.0,2.38,1.56,0.017,1.21
2020-07-03,1.058,1.13,1.058,1.121,13167,1465060.0,6.5,1.17,0.013,1.44
2020-07-06,1.122,1.233,1.121,1.215,23438,2718116.0,9.99,8.39,0.094,2.56
2020-07-07,1.218,1.218,1.15,1.189,54327,6450797.0,5.6,-2.14,-0.026,5.94
2020-07-08,1.184,1.21,1.17,1.207,68054,8075940.0,3.36,1.51,0.018,7.44
2020-07-09,1.207,1.242,1.207,1.236,31022,3794229.0,2.9,2.4,0.029,3.39
2020-07-10,1.185,1.25,1.185,1.235,9474,1165349.0,5.26,-0.08,-0.001,1.04
2020-07-13,1.235,1.286,1.235,1.269,18989,2396322.0,4.13,2.75,0.034,2.08
2020-07-14,1.269,1.272,1.23,1.252,8759,1097321.0,3.31,-1.34,-0.017,0.96
2020-07-15,1.254,1.284,1.211,1.224,11952,1486003.0,5.83,-2.24,-0.028,1.31
2020-07-16,1.204,1.26,1.188,1.188,69741,8391237.0,5.88,-2.94,-0.036,7.62
2020-07-17,1.145,1.219,1.145,1.2,8719,1044959.0,6.23,1.01,0.012,0.95
2020-07-20,1.209,1.234,1.204,1.233,159267,19602483.0,2.5,2.75,0.033,17.41
2020-07-21,1.251,1.26,1.239,1.258,6363,794551.0,1.7,2.03,0.025,0.7
2020-07-22,1.255,1.282,1.255,1.257,3736,473392.0,2.15,-0.08,-0.001,0.41
2020-07-23,1.254,1.274,1.238,1.263,4616,577851.0,2.86,0.48,0.006,0.5
2020-07-24,1.259,1.263,1.188,1.223,8080,1000976.0,5.94,-3.17,-0.04,0.88
2020-07-27,1.2,1.213,1.191,1.201,10707,1290257.0,1.8,-1.8,-0.022,1.17
2020-07-28,1.201,1.22,1.201,1.209,1047,127148.0,1.58,0.67,0.008,0.11
2020-07-29,1.17,1.248,1.17,1.243,2585,320421.0,6.45,2.81,0.034,0.28
2020-07-30,1.249,1.252,1.24,1.243,3360,418272.0,0.97,0.0,0.0,0.37
2020-07-31,1.243,1.264,1.238,1.256,958,120244.0,2.09,1.05,0.013,0.1
