日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-08,0.872,0.872,0.872,0.872,2246,2315401.0,0.0,-10.01,-0.097,0.15
2015-07-09,0.785,0.96,0.785,0.96,239515,239159249.0,20.07,10.09,0.088,16.05
2015-07-10,0.96,1.048,0.96,1.038,46786,56592097.0,9.17,8.13,0.078,3.14
2015-07-13,1.039,1.1,1.015,1.087,56991,71441590.0,8.19,4.72,0.049,3.82
2015-07-14,1.079,1.131,1.067,1.081,76803,99281464.0,5.89,-0.55,-0.006,5.15
2015-07-15,1.056,1.092,0.973,0.973,60138,74120145.0,11.01,-9.99,-0.108,4.03
2015-07-16,0.924,1.07,0.924,1.049,52373,63018414.0,15.01,7.81,0.076,3.51
2015-07-17,1.049,1.121,1.049,1.1,59159,75721006.0,6.86,4.86,0.051,3.96
2015-07-20,1.11,1.144,1.1,1.125,28990,38448886.0,4.0,2.27,0.025,1.94
2015-07-21,1.117,1.144,1.093,1.133,20705,27641867.0,4.53,0.71,0.008,1.39
2015-07-22,1.133,1.15,1.121,1.138,26798,36042375.0,2.56,0.44,0.005,1.8
2015-07-23,1.138,1.18,1.138,1.176,50038,68623885.0,3.69,3.34,0.038,3.35
2015-07-24,1.176,1.193,1.144,1.144,142389,198384194.0,4.17,-2.72,-0.032,9.54
2015-07-27,1.143,1.159,1.039,1.041,282095,378513136.0,10.49,-9.0,-0.103,18.9
2015-07-28,1.015,1.074,0.979,1.043,117569,144630182.0,9.13,0.19,0.002,7.88
2015-07-29,1.054,1.102,1.028,1.102,205090,254519497.0,7.09,5.66,0.059,13.74
2015-07-30,1.101,1.113,1.015,1.048,280346,362288688.0,8.89,-4.9,-0.054,18.79
2015-07-31,1.045,1.065,1.015,1.032,163911,204242662.0,4.77,-1.53,-0.016,10.98
2015-08-03,1.032,1.037,0.999,1.015,12374,14910876.0,3.68,-1.65,-0.017,0.83
2015-08-04,1.0,1.086,1.0,1.083,39332,48329161.0,8.47,6.7,0.068,2.64
2015-08-05,1.082,1.093,1.067,1.069,61754,78795104.0,2.4,-1.29,-0.014,4.14
2015-08-06,1.035,1.07,1.035,1.065,97706,121996575.0,3.27,-0.37,-0.004,6.55
2015-08-07,1.065,1.092,1.065,1.083,85016,108570115.0,2.54,1.69,0.018,5.7
2015-08-10,1.1,1.147,1.084,1.135,81585,106874184.0,5.82,4.8,0.052,5.47
2015-08-11,1.132,1.151,1.127,1.141,147305,198694323.0,2.11,0.53,0.006,9.87
2015-08-12,1.117,1.142,1.117,1.122,188852,252923473.0,2.19,-1.67,-0.019,12.66
2015-08-13,1.117,1.143,1.113,1.142,29932,39898124.0,2.67,1.78,0.02,2.01
2015-08-14,1.134,1.157,1.134,1.149,18688,25393635.0,2.01,0.61,0.007,1.25
2015-08-17,1.138,1.164,1.136,1.159,15014,20407133.0,2.44,0.87,0.01,1.01
2015-08-18,1.159,1.165,1.049,1.083,247572,335366960.0,10.01,-6.56,-0.076,16.59
2015-08-19,1.058,1.113,1.035,1.11,308438,389222528.0,7.2,2.49,0.027,20.67
2015-08-20,1.1,1.116,1.065,1.076,295118,383324528.0,4.59,-3.06,-0.034,19.78
2015-08-21,1.076,1.076,1.024,1.037,321148,398874784.0,4.83,-3.62,-0.039,21.52
2015-08-24,1.014,1.014,0.933,0.933,91243,104445224.0,7.81,-10.03,-0.104,6.11
2015-08-25,0.845,0.872,0.84,0.84,19729,19714694.0,3.43,-9.97,-0.093,1.32
2015-08-26,0.84,0.872,0.779,0.813,14059,13781083.0,11.07,-3.21,-0.027,0.94
2015-08-27,0.82,0.846,0.796,0.846,7172,7041404.0,6.15,4.06,0.033,0.48
2015-08-28,0.855,0.915,0.847,0.915,13114,13634727.0,8.04,8.16,0.069,0.88
2015-08-31,0.914,0.914,0.882,0.886,7072,7421198.0,3.5,-3.17,-0.029,0.47
2015-09-01,0.878,0.886,0.826,0.839,5827,5849800.0,6.77,-5.3,-0.047,0.39
2015-09-02,0.829,0.856,0.804,0.818,5429,5316759.0,6.2,-2.5,-0.021,0.36
2015-09-07,0.823,0.863,0.823,0.845,5156,5151413.0,4.89,3.3,0.027,0.35
2015-09-08,0.838,0.863,0.829,0.858,3004,2993989.0,4.02,1.54,0.013,0.2
2015-09-09,0.863,0.901,0.855,0.889,10844,11289944.0,5.36,3.61,0.031,0.73
2015-09-10,0.873,0.894,0.873,0.877,4791,5017699.0,2.36,-1.35,-0.012,0.32
2015-09-11,0.889,0.893,0.874,0.88,4633,4836682.0,2.17,0.34,0.003,0.31
2015-09-14,0.88,0.884,0.821,0.822,4562,4585647.0,7.16,-6.59,-0.058,0.31
2015-09-15,0.793,0.821,0.792,0.792,2727,2593060.0,3.53,-3.65,-0.03,0.18
2015-09-16,0.821,0.863,0.795,0.846,3390,3271656.0,8.59,6.82,0.054,0.23
2015-09-17,0.846,0.847,0.821,0.829,3130,3107783.0,3.07,-2.01,-0.017,0.21
2015-09-18,0.824,0.838,0.824,0.832,2007,1965833.0,1.69,0.36,0.003,0.13
2015-09-21,0.832,0.855,0.825,0.851,5458,5449540.0,3.61,2.28,0.019,0.37
2015-09-22,0.846,0.87,0.846,0.863,7461,7603198.0,2.82,1.41,0.012,0.5
2015-09-23,0.854,0.863,0.846,0.852,3289,3306404.0,1.97,-1.27,-0.011,0.22
2015-09-24,0.85,0.867,0.85,0.856,6270,6375790.0,2.0,0.47,0.004,0.42
2015-09-25,0.856,0.863,0.838,0.84,2243,2252419.0,2.92,-1.87,-0.016,0.15
2015-09-28,0.845,0.855,0.838,0.847,3332,3332409.0,2.02,0.83,0.007,0.22
2015-09-29,0.843,0.847,0.829,0.838,3138,3117801.0,2.13,-1.06,-0.009,0.21
2015-09-30,0.838,0.855,0.838,0.849,2034,2031307.0,2.03,1.31,0.011,0.14
2015-10-08,0.849,0.885,0.849,0.878,4974,5132964.0,4.24,3.42,0.029,0.33
2015-10-09,0.867,0.891,0.866,0.885,4749,4957792.0,2.85,0.8,0.007,0.32
2015-10-12,0.885,0.933,0.885,0.932,7585,8212243.0,5.42,5.31,0.047,0.51
2015-10-13,0.929,0.938,0.919,0.935,5070,5566195.0,2.04,0.32,0.003,0.34
2015-10-14,0.931,0.939,0.922,0.922,3813,4192885.0,1.82,-1.39,-0.013,0.26
2015-10-15,0.922,0.951,0.914,0.949,6003,6650516.0,4.01,2.93,0.027,0.4
2015-10-16,0.965,0.965,0.938,0.956,4196,4709449.0,2.85,0.74,0.007,0.28
2015-10-19,0.956,0.964,0.944,0.96,8291,9333312.0,2.09,0.42,0.004,0.56
2015-10-20,0.96,0.973,0.949,0.973,7207,8219588.0,2.5,1.35,0.013,0.48
2015-10-21,0.966,0.983,0.922,0.933,6847,7790833.0,6.27,-4.11,-0.04,0.46
2015-10-22,0.932,0.954,0.932,0.954,5054,5643213.0,2.36,2.25,0.021,0.34
2015-10-23,0.952,0.996,0.952,0.995,8474,9784956.0,4.61,4.3,0.041,0.57
2015-10-26,0.995,1.015,0.99,0.992,2896,3407046.0,2.51,-0.3,-0.003,0.19
2015-10-27,0.992,1.007,0.966,1.006,4691,5467669.0,4.13,1.41,0.014,0.31
2015-10-28,0.993,1.009,0.982,0.982,1830,2153766.0,2.68,-2.39,-0.024,0.12
2015-10-29,0.982,0.995,0.973,0.989,2334,2719318.0,2.24,0.71,0.007,0.16
2015-10-30,0.975,0.998,0.975,0.988,2653,3094706.0,2.33,-0.1,-0.001,0.18
2015-11-02,0.952,0.995,0.952,0.97,1812,2092855.0,4.35,-1.82,-0.018,0.12
2015-11-03,0.98,0.98,0.962,0.973,3766,4313534.0,1.86,0.31,0.003,0.25
2015-11-04,0.973,1.02,0.973,1.016,7193,8540531.0,4.83,4.42,0.043,0.48
2015-11-05,1.015,1.036,1.009,1.022,5896,7144978.0,2.66,0.59,0.006,0.4
2015-11-06,1.021,1.059,1.021,1.056,9669,11915000.0,3.72,3.33,0.034,0.65
2015-11-09,1.049,1.072,1.049,1.071,8227,10345176.0,2.18,1.42,0.015,0.55
2015-11-10,1.046,1.084,1.046,1.082,5612,7125246.0,3.55,1.03,0.011,0.38
2015-11-11,1.074,1.096,1.071,1.096,5319,6805205.0,2.31,1.29,0.014,0.36
2015-11-12,1.099,1.099,1.071,1.084,3366,4304349.0,2.55,-1.09,-0.012,0.23
2015-11-13,1.073,1.084,1.063,1.072,4662,5922442.0,1.94,-1.11,-0.012,0.31
2015-11-16,1.045,1.096,1.045,1.094,4885,6219100.0,4.76,2.05,0.022,0.33
2015-11-17,1.094,1.114,1.084,1.091,6289,8222559.0,2.74,-0.27,-0.003,0.42
2015-11-18,1.083,1.098,1.075,1.077,3745,4796994.0,2.11,-1.28,-0.014,0.25
2015-11-19,1.075,1.094,1.075,1.089,4400,5635392.0,1.76,1.11,0.012,0.29
2015-11-20,1.076,1.111,1.075,1.1,6106,7957472.0,3.31,1.01,0.011,0.41
2015-11-23,1.1,1.115,1.079,1.082,3613,4708117.0,3.27,-1.64,-0.018,0.24
2015-11-24,1.082,1.098,1.082,1.097,3410,4378050.0,1.48,1.39,0.015,0.23
2015-11-25,1.1,1.115,1.084,1.114,7694,10071448.0,2.83,1.55,0.017,0.52
2015-11-26,1.117,1.123,1.113,1.114,4128,5457200.0,0.9,0.0,0.0,0.28
2015-11-27,1.1,1.114,1.041,1.041,5105,6532652.0,6.55,-6.55,-0.073,0.34
2015-11-30,1.042,1.083,1.0,1.049,3968,4872418.0,7.97,0.77,0.008,0.27
2015-12-01,1.037,1.065,1.037,1.049,7415,9150566.0,2.67,0.0,0.0,0.5
2015-12-02,1.066,1.066,1.041,1.059,1699,2111164.0,2.38,0.95,0.01,0.11
2015-12-03,1.05,1.083,1.05,1.083,2803,3553038.0,3.12,2.27,0.024,0.19
2015-12-04,1.076,1.099,1.07,1.078,2054,2624810.0,2.68,-0.46,-0.005,0.14
2015-12-07,1.076,1.086,1.066,1.074,1006,1276831.0,1.86,-0.37,-0.004,0.07
2015-12-08,1.072,1.074,1.059,1.059,2962,3726166.0,1.4,-1.4,-0.015,0.2
2015-12-09,1.071,1.071,1.051,1.06,1086,1358173.0,1.89,0.09,0.001,0.07
2015-12-10,1.049,1.07,1.049,1.06,2604,3274769.0,1.98,0.0,0.0,0.17
2015-12-11,1.051,1.06,1.05,1.058,929,1156381.0,0.94,-0.19,-0.002,0.06
2015-12-14,1.028,1.079,1.028,1.072,2019,2537334.0,4.82,1.32,0.014,0.14
2015-12-15,1.087,1.087,1.059,1.078,2461,3151251.0,2.61,0.56,0.006,0.16
2015-12-16,1.1,1.1,1.076,1.084,2137,2746073.0,2.23,0.56,0.006,0.14
2015-12-17,1.1,1.113,1.085,1.113,12991,17003005.0,2.58,2.68,0.029,0.87
2015-12-18,1.116,1.13,1.103,1.115,10445,13791153.0,2.43,0.18,0.002,0.7
2015-12-21,1.115,1.131,1.115,1.131,5802,7734776.0,1.43,1.43,0.016,0.39
2015-12-22,1.13,1.147,1.13,1.14,28031,37692932.0,1.5,0.8,0.009,1.88
2015-12-23,1.142,1.151,1.139,1.14,20009,27117788.0,1.05,0.0,0.0,1.34
2015-12-24,1.139,1.139,1.118,1.125,1743,2314177.0,1.84,-1.32,-0.015,0.12
2015-12-25,1.125,1.142,1.125,1.129,2245,3002777.0,1.51,0.36,0.004,0.15
2015-12-28,1.129,1.141,1.113,1.113,1993,2656859.0,2.48,-1.42,-0.016,0.13
2015-12-29,1.113,1.115,1.1,1.113,3630,4766066.0,1.35,0.0,0.0,0.24
2015-12-30,1.114,1.127,1.109,1.121,3156,4187493.0,1.62,0.72,0.008,0.21
2015-12-31,1.121,1.13,1.111,1.111,2398,3158562.0,1.69,-0.89,-0.01,0.16
2016-01-04,1.1,1.1,1.025,1.025,1718,2147787.0,6.75,-7.74,-0.086,0.12
2016-01-05,1.016,1.025,0.941,1.015,4748,5655489.0,8.2,-0.98,-0.01,0.32
2016-01-06,1.013,1.058,1.012,1.029,2826,3424864.0,4.53,1.38,0.014,0.19
2016-01-07,1.02,1.02,0.973,0.973,270,314561.0,4.57,-5.44,-0.056,0.02
2016-01-08,0.976,1.06,0.963,0.969,3752,4375377.0,9.97,-0.41,-0.004,0.25
2016-01-11,0.933,0.985,0.927,0.927,3016,3349169.0,5.99,-4.33,-0.042,0.2
2016-01-12,0.956,0.956,0.897,0.923,919,1005837.0,6.36,-0.43,-0.004,0.06
2016-01-13,0.956,0.956,0.897,0.897,769,833963.0,6.39,-2.82,-0.026,0.05
2016-01-14,0.914,0.927,0.897,0.923,1359,1462761.0,3.34,2.9,0.026,0.09
2016-01-15,0.914,0.939,0.897,0.9,664,710644.0,4.55,-2.49,-0.023,0.04
2016-01-18,0.9,0.918,0.898,0.906,525,559663.0,2.22,0.67,0.006,0.04
2016-01-19,0.898,0.921,0.897,0.921,947,1018009.0,2.65,1.66,0.015,0.06
2016-01-20,0.905,0.93,0.905,0.921,707,762177.0,2.71,0.0,0.0,0.05
2016-01-21,0.897,0.921,0.897,0.897,1863,1986129.0,2.61,-2.61,-0.024,0.12
2016-01-22,0.905,0.905,0.874,0.889,759,792156.0,3.46,-0.89,-0.008,0.05
2016-01-25,0.889,0.901,0.889,0.891,251,264736.0,1.35,0.22,0.002,0.02
2016-01-26,0.889,0.889,0.805,0.805,1092,1104827.0,9.43,-9.65,-0.086,0.07
2016-01-27,0.82,0.844,0.783,0.806,1841,1771880.0,7.58,0.12,0.001,0.12
2016-01-28,0.812,0.828,0.796,0.805,1923,1853691.0,3.97,-0.12,-0.001,0.13
2016-01-29,0.805,0.833,0.803,0.828,1653,1596119.0,3.73,2.86,0.023,0.11
2016-02-01,0.827,0.838,0.819,0.829,573,559141.0,2.29,0.12,0.001,0.04
2016-02-02,0.819,0.848,0.819,0.848,694,687641.0,3.5,2.29,0.019,0.05
2016-02-03,0.846,0.846,0.831,0.845,831,826972.0,1.77,-0.35,-0.003,0.06
2016-02-04,0.861,0.861,0.853,0.861,459,465673.0,0.95,1.89,0.016,0.03
2016-02-05,0.871,0.871,0.851,0.859,2059,2098163.0,2.32,-0.23,-0.002,0.14
2016-02-15,0.812,0.851,0.812,0.848,195,194317.0,4.54,-1.28,-0.011,0.01
2016-02-16,0.851,0.886,0.851,0.885,1436,1479974.0,4.13,4.36,0.037,0.1
2016-02-17,0.897,0.897,0.875,0.889,926,968344.0,2.49,0.45,0.004,0.06
2016-02-18,0.891,0.897,0.889,0.889,1190,1254695.0,0.9,0.0,0.0,0.08
2016-02-19,0.888,0.893,0.88,0.888,1128,1180203.0,1.46,-0.11,-0.001,0.08
2016-02-22,0.901,0.912,0.893,0.907,2145,2285891.0,2.14,2.14,0.019,0.14
2016-02-23,0.914,0.914,0.893,0.896,696,740850.0,2.32,-1.21,-0.011,0.05
2016-02-24,0.896,0.905,0.88,0.89,465,489769.0,2.79,-0.67,-0.006,0.03
2016-02-25,0.902,0.902,0.813,0.846,935,958012.0,10.0,-4.94,-0.044,0.06
2016-02-26,0.846,0.852,0.838,0.843,894,893258.0,1.65,-0.35,-0.003,0.06
2016-02-29,0.843,0.853,0.804,0.804,1022,984358.0,5.81,-4.63,-0.039,0.07
2016-03-01,0.804,0.829,0.804,0.829,2194,2106363.0,3.11,3.11,0.025,0.15
2016-03-02,0.837,0.859,0.829,0.859,1022,1026904.0,3.62,3.62,0.03,0.07
2016-03-03,0.846,0.872,0.846,0.861,1150,1172253.0,3.03,0.23,0.002,0.08
2016-03-04,0.861,0.861,0.834,0.838,582,583015.0,3.14,-2.67,-0.023,0.04
2016-03-07,0.85,0.859,0.85,0.851,242,244298.0,1.07,1.55,0.013,0.02
2016-03-08,0.843,0.853,0.829,0.853,4711,4730152.0,2.82,0.24,0.002,0.32
2016-03-09,0.846,0.846,0.836,0.838,937,935820.0,1.17,-1.76,-0.015,0.06
2016-03-10,0.838,0.846,0.836,0.836,239,236071.0,1.19,-0.24,-0.002,0.02
2016-03-11,0.829,0.838,0.825,0.828,296,289743.0,1.56,-0.96,-0.008,0.02
2016-03-14,0.838,0.855,0.838,0.849,2672,2686224.0,2.05,2.54,0.021,0.18
2016-03-15,0.85,0.85,0.84,0.844,581,580573.0,1.18,-0.59,-0.005,0.04
2016-03-16,0.819,0.854,0.819,0.839,401,396502.0,4.15,-0.59,-0.005,0.03
2016-03-17,0.837,0.859,0.837,0.858,7023,7087888.0,2.62,2.26,0.019,0.47
2016-03-18,0.858,0.889,0.858,0.885,2735,2847011.0,3.61,3.15,0.027,0.18
2016-03-21,0.885,0.914,0.885,0.9,3426,3653267.0,3.28,1.69,0.015,0.23
2016-03-22,0.897,0.912,0.897,0.906,2546,2726311.0,1.67,0.67,0.006,0.17
2016-03-23,0.906,0.912,0.893,0.906,1239,1321086.0,2.1,0.0,0.0,0.08
2016-03-24,0.89,0.919,0.89,0.901,3794,4038577.0,3.2,-0.55,-0.005,0.25
2016-03-25,0.897,0.911,0.88,0.902,882,936084.0,3.44,0.11,0.001,0.06
2016-03-28,0.931,0.931,0.896,0.896,903,970234.0,3.88,-0.67,-0.006,0.06
2016-03-29,0.904,0.904,0.878,0.888,883,923316.0,2.9,-0.89,-0.008,0.06
2016-03-30,0.888,0.914,0.888,0.914,1660,1771124.0,2.93,2.93,0.026,0.11
2016-03-31,0.914,0.918,0.906,0.912,1005,1084198.0,1.31,-0.22,-0.002,0.07
2016-04-01,0.911,0.912,0.896,0.912,1673,1785334.0,1.75,0.0,0.0,0.11
2016-04-05,0.903,0.931,0.903,0.923,5390,5867539.0,3.07,1.21,0.011,0.36
2016-04-06,0.918,0.931,0.914,0.929,2224,2429949.0,1.84,0.65,0.006,0.15
2016-04-07,0.923,0.924,0.916,0.916,1449,1575733.0,0.86,-1.4,-0.013,0.1
2016-04-08,0.907,0.919,0.891,0.906,3125,3366756.0,3.06,-1.09,-0.01,0.21
2016-04-11,0.905,0.927,0.905,0.922,1578,1721300.0,2.43,1.77,0.016,0.11
2016-04-12,0.925,0.925,0.908,0.917,769,831518.0,1.84,-0.54,-0.005,0.05
2016-04-13,0.929,0.944,0.922,0.935,4870,5404159.0,2.4,1.96,0.018,0.33
2016-04-14,0.934,0.942,0.934,0.935,1203,1331280.0,0.86,0.0,0.0,0.08
2016-04-15,0.939,0.939,0.931,0.935,724,798673.0,0.86,0.0,0.0,0.05
2016-04-18,0.923,0.923,0.916,0.921,616,670433.0,0.75,-1.5,-0.014,0.04
2016-04-19,0.918,0.935,0.918,0.922,382,416587.0,1.85,0.11,0.001,0.03
2016-04-20,0.916,0.931,0.863,0.894,1339,1439849.0,7.38,-3.04,-0.028,0.09
2016-04-21,0.894,0.911,0.872,0.893,1937,2051019.0,4.36,-0.11,-0.001,0.13
2016-04-22,0.874,0.897,0.874,0.895,530,556106.0,2.58,0.22,0.002,0.04
2016-04-25,0.876,0.895,0.876,0.884,552,574917.0,2.12,-1.23,-0.011,0.04
2016-04-26,0.886,0.921,0.886,0.91,384,404445.0,3.96,2.94,0.026,0.03
2016-04-27,0.889,0.905,0.889,0.893,841,889132.0,1.76,-1.87,-0.017,0.06
2016-04-28,0.886,0.892,0.88,0.892,313,327474.0,1.34,-0.11,-0.001,0.02
2016-04-29,0.88,0.897,0.88,0.89,592,617858.0,1.91,-0.22,-0.002,0.04
2016-05-03,0.893,0.922,0.889,0.918,1220,1317878.0,3.71,3.15,0.028,0.08
2016-05-04,0.912,0.921,0.908,0.912,428,463027.0,1.42,-0.65,-0.006,0.03
2016-05-05,0.912,0.918,0.906,0.918,1017,1096343.0,1.32,0.66,0.006,0.07
2016-05-06,0.917,0.918,0.898,0.904,594,638121.0,2.18,-1.53,-0.014,0.04
2016-05-09,0.897,0.897,0.878,0.88,598,624024.0,2.1,-2.65,-0.024,0.04
2016-05-10,0.885,0.885,0.882,0.882,54,56087.0,0.34,0.23,0.002,0.0
2016-05-11,0.853,0.922,0.853,0.88,469,492898.0,7.82,-0.23,-0.002,0.03
2016-05-12,0.864,0.888,0.863,0.88,232,238806.0,2.84,0.0,0.0,0.02
2016-05-13,0.888,0.888,0.872,0.876,192,198540.0,1.82,-0.45,-0.004,0.01
2016-05-16,0.876,0.876,0.869,0.875,205,211498.0,0.8,-0.11,-0.001,0.01
2016-05-17,0.882,0.882,0.869,0.874,601,619088.0,1.49,-0.11,-0.001,0.04
2016-05-18,0.872,0.872,0.846,0.856,469,474504.0,2.97,-2.06,-0.018,0.03
2016-05-19,0.863,0.868,0.855,0.863,261,266071.0,1.52,0.82,0.007,0.02
2016-05-20,0.846,0.872,0.846,0.861,384,388747.0,3.01,-0.23,-0.002,0.03
2016-05-23,0.863,0.872,0.86,0.867,642,658084.0,1.39,0.7,0.006,0.04
2016-05-24,0.865,0.87,0.861,0.861,240,244392.0,1.04,-0.69,-0.006,0.02
2016-05-25,0.867,0.869,0.859,0.859,563,573553.0,1.16,-0.23,-0.002,0.04
2016-05-26,0.859,0.86,0.85,0.856,300,302309.0,1.16,-0.35,-0.003,0.02
2016-05-27,0.856,0.865,0.856,0.858,431,437336.0,1.05,0.23,0.002,0.03
2016-05-30,0.851,0.874,0.85,0.862,231,233781.0,2.8,0.47,0.004,0.02
2016-05-31,0.862,0.886,0.859,0.886,2044,2105792.0,3.13,2.78,0.024,0.14
2016-06-01,0.886,0.897,0.886,0.895,1759,1858768.0,1.24,1.02,0.009,0.12
2016-06-02,0.89,0.898,0.89,0.896,368,388699.0,0.89,0.11,0.001,0.02
