日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,0.982,0.998,0.95,0.953,814167,79900439.379,4.82,-4.32,-0.043,80.99
2024-08-06,0.968,0.974,0.954,0.967,210174,20249184.907,2.1,1.47,0.014,20.91
2024-08-07,0.963,0.973,0.959,0.961,73586,7120306.765,1.45,-0.62,-0.006,7.32
2024-08-08,0.958,0.984,0.946,0.972,149748,14516768.395,3.95,1.14,0.011,14.9
2024-08-09,0.978,0.989,0.961,0.964,97978,9545060.372,2.88,-0.82,-0.008,9.75
2024-08-12,0.964,0.964,0.95,0.952,49074,4680137.017,1.45,-1.24,-0.012,4.88
2024-08-13,0.951,0.962,0.951,0.96,62174,5943143.882,1.16,0.84,0.008,6.18
2024-08-14,0.96,0.963,0.939,0.94,98862,9392048.818,2.5,-2.08,-0.02,9.83
2024-08-15,0.94,0.954,0.934,0.946,65092,6133973.486,2.13,0.64,0.006,6.48
2024-08-16,0.946,0.951,0.94,0.942,38315,3616494.862,1.16,-0.42,-0.004,3.81
2024-08-19,0.94,0.947,0.933,0.936,41542,3901300.27,1.49,-0.64,-0.006,4.13
2024-08-20,0.933,0.936,0.919,0.921,85593,7916549.134,1.82,-1.6,-0.015,8.51
2024-08-21,0.919,0.927,0.911,0.915,19712,1813307.851,1.74,-0.65,-0.006,1.96
2024-08-22,0.914,0.917,0.898,0.9,54883,4952753.073,2.08,-1.64,-0.015,5.46
2024-08-23,0.891,0.896,0.879,0.89,128181,11341783.807,1.89,-1.11,-0.01,12.75
2024-08-26,0.888,0.902,0.888,0.894,66463,5958474.138,1.57,0.45,0.004,6.61
2024-08-27,0.891,0.892,0.883,0.886,42774,3791608.411,1.01,-0.89,-0.008,4.26
2024-08-28,0.881,0.894,0.881,0.889,46506,4134526.502,1.47,0.34,0.003,4.63
2024-08-29,0.889,0.912,0.885,0.905,85146,7682460.549,3.04,1.8,0.016,8.47
2024-08-30,0.906,0.94,0.903,0.93,119464,11077472.735,4.09,2.76,0.025,11.88
2024-09-02,0.93,0.93,0.895,0.895,44746,4081844.049,3.76,-3.76,-0.035,4.45
2024-09-03,0.895,0.908,0.895,0.902,22178,1998753.358,1.45,0.78,0.007,2.21
2024-09-04,0.902,0.906,0.889,0.897,28332,2548866.823,1.88,-0.55,-0.005,2.82
2024-09-05,0.902,0.903,0.894,0.901,36168,3248089.18,1.0,0.45,0.004,3.6
2024-09-06,0.902,0.902,0.878,0.879,34570,3063219.3,2.66,-2.44,-0.022,3.44
2024-09-09,0.888,0.888,0.873,0.874,23602,2075307.453,1.71,-0.57,-0.005,2.35
2024-09-10,0.878,0.89,0.868,0.885,44277,3886847.715,2.52,1.26,0.011,4.4
2024-09-11,0.884,0.888,0.88,0.885,25057,2216940.925,0.9,0.0,0.0,2.49
2024-09-12,0.89,0.895,0.878,0.88,44961,3970552.593,1.92,-0.56,-0.005,4.47
2024-09-13,0.875,0.881,0.856,0.856,161318,13990518.09,2.84,-2.73,-0.024,16.05
2024-09-18,0.857,0.87,0.855,0.863,56384,4856171.103,1.75,0.82,0.007,5.61
2024-09-19,0.86,0.874,0.85,0.862,56369,4865134.213,2.78,-0.12,-0.001,5.61
2024-09-20,0.86,0.864,0.846,0.852,39454,3357814.843,2.09,-1.16,-0.01,3.92
2024-09-23,0.851,0.856,0.836,0.838,32051,2706203.151,2.35,-1.64,-0.014,3.19
2024-09-24,0.838,0.874,0.833,0.872,99508,8481524.289,4.89,4.06,0.034,9.9
2024-09-25,0.872,0.896,0.869,0.87,69622,6157171.743,3.1,-0.23,-0.002,6.93
2024-09-26,0.873,0.907,0.864,0.906,81926,7238495.039,4.94,4.14,0.036,8.15
2024-09-27,0.915,0.969,0.915,0.966,175616,16642901.563,5.96,6.62,0.06,17.47
2024-09-30,0.99,1.063,0.99,1.063,566589,58795202.469,7.56,10.04,0.097,56.36
2024-10-08,1.169,1.169,1.169,1.169,38294,4476553.403,0.0,9.97,0.106,3.81
2024-10-09,1.286,1.286,1.17,1.286,464102,58924849.583,9.92,10.01,0.117,46.17
2024-10-10,1.295,1.3,1.183,1.206,351466,43467166.568,9.1,-6.22,-0.08,34.96
2024-10-11,1.206,1.206,1.114,1.126,201507,23055608.258,7.63,-6.63,-0.08,20.05
2024-10-14,1.126,1.164,1.094,1.155,190767,21595556.42,6.22,2.58,0.029,18.98
2024-10-15,1.155,1.189,1.14,1.141,145295,16981746.476,4.24,-1.21,-0.014,14.45
2024-10-16,1.133,1.14,1.11,1.122,88634,9991934.479,2.63,-1.67,-0.019,8.82
2024-10-17,1.123,1.149,1.118,1.119,93425,10537010.626,2.76,-0.27,-0.003,9.29
2024-10-18,1.12,1.231,1.115,1.231,349537,41249560.55,10.37,10.01,0.112,34.77
2024-10-21,1.242,1.321,1.232,1.242,363412,46048317.992,7.23,0.89,0.011,36.15
2024-10-22,1.242,1.266,1.18,1.231,210186,25899136.089,6.92,-0.89,-0.011,20.91
2024-10-23,1.227,1.244,1.206,1.222,123825,15162399.524,3.09,-0.73,-0.009,12.32
2024-10-24,1.222,1.239,1.211,1.223,75833,9293379.45,2.29,0.08,0.001,7.54
2024-10-25,1.218,1.259,1.218,1.243,75978,9406309.115,3.35,1.64,0.02,7.56
2024-10-28,1.243,1.243,1.223,1.229,54802,6730713.755,1.61,-1.13,-0.014,5.45
2024-10-29,1.231,1.255,1.22,1.222,67388,8309672.9,2.85,-0.57,-0.007,6.7
2024-10-30,1.222,1.229,1.205,1.217,59788,7264365.279,1.96,-0.41,-0.005,5.95
2024-10-31,1.217,1.278,1.202,1.264,125416,15651503.505,6.24,3.86,0.047,12.48
2024-11-01,1.262,1.273,1.224,1.226,83308,10407546.578,3.88,-3.01,-0.038,8.29
2024-11-04,1.209,1.273,1.209,1.262,124395,15618269.862,5.22,2.94,0.036,12.37
2024-11-05,1.262,1.31,1.25,1.299,122649,15806310.399,4.75,2.93,0.037,12.2
2024-11-06,1.306,1.338,1.283,1.304,124484,16296951.395,4.23,0.38,0.005,12.38
2024-11-07,1.304,1.34,1.273,1.339,108904,14402302.532,5.14,2.68,0.035,10.83
