日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.219,1.231,1.218,1.227,16657301.0,20438508.327000003,1.066447908121421,,,
2025-04-03,1.217,1.229,1.211,1.219,22072300.0,26906133.700000003,1.4790468364831566,-0.6519967400163029,-0.008000000000000007,
2025-04-07,1.152,1.152,1.097,1.1,54151100.0,59566210.00000001,4.77430555555555,-9.762100082034452,-0.119,
2025-04-08,1.101,1.129,1.098,1.108,57328500.0,63519978.00000001,2.8156221616712003,0.727272727272732,0.008000000000000007,
2025-04-09,1.108,1.121,1.082,1.116,48280506.0,53881044.696,3.519855595667863,0.7220216606498298,0.008000000000000007,
2025-04-10,1.149,1.169,1.14,1.148,59100404.0,67847263.792,2.5239338555265567,2.8673835125447855,0.031999999999999806,
2025-04-11,1.147,1.157,1.128,1.149,75738200.0,87023191.8,2.5283347863993146,0.08710801393729817,0.001000000000000112,
2025-04-14,1.164,1.174,1.16,1.171,23027600.0,26965319.6,1.2027491408934718,1.9147084421235805,0.02200000000000002,
2025-04-15,1.172,1.176,1.171,1.174,16082000.0,18880268.0,0.42662116040954723,0.2561912894961438,0.0029999999999998916,
2025-04-16,1.172,1.177,1.159,1.168,16717500.0,19526040.0,1.5358361774744043,-0.5110732538330498,-0.006000000000000005,
2025-04-17,1.162,1.175,1.162,1.171,17141002.0,20072113.342,1.1187607573149847,0.25684931506850806,0.0030000000000001137,
2025-04-18,1.174,1.175,1.162,1.167,32760900.0,38231970.300000004,1.107325383304951,-0.3415883859948732,-0.0040000000000000036,
2025-04-21,1.167,1.171,1.163,1.17,11513200.0,13470444.0,0.6855184233076269,0.25706940874035134,0.0029999999999998916,
2025-04-22,1.167,1.175,1.167,1.174,28061300.0,32943966.2,0.6855184233076269,0.34188034188034067,0.0040000000000000036,
2025-04-23,1.188,1.19,1.179,1.18,25065104.0,29576822.72,0.9259259259259174,0.5110732538330609,0.006000000000000005,
2025-04-24,1.181,1.187,1.175,1.176,23020700.0,27072343.2,1.0160880609652845,-0.3389830508474634,-0.0040000000000000036,
2025-04-25,1.179,1.197,1.179,1.184,24779001.0,29338337.184,1.5267175572519098,0.6802721088435382,0.008000000000000007,
2025-04-28,1.184,1.192,1.178,1.19,19565900.0,23283421.0,1.1824324324324336,0.5067567567567544,0.006000000000000005,
2025-04-29,1.19,1.195,1.182,1.183,19124600.0,22624401.8,1.0924369747899263,-0.5882352941176339,-0.006999999999999895,
2025-04-30,1.183,1.185,1.176,1.181,21162500.0,24992912.5,0.760777683854617,-0.16906170752324368,-0.0020000000000000018,
2025-05-06,1.184,1.193,1.179,1.191,17974000.0,21407034.0,1.1824324324324336,0.8467400508044065,0.010000000000000009,
2025-05-07,1.207,1.21,1.195,1.203,22853500.0,27492760.5,1.2427506213753026,1.0075566750629816,0.01200000000000001,
2025-05-08,1.203,1.209,1.198,1.202,18550600.0,22297821.2,0.914380714879478,-0.08312551953451042,-0.001000000000000112,
2025-05-09,1.202,1.21,1.202,1.205,18904500.0,22779922.5,0.6655574043261238,0.24958402662229595,0.0030000000000001137,
2025-05-12,1.218,1.22,1.212,1.217,24162700.0,29406005.900000002,0.6568144499178987,0.9958506224066355,0.01200000000000001,
2025-05-13,1.221,1.232,1.221,1.231,27170100.0,33446393.1,0.9009009009008926,1.1503697617091246,0.014000000000000012,
2025-05-14,1.229,1.255,1.229,1.251,24427101.0,30558303.350999996,2.115541090317315,1.6246953696181787,0.019999999999999796,
2025-05-15,1.251,1.268,1.249,1.25,26558100.0,33197625.0,1.5187849720223747,-0.07993605115906854,-0.0009999999999998899,
2025-05-16,1.25,1.252,1.234,1.241,16698898.0,20723332.418,1.4400000000000013,-0.7199999999999873,-0.008999999999999897,
2025-05-19,1.237,1.256,1.237,1.251,30482600.0,38133732.599999994,1.5359741309619972,0.8058017727638811,0.009999999999999787,
2025-05-20,1.254,1.266,1.252,1.264,39406800.0,49810195.2,1.116427432216907,1.0391686650679466,0.013000000000000123,
2025-05-21,1.261,1.276,1.26,1.273,13166924.0,16761494.251999998,1.2688342585249814,0.7120253164556889,0.008999999999999897,
2025-05-22,1.267,1.299,1.267,1.268,15014900.0,19038893.2,2.525651144435677,-0.39277297721915794,-0.004999999999999893,
2025-05-23,1.268,1.277,1.263,1.263,14682919.0,18544526.696999997,1.1041009463722407,-0.39432176656152285,-0.0050000000000001155,
2025-05-26,1.263,1.277,1.263,1.27,15344904.0,19488028.080000002,1.1084718923198744,0.5542359461599533,0.007000000000000117,
2025-05-27,1.271,1.274,1.255,1.261,94090600.0,118648246.6,1.4948859166011117,-0.7086614173228423,-0.009000000000000119,
2025-05-28,1.262,1.271,1.262,1.269,16442500.0,20865532.5,0.7131537242472185,0.6344171292624878,0.008000000000000007,
2025-05-29,1.27,1.28,1.27,1.275,22080605.0,28152771.374999996,0.7874015748031503,0.47281323877068626,0.006000000000000005,
2025-05-30,1.271,1.278,1.267,1.267,20713409.0,26243889.202999998,0.8654602675059105,-0.6274509803921524,-0.008000000000000007,
2025-06-03,1.264,1.274,1.264,1.271,11855111.0,15067846.080999998,0.7911392405063299,0.31570639305444903,0.0040000000000000036,
2025-06-04,1.271,1.275,1.268,1.275,10104700.0,12883492.5,0.5507474429582924,0.31471282454760274,0.0040000000000000036,
2025-06-05,1.272,1.277,1.271,1.271,14850301.0,18874732.571,0.47169811320754756,-0.31372549019608176,-0.0040000000000000036,
2025-06-06,1.276,1.283,1.272,1.281,38951806.0,49897263.485999994,0.8620689655172333,0.7867820613689958,0.010000000000000009,
2025-06-09,1.288,1.288,1.281,1.288,13212500.0,17017700.0,0.5434782608695743,0.5464480874316946,0.007000000000000117,
