日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-28,4.499,4.543,4.409,4.437,580379,249080093.0,3.01,-0.31,-0.014,13.92
2020-07-29,4.455,4.47,4.443,4.453,140396,59885436.0,0.61,0.36,0.016,3.37
2020-07-30,4.454,4.464,4.411,4.427,114315,48725204.0,1.19,-0.58,-0.026,2.74
2020-07-31,4.427,4.47,4.423,4.462,68876,29319609.0,1.06,0.79,0.035,1.65
2020-08-03,4.459,4.463,4.371,4.453,70564,30101567.0,2.06,-0.2,-0.009,1.69
2020-08-04,4.453,4.468,4.453,4.455,91637,39152235.0,0.34,0.04,0.002,2.2
2020-08-05,4.464,4.584,4.464,4.577,129906,56593199.0,2.69,2.74,0.122,3.12
2020-08-06,4.584,4.617,4.584,4.611,82444,36270977.0,0.72,0.74,0.034,1.98
2020-08-07,4.632,4.673,4.626,4.637,81831,36411795.0,1.02,0.56,0.026,1.96
2020-08-10,4.637,4.637,4.582,4.602,57239,25187318.0,1.19,-0.75,-0.035,1.37
2020-08-11,4.598,4.598,4.485,4.504,121374,52985067.0,2.46,-2.13,-0.098,2.91
2020-08-12,4.24,4.261,4.177,4.24,32208,12995070.0,1.87,-5.86,-0.264,0.77
2020-08-13,4.282,4.386,4.282,4.301,86110,35494851.0,2.45,1.44,0.061,2.07
2020-08-14,4.386,4.394,4.326,4.338,79614,33368178.0,1.58,0.86,0.037,1.91
2020-08-17,4.341,4.382,4.338,4.382,29677,12377144.0,1.01,1.01,0.044,0.71
2020-08-18,4.49,4.49,4.456,4.484,17000,7275926.0,0.78,2.33,0.102,0.41
2020-08-19,4.484,4.484,4.434,4.436,66261,28239389.0,1.12,-1.07,-0.048,1.59
2020-08-20,4.417,4.417,4.305,4.322,49266,20426653.0,2.52,-2.57,-0.114,1.18
2020-08-21,4.385,4.385,4.321,4.337,34980,14529306.0,1.48,0.35,0.015,0.84
2020-08-24,4.341,4.341,4.284,4.305,30793,12667040.0,1.31,-0.74,-0.032,0.74
2020-08-25,4.301,4.32,4.301,4.314,14867,6142860.0,0.44,0.21,0.009,0.36
2020-08-26,4.31,4.322,4.301,4.303,22688,9362331.0,0.49,-0.25,-0.011,0.54
2020-08-27,4.333,4.357,4.333,4.356,26296,10958590.0,0.56,1.23,0.053,0.63
2020-08-28,4.334,4.36,4.329,4.356,14637,6081870.0,0.71,0.0,0.0,0.35
2020-08-31,4.36,4.391,4.36,4.372,14454,6059024.0,0.71,0.37,0.016,0.35
2020-09-01,4.38,4.42,4.38,4.415,59858,25289054.0,0.91,0.98,0.043,1.44
2020-09-02,4.4,4.414,4.37,4.373,12405,5198975.0,1.0,-0.95,-0.042,0.3
2020-09-03,4.346,4.348,4.292,4.295,31540,13065275.0,1.28,-1.78,-0.078,0.76
2020-09-04,4.292,4.326,4.292,4.314,28110,11615077.0,0.79,0.44,0.019,0.67
2020-09-07,4.328,4.329,4.302,4.309,42594,17621980.0,0.63,-0.12,-0.005,1.02
2020-09-08,4.3,4.319,4.295,4.315,52283,21560348.0,0.56,0.14,0.006,1.25
2020-09-09,4.308,4.326,4.307,4.309,37369,15431291.0,0.44,-0.14,-0.006,0.9
2020-09-10,4.337,4.413,4.337,4.341,44303,18436170.0,1.76,0.74,0.032,1.06
2020-09-11,4.338,4.343,4.315,4.331,19888,8254136.0,0.65,-0.23,-0.01,0.48
2020-09-14,4.331,4.342,4.33,4.33,29427,12218706.0,0.28,-0.02,-0.001,0.71
2020-09-15,4.334,4.355,4.334,4.343,24853,10338470.0,0.48,0.3,0.013,0.6
2020-09-16,4.337,4.337,4.32,4.33,7192,2979202.0,0.39,-0.3,-0.013,0.17
2020-09-17,4.325,4.325,4.292,4.303,15732,6484788.0,0.76,-0.62,-0.027,0.38
2020-09-18,4.309,4.322,4.309,4.321,27548,11376850.0,0.3,0.42,0.018,0.66
2020-09-21,4.321,4.331,4.319,4.321,20668,8561300.0,0.28,0.0,0.0,0.5
2020-09-22,4.317,4.317,4.203,4.225,43550,17603721.0,2.64,-2.22,-0.096,1.04
2020-09-23,4.217,4.225,4.148,4.161,40380,16246558.0,1.82,-1.51,-0.064,0.97
2020-09-24,4.156,4.157,4.104,4.114,31227,12351963.0,1.27,-1.13,-0.047,0.75
2020-09-25,4.13,4.219,4.13,4.164,37191,14770259.0,2.16,1.22,0.05,0.89
2020-09-28,4.155,4.161,4.148,4.153,42352,16849414.0,0.31,-0.26,-0.011,1.02
2020-09-29,4.182,4.212,4.176,4.208,49864,20070281.0,0.87,1.32,0.055,1.2
2020-09-30,4.213,4.224,4.205,4.213,11729,4735009.0,0.45,0.12,0.005,0.28
2020-10-09,4.203,4.224,4.193,4.209,14008,5650060.0,0.74,-0.09,-0.004,0.34
2020-10-12,4.24,4.271,4.24,4.256,10765,4396572.0,0.74,1.12,0.047,0.26
2020-10-13,4.256,4.26,4.235,4.242,3399,1380456.0,0.59,-0.33,-0.014,0.08
2020-10-14,4.238,4.238,4.165,4.193,31613,12635654.0,1.72,-1.16,-0.049,0.76
