日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.09,1.096,1.081,1.085,3107300.0,3371420.5,1.376146788990837,,,
2025-04-03,1.078,1.082,1.064,1.066,4799200.0,5115947.2,1.6697588126159568,-1.751152073732709,-0.018999999999999906,
2025-04-07,0.984,0.999,0.964,0.972,9390200.0,9127274.4,3.5569105691056944,-8.818011257035652,-0.09400000000000008,
2025-04-08,0.967,0.978,0.954,0.976,4875700.0,4758683.2,2.4819027921406436,0.4115226337448652,0.0040000000000000036,
2025-04-09,0.95,0.99,0.94,0.99,5076400.0,5025636.0,5.263157894736848,1.434426229508201,0.014000000000000012,
2025-04-10,0.998,1.031,0.998,1.02,6554800.0,6685896.0,3.3066132264528973,3.0303030303030276,0.030000000000000027,
2025-04-11,1.02,1.037,1.02,1.03,4289400.0,4418082.0,1.6666666666666572,0.9803921568627416,0.010000000000000009,
2025-04-14,1.034,1.066,1.033,1.056,5897100.0,6227337.600000001,3.1914893617021414,2.5242718446601975,0.026000000000000023,
2025-04-15,1.049,1.054,1.04,1.046,2850500.0,2981623.0,1.3346043851286953,-0.9469696969697017,-0.010000000000000009,
2025-04-16,1.049,1.055,1.027,1.045,2745200.0,2868734.0,2.6692087702573906,-0.09560229445507717,-0.001000000000000112,
2025-04-17,1.044,1.066,1.039,1.042,4411500.0,4596783.0,2.586206896551737,-0.2870813397129135,-0.0029999999999998916,
2025-04-18,1.039,1.04,1.028,1.04,1911100.0,1987544.0,1.154956689124159,-0.19193857965451588,-0.0020000000000000018,
2025-04-21,1.044,1.078,1.041,1.078,5598600.0,6035290.800000001,3.5440613026820063,3.653846153846163,0.038000000000000034,
2025-04-22,1.078,1.086,1.07,1.072,4089300.0,4383729.600000001,1.4842300556586283,-0.5565862708719838,-0.006000000000000005,
2025-04-23,1.061,1.068,1.053,1.057,3599100.0,3804248.6999999997,1.4137606032045358,-1.3992537313432973,-0.015000000000000124,
2025-04-24,1.057,1.066,1.05,1.052,1731300.0,1821327.6,1.5137180700094621,-0.47303689687794304,-0.004999999999999893,
2025-04-25,1.055,1.064,1.05,1.052,2322100.0,2442849.2,1.32701421800948,0.0,0.0,
2025-04-28,1.051,1.051,1.043,1.049,1247700.0,1308837.2999999998,0.7611798287345393,-0.2851711026616077,-0.0030000000000001137,
2025-04-29,1.044,1.051,1.042,1.047,1633500.0,1710274.5,0.8620689655172314,-0.19065776930410339,-0.0020000000000000018,
2025-04-30,1.051,1.051,1.043,1.044,1543200.0,1611100.8,0.7611798287345393,-0.2865329512893866,-0.0029999999999998916,
2025-05-06,1.053,1.067,1.053,1.065,4376500.0,4660972.5,1.3295346628679974,2.011494252873547,0.020999999999999908,
2025-05-07,1.066,1.074,1.063,1.068,2649000.0,2829132.0,1.03189493433397,0.28169014084507005,0.0030000000000001137,
2025-05-08,1.068,1.072,1.061,1.062,1199900.0,1274293.8,1.0299625468164906,-0.5617977528089901,-0.006000000000000005,
2025-05-09,1.06,1.06,1.053,1.059,1709100.0,1809936.9,0.6603773584905771,-0.28248587570622874,-0.0030000000000001137,
2025-05-12,1.065,1.068,1.054,1.066,3024900.0,3224543.4000000004,1.3145539906103298,0.6610009442870712,0.007000000000000117,
2025-05-13,1.071,1.076,1.064,1.069,2524700.0,2698904.3,1.1204481792717098,0.2814258911819856,0.0029999999999998916,
2025-05-14,1.067,1.08,1.067,1.08,3165000.0,3418200.0,1.2183692596063844,1.028999064546321,0.01100000000000012,
2025-05-15,1.08,1.081,1.063,1.065,2101500.0,2238097.5,1.666666666666668,-1.388888888888895,-0.015000000000000124,
2025-05-16,1.064,1.072,1.061,1.065,2524000.0,2688060.0,1.0338345864661767,0.0,0.0,
2025-05-19,1.067,1.067,1.056,1.06,1349300.0,1430258.0,1.030927835051537,-0.46948356807510194,-0.004999999999999893,
2025-05-20,1.06,1.065,1.059,1.063,2709700.0,2880411.0999999996,0.566037735849057,0.2830188679245227,0.0029999999999998916,
2025-05-21,1.065,1.092,1.065,1.092,7901900.0,8628874.8,2.535211267605647,2.728127939793046,0.029000000000000137,
