日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-05,4.543,4.651,4.531,4.643,815736,354194448.0,2.65,2.47,0.112,28.23
2020-08-06,4.651,4.689,4.651,4.68,240855,106107566.0,0.82,0.8,0.037,8.34
2020-08-07,4.73,4.747,4.647,4.706,202679,90353813.0,2.14,0.56,0.026,7.02
2020-08-10,4.681,4.697,4.656,4.675,138706,61177647.0,0.87,-0.66,-0.031,4.8
2020-08-11,4.67,4.67,4.552,4.566,115572,50357603.0,2.52,-2.33,-0.109,4.0
2020-08-12,4.441,4.441,4.234,4.313,67469,27296057.0,4.53,-5.54,-0.253,2.34
2020-08-13,4.354,4.383,4.346,4.363,71029,29283296.0,0.86,1.16,0.05,2.46
2020-08-14,4.437,4.46,4.389,4.395,89308,37405180.0,1.63,0.73,0.032,3.09
2020-08-17,4.388,4.448,4.388,4.444,37271,15579159.0,1.37,1.11,0.049,1.29
2020-08-18,4.499,4.552,4.499,4.542,40636,17392227.0,1.19,2.21,0.098,1.41
2020-08-19,4.542,4.542,4.488,4.496,139221,59326112.0,1.19,-1.01,-0.046,4.82
2020-08-20,4.389,4.427,4.342,4.407,263828,109550253.0,1.89,-1.98,-0.089,9.13
2020-08-21,4.408,4.413,4.389,4.406,63387,26358966.0,0.54,-0.02,-0.001,2.19
2020-08-24,4.406,4.406,4.348,4.369,39722,16354602.0,1.32,-0.84,-0.037,1.37
2020-08-25,4.455,4.455,4.368,4.378,60154,24878647.0,1.99,0.21,0.009,2.08
2020-08-26,4.417,4.417,4.366,4.37,35865,14812163.0,1.16,-0.18,-0.008,1.24
2020-08-27,4.395,4.42,4.395,4.418,58441,24354891.0,0.57,1.1,0.048,2.02
2020-08-28,4.405,4.425,4.391,4.412,66982,27877172.0,0.77,-0.14,-0.006,2.32
2020-08-31,4.48,4.48,4.431,4.431,41650,17475989.0,1.11,0.43,0.019,1.44
2020-09-01,4.444,4.488,4.444,4.479,35010,14790145.0,0.99,1.08,0.048,1.21
2020-09-02,4.459,4.459,4.379,4.44,80683,33817031.0,1.79,-0.87,-0.039,2.79
2020-09-03,4.406,4.414,4.358,4.36,136701,56683376.0,1.26,-1.8,-0.08,4.73
2020-09-04,4.37,4.393,4.365,4.38,102254,42270245.0,0.64,0.46,0.02,3.54
2020-09-07,4.381,4.398,4.37,4.382,145614,60335458.0,0.64,0.05,0.002,5.04
2020-09-08,4.359,4.38,4.353,4.376,114557,47208336.0,0.62,-0.14,-0.006,3.97
2020-09-09,4.366,4.384,4.363,4.372,82005,33865030.0,0.48,-0.09,-0.004,2.84
2020-09-10,4.398,4.415,4.398,4.404,97145,40425646.0,0.39,0.73,0.032,3.36
2020-09-11,4.407,4.411,4.38,4.395,59152,24560123.0,0.7,-0.2,-0.009,2.05
2020-09-14,4.4,4.408,4.393,4.394,47736,19838392.0,0.34,-0.02,-0.001,1.65
2020-09-15,4.406,4.418,4.288,4.41,54418,22635542.0,2.96,0.36,0.016,1.88
2020-09-16,4.432,4.432,4.386,4.396,43356,17984274.0,1.04,-0.32,-0.014,1.5
2020-09-17,4.387,4.387,4.353,4.365,83180,34306071.0,0.77,-0.71,-0.031,2.88
2020-09-18,4.366,4.384,4.366,4.384,38905,16086026.0,0.41,0.44,0.019,1.35
2020-09-21,4.406,4.406,4.38,4.38,36966,15319832.0,0.59,-0.09,-0.004,1.28
2020-09-22,4.297,4.305,4.265,4.288,136282,55170147.0,0.91,-2.1,-0.092,4.72
2020-09-23,4.288,4.29,4.22,4.234,68875,27665117.0,1.63,-1.26,-0.054,2.38
2020-09-24,4.229,4.232,4.164,4.176,85293,33810748.0,1.61,-1.37,-0.058,2.95
2020-09-25,4.201,4.232,4.194,4.232,61006,24244292.0,0.91,1.34,0.056,2.11
2020-09-28,4.233,4.233,4.209,4.216,54342,21639424.0,0.57,-0.38,-0.016,1.88
2020-09-29,4.3,4.3,4.251,4.272,50605,20383346.0,1.16,1.33,0.056,1.75
2020-09-30,4.285,4.288,4.269,4.272,24190,9781565.0,0.44,0.0,0.0,0.84
2020-10-09,4.217,4.286,4.215,4.273,24440,9854325.0,1.66,0.02,0.001,0.85
2020-10-12,4.3,4.334,4.3,4.309,25622,10466619.0,0.8,0.84,0.036,0.89
2020-10-13,4.318,4.32,4.291,4.301,25780,10478490.0,0.67,-0.19,-0.008,0.89
2020-10-14,4.227,4.253,4.225,4.252,19887,7955997.0,0.65,-1.14,-0.049,0.69
2020-10-15,4.236,4.257,4.234,4.244,26970,10808191.0,0.54,-0.19,-0.008,0.93
2020-10-16,4.273,4.273,4.259,4.262,31958,12874119.0,0.33,0.42,0.018,1.11
2020-10-19,4.246,4.271,4.241,4.265,29985,12057520.0,0.7,0.07,0.003,1.04
2020-10-20,4.247,4.254,4.233,4.25,38419,15395074.0,0.49,-0.35,-0.015,1.33
2020-10-21,4.272,4.275,4.259,4.263,18356,7397087.0,0.38,0.31,0.013,0.64
2020-10-22,4.266,4.266,4.252,4.264,42138,16954286.0,0.33,0.02,0.001,1.46
2020-10-23,4.244,4.252,4.243,4.25,16558,6641159.0,0.21,-0.33,-0.014,0.57
2020-10-26,4.237,4.24,4.219,4.229,31211,12476341.0,0.49,-0.49,-0.021,1.08
2020-10-27,4.25,4.272,4.25,4.271,14711,5930495.0,0.52,0.99,0.042,0.51
2020-10-28,4.277,4.282,4.265,4.27,42042,16968786.0,0.4,-0.02,-0.001,1.46
2020-10-29,4.236,4.236,4.204,4.212,37734,15009829.0,0.75,-1.36,-0.058,1.31
2020-10-30,4.2,4.2,4.177,4.182,10924,4321011.0,0.55,-0.71,-0.03,0.38
2020-11-02,4.207,4.229,4.207,4.223,18844,7502718.0,0.53,0.98,0.041,0.65
2020-11-03,4.237,4.25,4.226,4.243,39797,15940683.0,0.57,0.47,0.02,1.38
2020-11-04,4.268,4.271,4.25,4.261,66332,26697171.0,0.49,0.42,0.018,2.3
2020-11-05,4.247,4.262,4.246,4.257,28769,11555334.0,0.38,-0.09,-0.004,1.0
2020-11-06,4.3,4.317,4.293,4.304,25443,10344036.0,0.56,1.1,0.047,0.88
2020-11-09,4.306,4.32,4.269,4.273,26116,10621967.0,1.18,-0.72,-0.031,0.9
2020-11-10,4.194,4.194,4.142,4.181,50527,19856859.0,1.22,-2.15,-0.092,1.75
2020-11-11,4.194,4.215,4.155,4.174,38248,15029593.0,1.44,-0.17,-0.007,1.32
2020-11-12,4.174,4.174,4.154,4.167,38056,14956523.0,0.48,-0.17,-0.007,1.32
