日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,0.996,0.997,0.977,0.981,3340822,329868800.0,2.0,-2.0,-0.02,71.45
2022-07-20,0.984,0.992,0.98,0.984,1030949,101483670.0,1.22,0.31,0.003,22.05
2022-07-21,0.981,0.984,0.968,0.973,1045379,101898804.0,1.63,-1.12,-0.011,22.36
2022-07-22,0.973,0.98,0.961,0.972,1521702,148000049.0,1.95,-0.1,-0.001,32.54
2022-07-25,0.97,0.97,0.952,0.956,957017,91778258.0,1.85,-1.65,-0.016,20.47
2022-07-26,0.952,0.973,0.952,0.967,810263,78269365.0,2.2,1.15,0.011,17.33
2022-07-27,0.967,0.975,0.959,0.972,958129,92815691.0,1.65,0.52,0.005,20.49
2022-07-28,0.976,0.981,0.966,0.97,1079217,105130396.0,1.54,-0.21,-0.002,23.08
2022-07-29,0.97,0.979,0.96,0.962,1090878,105597363.0,1.96,-0.82,-0.008,23.33
2022-08-01,0.961,0.975,0.951,0.974,773929,74586187.0,2.49,1.25,0.012,16.55
2022-08-02,0.97,0.97,0.943,0.951,682029,65077237.0,2.77,-2.36,-0.023,14.59
2022-08-03,0.95,0.964,0.927,0.929,628592,59510262.0,3.89,-2.31,-0.022,13.44
2022-08-04,0.93,0.94,0.92,0.93,898683,83481574.0,2.15,0.11,0.001,19.22
2022-08-05,0.93,0.942,0.925,0.941,688500,64142651.0,1.83,1.18,0.011,14.72
2022-08-08,0.94,0.946,0.933,0.944,539474,50775718.0,1.38,0.32,0.003,11.54
2022-08-09,0.943,0.961,0.941,0.954,579485,55321589.0,2.12,1.06,0.01,12.39
2022-08-10,0.954,0.957,0.942,0.946,600863,56932002.0,1.57,-0.84,-0.008,12.85
2022-08-11,0.946,0.958,0.939,0.957,676450,64101257.0,2.01,1.16,0.011,14.47
2022-08-12,0.957,0.96,0.953,0.955,578619,55368596.0,0.73,-0.21,-0.002,12.37
2022-08-15,0.955,0.977,0.954,0.97,752114,73009316.0,2.41,1.57,0.015,16.08
2022-08-16,0.971,0.982,0.971,0.973,735945,71948815.0,1.13,0.31,0.003,15.74
