日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-30,0.99,0.992,0.97,0.979,644005,63025802.0,2.22,-1.41,-0.014,14.22
2024-12-31,0.975,0.986,0.971,0.973,163398,16002053.0,1.53,-0.61,-0.006,3.61
2025-01-02,0.97,0.972,0.953,0.954,70118,6766392.0,1.95,-1.95,-0.019,1.55
2025-01-03,0.949,0.971,0.948,0.955,930377,89285747.0,2.41,0.1,0.001,20.54
2025-01-06,0.963,0.974,0.957,0.964,158643,15314682.0,1.78,0.94,0.009,3.5
2025-01-07,0.965,0.975,0.953,0.963,96361,9279973.0,2.28,-0.1,-0.001,2.13
2025-01-08,0.965,0.97,0.948,0.959,82782,7924830.0,2.28,-0.42,-0.004,1.83
2025-01-09,0.96,0.962,0.949,0.952,85078,8115067.0,1.36,-0.73,-0.007,1.88
2025-01-10,0.948,0.96,0.938,0.939,98733,9344596.0,2.31,-1.37,-0.013,2.18
2025-01-13,0.932,0.939,0.922,0.927,83563,7750024.0,1.81,-1.28,-0.012,1.85
2025-01-14,0.927,1.002,0.927,0.966,5386520,527274617.0,8.09,4.21,0.039,118.94
2025-01-15,0.965,0.965,0.944,0.949,1074936,102443139.0,2.17,-1.76,-0.017,23.74
2025-01-16,0.959,0.983,0.958,0.97,1961166,190549946.0,2.63,2.21,0.021,43.31
2025-01-17,0.979,0.979,0.967,0.973,618778,60218679.0,1.24,0.31,0.003,13.66
2025-01-20,0.983,1.0,0.979,0.988,547945,54511432.0,2.16,1.54,0.015,12.1
2025-01-21,1.0,1.016,0.99,1.011,611457,61580006.0,2.63,2.33,0.023,13.5
2025-01-22,1.011,1.011,0.983,0.985,209939,20839995.0,2.77,-2.57,-0.026,4.64
2025-01-23,0.993,1.001,0.963,0.965,382448,37580516.0,3.86,-2.03,-0.02,8.45
2025-01-24,0.975,0.99,0.969,0.982,492884,48336560.0,2.18,1.76,0.017,10.88
2025-01-27,0.991,1.001,0.989,0.99,179247,17842355.0,1.22,0.81,0.008,3.96
2025-02-05,1.015,1.025,1.002,1.012,424049,43061269.0,2.32,2.22,0.022,9.36
2025-02-06,1.019,1.069,1.014,1.059,2065353,217037112.0,5.43,4.64,0.047,45.61
2025-02-07,1.07,1.165,1.058,1.165,14907423,1686072895.0,10.1,10.01,0.106,329.18
