日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.379,1.385,1.377,1.381,2800600.0,3867628.6,0.5801305293691086,,,
2025-04-03,1.379,1.388,1.375,1.383,5405800.0,7476221.4,0.9427121102247934,0.14482259232440065,0.0020000000000000018,
2025-04-07,1.369,1.371,1.277,1.309,4176800.0,5467431.2,6.866325785244711,-5.3506869125090395,-0.07400000000000007,
2025-04-08,1.309,1.341,1.305,1.339,4568600.0,6117355.399999999,2.7501909854851054,2.291825821237592,0.030000000000000027,
2025-04-09,1.334,1.342,1.317,1.339,5624400.0,7531071.6,1.874062968515752,0.0,0.0,
2025-04-10,1.339,1.352,1.339,1.35,2742300.0,3702105.0000000005,0.9708737864077761,0.8215085884988982,0.01100000000000012,
2025-04-11,1.349,1.349,1.339,1.346,2433500.0,3275491.0,0.7412898443291334,-0.2962962962962945,-0.0040000000000000036,
2025-04-14,1.346,1.355,1.346,1.352,4874700.0,6590594.4,0.6686478454680458,0.4457652303120341,0.006000000000000005,
2025-04-15,1.35,1.365,1.35,1.363,5586700.0,7614672.1,1.1111111111111038,0.8136094674556116,0.010999999999999899,
2025-04-16,1.363,1.376,1.356,1.373,4001200.0,5493647.6,1.4673514306676299,0.7336757153338258,0.010000000000000009,
2025-04-17,1.373,1.377,1.367,1.377,3025300.0,4165838.1,0.7283321194464683,0.2913328477785804,0.0040000000000000036,
2025-04-18,1.38,1.389,1.374,1.387,3240100.0,4494018.7,1.0869565217391235,0.726216412490932,0.010000000000000009,
2025-04-21,1.385,1.389,1.374,1.375,3890400.0,5349300.0,1.0830324909747222,-0.8651766402307137,-0.01200000000000001,
2025-04-22,1.377,1.383,1.376,1.38,2488600.0,3434267.9999999995,0.5083514887436541,0.363636363636366,0.004999999999999893,
2025-04-23,1.381,1.381,1.374,1.376,3241700.0,4460579.199999999,0.5068790731354016,-0.28985507246377384,-0.0040000000000000036,
2025-04-24,1.374,1.387,1.374,1.384,2672200.0,3698324.8,0.9461426491994104,0.5813953488372103,0.008000000000000007,
2025-04-25,1.384,1.388,1.379,1.382,3171600.0,4383151.199999999,0.6502890173410331,-0.14450867052022698,-0.0020000000000000018,
2025-04-28,1.383,1.386,1.374,1.385,3654700.0,5061759.5,0.8676789587852343,0.21707670043416005,0.0030000000000001137,
2025-04-29,1.386,1.387,1.378,1.378,3310900.0,4562420.199999999,0.649350649350658,-0.5054151624548808,-0.007000000000000117,
2025-04-30,1.377,1.377,1.363,1.363,4171700.0,5686027.1,1.016702977487292,-1.0885341074020283,-0.014999999999999902,
2025-05-06,1.368,1.37,1.361,1.369,4961300.0,6792019.7,0.6578947368421139,0.44020542920029104,0.006000000000000005,
2025-05-07,1.367,1.385,1.367,1.385,4709500.0,6522657.5,1.3167520117044635,1.1687363038714427,0.016000000000000014,
2025-05-08,1.38,1.398,1.38,1.392,3105500.0,4322856.0,1.3043478260869579,0.5054151624548586,0.006999999999999895,
2025-05-09,1.396,1.406,1.395,1.402,7073485.0,9917025.969999999,0.7879656160458381,0.7183908045977017,0.010000000000000009,
2025-05-12,1.4,1.415,1.4,1.409,2161600.0,3045694.4,1.0714285714285805,0.4992867332382467,0.007000000000000117,
2025-05-13,1.409,1.424,1.409,1.421,2377000.0,3377717.0,1.064584811923343,0.8516678495386731,0.01200000000000001,
2025-05-14,1.424,1.444,1.418,1.441,4153207.0,5984771.2870000005,1.8258426966292152,1.407459535538358,0.020000000000000018,
2025-05-15,1.441,1.445,1.436,1.438,2390800.0,3437970.4,0.6245662734212435,-0.2081887578070818,-0.0030000000000001137,
2025-05-16,1.438,1.438,1.419,1.424,2383900.0,3394673.5999999996,1.3212795549374066,-0.9735744089012566,-0.014000000000000012,
2025-05-19,1.419,1.427,1.419,1.421,960300.0,1364586.3,0.5637773079633549,-0.2106741573033588,-0.0029999999999998916,
2025-05-20,1.425,1.429,1.421,1.428,1972400.0,2816587.1999999997,0.5614035087719303,0.49261083743841194,0.006999999999999895,
2025-05-21,1.424,1.439,1.422,1.433,899085.0,1288388.805,1.19382022471911,0.3501400560224077,0.0050000000000001155,
