日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,1.022,1.022,1.006,1.009,1233267,124902898.814,1.58,-0.1,-0.001,213.8
2025-04-15,1.007,1.008,1.0,1.008,243021,24411818.728,0.79,-0.1,-0.001,42.13
2025-04-16,1.0,1.002,0.988,1.001,198617,19754755.052,1.39,-0.69,-0.007,34.43
2025-04-17,0.998,1.006,0.997,1.004,89769,9002735.246,0.9,0.3,0.003,15.56
2025-04-18,1.004,1.007,0.996,1.006,141138,14157743.715,1.1,0.2,0.002,24.47
2025-04-21,1.001,1.013,1.001,1.012,229264,23170592.746,1.19,0.6,0.006,39.75
2025-04-22,1.012,1.015,1.009,1.011,87505,8860667.203,0.59,-0.1,-0.001,15.17
2025-04-23,1.016,1.023,1.014,1.018,188118,19180342.818,0.89,0.69,0.007,32.61
2025-04-24,1.018,1.023,1.011,1.013,114704,11669093.203,1.18,-0.49,-0.005,19.89
2025-04-25,1.013,1.024,1.013,1.019,94238,9619559.328,1.09,0.59,0.006,16.34
2025-04-28,1.019,1.02,1.013,1.013,44041,4479134.439,0.69,-0.59,-0.006,7.63
2025-04-29,1.01,1.015,1.01,1.011,32133,3254154.684,0.49,-0.2,-0.002,5.57
2025-04-30,1.011,1.017,1.011,1.015,18462,1874935.009,0.59,0.4,0.004,3.2
2025-05-06,1.015,1.03,1.015,1.028,71822,7360213.336,1.48,1.28,0.013,12.45
2025-05-07,1.035,1.045,1.025,1.03,32732,3384310.113,1.95,0.19,0.002,5.67
2025-05-08,1.03,1.044,1.03,1.042,51083,5315317.601,1.36,1.17,0.012,8.86
2025-05-09,1.042,1.042,1.033,1.039,25232,2618390.706,0.86,-0.29,-0.003,4.37
2025-05-12,1.041,1.056,1.04,1.056,58339,6122650.239,1.54,1.64,0.017,10.11
2025-05-13,1.078,1.078,1.054,1.054,20670,2184542.407,2.27,-0.19,-0.002,3.58
2025-05-14,1.052,1.066,1.052,1.064,33339,3526065.3,1.33,0.95,0.01,5.78
2025-05-15,1.064,1.064,1.051,1.051,31585,3337274.791,1.22,-1.22,-0.013,5.48
2025-05-16,1.051,1.053,1.048,1.053,30621,3218747.784,0.48,0.19,0.002,5.31
2025-05-19,1.053,1.053,1.042,1.048,7585,793771.1,1.04,-0.47,-0.005,1.31
2025-05-20,1.045,1.058,1.045,1.057,5447,573493.818,1.24,0.86,0.009,0.94
2025-05-21,1.06,1.067,1.06,1.062,15228,1619198.77,0.66,0.47,0.005,2.64
2025-05-22,1.059,1.062,1.058,1.058,12797,1356914.862,0.38,-0.38,-0.004,2.22
2025-05-23,1.06,1.068,1.052,1.053,36693,3902901.631,1.51,-0.47,-0.005,6.36
2025-05-26,1.053,1.053,1.037,1.04,9247,963847.532,1.52,-1.23,-0.013,1.6
2025-05-27,1.039,1.039,1.03,1.034,1731,178738.856,0.87,-0.58,-0.006,0.3
2025-05-28,1.038,1.038,1.033,1.033,4387,453929.436,0.48,-0.1,-0.001,0.76
2025-05-29,1.034,1.044,1.034,1.044,9891,1025630.24,0.97,1.06,0.011,1.71
2025-05-30,1.031,1.037,1.031,1.037,682,70455.2,0.57,-0.67,-0.007,0.12
2025-06-03,1.031,1.036,1.031,1.033,3446,356264.51,0.48,-0.39,-0.004,0.6
2025-06-04,1.039,1.043,1.039,1.043,6159,640938.776,0.39,0.97,0.01,1.07
2025-06-05,1.042,1.047,1.04,1.045,6194,645832.2,0.67,0.19,0.002,1.07
2025-06-06,1.047,1.047,1.042,1.042,4039,421970.364,0.48,-0.29,-0.003,0.7
2025-06-09,1.045,1.052,1.044,1.049,14931,1562747.962,0.77,0.67,0.007,2.59
2025-06-10,1.046,1.049,1.035,1.041,5220,542320.205,1.33,-0.76,-0.008,0.9
2025-06-11,1.052,1.053,1.05,1.051,5136,539847.971,0.29,0.96,0.01,0.89
2025-06-12,1.058,1.058,1.046,1.05,30715,3219527.024,1.14,-0.1,-0.001,5.32
2025-06-13,1.047,1.048,1.037,1.038,16581,1731219.856,1.05,-1.14,-0.012,2.87
2025-06-16,1.04,1.042,1.04,1.042,8779,913877.827,0.19,0.39,0.004,1.52
2025-06-17,1.042,1.044,1.039,1.04,15918,1656358.527,0.48,-0.19,-0.002,2.76
2025-06-18,1.043,1.044,1.039,1.044,14721,1533124.671,0.48,0.38,0.004,2.55
2025-06-19,1.04,1.043,1.031,1.034,18745,1939951.319,1.15,-0.96,-0.01,3.25
2025-06-20,1.035,1.035,1.031,1.031,7625,788051.3,0.39,-0.29,-0.003,1.32
2025-06-23,1.028,1.034,1.026,1.034,2490,256646.878,0.78,0.29,0.003,0.43
2025-06-24,1.028,1.048,1.028,1.044,10378,1082598.779,1.93,0.97,0.01,1.8
2025-06-25,1.048,1.067,1.048,1.065,10440,1100348.4,1.82,2.01,0.021,1.81
2025-06-26,1.055,1.069,1.055,1.06,4178,444822.612,1.31,-0.47,-0.005,0.72
2025-06-27,1.053,1.067,1.053,1.06,9438,1002334.755,1.32,0.0,0.0,1.64
2025-06-30,1.06,1.064,1.054,1.064,3980,423037.183,0.94,0.38,0.004,0.69
2025-07-01,1.063,1.065,1.061,1.064,3695,393017.7,0.38,0.0,0.0,0.64
2025-07-02,1.063,1.064,1.06,1.062,3374,358662.6,0.38,-0.19,-0.002,0.58
2025-07-03,1.049,1.078,1.049,1.076,6925,742849.619,2.73,1.32,0.014,1.2
2025-07-04,1.076,1.084,1.075,1.078,2156,232138.477,0.84,0.19,0.002,0.37
2025-07-07,1.074,1.074,1.067,1.067,1291,138594.9,0.65,-1.02,-0.011,0.22
2025-07-08,1.071,1.082,1.071,1.082,3470,373253.369,1.03,1.41,0.015,0.6
2025-07-09,1.083,1.09,1.083,1.084,2210,239753.985,0.65,0.18,0.002,0.38
2025-07-10,1.085,1.089,1.08,1.089,2504,271626.784,0.83,0.46,0.005,0.43
2025-07-11,1.091,1.1,1.091,1.094,2961,324858.5,0.83,0.46,0.005,0.51
2025-07-14,1.092,1.094,1.092,1.094,1497,163724.776,0.18,0.0,0.0,0.26
2025-07-15,1.096,1.106,1.094,1.102,4047,445941.476,1.1,0.73,0.008,0.7
2025-07-16,1.104,1.107,1.098,1.098,5388,593712.824,0.82,-0.36,-0.004,0.93
2025-07-17,1.105,1.114,1.103,1.114,8667,958526.8,1.0,1.46,0.016,1.5
2025-07-18,1.114,1.123,1.106,1.12,9869,1104582.013,1.53,0.54,0.006,1.71
2025-07-21,1.123,1.131,1.122,1.129,8569,962302.346,0.8,0.8,0.009,1.49
2025-07-22,1.134,1.138,1.126,1.137,34821,3951339.1,1.06,0.71,0.008,6.04
2025-07-23,1.16,1.228,1.135,1.139,27207,3109487.792,8.18,0.18,0.002,4.72
2025-07-24,1.131,1.147,1.126,1.147,13995,1601160.64,1.84,0.7,0.008,2.43
2025-07-25,1.148,1.148,1.142,1.145,2579,295435.886,0.52,-0.17,-0.002,0.45
2025-07-28,1.142,1.148,1.142,1.148,1035,118336.4,0.52,0.26,0.003,0.18
2025-07-29,1.148,1.155,1.144,1.155,4294,494222.6,0.96,0.61,0.007,0.74
