日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-28,4.019,4.019,3.982,4.001,108642,43472927.0,0.92,-0.45,-0.018,4.18
2020-09-29,4.03,4.061,4.03,4.054,40160,16277275.0,0.77,1.32,0.053,1.54
2020-09-30,4.065,4.071,4.049,4.055,68059,27643689.0,0.54,0.02,0.001,2.62
2020-10-09,4.047,4.072,4.042,4.059,48823,19758414.0,0.74,0.1,0.004,1.88
2020-10-12,4.077,4.111,4.055,4.098,90123,37004763.0,1.38,0.96,0.039,3.47
2020-10-13,4.094,4.098,4.077,4.085,38434,15722709.0,0.51,-0.32,-0.013,1.48
2020-10-14,4.085,4.085,3.97,4.041,20660,8308576.0,2.82,-1.08,-0.044,0.79
2020-10-15,4.023,4.042,4.023,4.038,12222,4928730.0,0.47,-0.07,-0.003,0.47
2020-10-16,4.043,4.06,3.917,4.051,20582,8349876.0,3.54,0.32,0.013,0.79
2020-10-19,4.038,4.058,4.03,4.058,12363,4997583.0,0.69,0.17,0.007,0.48
2020-10-20,4.034,4.038,4.029,4.038,7477,3016548.0,0.22,-0.49,-0.02,0.29
2020-10-21,4.048,4.063,4.048,4.057,6197,2512930.0,0.37,0.47,0.019,0.24
2020-10-22,4.053,4.053,4.042,4.053,8136,3292890.0,0.27,-0.1,-0.004,0.31
2020-10-23,4.035,4.04,4.03,4.033,1847,744554.0,0.25,-0.49,-0.02,0.07
2020-10-26,4.027,4.028,4.014,4.019,5356,2154227.0,0.35,-0.35,-0.014,0.21
2020-10-27,4.023,4.059,4.023,4.056,18677,7571561.0,0.9,0.92,0.037,0.72
2020-10-28,4.056,4.068,4.054,4.059,6560,2665015.0,0.35,0.07,0.003,0.25
2020-10-29,4.055,4.055,4.002,4.005,8026,3213832.0,1.31,-1.33,-0.054,0.31
2020-10-30,3.982,3.995,3.973,3.979,14414,5736007.0,0.55,-0.65,-0.026,0.55
2020-11-02,3.983,4.023,3.983,4.014,1997,800496.0,1.01,0.88,0.035,0.08
2020-11-03,4.024,4.036,4.024,4.03,7814,3148279.0,0.3,0.4,0.016,0.3
2020-11-04,4.043,4.056,4.032,4.053,22290,9027123.0,0.6,0.57,0.023,0.86
2020-11-05,4.043,4.05,4.04,4.045,7433,3004660.0,0.25,-0.2,-0.008,0.29
2020-11-06,4.053,4.095,4.053,4.077,4765,1947205.0,1.04,0.79,0.032,0.18
2020-11-09,4.085,4.099,4.074,4.074,17265,7064991.0,0.61,-0.07,-0.003,0.66
2020-11-10,3.96,3.965,3.938,3.964,12138,4799333.0,0.66,-2.7,-0.11,0.47
2020-11-11,3.953,3.962,3.951,3.962,20883,8262738.0,0.28,-0.05,-0.002,0.8
2020-11-12,3.949,3.96,3.949,3.96,9224,3645109.0,0.28,-0.05,-0.002,0.35
2020-11-13,3.973,3.979,3.967,3.979,16819,6684350.0,0.3,0.48,0.019,0.65
2020-11-16,3.99,3.99,3.971,3.975,7181,2859020.0,0.48,-0.1,-0.004,0.28
2020-11-17,3.975,3.975,3.961,3.963,2657,1055009.0,0.35,-0.3,-0.012,0.1
2020-11-18,3.951,3.951,3.935,3.943,7449,2934234.0,0.4,-0.5,-0.02,0.29
2020-11-19,3.934,3.935,3.917,3.921,1643,643978.0,0.46,-0.56,-0.022,0.06
2020-11-20,3.926,3.938,3.922,3.924,1166,457450.0,0.41,0.08,0.003,0.04
2020-11-23,3.927,3.935,3.925,3.935,5559,2184778.0,0.25,0.28,0.011,0.21
2020-11-24,3.935,3.935,3.82,3.836,7076,2715052.0,2.92,-2.52,-0.099,0.27
2020-11-25,3.82,3.82,3.76,3.795,19716,7484903.0,1.56,-1.07,-0.041,0.76
2020-11-26,3.798,3.802,3.787,3.798,6330,2403518.0,0.4,0.08,0.003,0.24
2020-11-27,3.784,3.803,3.784,3.803,9741,3697260.0,0.5,0.13,0.005,0.37
2020-11-30,3.78,3.78,3.682,3.701,17985,6646367.0,2.58,-2.68,-0.102,0.69
2020-12-01,3.705,3.741,3.705,3.734,13086,4881888.0,0.97,0.89,0.033,0.5
2020-12-02,3.739,3.79,3.739,3.79,2007,759474.0,1.37,1.5,0.056,0.08
2020-12-03,3.801,3.841,3.8,3.832,1462,559640.0,1.08,1.11,0.042,0.06
2020-12-04,3.834,3.843,3.829,3.838,4482,1717835.0,0.37,0.16,0.006,0.17
2020-12-07,3.825,3.835,3.825,3.83,699,267806.0,0.26,-0.21,-0.008,0.03
2020-12-08,3.865,3.89,3.864,3.88,5526,2142900.0,0.68,1.31,0.05,0.21
2020-12-09,3.884,3.884,3.853,3.864,825,318927.0,0.8,-0.41,-0.016,0.03
2020-12-10,3.829,3.845,3.827,3.831,193,73964.0,0.47,-0.85,-0.033,0.01
2020-12-11,3.831,3.831,3.819,3.823,385,147016.0,0.31,-0.21,-0.008,0.01
2020-12-14,3.821,3.831,3.818,3.82,1703,650732.0,0.34,-0.08,-0.003,0.07
2020-12-15,3.836,3.85,3.828,3.85,2225,854678.0,0.58,0.79,0.03,0.09
2020-12-16,3.854,3.876,3.854,3.875,5467,2117685.0,0.57,0.65,0.025,0.21
2020-12-17,3.879,3.901,3.878,3.901,3691,1431979.0,0.59,0.67,0.026,0.14
2020-12-18,3.905,3.93,3.905,3.93,3847,1509575.0,0.64,0.74,0.029,0.15
2020-12-21,3.95,3.988,3.95,3.967,4817,1912965.0,0.97,0.94,0.037,0.19
2020-12-22,3.934,3.941,3.914,3.917,3876,1521621.0,0.68,-1.26,-0.05,0.15
2020-12-23,3.912,3.912,3.9,3.9,372,145155.0,0.31,-0.43,-0.017,0.01
2020-12-24,3.917,3.926,3.912,3.915,4206,1649698.0,0.36,0.38,0.015,0.16
2020-12-25,3.915,3.938,3.915,3.938,496,194848.0,0.59,0.59,0.023,0.02
2020-12-28,3.953,3.97,3.926,3.939,4340,1711658.0,1.12,0.03,0.001,0.17
2020-12-29,3.93,3.933,3.917,3.917,8368,3287700.0,0.41,-0.56,-0.022,0.32
2020-12-30,3.923,3.923,3.91,3.91,1286,504111.0,0.33,-0.18,-0.007,0.05
2020-12-31,3.938,3.946,3.925,3.938,7347,2890648.0,0.54,0.72,0.028,0.28
2021-01-04,3.942,3.988,3.942,3.982,8913,3547733.0,1.17,1.12,0.044,0.34
2021-01-05,3.992,4.015,3.992,4.01,4568,1829927.0,0.58,0.7,0.028,0.18
2021-01-06,4.01,4.025,4.01,4.01,4275,1718348.0,0.37,0.0,0.0,0.16
2021-01-07,3.969,3.979,3.96,3.979,1825,724280.0,0.47,-0.77,-0.031,0.07
2021-01-08,3.969,3.97,3.951,3.953,8440,3339998.0,0.48,-0.65,-0.026,0.32
2021-01-11,3.949,3.949,3.801,3.853,11487,4396687.0,3.74,-2.53,-0.1,0.44
2021-01-12,3.852,3.882,3.852,3.882,865,333884.0,0.78,0.75,0.029,0.03
2021-01-13,3.886,3.892,3.879,3.879,7612,2958107.0,0.33,-0.08,-0.003,0.29
2021-01-14,3.868,3.869,3.844,3.852,8475,3268360.0,0.64,-0.7,-0.027,0.33
2021-01-15,3.862,3.875,3.852,3.852,3756,1454336.0,0.6,0.0,0.0,0.14
2021-01-18,3.822,3.861,3.822,3.857,2442,938239.0,1.01,0.13,0.005,0.09
2021-01-19,3.863,3.865,3.854,3.858,6476,2498790.0,0.29,0.03,0.001,0.25
2021-01-20,3.862,3.871,3.861,3.871,431,166522.0,0.26,0.34,0.013,0.02
2021-01-21,3.879,3.904,3.879,3.897,6024,2348941.0,0.65,0.67,0.026,0.23
2021-01-22,3.89,3.89,3.878,3.885,1761,684873.0,0.31,-0.31,-0.012,0.07
2021-01-25,3.885,3.888,3.871,3.871,2679,1040121.0,0.44,-0.36,-0.014,0.1
2021-01-26,3.876,3.884,3.876,3.876,5938,2305153.0,0.21,0.13,0.005,0.23
2021-01-27,3.848,3.86,3.844,3.855,6839,2633414.0,0.41,-0.54,-0.021,0.26
2021-01-28,3.846,3.849,3.841,3.842,3279,1261340.0,0.21,-0.34,-0.013,0.13
2021-01-29,3.842,3.851,3.842,3.851,1251,481233.0,0.23,0.23,0.009,0.05
2021-02-01,3.854,3.906,3.853,3.897,11158,4328824.0,1.38,1.19,0.046,0.43
2021-02-02,3.897,3.897,3.865,3.869,4475,1740873.0,0.82,-0.72,-0.028,0.17
2021-02-03,3.835,3.843,3.831,3.831,3311,1270911.0,0.31,-0.98,-0.038,0.13
2021-02-04,3.813,3.813,3.781,3.794,1631,617638.0,0.84,-0.97,-0.037,0.06
2021-02-05,3.758,3.764,3.755,3.759,1104,414830.0,0.24,-0.92,-0.035,0.04
2021-02-08,3.764,3.792,3.764,3.788,2014,762581.0,0.74,0.77,0.029,0.08
2021-02-09,3.8,4.167,3.8,3.836,13698,5252349.0,9.69,1.27,0.048,0.53
2021-02-10,3.884,3.884,3.819,3.836,4144,1599832.0,1.69,0.0,0.0,0.16
2021-02-18,3.83,3.83,3.718,3.733,2186,814381.0,2.92,-2.69,-0.103,0.08
2021-02-19,3.711,3.72,3.698,3.716,2883,1068408.0,0.59,-0.46,-0.017,0.11
2021-02-22,3.72,3.767,3.72,3.76,2108,790965.0,1.26,1.18,0.044,0.08
