日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.08,1.083,1.078,1.079,2322200.0,2505653.8,0.46296296296295303,,,
2025-04-03,1.074,1.079,1.07,1.074,8846700.0,9501355.8,0.8379888268156327,-0.4633920296570837,-0.004999999999999893,
2025-04-07,1.006,1.109,0.996,0.996,3329800.0,3316480.8,11.232604373757454,-7.262569832402244,-0.07800000000000007,
2025-04-08,0.987,1.009,0.986,1.009,3272600.0,3302053.3999999994,2.3302938196555125,1.3052208835341306,0.0129999999999999,
2025-04-09,0.999,1.022,0.99,1.016,4416300.0,4486960.8,3.203203203203206,0.6937561942517378,0.007000000000000117,
2025-04-10,1.026,1.039,1.026,1.031,6173700.0,6365084.699999999,1.2670565302144152,1.476377952755903,0.014999999999999902,
2025-04-11,1.031,1.038,1.027,1.035,4231600.0,4379706.0,1.0669253152279459,0.38797284190106307,0.0040000000000000036,
2025-04-14,1.043,1.047,1.041,1.042,1826700.0,1903421.4000000001,0.5752636625119852,0.6763285024154797,0.007000000000000117,
2025-04-15,1.041,1.043,1.037,1.04,2874942.0,2989939.68,0.5763688760806922,-0.19193857965451588,-0.0020000000000000018,
2025-04-16,1.036,1.04,1.03,1.04,2440200.0,2537808.0,0.9652509652509661,0.0,0.0,
2025-04-17,1.036,1.042,1.036,1.04,926900.0,963976.0,0.5791505791505797,0.0,0.0,
2025-04-18,1.038,1.042,1.038,1.042,1555400.0,1620726.8,0.3853564547206169,0.19230769230769162,0.0020000000000000018,
2025-04-21,1.037,1.047,1.037,1.046,1342300.0,1404045.8,0.9643201542912255,0.38387715930903177,0.0040000000000000036,
2025-04-22,1.046,1.05,1.046,1.05,107600.0,112980.0,0.382409177820268,0.3824091778202643,0.0040000000000000036,
2025-04-23,1.049,1.051,1.049,1.05,875000.0,918750.0,0.19065776930409933,0.0,0.0,
2025-04-24,1.05,1.053,1.045,1.047,829300.0,868277.1,0.7619047619047625,-0.28571428571430024,-0.0030000000000001137,
2025-04-25,1.049,1.052,1.047,1.047,1475000.0,1544325.0,0.4766444232602589,0.0,0.0,
2025-04-28,1.047,1.047,1.045,1.047,1239000.0,1297233.0,0.1910219675262657,0.0,0.0,
2025-04-29,1.044,1.047,1.044,1.045,1107600.0,1157442.0,0.2873563218390701,-0.19102196752626144,-0.0020000000000000018,
2025-04-30,1.048,1.05,1.046,1.046,609900.0,637955.4,0.38167938931297746,0.0956937799043267,0.001000000000000112,
2025-05-06,1.056,1.059,1.056,1.058,1151800.0,1218604.4000000001,0.28409090909089885,1.147227533460815,0.01200000000000001,
2025-05-07,1.063,1.072,1.048,1.063,551800.0,586563.4,2.2577610536218273,0.4725897920604849,0.004999999999999893,
2025-05-08,1.064,1.071,1.064,1.069,8816100.0,9424410.9,0.6578947368420953,0.5644402634054524,0.006000000000000005,
2025-05-09,1.066,1.068,1.064,1.066,3691800.0,3935458.8000000003,0.3752345215759853,-0.2806361085126219,-0.0029999999999998916,
2025-05-12,1.07,1.078,1.07,1.078,6291400.0,6782129.2,0.7476635514018698,1.1257035647279645,0.01200000000000001,
2025-05-13,1.082,1.082,1.076,1.076,7675700.0,8259053.2,0.5545286506469506,-0.18552875695733162,-0.0020000000000000018,
2025-05-14,1.075,1.091,1.075,1.087,2126600.0,2311614.1999999997,1.4883720930232571,1.0223048327137496,0.010999999999999899,
2025-05-15,1.085,1.085,1.078,1.078,2454300.0,2645735.4000000004,0.645161290322571,-0.8279668813247376,-0.008999999999999897,
2025-05-16,1.088,1.088,1.072,1.073,1076500.0,1155084.5,1.4705882352941189,-0.4638218923933346,-0.0050000000000001155,
2025-05-19,1.07,1.072,1.069,1.071,4645200.0,4975009.2,0.2803738317757115,-0.18639328984156878,-0.0020000000000000018,
2025-05-20,1.074,1.08,1.073,1.076,5288500.0,5690426.0,0.6517690875232883,0.46685340802989916,0.0050000000000001155,
2025-05-21,1.078,1.085,1.078,1.082,5582600.0,6040373.2,0.6493506493506396,0.5576208178438735,0.006000000000000005,
2025-05-22,1.08,1.082,1.079,1.079,2803200.0,3024652.8,0.2777777777777883,-0.27726432532348966,-0.0030000000000001137,
2025-05-23,1.081,1.083,1.073,1.074,7584100.0,8145323.4,0.9250693802035161,-0.4633920296570837,-0.004999999999999893,
2025-05-26,1.07,1.075,1.066,1.066,5071000.0,5405686.0,0.8411214953270931,-0.7448789571694592,-0.008000000000000007,
2025-05-27,1.068,1.077,1.062,1.064,6741200.0,7172636.800000001,1.4044943820224627,-0.18761726078799779,-0.0020000000000000018,
2025-05-28,1.065,1.065,1.063,1.064,4043800.0,4302603.2,0.1877934272300471,0.0,0.0,
2025-05-29,1.065,1.072,1.063,1.071,7386223.0,7910644.833,0.8450704225352225,0.6578947368421018,0.006999999999999895,
2025-05-30,1.071,1.071,1.064,1.069,4826800.0,5159849.2,0.6535947712418203,-0.18674136321195078,-0.0020000000000000018,
2025-06-03,1.075,1.075,1.065,1.068,3210100.0,3428386.8000000003,0.9302325581395358,-0.0935453695041999,-0.0009999999999998899,
2025-06-04,1.07,1.075,1.07,1.074,6032900.0,6479334.600000001,0.46728971962615823,0.561797752808979,0.006000000000000005,
2025-06-05,1.076,1.078,1.073,1.076,1522700.0,1638425.2000000002,0.4646840148698992,0.18621973929235924,0.0020000000000000018,
2025-06-06,1.08,1.08,1.076,1.079,3692900.0,3984639.0999999996,0.3703703703703707,0.27881040892192566,0.0029999999999998916,
2025-06-09,1.075,1.082,1.075,1.08,1721400.0,1859112.0000000002,0.6511627906976853,0.0926784059314345,0.001000000000000112,
2025-06-10,1.079,1.082,1.069,1.074,7674600.0,8242520.4,1.2048192771084452,-0.5555555555555536,-0.006000000000000005,
2025-06-11,1.078,1.085,1.078,1.081,1537700.0,1662253.7,0.6493506493506396,0.6517690875232685,0.006999999999999895,
2025-06-12,1.078,1.082,1.077,1.079,4271500.0,4608948.5,0.46382189239333166,-0.18501387604070718,-0.0020000000000000018,
2025-06-13,1.078,1.079,1.072,1.073,1439900.0,1545012.7,0.6493506493506396,-0.5560704355885071,-0.006000000000000005,
2025-06-16,1.071,1.075,1.071,1.074,3502900.0,3762114.6,0.37348272642390323,0.09319664492080104,0.001000000000000112,
2025-06-17,1.075,1.077,1.073,1.075,6448800.0,6932460.0,0.3720930232558143,0.09310986964616852,0.0009999999999998899,
2025-06-18,1.07,1.075,1.07,1.075,26902.0,28919.649999999998,0.46728971962615823,0.0,0.0,
2025-06-19,1.065,1.073,1.064,1.065,4368200.0,4652133.0,0.8450704225352016,-0.9302325581395321,-0.010000000000000009,
2025-06-20,1.069,1.069,1.066,1.066,3458604.0,3686871.864,0.2806361085126185,0.09389671361503815,0.001000000000000112,
2025-06-23,1.063,1.071,1.062,1.069,6809200.0,7279034.8,0.8466603951081748,0.2814258911819856,0.0029999999999998916,
2025-06-24,1.063,1.084,1.063,1.08,4267700.0,4609116.0,1.9755409219191091,1.028999064546321,0.01100000000000012,
2025-06-25,1.084,1.098,1.084,1.094,4084100.0,4468005.4,1.2915129151291525,1.2962962962963065,0.014000000000000012,
2025-06-26,1.097,1.098,1.093,1.093,5854000.0,6398422.0,0.4557885141294545,-0.0914076782449813,-0.001000000000000112,
2025-06-27,1.095,1.102,1.09,1.09,5717800.0,6232402.0,1.0958904109589052,-0.2744739249771144,-0.0029999999999998916,
2025-06-30,1.091,1.097,1.09,1.096,1187300.0,1301280.8,0.6416131989000821,0.5504587155963359,0.006000000000000005,
2025-07-01,1.095,1.1,1.094,1.098,6957000.0,7638786.000000001,0.5479452054794526,0.18248175182482562,0.0020000000000000018,
2025-07-02,1.098,1.101,1.096,1.098,7245100.0,7955119.800000001,0.45537340619306854,0.0,0.0,
2025-07-03,1.15,1.15,1.099,1.104,1460300.0,1612171.2000000002,4.434782608695647,0.5464480874316946,0.006000000000000005,
2025-07-04,1.103,1.115,1.102,1.104,7256500.0,8011176.000000001,1.1786038077969085,0.0,0.0,
2025-07-07,1.106,1.106,1.101,1.103,5855200.0,6458285.6,0.4520795660036271,-0.09057971014493349,-0.001000000000000112,
2025-07-08,1.104,1.112,1.104,1.111,7545000.0,8382495.0,0.724637681159421,0.7252946509519465,0.008000000000000007,
2025-07-09,1.114,1.117,1.111,1.111,5809200.0,6454021.2,0.5385996409335732,0.0,0.0,
2025-07-10,1.113,1.121,1.112,1.115,7242900.0,8075833.5,0.8086253369272144,0.36003600360035026,0.0040000000000000036,
2025-07-11,1.119,1.128,1.117,1.121,8148700.0,9134692.7,0.9830205540661213,0.5381165919282616,0.006000000000000005,
2025-07-14,1.165,1.165,1.099,1.114,3074201.0,3424659.9140000003,5.665236051502151,-0.6244424620874156,-0.006999999999999895,
2025-07-15,1.123,1.143,1.069,1.143,7334500.0,8383333.5,6.589492430988429,2.60323159784559,0.028999999999999915,
2025-07-16,1.188,1.188,1.102,1.12,7117500.0,7971600.000000001,7.239057239057227,-2.012248468941369,-0.02299999999999991,
2025-07-17,1.12,1.128,1.119,1.128,6480200.0,7309665.6,0.8035714285714193,0.7142857142856895,0.007999999999999785,
2025-07-18,1.147,1.147,1.128,1.132,6382600.0,7225103.199999999,1.6564952048823127,0.35460992907800915,0.0040000000000000036,
2025-07-21,1.132,1.143,1.131,1.143,3426300.0,3916260.9,1.060070671378093,0.9717314487632578,0.01100000000000012,
2025-07-22,1.145,1.153,1.139,1.152,8283800.0,9542937.6,1.222707423580787,0.7874015748031482,0.008999999999999897,
2025-07-23,1.155,1.161,1.148,1.149,10444200.0,12000385.8,1.1255411255411363,-0.26041666666665186,-0.0029999999999998916,
2025-07-24,1.15,1.158,1.15,1.155,7822200.0,9034641.0,0.6956521739130441,0.5221932114882533,0.006000000000000005,
2025-07-25,1.159,1.16,1.152,1.153,7262300.0,8373431.9,0.690250215703193,-0.17316017316016952,-0.0020000000000000018,
2025-07-28,1.151,1.159,1.149,1.154,7248200.0,8364422.8,0.8688097306689843,0.08673026886383273,0.0009999999999998899,
2025-07-29,1.155,1.157,1.149,1.157,6749000.0,7808593.0,0.6926406926406933,0.25996533795495935,0.0030000000000001137,
2025-07-30,1.157,1.168,1.155,1.16,6691800.0,7762487.999999999,1.1235955056179687,0.2592912705272177,0.0029999999999998916,
2025-07-31,1.155,1.155,1.138,1.14,8175900.0,9320526.0,1.4718614718614826,-1.7241379310344862,-0.020000000000000018,
2025-08-01,1.14,1.143,1.132,1.136,8648500.0,9824696.0,0.964912280701765,-0.35087719298245723,-0.0040000000000000036,
2025-08-04,1.134,1.141,1.134,1.14,6350200.0,7239227.999999999,0.6172839506172944,0.35211267605634866,0.0040000000000000036,
2025-08-05,1.143,1.151,1.143,1.151,6319100.0,7273284.100000001,0.6999125109361336,0.9649122807017685,0.01100000000000012,
2025-08-06,1.151,1.16,1.131,1.152,509502.0,586946.304,2.5195482189400447,0.08688097306688292,0.0009999999999998899,
2025-08-07,1.157,1.157,1.149,1.154,6851600.0,7906746.399999999,0.6914433880726022,0.17361111111111605,0.0020000000000000018,
2025-08-08,1.154,1.156,1.149,1.153,5839500.0,6732943.5,0.6065857885615161,-0.08665511265163461,-0.0009999999999998899,
2025-08-11,1.153,1.158,1.153,1.156,6817500.0,7881029.999999999,0.4336513443191582,0.2601908065914982,0.0029999999999998916,
2025-08-12,1.157,1.162,1.157,1.159,8931400.0,10351492.6,0.43215211754536675,0.2595155709342656,0.0030000000000001137,
2025-08-13,1.164,1.169,1.162,1.167,2743700.0,3201897.9,0.6013745704467455,0.690250215703192,0.008000000000000007,
2025-08-14,1.172,1.178,1.165,1.166,5944700.0,6931520.199999999,1.1092150170648378,-0.08568980291345785,-0.001000000000000112,
2025-08-15,1.164,1.178,1.164,1.175,7572700.0,8897922.5,1.2027491408934718,0.7718696397941871,0.009000000000000119,
2025-08-18,1.181,1.193,1.179,1.188,7624121.0,9057455.748,1.1854360711261653,1.1063829787233859,0.0129999999999999,
2025-08-19,1.19,1.192,1.179,1.179,8132300.0,9587981.700000001,1.0924369747899076,-0.7575757575757458,-0.008999999999999897,
2025-08-20,1.179,1.193,1.175,1.193,6542600.0,7805321.800000001,1.5267175572519098,1.187446988973706,0.014000000000000012,
2025-08-21,1.198,1.201,1.193,1.196,5287800.0,6324208.8,0.6677796327212027,0.25146689019277524,0.0029999999999998916,
2025-08-22,1.196,1.215,1.196,1.215,5541200.0,6732558.0,1.5886287625418167,1.5886287625418216,0.019000000000000128,
2025-08-25,1.219,1.253,1.219,1.253,5663800.0,7096741.399999999,2.7891714520098283,3.1275720164609,0.03799999999999981,
2025-08-26,1.26,1.26,1.232,1.233,6946300.0,8564787.9,2.222222222222224,-1.596169193934538,-0.019999999999999796,
