日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,1.006,1.008,1.0,1.003,1533891,154041401.292,0.79,-0.69,-0.007,229.89
2025-05-19,1.004,1.007,1.003,1.007,562669,56558641.931,0.4,0.4,0.004,84.33
2025-05-20,1.006,1.012,1.006,1.011,855531,86371759.163,0.6,0.4,0.004,128.22
2025-05-21,1.009,1.025,1.009,1.024,1007183,102797687.87,1.58,1.29,0.013,150.95
2025-05-22,1.024,1.024,1.019,1.022,468707,47910910.941,0.49,-0.2,-0.002,70.25
2025-05-23,1.022,1.031,1.016,1.018,340977,34921406.732,1.47,-0.39,-0.004,51.1
2025-05-26,1.018,1.018,1.011,1.014,201537,20438211.108,0.69,-0.39,-0.004,30.21
2025-05-27,1.014,1.014,1.007,1.008,151223,15270059.816,0.69,-0.59,-0.006,22.66
2025-05-28,1.008,1.018,1.008,1.016,223603,22719802.281,0.99,0.79,0.008,33.51
2025-05-29,1.016,1.021,1.014,1.02,207393,21139752.175,0.69,0.39,0.004,31.08
2025-05-30,1.019,1.02,1.014,1.019,184191,18733646.0,0.59,-0.1,-0.001,27.61
2025-06-03,1.013,1.015,1.009,1.012,157045,15891903.024,0.59,-0.69,-0.007,23.54
2025-06-04,1.01,1.013,1.01,1.013,207338,20983895.54,0.3,0.1,0.001,31.07
2025-06-05,1.013,1.016,1.008,1.01,193690,19603283.512,0.79,-0.3,-0.003,29.03
2025-06-06,1.01,1.015,1.01,1.011,187862,19018517.625,0.5,0.1,0.001,28.16
2025-06-09,1.011,1.016,1.009,1.016,244679,24800138.657,0.69,0.49,0.005,36.67
2025-06-10,1.016,1.019,1.009,1.015,229962,23334309.271,0.98,-0.1,-0.001,34.47
2025-06-11,1.015,1.022,1.015,1.02,252484,25765723.263,0.69,0.49,0.005,37.84
2025-06-12,1.02,1.02,1.016,1.017,195133,19853339.81,0.39,-0.29,-0.003,29.25
2025-06-13,1.016,1.019,1.011,1.012,208099,21097518.801,0.79,-0.49,-0.005,31.19
2025-06-16,1.011,1.012,1.006,1.008,156383,15768510.281,0.59,-0.4,-0.004,23.44
2025-06-17,1.007,1.009,1.004,1.007,166378,16754786.188,0.5,-0.1,-0.001,24.94
