日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-18,0.999,1.012,0.979,0.979,1087550,109175646.0,3.3,-2.2,-0.022,37.68
2023-10-19,0.97,1.003,0.97,0.978,195962,19503156.0,3.37,-0.1,-0.001,6.79
2023-10-20,0.975,0.992,0.963,0.968,125736,12237001.0,2.97,-1.02,-0.01,4.36
2023-10-23,0.968,0.968,0.943,0.947,61488,5847919.0,2.58,-2.17,-0.021,2.13
2023-10-24,0.947,0.995,0.947,0.98,132915,12952519.0,5.07,3.48,0.033,4.6
2023-10-25,0.99,1.007,0.969,0.973,88743,8648795.0,3.88,-0.71,-0.007,3.07
2023-10-26,0.971,0.978,0.96,0.977,35379,3428016.0,1.85,0.41,0.004,1.23
2023-10-27,0.975,1.002,0.966,0.994,138131,13752014.0,3.68,1.74,0.017,4.79
2023-10-30,0.994,1.016,0.984,1.009,369854,37309203.0,3.22,1.51,0.015,12.81
2023-10-31,1.009,1.03,1.004,1.014,202393,20610820.0,2.58,0.5,0.005,7.01
2023-11-01,1.022,1.022,1.005,1.007,56349,5686897.0,1.68,-0.69,-0.007,1.95
2023-11-02,1.007,1.007,0.982,0.99,24386,2422773.0,2.48,-1.69,-0.017,0.84
2023-11-03,0.992,1.015,0.992,1.011,47058,4754956.0,2.32,2.12,0.021,1.63
2023-11-06,1.012,1.036,1.012,1.03,104495,10714676.0,2.37,1.88,0.019,3.62
2023-11-07,1.031,1.036,1.02,1.033,41104,4234014.0,1.55,0.29,0.003,1.42
2023-11-08,1.026,1.06,1.026,1.049,52390,5476168.0,3.29,1.55,0.016,1.81
2023-11-09,1.048,1.055,1.037,1.038,28210,2944315.0,1.72,-1.05,-0.011,0.98
2023-11-10,1.036,1.053,1.036,1.041,21064,2201426.0,1.64,0.29,0.003,0.73
2023-11-13,1.041,1.051,1.033,1.043,34229,3564143.0,1.73,0.19,0.002,1.19
2023-11-14,1.043,1.06,1.043,1.051,18402,1933836.0,1.63,0.77,0.008,0.64
2023-11-15,1.054,1.06,1.04,1.041,26509,2774677.0,1.9,-0.95,-0.01,0.92
2023-11-16,1.042,1.042,1.022,1.023,14280,1467430.0,1.92,-1.73,-0.018,0.49
2023-11-17,1.022,1.035,1.022,1.033,19986,2061460.0,1.27,0.98,0.01,0.69
2023-11-20,1.033,1.043,1.03,1.035,20081,2081903.0,1.26,0.19,0.002,0.7
2023-11-21,1.034,1.037,1.019,1.02,13146,1349393.0,1.74,-1.45,-0.015,0.46
2023-11-22,1.029,1.029,1.006,1.007,7166,726208.0,2.25,-1.27,-0.013,0.25
2023-11-23,1.001,1.018,1.0,1.013,9350,943222.0,1.79,0.6,0.006,0.32
2023-11-24,1.019,1.02,0.995,0.998,9373,938574.0,2.47,-1.48,-0.015,0.32
2023-11-27,0.999,1.02,0.999,1.018,24642,2482180.0,2.1,2.0,0.02,0.85
