日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-04,2.759,2.781,2.73,2.761,33906222,3328883749.243,1.85,0.07,0.002,566.84
2022-08-05,2.764,2.826,2.764,2.818,29157532,2901254959.831,2.25,2.06,0.057,487.45
2022-08-08,2.815,2.857,2.806,2.851,22500020,2267902129.808,1.81,1.17,0.033,376.15
2022-08-09,2.846,2.866,2.835,2.866,17685121,1792456658.833,1.09,0.53,0.015,295.66
2022-08-10,2.86,2.88,2.851,2.868,17344139,1766635801.097,1.01,0.07,0.002,289.96
2022-08-11,2.874,2.911,2.871,2.905,20853733,2146037007.956,1.39,1.29,0.037,348.63
2022-08-12,2.899,2.916,2.88,2.882,14863598,1532241009.12,1.24,-0.79,-0.023,248.49
2022-08-15,2.871,2.911,2.871,2.899,13455140,1384134586.021,1.39,0.59,0.017,224.94
2022-08-16,2.896,2.933,2.894,2.913,16067102,1664451272.558,1.35,0.48,0.014,268.61
2022-08-17,2.913,2.927,2.896,2.919,18154214,1878624371.642,1.06,0.21,0.006,303.5
2022-08-18,2.913,2.936,2.908,2.927,17760230,1842741186.706,0.96,0.27,0.008,296.91
2022-08-19,2.927,2.942,2.882,2.885,14260691,1473833134.924,2.05,-1.43,-0.042,238.41
2022-08-22,2.877,2.908,2.851,2.899,18752790,1920270055.999,1.98,0.49,0.014,313.51
2022-08-23,2.894,2.908,2.891,2.905,16973281,1748144926.561,0.59,0.21,0.006,283.76
2022-08-24,2.899,2.911,2.798,2.809,24715572,2501577470.922,3.89,-3.3,-0.096,413.19
2022-08-25,2.809,2.815,2.764,2.795,22471974,2224005545.45,1.82,-0.5,-0.014,375.68
2022-08-26,2.79,2.826,2.773,2.781,18013948,1794938278.57,1.9,-0.5,-0.014,301.15
2022-08-29,2.767,2.801,2.739,2.795,18018021,1780073704.586,2.23,0.5,0.014,301.22
2022-08-30,2.792,2.795,2.767,2.784,20912418,2067731099.948,1.0,-0.39,-0.011,349.61
2022-08-31,2.773,2.778,2.68,2.685,21720798,2100265291.821,3.52,-3.56,-0.099,363.13
2022-09-01,2.685,2.716,2.663,2.674,20963156,2004872963.765,1.97,-0.41,-0.011,350.46
2022-09-02,2.677,2.708,2.668,2.699,18744842,1791654571.026,1.5,0.93,0.025,313.37
2022-09-05,2.683,2.725,2.68,2.702,18871239,1809513839.509,1.67,0.11,0.003,315.49
2022-09-06,2.705,2.756,2.697,2.756,18279132,1772403771.299,2.18,2.0,0.054,305.59
2022-09-07,2.744,2.781,2.739,2.767,15419274,1515448053.203,1.52,0.4,0.011,257.78
2022-09-08,2.764,2.778,2.744,2.75,14676894,1438490448.143,1.23,-0.61,-0.017,245.37
2022-09-09,2.742,2.759,2.728,2.759,20247169,1975165563.216,1.13,0.33,0.009,338.49
2022-09-13,2.767,2.773,2.739,2.747,15767464,1540600251.336,1.23,-0.43,-0.012,263.6
2022-09-14,2.716,2.728,2.699,2.719,18084834,1744164471.598,1.06,-1.02,-0.028,302.34
2022-09-15,2.725,2.733,2.604,2.638,20904979,1971453502.489,4.74,-2.98,-0.081,349.49
2022-09-16,2.618,2.638,2.576,2.581,17723715,1645619521.507,2.35,-2.16,-0.057,296.3
2022-09-19,2.578,2.59,2.533,2.553,18501779,1683103285.653,2.21,-1.08,-0.028,309.31
2022-09-20,2.564,2.607,2.562,2.581,15980524,1465835173.082,1.76,1.1,0.028,267.16
2022-09-21,2.57,2.592,2.542,2.584,15171768,1384106339.198,1.94,0.12,0.003,253.64
2022-09-22,2.562,2.612,2.559,2.587,13307854,1225280858.738,2.05,0.12,0.003,222.48
2022-09-23,2.592,2.592,2.511,2.542,16940936,1533085560.441,3.13,-1.74,-0.045,283.22
2022-09-26,2.542,2.553,2.5,2.508,17330159,1556128153.376,2.08,-1.34,-0.034,289.72
2022-09-27,2.502,2.553,2.502,2.547,13794228,1236008381.585,2.03,1.56,0.039,230.61
2022-09-28,2.539,2.547,2.477,2.48,14873671,1324666593.63,2.75,-2.63,-0.067,248.66
2022-09-29,2.491,2.514,2.463,2.486,17078002,1513531692.529,2.06,0.24,0.006,285.51
2022-09-30,2.474,2.488,2.435,2.44,14187475,1237915159.197,2.13,-1.85,-0.046,237.18
2022-10-10,2.435,2.449,2.373,2.387,15733709,1353260256.474,3.11,-2.17,-0.053,263.03
2022-10-11,2.384,2.404,2.367,2.39,14605253,1237586915.26,1.55,0.13,0.003,244.17
2022-10-12,2.387,2.463,2.353,2.463,20300562,1725665890.862,4.6,3.05,0.073,339.38
2022-10-13,2.443,2.514,2.44,2.488,19707840,1742459858.095,3.0,1.02,0.025,329.47
2022-10-14,2.5,2.562,2.5,2.553,15072710,1356871657.598,2.49,2.61,0.065,251.98
2022-10-17,2.547,2.581,2.542,2.57,14720657,1337505687.95,1.53,0.67,0.017,246.1
2022-10-18,2.581,2.607,2.564,2.584,16327556,1498065041.977,1.67,0.54,0.014,272.96
2022-10-19,2.578,2.604,2.567,2.57,15882790,1458120501.323,1.43,-0.54,-0.014,265.53
2022-10-20,2.576,2.601,2.519,2.559,21326953,1929639433.167,3.19,-0.43,-0.011,356.54
2022-10-21,2.562,2.578,2.539,2.562,16268197,1478272556.351,1.52,0.12,0.003,271.97
2022-10-24,2.562,2.618,2.516,2.547,19358528,1770231339.16,3.98,-0.59,-0.015,323.63
2022-10-25,2.539,2.553,2.486,2.533,15779541,1413344012.742,2.63,-0.55,-0.014,263.8
2022-10-26,2.536,2.612,2.531,2.587,19378779,1777059927.018,3.2,2.13,0.054,323.97
2022-10-27,2.587,2.609,2.567,2.573,16183796,1489620288.061,1.62,-0.54,-0.014,270.56
2022-10-28,2.559,2.57,2.471,2.486,19487426,1746346184.499,3.85,-3.38,-0.087,325.79
2022-10-31,2.457,2.53,2.447,2.505,9451886,1779809896.836,3.34,0.76,0.019,158.02
2022-11-01,2.517,2.569,2.499,2.569,9908580,1892578116.903,2.79,2.55,0.064,165.65
2022-11-02,2.562,2.61,2.553,2.598,8987499,1751936591.703,2.22,1.13,0.029,150.25
2022-11-03,2.589,2.623,2.584,2.615,9362500,1837421397.063,1.5,0.65,0.017,156.52
2022-11-04,2.615,2.682,2.613,2.675,10056452,2006880834.989,2.64,2.29,0.06,168.12
2022-11-07,2.666,2.691,2.649,2.668,8500893,1709793082.374,1.57,-0.26,-0.007,142.12
2022-11-08,2.667,2.668,2.647,2.667,6899291,1379353028.212,0.79,-0.04,-0.001,115.34
2022-11-09,2.666,2.683,2.65,2.658,6994734,1403157593.127,1.24,-0.34,-0.009,116.94
2022-11-10,2.646,2.653,2.622,2.633,8337101,1655272731.571,1.17,-0.94,-0.025,139.38
2022-11-11,2.688,2.712,2.642,2.646,7960699,1600383756.179,2.66,0.49,0.013,133.09
2022-11-14,2.643,2.667,2.614,2.626,8286869,1648820025.866,2.0,-0.76,-0.02,138.54
2022-11-15,2.615,2.686,2.614,2.684,7348624,1473155451.368,2.74,2.21,0.058,122.85
2022-11-16,2.682,2.695,2.662,2.666,6813592,1374768205.386,1.23,-0.67,-0.018,113.91
2022-11-17,2.655,2.675,2.639,2.671,7699205,1536100611.276,1.35,0.19,0.005,128.71
2022-11-18,2.667,2.688,2.645,2.651,9211544,1854695141.065,1.61,-0.75,-0.02,154.0
2022-11-21,2.642,2.665,2.623,2.659,7560196,1507190805.943,1.58,0.3,0.008,126.39
2022-11-22,2.65,2.662,2.606,2.622,11092745,2206621834.722,2.11,-1.39,-0.037,185.45
2022-11-23,2.615,2.626,2.565,2.618,8013103,1566143367.655,2.33,-0.15,-0.004,133.96
2022-11-24,2.615,2.631,2.605,2.622,7604163,1499722052.089,0.99,0.15,0.004,127.13
2022-11-25,2.618,2.618,2.59,2.597,5972809,1170502709.301,1.07,-0.95,-0.025,99.85
2022-11-28,2.572,2.589,2.545,2.584,5621015,1090075369.707,1.69,-0.5,-0.013,93.97
2022-11-29,2.584,2.635,2.584,2.622,7310302,1438857375.397,1.97,1.47,0.038,122.21
2022-11-30,2.617,2.634,2.607,2.621,6891239,1361428382.194,1.03,-0.04,-0.001,115.21
2022-12-01,2.641,2.668,2.639,2.65,7168424,1433785209.091,1.11,1.11,0.029,119.84
2022-12-02,2.65,2.679,2.645,2.657,4774149,957705443.086,1.28,0.26,0.007,79.81
2022-12-05,2.659,2.676,2.655,2.672,6722056,1349565425.915,0.79,0.56,0.015,112.38
2022-12-06,2.658,2.684,2.65,2.668,6568501,1319339900.413,1.27,-0.15,-0.004,109.81
2022-12-07,2.658,2.68,2.655,2.667,6181753,1242981095.89,0.94,-0.04,-0.001,103.35
2022-12-08,2.667,2.667,2.643,2.651,5970174,1193723473.858,0.9,-0.6,-0.016,99.81
2022-12-09,2.651,2.666,2.635,2.658,5278823,1054253390.21,1.17,0.26,0.007,88.25
2022-12-12,2.651,2.661,2.633,2.649,5824803,1160845412.802,1.05,-0.34,-0.009,97.38
2022-12-13,2.649,2.649,2.625,2.631,4629396,917994230.881,0.91,-0.68,-0.018,77.39
2022-12-14,2.614,2.639,2.606,2.615,5670066,1120005189.664,1.25,-0.61,-0.016,94.79
2022-12-15,2.615,2.629,2.605,2.623,6497551,1281029904.524,0.92,0.31,0.008,108.63
2022-12-16,2.609,2.619,2.586,2.598,7438313,1455379451.98,1.26,-0.95,-0.025,124.35
2022-12-19,2.593,2.607,2.536,2.548,7463896,1444731050.956,2.73,-1.92,-0.05,124.78
2022-12-20,2.528,2.545,2.513,2.52,7934363,1511707445.161,1.26,-1.1,-0.028,132.65
2022-12-21,2.522,2.528,2.487,2.508,6777498,1281124838.958,1.63,-0.48,-0.012,113.31
2022-12-22,2.508,2.514,2.456,2.465,6987173,1314945740.462,2.31,-1.71,-0.043,116.81
2022-12-23,2.456,2.471,2.433,2.451,7253577,1342696010.504,1.54,-0.57,-0.014,121.26
2022-12-26,2.451,2.501,2.448,2.496,5671947,1062646235.443,2.16,1.84,0.045,94.82
2022-12-27,2.5,2.518,2.487,2.516,3968251,748432530.769,1.24,0.8,0.02,66.34
2022-12-28,2.514,2.514,2.489,2.499,6378238,1201097296.471,0.99,-0.68,-0.017,106.63
2022-12-29,2.483,2.518,2.483,2.495,7547001,1424656822.105,1.4,-0.16,-0.004,126.17
2022-12-30,2.516,2.516,2.495,2.5,6164695,1161562815.783,0.84,0.2,0.005,103.06
2023-01-03,2.5,2.56,2.496,2.553,7629734,1453697870.508,2.56,2.12,0.053,127.55
2023-01-04,2.557,2.561,2.537,2.553,6274018,1205431732.651,0.94,0.0,0.0,104.89
2023-01-05,2.556,2.58,2.549,2.578,5359145,1037288095.3,1.21,0.98,0.025,89.59
2023-01-06,2.58,2.599,2.574,2.584,5388297,1050587712.065,0.97,0.23,0.006,90.08
2023-01-09,2.586,2.61,2.586,2.594,5701296,1116385314.452,0.93,0.39,0.01,95.31
2023-01-10,2.597,2.603,2.584,2.598,4315574,843916907.487,0.73,0.15,0.004,72.15
2023-01-11,2.607,2.609,2.578,2.581,4743658,928425616.278,1.19,-0.65,-0.017,79.3
2023-01-12,2.589,2.601,2.574,2.58,5926867,1155172470.764,1.05,-0.04,-0.001,99.08
2023-01-13,2.58,2.597,2.576,2.597,5011390,975172355.177,0.81,0.66,0.017,83.78
2023-01-16,2.602,2.639,2.597,2.618,7406864,1463757947.853,1.62,0.81,0.021,123.83
2023-01-17,2.625,2.638,2.617,2.622,3880866,768360355.57,0.8,0.15,0.004,64.88
2023-01-18,2.631,2.643,2.625,2.629,4311998,855678761.476,0.69,0.27,0.007,72.09
2023-01-19,2.637,2.661,2.619,2.659,4741072,943604491.458,1.6,1.14,0.03,79.26
2023-01-20,2.67,2.684,2.663,2.683,4805946,968975843.377,0.79,0.9,0.024,80.35
2023-01-30,2.706,2.728,2.695,2.699,5378121,1097233099.879,1.23,0.6,0.016,89.91
2023-01-31,2.699,2.716,2.688,2.707,3375963,688232799.382,1.04,0.3,0.008,56.44
2023-02-01,2.722,2.749,2.708,2.749,4913245,1009128519.53,1.51,1.55,0.042,82.14
2023-02-02,2.756,2.773,2.745,2.755,5234345,1088063357.772,1.02,0.22,0.006,87.51
2023-02-03,2.751,2.76,2.715,2.752,5210528,1074223798.078,1.63,-0.11,-0.003,87.11
