日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-03,1.081,1.081,1.042,1.05,343307,36466779.0,3.61,-2.87,-0.031,23.79
2021-08-04,1.05,1.086,1.05,1.082,330233,35445701.0,3.43,3.05,0.032,22.88
2021-08-05,1.081,1.093,1.067,1.081,309129,33522010.0,2.4,-0.09,-0.001,21.42
2021-08-06,1.074,1.09,1.06,1.073,230445,24718262.0,2.78,-0.74,-0.008,15.97
2021-08-09,1.073,1.073,1.048,1.065,286105,30296866.0,2.33,-0.75,-0.008,19.83
2021-08-10,1.065,1.065,1.049,1.062,302506,31963670.0,1.5,-0.28,-0.003,20.96
2021-08-11,1.06,1.067,1.051,1.06,283947,30123914.0,1.51,-0.19,-0.002,19.68
2021-08-12,1.06,1.083,1.06,1.067,241946,25867858.0,2.17,0.66,0.007,16.77
2021-08-13,1.066,1.066,1.03,1.033,278993,29112397.0,3.37,-3.19,-0.034,19.33
2021-08-16,1.028,1.045,1.025,1.032,282948,29299893.0,1.94,-0.1,-0.001,19.61
2021-08-17,1.032,1.034,0.993,0.999,286204,29084124.0,3.97,-3.2,-0.033,19.83
2021-08-18,0.994,1.008,0.994,1.002,212350,21282173.0,1.4,0.3,0.003,14.71
2021-08-19,1.025,1.025,1.006,1.016,314673,32003284.0,1.9,1.4,0.014,21.81
2021-08-20,1.015,1.026,1.005,1.017,246390,24978998.0,2.07,0.1,0.001,17.07
2021-08-23,1.017,1.04,1.009,1.037,216632,22359823.0,3.05,1.97,0.02,15.01
2021-08-24,1.032,1.047,1.029,1.042,296879,30846176.0,1.74,0.48,0.005,20.57
2021-08-25,1.045,1.046,1.028,1.033,179978,18613281.0,1.73,-0.86,-0.009,12.47
2021-08-26,1.037,1.04,1.014,1.016,256470,26389243.0,2.52,-1.65,-0.017,17.77
2021-08-27,1.015,1.029,1.014,1.02,201581,20590245.0,1.48,0.39,0.004,13.97
2021-08-30,1.025,1.033,1.001,1.006,269738,27470674.0,3.14,-1.37,-0.014,18.69
2021-08-31,1.005,1.006,0.975,0.986,206280,20324221.0,3.08,-1.99,-0.02,14.29
2021-09-01,0.984,0.994,0.969,0.989,212191,20813560.0,2.54,0.3,0.003,14.7
2021-09-02,0.989,0.99,0.968,0.972,316068,31000729.0,2.22,-1.72,-0.017,21.9
2021-09-03,0.967,0.976,0.958,0.966,290836,28137311.0,1.85,-0.62,-0.006,20.15
2021-09-06,0.966,0.988,0.957,0.986,259373,25334733.0,3.21,2.07,0.02,17.97
2021-09-07,0.981,0.989,0.979,0.987,222975,21916608.0,1.01,0.1,0.001,15.45
2021-09-08,0.987,0.998,0.987,0.996,217237,21558558.0,1.11,0.91,0.009,15.05
2021-09-09,0.995,0.995,0.974,0.983,181790,17848719.0,2.11,-1.31,-0.013,12.6
2021-09-10,0.985,1.01,0.978,1.003,279043,27675396.0,3.26,2.03,0.02,19.34
2021-09-13,1.003,1.003,0.979,0.982,249183,24477912.0,2.39,-2.09,-0.021,17.27
2021-09-14,0.982,0.993,0.973,0.977,214472,21166662.0,2.04,-0.51,-0.005,14.86
2021-09-15,0.977,0.977,0.961,0.969,184353,17864567.0,1.64,-0.82,-0.008,12.77
2021-09-16,0.968,0.968,0.949,0.951,203307,19478448.0,1.96,-1.86,-0.018,14.09
2021-09-17,0.949,0.96,0.943,0.957,161545,15364463.0,1.79,0.63,0.006,11.19
2021-09-22,0.95,0.959,0.943,0.953,238908,22790512.0,1.67,-0.42,-0.004,16.56
2021-09-23,0.952,0.97,0.948,0.966,150788,14511227.0,2.31,1.36,0.013,10.45
2021-09-24,0.965,0.971,0.959,0.96,204938,19792704.0,1.24,-0.62,-0.006,14.2
2021-09-27,0.96,0.977,0.96,0.967,196822,19093517.0,1.77,0.73,0.007,13.64
2021-09-28,0.966,0.977,0.955,0.965,147726,14319526.0,2.28,-0.21,-0.002,10.24
2021-09-29,0.965,0.965,0.941,0.948,176828,16749359.0,2.49,-1.76,-0.017,12.25
2021-09-30,0.95,0.96,0.948,0.954,174289,16663292.0,1.27,0.63,0.006,12.08
2021-10-08,0.951,0.977,0.951,0.964,148577,14348280.0,2.73,1.05,0.01,10.3
2021-10-11,0.964,0.973,0.958,0.959,250120,24205826.0,1.56,-0.52,-0.005,17.33
2021-10-12,0.958,0.958,0.93,0.937,164830,15566721.0,2.92,-2.29,-0.022,11.42
2021-10-13,0.937,0.946,0.932,0.945,172985,16201400.0,1.49,0.85,0.008,11.99
2021-10-14,0.945,0.949,0.941,0.943,195232,18450613.0,0.85,-0.21,-0.002,13.53
2021-10-15,0.942,0.959,0.942,0.955,187326,17876978.0,1.8,1.27,0.012,12.98
2021-10-18,0.955,0.955,0.932,0.944,206743,19346407.0,2.41,-1.15,-0.011,14.33
2021-10-19,0.944,0.952,0.94,0.949,203106,19224725.0,1.27,0.53,0.005,14.07
2021-10-20,0.95,0.955,0.943,0.944,172742,16363219.0,1.26,-0.53,-0.005,11.97
2021-10-21,0.943,0.944,0.93,0.933,173717,16257632.0,1.48,-1.17,-0.011,12.04
2021-10-22,0.933,0.953,0.933,0.95,220513,20833762.0,2.14,1.82,0.017,15.28
2021-10-25,0.95,0.95,0.939,0.95,180789,17061734.0,1.16,0.0,0.0,12.53
2021-10-26,0.948,0.966,0.944,0.96,179974,17192948.0,2.32,1.05,0.01,12.47
2021-10-27,0.964,0.965,0.939,0.944,151274,14262365.0,2.71,-1.67,-0.016,10.48
2021-10-28,0.944,0.955,0.94,0.944,104648,9927318.0,1.59,0.0,0.0,7.25
2021-10-29,0.953,0.966,0.944,0.96,227842,21761793.0,2.33,1.69,0.016,15.79
2021-11-01,0.962,0.982,0.958,0.98,195004,19014444.0,2.5,2.08,0.02,13.51
2021-11-02,0.98,0.997,0.978,0.986,209851,20806038.0,1.94,0.61,0.006,14.54
2021-11-03,0.986,0.999,0.978,0.986,240206,23688716.0,2.13,0.0,0.0,16.65
2021-11-04,0.981,1.002,0.981,0.997,200936,20038991.0,2.13,1.12,0.011,13.92
2021-11-05,0.996,1.014,0.996,1.004,207515,20937365.0,1.81,0.7,0.007,14.38
2021-11-08,1.004,1.004,0.98,0.993,170007,16790454.0,2.39,-1.1,-0.011,11.78
2021-11-09,0.993,1.008,0.985,1.006,193742,19291566.0,2.32,1.31,0.013,13.43
2021-11-10,1.0,1.011,0.996,1.007,162563,16331021.0,1.49,0.1,0.001,11.26
2021-11-11,1.004,1.032,1.004,1.022,184142,18737764.0,2.78,1.49,0.015,12.76
2021-11-12,1.024,1.024,1.012,1.021,154916,15802317.0,1.17,-0.1,-0.001,10.74
2021-11-15,1.021,1.032,1.018,1.021,160389,16423101.0,1.37,0.0,0.0,11.11
2021-11-16,1.022,1.032,1.014,1.014,188279,19287222.0,1.76,-0.69,-0.007,13.05
2021-11-17,1.013,1.017,1.006,1.016,191792,19439908.0,1.08,0.2,0.002,13.29
2021-11-18,1.02,1.02,1.0,1.001,221070,22200691.0,1.97,-1.48,-0.015,15.32
2021-11-19,0.995,1.02,0.995,1.017,182710,18519065.0,2.5,1.6,0.016,12.66
2021-11-22,1.015,1.044,1.014,1.043,321853,33208815.0,2.95,2.56,0.026,22.3
2021-11-23,1.043,1.043,1.03,1.033,197295,20421429.0,1.25,-0.96,-0.01,13.67
2021-11-24,1.032,1.041,1.031,1.032,167953,17409076.0,0.97,-0.1,-0.001,11.64
2021-11-25,1.03,1.037,1.025,1.029,261798,26984326.0,1.16,-0.29,-0.003,18.14
2021-11-26,1.029,1.029,1.006,1.009,201599,20408857.0,2.24,-1.94,-0.02,13.97
2021-11-29,1.004,1.009,0.994,1.009,201997,20323921.0,1.49,0.0,0.0,14.0
2021-11-30,1.009,1.02,1.009,1.017,203074,20654726.0,1.09,0.79,0.008,14.07
2021-12-01,1.016,1.025,1.013,1.017,173509,17663225.0,1.18,0.0,0.0,12.02
2021-12-02,1.017,1.024,1.011,1.015,218079,22152235.0,1.28,-0.2,-0.002,15.11
2021-12-03,1.021,1.033,1.021,1.031,222896,22934827.0,1.18,1.58,0.016,15.45
2021-12-06,1.033,1.033,1.019,1.019,215672,22111489.0,1.36,-1.16,-0.012,14.95
2021-12-07,1.02,1.031,1.009,1.014,251335,25646896.0,2.16,-0.49,-0.005,17.42
2021-12-08,1.014,1.043,1.014,1.042,248376,25674036.0,2.86,2.76,0.028,17.21
2021-12-09,1.041,1.067,1.041,1.065,272159,28838816.0,2.5,2.21,0.023,18.86
2021-12-10,1.062,1.063,1.05,1.054,227715,24015872.0,1.22,-1.03,-0.011,15.78
2021-12-13,1.062,1.068,1.052,1.061,243971,25901473.0,1.52,0.66,0.007,16.91
2021-12-14,1.057,1.068,1.055,1.063,247124,26267034.0,1.23,0.19,0.002,17.12
2021-12-15,1.061,1.063,1.046,1.051,264613,27919013.0,1.6,-1.13,-0.012,18.34
2021-12-16,1.055,1.058,1.048,1.052,310284,32631633.0,0.95,0.1,0.001,21.5
2021-12-17,1.056,1.056,1.027,1.031,272719,28163923.0,2.76,-2.0,-0.021,18.9
2021-12-20,1.029,1.037,1.01,1.01,212663,21709405.0,2.62,-2.04,-0.021,14.74
2021-12-21,1.01,1.021,1.01,1.018,221726,22573443.0,1.09,0.79,0.008,15.36
2021-12-22,1.023,1.043,1.023,1.033,265088,27466809.0,1.96,1.47,0.015,18.37
2021-12-23,1.036,1.038,1.027,1.034,218808,22639912.0,1.06,0.1,0.001,15.16
2021-12-24,1.035,1.042,1.032,1.038,192688,19996712.0,0.97,0.39,0.004,13.35
2021-12-27,1.043,1.043,1.029,1.032,270570,27969871.0,1.35,-0.58,-0.006,18.75
2021-12-28,1.037,1.042,1.03,1.036,207885,21510504.0,1.16,0.39,0.004,14.41
2021-12-29,1.032,1.033,1.018,1.022,218239,22312737.0,1.45,-1.35,-0.014,15.12
2021-12-30,1.028,1.048,1.028,1.043,269949,28121457.0,1.96,2.05,0.021,18.71
2021-12-31,1.044,1.044,1.03,1.043,202375,20985412.0,1.34,0.0,0.0,14.02
2022-01-04,1.065,1.065,1.027,1.042,233085,24035547.0,3.64,-0.1,-0.001,16.15
2022-01-05,1.042,1.042,1.002,1.009,191587,19448246.0,3.84,-3.17,-0.033,13.28
2022-01-06,1.01,1.01,0.989,1.0,199528,19951906.0,2.08,-0.89,-0.009,13.83
2022-01-07,0.995,1.013,0.991,0.993,197200,19723364.0,2.2,-0.7,-0.007,13.67
2022-01-10,0.981,1.003,0.975,0.997,194851,19345167.0,2.82,0.4,0.004,13.5
2022-01-11,0.997,0.997,0.971,0.972,181467,17805451.0,2.61,-2.51,-0.025,12.57
2022-01-12,0.977,0.987,0.976,0.983,212558,20867919.0,1.13,1.13,0.011,14.73
2022-01-13,0.988,0.989,0.962,0.963,225517,21842537.0,2.75,-2.03,-0.02,15.63
2022-01-14,0.96,0.978,0.958,0.971,210528,20450037.0,2.08,0.83,0.008,14.59
2022-01-17,0.972,0.991,0.971,0.987,222936,21980654.0,2.06,1.65,0.016,15.45
2022-01-18,0.987,1.015,0.985,1.0,256331,25707385.0,3.04,1.32,0.013,17.76
2022-01-19,0.995,1.001,0.982,0.987,288790,28651681.0,1.9,-1.3,-0.013,20.01
2022-01-20,0.986,0.996,0.982,0.983,216487,21377963.0,1.42,-0.41,-0.004,15.0
2022-01-21,0.988,0.988,0.965,0.966,206297,20024442.0,2.34,-1.73,-0.017,14.3
2022-01-24,0.967,0.983,0.965,0.978,294679,28684826.0,1.86,1.24,0.012,20.42
2022-01-25,0.975,0.981,0.954,0.957,237354,22964778.0,2.76,-2.15,-0.021,16.45
2022-01-26,0.961,0.968,0.947,0.958,261733,25083535.0,2.19,0.1,0.001,18.14
2022-01-27,0.955,0.958,0.93,0.93,244274,23078403.0,2.92,-2.92,-0.028,16.93
2022-01-28,0.935,0.943,0.919,0.921,240751,22346217.0,2.58,-0.97,-0.009,16.68
2022-02-07,0.925,0.944,0.917,0.922,234401,21697619.0,2.93,0.11,0.001,16.24
2022-02-08,0.927,0.927,0.888,0.904,259188,23346967.0,4.23,-1.95,-0.018,17.96
2022-02-09,0.9,0.914,0.897,0.912,306033,27726931.0,1.88,0.88,0.008,21.21
2022-02-10,0.912,0.921,0.909,0.914,264838,24215449.0,1.32,0.22,0.002,18.35
2022-02-11,0.905,0.912,0.894,0.896,256974,23291918.0,1.97,-1.97,-0.018,17.81
2022-02-14,0.896,0.901,0.884,0.89,230257,20560231.0,1.9,-0.67,-0.006,15.96
2022-02-15,0.895,0.916,0.895,0.916,287707,26170414.0,2.36,2.92,0.026,19.94
2022-02-16,0.917,0.919,0.909,0.912,262424,24007068.0,1.09,-0.44,-0.004,18.18
2022-02-17,0.913,0.923,0.907,0.916,274739,25154293.0,1.75,0.44,0.004,19.04
2022-02-18,0.91,0.914,0.905,0.914,261547,23759388.0,0.98,-0.22,-0.002,18.12
2022-02-21,0.909,0.916,0.909,0.912,238602,21733140.0,0.77,-0.22,-0.002,16.53
2022-02-22,0.905,0.906,0.89,0.905,271344,24423268.0,1.75,-0.77,-0.007,18.8
2022-02-23,0.904,0.947,0.904,0.946,271089,25300342.0,4.75,4.53,0.041,18.79
2022-02-24,0.94,0.947,0.917,0.931,303138,28261347.0,3.17,-1.59,-0.015,21.01
2022-02-25,0.938,0.951,0.935,0.937,271541,25575022.0,1.72,0.64,0.006,18.82
2022-02-28,0.937,0.938,0.928,0.935,262515,24470882.0,1.07,-0.21,-0.002,18.19
2022-03-01,0.935,0.938,0.928,0.936,187274,17434055.0,1.07,0.11,0.001,12.98
2022-03-02,0.938,0.938,0.913,0.922,288331,26477756.0,2.67,-1.5,-0.014,19.98
2022-03-03,0.925,0.93,0.9,0.904,297609,27048418.0,3.25,-1.95,-0.018,20.62
2022-03-04,0.899,0.913,0.896,0.901,286925,25906692.0,1.88,-0.33,-0.003,19.88
2022-03-07,0.896,0.896,0.857,0.864,324868,28288187.0,4.33,-4.11,-0.037,22.51
2022-03-08,0.864,0.873,0.842,0.856,257065,22100515.0,3.59,-0.93,-0.008,17.81
2022-03-09,0.866,0.87,0.82,0.857,260359,22139015.0,5.84,0.12,0.001,18.04
2022-03-10,0.86,0.884,0.86,0.864,253335,22004730.0,2.8,0.82,0.007,17.56
2022-03-11,0.856,0.866,0.838,0.866,275359,23337222.0,3.24,0.23,0.002,19.08
2022-03-14,0.858,0.86,0.838,0.839,256389,21723651.0,2.54,-3.12,-0.027,17.77
