日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-07,1.01,1.013,0.994,0.996,7285487,732478365.978,1.87,-2.06,-0.021,4769.73
2023-09-08,0.994,1.002,0.992,0.999,2410680,240332064.134,1.0,0.3,0.003,1578.24
2023-09-11,1.0,1.017,0.995,1.013,3067641,309263722.648,2.2,1.4,0.014,2008.35
2023-09-12,1.011,1.019,1.01,1.015,1363231,138136865.507,0.89,0.2,0.002,892.49
2023-09-13,1.015,1.015,0.991,0.999,743494,74294627.054,2.36,-1.58,-0.016,486.76
2023-09-14,0.998,0.999,0.988,0.994,500452,49697122.939,1.1,-0.5,-0.005,327.64
2023-09-15,0.995,0.999,0.989,0.995,765674,76101649.963,1.01,0.1,0.001,501.28
2023-09-18,0.99,0.999,0.988,0.997,680283,67714083.696,1.11,0.2,0.002,445.37
2023-09-19,0.996,0.996,0.985,0.988,485640,47975396.098,1.1,-0.9,-0.009,317.94
2023-09-20,0.986,0.989,0.979,0.981,345479,33999685.491,1.01,-0.71,-0.007,226.18
2023-09-21,0.99,0.99,0.969,0.971,504374,49109990.142,2.14,-1.02,-0.01,330.21
2023-09-22,0.971,0.988,0.969,0.988,491683,48142108.695,1.96,1.75,0.017,321.9
2023-09-25,0.988,0.99,0.985,0.987,429097,42360243.979,0.51,-0.1,-0.001,280.92
2023-09-26,0.999,0.999,0.984,0.987,403954,39922783.91,1.52,0.0,0.0,264.46
2023-09-27,0.988,0.997,0.986,0.991,520858,51685211.066,1.11,0.41,0.004,341.0
2023-09-28,0.995,1.0,0.994,0.999,432467,43117323.178,0.61,0.81,0.008,283.13
2023-10-09,0.999,1.001,0.992,0.998,360457,35930274.508,0.9,-0.1,-0.001,235.99
2023-10-10,0.999,1.001,0.994,0.996,272293,27131538.627,0.7,-0.2,-0.002,178.27
2023-10-11,0.996,1.004,0.993,0.995,336497,33604529.789,1.1,-0.1,-0.001,220.3
2023-10-12,1.003,1.004,0.998,1.003,401867,40215002.221,0.6,0.8,0.008,263.1
2023-10-13,0.997,1.001,0.997,1.001,195687,19565719.891,0.4,-0.2,-0.002,128.11
2023-10-16,1.0,1.003,0.989,0.993,341580,33943663.018,1.4,-0.8,-0.008,223.63
2023-10-17,0.991,0.991,0.984,0.991,305257,30122824.939,0.7,-0.2,-0.002,199.85
2023-10-18,0.986,0.986,0.972,0.973,259209,25315856.7,1.41,-1.82,-0.018,169.7
2023-10-19,0.968,0.975,0.961,0.961,402145,38981110.649,1.44,-1.23,-0.012,263.28
2023-10-20,0.958,0.962,0.948,0.95,375255,35823005.109,1.46,-1.14,-0.011,245.68
2023-10-23,0.942,0.946,0.921,0.924,411929,38462980.549,2.63,-2.74,-0.026,269.69
2023-10-24,0.929,0.943,0.925,0.942,457880,42770367.021,1.95,1.95,0.018,299.77
2023-10-25,0.942,0.956,0.942,0.949,393545,37444298.65,1.49,0.74,0.007,257.65
2023-10-26,0.944,0.958,0.94,0.957,484835,45910724.754,1.9,0.84,0.008,317.42
2023-10-27,0.953,0.975,0.95,0.974,346148,33287337.14,2.61,1.78,0.017,226.62
2023-10-30,0.963,0.988,0.963,0.984,330829,32410164.706,2.57,1.03,0.01,216.59
2023-10-31,0.985,0.985,0.974,0.981,333646,32675849.0,1.12,-0.3,-0.003,218.43
2023-11-01,0.979,0.982,0.976,0.979,304123,29759575.388,0.61,-0.2,-0.002,199.11
2023-11-02,0.975,0.982,0.966,0.967,322117,31322847.667,1.63,-1.23,-0.012,210.89
2023-11-03,0.967,0.983,0.967,0.981,414026,40535197.761,1.65,1.45,0.014,271.06
2023-11-06,0.983,1.0,0.983,0.999,330222,32855797.76,1.73,1.83,0.018,216.19
2023-11-07,1.0,1.006,0.996,1.003,273884,27417761.316,1.0,0.4,0.004,179.31
2023-11-08,1.002,1.009,0.999,1.006,307413,30875688.896,1.0,0.3,0.003,201.26
2023-11-09,1.004,1.011,0.998,1.0,399491,40053862.533,1.29,-0.6,-0.006,261.54
2023-11-10,0.996,1.0,0.992,0.999,359421,35829805.295,0.8,-0.1,-0.001,235.31
2023-11-13,1.003,1.009,0.999,1.009,381919,38347081.361,1.0,1.0,0.01,250.04
2023-11-14,1.008,1.015,1.006,1.013,382539,38698523.419,0.89,0.4,0.004,250.44
2023-11-15,1.022,1.022,1.014,1.019,446010,45395751.144,0.79,0.59,0.006,292.0
2023-11-16,1.015,1.017,1.009,1.009,324028,32825362.768,0.79,-0.98,-0.01,212.14
2023-11-17,1.007,1.018,1.006,1.018,317753,32156878.08,1.19,0.89,0.009,208.03
2023-11-20,1.018,1.028,1.016,1.028,380137,38881314.699,1.18,0.98,0.01,248.87
2023-11-21,1.028,1.03,1.017,1.02,346436,35516542.233,1.26,-0.78,-0.008,226.81
2023-11-22,1.02,1.021,1.006,1.006,399316,40539404.005,1.47,-1.37,-0.014,261.43
2023-11-23,1.006,1.019,1.002,1.019,421833,42626462.155,1.69,1.29,0.013,276.17
2023-11-24,1.017,1.017,1.001,1.006,335086,33767105.46,1.57,-1.28,-0.013,219.38
2023-11-27,1.003,1.007,0.998,1.004,307666,30813074.02,0.89,-0.2,-0.002,201.43
2023-11-28,1.004,1.01,0.995,1.008,352269,35376256.125,1.49,0.4,0.004,230.63
2023-11-29,1.008,1.01,1.004,1.005,460806,46403199.2,0.6,-0.3,-0.003,301.68
