日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,0.977,0.986,0.974,0.978,3821245,374722062.419,1.22,-0.81,-0.008,775.7
2023-09-22,0.975,0.997,0.97,0.997,2341990,231175513.184,2.76,1.94,0.019,475.42
2023-09-25,0.996,1.0,0.99,0.996,1472169,146675155.108,1.0,-0.1,-0.001,298.85
2023-09-26,0.994,1.0,0.991,0.996,1060291,105573096.172,0.9,0.0,0.0,215.24
2023-09-27,0.992,1.003,0.989,1.0,1550312,155051215.083,1.41,0.4,0.004,314.71
2023-09-28,1.0,1.01,1.0,1.01,1967301,198049226.651,1.0,1.0,0.01,399.36
2023-10-09,1.009,1.009,1.003,1.008,886334,89215501.177,0.59,-0.2,-0.002,179.92
2023-10-10,1.008,1.013,1.005,1.008,925562,93319484.121,0.79,0.0,0.0,187.89
2023-10-11,1.008,1.013,1.003,1.01,875989,88465797.454,0.99,0.2,0.002,177.82
2023-10-12,1.013,1.111,1.008,1.016,824787,83675076.361,10.2,0.59,0.006,167.43
2023-10-13,1.012,1.013,1.008,1.011,437338,44186455.058,0.49,-0.49,-0.005,88.78
2023-10-16,1.012,1.012,0.998,1.005,482846,48464452.367,1.38,-0.59,-0.006,98.02
2023-10-17,1.003,1.003,0.996,1.002,482614,48230946.463,0.7,-0.3,-0.003,97.97
2023-10-18,0.999,1.001,0.982,0.986,488247,48140397.292,1.9,-1.6,-0.016,99.11
2023-10-19,0.98,0.991,0.976,0.978,469276,46120824.734,1.52,-0.81,-0.008,95.26
2023-10-20,0.974,0.984,0.961,0.964,334260,32386679.638,2.35,-1.43,-0.014,67.85
2023-10-23,0.955,0.959,0.934,0.941,487876,46226211.144,2.59,-2.39,-0.023,99.04
2023-10-24,0.948,0.976,0.941,0.976,519523,49773019.776,3.72,3.72,0.035,105.46
2023-10-25,0.971,0.984,0.971,0.983,407001,39887281.091,1.33,0.72,0.007,82.62
2023-10-26,0.98,0.988,0.968,0.986,347385,33934111.864,2.03,0.31,0.003,70.52
2023-10-27,0.98,1.0,0.979,0.997,331908,32897851.05,2.13,1.12,0.011,67.38
2023-10-30,0.99,1.009,0.99,1.006,501431,50327844.247,1.91,0.9,0.009,101.79
2023-10-31,1.006,1.01,0.997,1.002,473924,47566714.183,1.29,-0.4,-0.004,96.21
2023-11-01,1.002,1.008,0.999,1.007,439240,44162371.094,0.9,0.5,0.005,89.16
2023-11-02,1.006,1.011,0.995,0.995,372180,37255290.347,1.59,-1.19,-0.012,75.55
2023-11-03,0.991,1.01,0.991,1.007,404186,40688959.423,1.91,1.21,0.012,82.05
2023-11-06,1.009,1.03,1.009,1.03,716819,73315490.667,2.09,2.28,0.023,145.51
2023-11-07,1.02,1.041,1.02,1.039,624701,64533474.952,2.04,0.87,0.009,126.81
2023-11-08,1.038,1.048,1.036,1.045,533365,55609474.6,1.15,0.58,0.006,108.27
2023-11-09,1.041,1.048,1.033,1.038,512643,53250729.669,1.44,-0.67,-0.007,104.07
2023-11-10,1.035,1.036,1.027,1.034,418520,43218772.307,0.87,-0.39,-0.004,84.96
2023-11-13,1.04,1.046,1.036,1.046,493543,51419590.093,0.97,1.16,0.012,100.19
2023-11-14,1.046,1.054,1.041,1.054,536103,56248063.048,1.24,0.76,0.008,108.83
2023-11-15,1.064,1.064,1.054,1.061,651517,68982259.146,0.95,0.66,0.007,132.26
2023-11-16,1.058,1.063,1.053,1.053,510032,54063618.364,0.94,-0.75,-0.008,103.54
2023-11-17,1.053,1.076,1.053,1.076,445909,47294337.518,2.18,2.18,0.023,90.52
2023-11-20,1.068,1.08,1.065,1.08,531787,57059087.197,1.39,0.37,0.004,107.95
2023-11-21,1.08,1.081,1.065,1.071,502795,54003298.201,1.48,-0.83,-0.009,102.07
2023-11-22,1.064,1.073,1.06,1.062,466344,49728164.16,1.21,-0.84,-0.009,94.67
2023-11-23,1.06,1.07,1.054,1.07,486194,51644790.286,1.51,0.75,0.008,98.7
2023-11-24,1.066,1.066,1.051,1.055,687494,72597278.034,1.4,-1.4,-0.015,139.56
2023-11-27,1.05,1.058,1.046,1.056,477770,50294392.832,1.14,0.09,0.001,96.99
2023-11-28,1.056,1.064,1.048,1.064,556994,58983887.875,1.52,0.76,0.008,113.07
2023-11-29,1.064,1.064,1.056,1.059,460833,48848539.985,0.75,-0.47,-0.005,93.55
2023-11-30,1.055,1.058,1.04,1.051,431475,45169514.725,1.7,-0.76,-0.008,87.59
2023-12-01,1.046,1.065,1.046,1.061,432665,45611850.106,1.81,0.95,0.01,87.83
2023-12-04,1.063,1.069,1.058,1.066,418441,44527941.138,1.04,0.47,0.005,84.94
2023-12-05,1.057,1.061,1.044,1.048,305474,32114345.892,1.59,-1.69,-0.018,62.01
2023-12-06,1.042,1.057,1.04,1.052,326639,34261750.8,1.62,0.38,0.004,66.31
2023-12-07,1.05,1.05,1.04,1.044,375550,39213802.8,0.95,-0.76,-0.008,76.24
2023-12-08,1.044,1.049,1.032,1.033,629430,65423039.602,1.63,-1.05,-0.011,127.77
2023-12-11,1.03,1.045,1.023,1.041,518115,53642983.397,2.13,0.77,0.008,105.18
2023-12-12,1.046,1.05,1.042,1.05,332673,34788955.007,0.77,0.86,0.009,67.53
2023-12-13,1.053,1.055,1.044,1.044,488823,51308546.836,1.05,-0.57,-0.006,99.23
2023-12-14,1.049,1.054,1.041,1.042,396072,41466751.993,1.25,-0.19,-0.002,80.4
2023-12-15,1.042,1.043,1.034,1.037,503728,52298130.776,0.86,-0.48,-0.005,102.26
2023-12-18,1.032,1.036,1.02,1.02,356760,36637929.723,1.54,-1.64,-0.017,72.42
2023-12-19,1.02,1.027,1.017,1.027,352630,36017779.995,0.98,0.69,0.007,71.58
2023-12-20,1.025,1.027,1.012,1.012,325110,33252127.616,1.46,-1.46,-0.015,66.0
2023-12-21,1.01,1.021,0.994,1.02,451947,45411708.706,2.67,0.79,0.008,91.74
2023-12-22,1.015,1.019,0.998,1.001,428073,43247099.1,2.06,-1.86,-0.019,86.9
2023-12-25,1.0,1.003,0.99,0.998,380589,37863697.46,1.3,-0.3,-0.003,77.26
2023-12-26,0.998,1.0,0.981,0.983,362099,35734210.7,1.9,-1.5,-0.015,73.51
