日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,0.732,0.733,0.727,0.729,1167304,116928272.0,0.82,-0.68,-0.005,1.88
2019-12-23,0.73,0.732,0.717,0.719,600428,59868602.0,2.06,-1.37,-0.01,0.97
2019-12-24,0.722,0.726,0.717,0.725,201611,20002917.0,1.25,0.83,0.006,0.32
2019-12-25,0.725,0.725,0.72,0.723,219647,21814798.0,0.69,-0.28,-0.002,0.35
2019-12-26,0.724,0.732,0.723,0.73,788868,78915262.0,1.24,0.97,0.007,1.27
2019-12-27,0.729,0.736,0.729,0.73,719828,72223183.0,0.96,0.0,0.0,1.16
2019-12-30,0.73,0.742,0.727,0.742,596910,60152581.0,2.05,1.64,0.012,0.96
2019-12-31,0.742,0.748,0.737,0.747,470645,47647861.0,1.48,0.67,0.005,0.76
2020-01-02,0.75,0.764,0.75,0.76,766440,78986936.0,1.87,1.74,0.013,1.23
2020-01-03,0.76,0.762,0.755,0.76,429115,44199455.0,0.92,0.0,0.0,0.69
2020-01-06,0.757,0.766,0.752,0.757,735132,75796464.0,1.84,-0.39,-0.003,1.18
2020-01-07,0.76,0.765,0.757,0.765,539392,55689063.0,1.06,1.06,0.008,0.87
2020-01-08,0.764,0.764,0.751,0.755,355464,36586389.0,1.7,-1.31,-0.01,0.57
2020-01-09,0.764,0.766,0.759,0.764,430890,44552927.0,0.93,1.19,0.009,0.69
2020-01-10,0.766,0.769,0.758,0.763,343948,35512703.0,1.44,-0.13,-0.001,0.55
2020-01-13,0.763,0.769,0.758,0.769,313417,32426804.0,1.44,0.79,0.006,0.5
2020-01-14,0.771,0.779,0.77,0.771,705390,73750404.0,1.17,0.26,0.002,1.13
2020-01-15,0.77,0.771,0.763,0.767,210854,21862239.0,1.04,-0.52,-0.004,0.34
2020-01-16,0.768,0.769,0.759,0.762,360035,37209881.0,1.3,-0.65,-0.005,0.58
2020-01-17,0.764,0.767,0.76,0.762,247855,25651675.0,0.92,0.0,0.0,0.4
2020-01-20,0.767,0.767,0.757,0.763,193229,19916346.0,1.31,0.13,0.001,0.31
2020-01-21,0.762,0.762,0.745,0.746,401397,40951790.0,2.23,-2.23,-0.017,0.65
2020-01-22,0.746,0.752,0.731,0.751,290386,29387476.0,2.82,0.67,0.005,0.47
2020-01-23,0.746,0.746,0.717,0.723,546335,54631624.0,3.86,-3.73,-0.028,0.88
2020-02-03,0.629,0.67,0.627,0.637,668127,60785592.0,5.95,-11.89,-0.086,1.07
2020-02-04,0.638,0.661,0.637,0.66,390005,35946668.0,3.77,3.61,0.023,0.63
2020-02-05,0.663,0.681,0.658,0.669,371742,34984669.0,3.48,1.36,0.009,0.6
2020-02-06,0.67,0.683,0.663,0.681,318640,30133238.0,2.99,1.79,0.012,0.51
2020-02-07,0.676,0.684,0.671,0.683,237989,22516988.0,1.91,0.29,0.002,0.38
2020-02-10,0.68,0.698,0.675,0.698,362595,34778040.0,3.37,2.2,0.015,0.58
2020-02-11,0.698,0.705,0.693,0.701,256921,24969876.0,1.72,0.43,0.003,0.41
2020-02-12,0.702,0.708,0.697,0.707,192721,18737182.0,1.57,0.86,0.006,0.31
2020-02-13,0.707,0.711,0.702,0.703,237202,23175369.0,1.27,-0.57,-0.004,0.38
2020-02-14,0.703,0.711,0.702,0.711,218700,21379379.0,1.28,1.14,0.008,0.35
2020-02-17,0.713,0.731,0.71,0.731,315456,31296032.0,2.95,2.81,0.02,0.51
2020-02-18,0.732,0.735,0.723,0.731,416260,41674151.0,1.64,0.0,0.0,0.67
2020-02-19,0.732,0.735,0.727,0.729,220033,22059208.0,1.09,-0.27,-0.002,0.35
2020-02-20,0.729,0.742,0.726,0.737,461548,46412056.0,2.19,1.1,0.008,0.74
2020-02-21,0.739,0.749,0.739,0.743,477506,48373339.0,1.36,0.81,0.006,0.77
2020-02-24,0.744,0.744,0.73,0.738,336564,33914629.0,1.88,-0.67,-0.005,0.54
2020-02-25,0.729,0.729,0.706,0.727,396144,39337834.0,3.12,-1.49,-0.011,0.64
2020-02-26,0.719,0.74,0.715,0.728,363164,36334490.0,3.44,0.14,0.001,0.58
2020-02-27,0.729,0.736,0.727,0.73,233150,23373091.0,1.24,0.27,0.002,0.37
2020-02-28,0.725,0.725,0.7,0.708,436078,42818216.0,3.42,-3.01,-0.022,0.7
2020-03-02,0.702,0.741,0.702,0.739,334010,33400210.0,5.51,4.38,0.031,0.54
2020-03-03,0.749,0.755,0.733,0.739,302733,30761661.0,2.98,0.0,0.0,0.49
2020-03-04,0.738,0.751,0.732,0.751,303417,30753153.0,2.57,1.62,0.012,0.49
2020-03-05,0.757,0.764,0.753,0.763,406886,41933463.0,1.46,1.6,0.012,0.65
2020-03-06,0.759,0.759,0.749,0.753,239477,24510763.0,1.31,-1.31,-0.01,0.39
2020-03-09,0.739,0.739,0.721,0.723,392247,39231804.0,2.39,-3.98,-0.03,0.63
2020-03-10,0.72,0.739,0.711,0.739,314313,31358936.0,3.87,2.21,0.016,0.51
2020-03-11,0.739,0.744,0.73,0.731,219871,22190366.0,1.89,-1.08,-0.008,0.35
2020-03-12,0.727,0.727,0.708,0.714,280457,27668262.0,2.6,-2.33,-0.017,0.45
2020-03-13,0.695,0.705,0.672,0.699,367072,35075514.0,4.62,-2.1,-0.015,0.59
2020-03-16,0.702,0.702,0.667,0.673,360617,34472027.0,5.01,-3.72,-0.026,0.58
2020-03-17,0.673,0.683,0.648,0.668,310149,29054444.0,5.2,-0.74,-0.005,0.5
2020-03-18,0.67,0.68,0.654,0.655,215798,20327454.0,3.89,-1.95,-0.013,0.35
2020-03-19,0.654,0.66,0.629,0.646,452244,41303942.0,4.73,-1.37,-0.009,0.73
2020-03-20,0.654,0.66,0.643,0.66,173857,16024333.0,2.63,2.17,0.014,0.28
2020-03-23,0.646,0.646,0.63,0.632,273813,24832714.0,2.42,-4.24,-0.028,0.44
2020-03-24,0.644,0.654,0.638,0.653,158872,14586870.0,2.53,3.32,0.021,0.26
2020-03-25,0.661,0.673,0.661,0.672,150571,14127165.0,1.84,2.91,0.019,0.24
