日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-17,1.045,1.055,1.039,1.041,2079581,217610345.0,1.52,-1.42,-0.015,233.96
2020-01-20,1.041,1.061,1.039,1.061,840465,88419423.0,2.11,1.92,0.02,94.56
2020-01-21,1.057,1.058,1.038,1.039,638233,66621382.0,1.89,-2.07,-0.022,71.8
2020-01-22,1.038,1.052,1.025,1.05,608000,63121188.0,2.6,1.06,0.011,68.4
2020-01-23,1.037,1.046,1.014,1.025,566330,58083974.0,3.05,-2.38,-0.025,63.71
2020-02-03,0.923,0.952,0.923,0.931,864763,80435293.0,2.83,-9.17,-0.094,97.29
2020-02-04,0.932,0.989,0.932,0.989,546803,53359009.0,6.12,6.23,0.058,61.52
2020-02-05,0.995,1.012,0.993,1.006,531301,53298018.0,1.92,1.72,0.017,59.77
2020-02-06,1.008,1.021,0.998,1.017,488247,49417761.0,2.29,1.09,0.011,54.93
2020-02-07,1.019,1.038,1.0,1.017,440169,44325484.0,3.74,0.0,0.0,49.52
2020-02-10,1.002,1.017,1.0,1.016,364520,36825198.0,1.67,-0.1,-0.001,41.01
2020-02-11,1.016,1.029,1.016,1.026,525297,53821339.0,1.28,0.98,0.01,59.1
2020-02-12,1.027,1.034,1.023,1.034,551798,56823774.0,1.07,0.78,0.008,62.08
2020-02-13,1.034,1.036,1.024,1.03,452651,46633778.0,1.16,-0.39,-0.004,50.93
2020-02-14,1.031,1.039,1.026,1.038,433670,44826739.0,1.26,0.78,0.008,48.79
2020-02-17,1.036,1.054,1.035,1.053,411246,43076578.0,1.83,1.45,0.015,46.27
2020-02-18,1.053,1.053,1.041,1.052,460974,48268338.0,1.14,-0.09,-0.001,51.86
2020-02-19,1.05,1.056,1.045,1.049,457066,48032076.0,1.05,-0.29,-0.003,51.42
2020-02-20,1.049,1.069,1.049,1.067,462167,48927306.0,1.91,1.72,0.018,52.0
2020-02-21,1.066,1.074,1.062,1.071,385616,41209655.0,1.12,0.37,0.004,43.38
2020-02-24,1.069,1.072,1.057,1.072,377006,40142708.0,1.4,0.09,0.001,42.41
2020-02-25,1.052,1.077,1.046,1.077,453448,48259921.0,2.89,0.47,0.005,51.01
2020-02-26,1.063,1.07,1.052,1.055,299464,31782198.0,1.67,-2.04,-0.022,33.69
2020-02-27,1.055,1.059,1.046,1.051,268523,28260491.0,1.23,-0.38,-0.004,30.21
2020-02-28,1.037,1.042,1.015,1.02,394575,40510951.0,2.57,-2.95,-0.031,44.39
2020-03-02,1.015,1.049,1.015,1.048,328028,33982477.0,3.33,2.75,0.028,36.9
2020-03-03,1.053,1.064,1.042,1.051,273423,28862803.0,2.1,0.29,0.003,30.76
2020-03-04,1.045,1.055,1.038,1.055,273247,28546457.0,1.62,0.38,0.004,30.74
2020-03-05,1.06,1.07,1.05,1.07,332776,35349827.0,1.9,1.42,0.015,37.44
2020-03-06,1.066,1.066,1.052,1.052,179627,18953776.0,1.31,-1.68,-0.018,20.21
2020-03-09,1.039,1.04,1.015,1.015,255714,26131975.0,2.38,-3.52,-0.037,28.77
2020-03-10,1.014,1.034,1.001,1.034,266632,27209745.0,3.25,1.87,0.019,30.0
2020-03-11,1.035,1.035,1.018,1.018,177026,18144953.0,1.64,-1.55,-0.016,19.92
2020-03-12,1.018,1.018,0.992,0.999,205209,20482320.0,2.55,-1.87,-0.019,23.09
2020-03-13,0.98,0.994,0.925,0.984,170513,16463996.0,6.91,-1.5,-0.015,19.18
2020-03-16,0.981,0.981,0.94,0.941,211115,20244334.0,4.17,-4.37,-0.043,23.75
2020-03-17,0.94,0.953,0.908,0.935,197472,18282299.0,4.78,-0.64,-0.006,22.22
2020-03-18,0.944,0.946,0.912,0.915,161174,15021192.0,3.64,-2.14,-0.02,18.13
2020-03-19,0.914,0.915,0.893,0.903,183375,16535715.0,2.4,-1.31,-0.012,20.63
