日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-03,5.342,5.358,5.32,5.353,380859,203536487.0,0.71,0.04,0.002,70.56
2020-01-06,5.302,5.456,5.302,5.41,179048,96729842.0,2.88,1.06,0.057,33.17
2020-01-07,5.399,5.46,5.399,5.458,539154,292923824.0,1.13,0.89,0.048,99.88
2020-01-08,5.453,5.475,5.383,5.407,208289,113370187.0,1.69,-0.93,-0.051,38.59
2020-01-09,5.45,5.475,5.425,5.47,165494,90233555.0,0.92,1.17,0.063,30.66
2020-01-10,5.475,5.495,5.431,5.45,110473,60271876.0,1.17,-0.37,-0.02,20.47
2020-01-13,5.408,5.554,5.408,5.551,67885,37159627.0,2.68,1.85,0.101,12.58
2020-01-14,5.598,5.598,5.52,5.52,78826,43733344.0,1.41,-0.56,-0.031,14.6
2020-01-15,5.51,5.52,5.469,5.497,55442,30474270.0,0.92,-0.42,-0.023,10.27
2020-01-16,5.497,5.527,5.494,5.514,64963,35814524.0,0.6,0.31,0.017,12.03
2020-01-17,5.52,5.534,5.474,5.485,93915,51701765.0,1.09,-0.53,-0.029,17.4
2020-01-20,5.494,5.58,5.482,5.576,61505,33952062.0,1.79,1.66,0.091,11.39
2020-01-21,5.576,5.576,5.487,5.515,84590,46653636.0,1.6,-1.09,-0.061,15.67
2020-01-22,5.462,5.591,5.418,5.563,91096,50168344.0,3.14,0.87,0.048,16.88
2020-01-23,5.56,5.56,5.312,5.372,117430,64098812.0,4.46,-3.43,-0.191,21.75
2020-02-03,4.978,4.978,4.835,4.835,20109,9784544.0,2.66,-10.0,-0.537,3.73
2020-02-04,4.787,4.99,4.735,4.968,49588,24500681.0,5.27,2.75,0.133,9.19
2020-02-05,4.98,5.148,4.918,5.1,52537,26802376.0,4.63,2.66,0.132,9.73
2020-02-06,5.1,5.3,5.076,5.299,70028,36377054.0,4.39,3.9,0.199,12.97
2020-02-07,5.289,5.348,5.213,5.3,74689,39215111.0,2.55,0.02,0.001,13.84
2020-02-10,5.3,5.35,5.269,5.35,68741,36552124.0,1.53,0.94,0.05,12.73
2020-02-11,5.37,5.37,5.3,5.34,32962,17570165.0,1.31,-0.19,-0.01,6.11
2020-02-12,5.31,5.444,5.31,5.443,28460,15318418.0,2.51,1.93,0.103,5.27
