日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-18,0.991,0.993,0.976,0.978,2147829,211201270.0,1.7,-2.2,-0.022,915.57
2023-10-19,0.97,0.984,0.967,0.969,805454,78674576.0,1.74,-0.92,-0.009,343.35
2023-10-20,0.965,0.974,0.953,0.957,495156,47810237.0,2.17,-1.24,-0.012,211.07
2023-10-23,0.953,0.954,0.928,0.931,567360,53353055.0,2.72,-2.72,-0.026,241.85
2023-10-24,0.933,0.959,0.933,0.957,594834,56368540.0,2.79,2.79,0.026,253.57
2023-10-25,0.975,0.979,0.96,0.979,563368,54834490.0,1.99,2.3,0.022,240.15
2023-10-26,0.975,0.981,0.964,0.979,224882,21816057.0,1.74,0.0,0.0,95.86
2023-10-27,0.972,0.992,0.972,0.987,733877,72247922.0,2.04,0.82,0.008,312.84
2023-10-30,0.988,1.001,0.985,1.0,1208797,120514218.0,1.62,1.32,0.013,515.29
2023-10-31,0.997,1.003,0.991,0.994,755124,75465841.0,1.2,-0.6,-0.006,321.89
2023-11-01,0.998,1.004,0.993,1.0,586466,58646164.0,1.11,0.6,0.006,250.0
2023-11-02,1.0,1.006,0.99,0.99,247299,24681703.0,1.6,-1.0,-0.01,105.42
2023-11-03,0.993,1.005,0.993,1.002,739850,74231716.0,1.21,1.21,0.012,315.38
2023-11-06,1.003,1.025,1.003,1.025,840071,85431650.0,2.2,2.3,0.023,358.1
2023-11-07,1.015,1.039,1.015,1.037,524901,54023754.0,2.34,1.17,0.012,223.75
2023-11-08,1.036,1.043,1.032,1.04,326018,33823900.0,1.06,0.29,0.003,138.97
2023-11-09,1.038,1.043,1.028,1.033,392083,40566149.0,1.44,-0.67,-0.007,167.14
2023-11-10,1.025,1.033,1.023,1.029,204819,21084814.0,0.97,-0.39,-0.004,87.31
2023-11-13,1.028,1.049,1.028,1.047,244066,25379988.0,2.04,1.75,0.018,104.04
2023-11-14,1.048,1.051,1.041,1.051,222063,23256017.0,0.96,0.38,0.004,94.66
2023-11-15,1.055,1.06,1.051,1.057,195529,20663276.0,0.86,0.57,0.006,83.35
2023-11-16,1.053,1.06,1.051,1.052,198447,20958849.0,0.85,-0.47,-0.005,84.59
2023-11-17,1.047,1.065,1.047,1.065,272917,28861238.0,1.71,1.24,0.013,116.34
2023-11-20,1.065,1.077,1.061,1.076,279279,29888502.0,1.5,1.03,0.011,119.05
2023-11-21,1.08,1.08,1.064,1.067,191598,20562281.0,1.49,-0.84,-0.009,81.67
2023-11-22,1.07,1.072,1.057,1.06,181863,19374169.0,1.41,-0.66,-0.007,77.52
2023-11-23,1.059,1.072,1.054,1.072,257282,27329569.0,1.7,1.13,0.012,109.67
2023-11-24,1.068,1.068,1.052,1.056,239674,25369955.0,1.49,-1.49,-0.016,102.17
2023-11-27,1.053,1.061,1.05,1.057,207142,21824759.0,1.04,0.09,0.001,88.3
2023-11-28,1.047,1.065,1.047,1.065,236441,25069596.0,1.7,0.76,0.008,100.79
2023-11-29,1.062,1.066,1.057,1.059,158929,16889801.0,0.85,-0.56,-0.006,67.75
2023-11-30,1.051,1.06,1.041,1.052,149509,15696906.0,1.79,-0.66,-0.007,63.73
2023-12-01,1.046,1.064,1.046,1.063,161574,17038886.0,1.71,1.05,0.011,68.88
2023-12-04,1.071,1.071,1.06,1.062,176023,18730744.0,1.03,-0.09,-0.001,75.03
2023-12-05,1.054,1.063,1.042,1.043,188748,19844487.0,1.98,-1.79,-0.019,80.46
2023-12-06,1.033,1.056,1.03,1.049,167060,17514164.0,2.49,0.58,0.006,71.21
2023-12-07,1.044,1.05,1.04,1.046,156514,16351059.0,0.95,-0.29,-0.003,66.72
2023-12-08,1.067,1.067,1.032,1.035,157741,16425542.0,3.35,-1.05,-0.011,67.24
2023-12-11,1.033,1.047,1.024,1.044,188788,19547727.0,2.22,0.87,0.009,80.48
2023-12-12,1.035,1.05,1.035,1.05,144056,15067239.0,1.44,0.57,0.006,61.41
2023-12-13,1.047,1.056,1.045,1.048,172831,18156329.0,1.05,-0.19,-0.002,73.67
2023-12-14,1.05,1.054,1.041,1.042,140203,14693900.0,1.24,-0.57,-0.006,59.77
2023-12-15,1.045,1.046,1.034,1.035,158920,16548876.0,1.15,-0.67,-0.007,67.74
2023-12-18,1.032,1.036,1.022,1.023,173968,17926463.0,1.35,-1.16,-0.012,74.16
2023-12-19,1.023,1.026,1.018,1.025,199224,20360408.0,0.78,0.2,0.002,84.93
2023-12-20,1.025,1.029,1.013,1.013,194383,19911201.0,1.56,-1.17,-0.012,82.86
2023-12-21,1.013,1.02,0.995,1.017,280711,28264392.0,2.47,0.39,0.004,119.66
2023-12-22,1.017,1.02,1.0,1.003,342545,34632212.0,1.97,-1.38,-0.014,146.02
2023-12-25,1.002,1.003,0.991,0.996,239062,23840975.0,1.2,-0.7,-0.007,101.91
2023-12-26,0.996,0.996,0.981,0.983,228853,22594069.0,1.51,-1.31,-0.013,97.56
2023-12-27,0.987,0.993,0.979,0.993,365166,36003318.0,1.42,1.02,0.01,155.66
2023-12-28,0.987,1.016,0.984,1.012,846205,85123750.0,3.22,1.91,0.019,360.72
2023-12-29,1.012,1.032,1.008,1.031,386358,39636827.0,2.37,1.88,0.019,164.7
2024-01-02,1.031,1.033,1.025,1.028,749061,77056160.0,0.78,-0.29,-0.003,319.31
2024-01-03,1.026,1.03,1.014,1.025,403651,41316770.0,1.56,-0.29,-0.003,172.07
2024-01-04,1.023,1.025,1.017,1.023,372794,38088606.0,0.78,-0.2,-0.002,158.91
2024-01-05,1.023,1.027,0.999,1.004,288603,29332211.0,2.74,-1.86,-0.019,123.03
2024-01-08,0.997,1.003,0.985,0.985,229201,22801558.0,1.79,-1.89,-0.019,97.7
2024-01-09,0.985,1.004,0.985,0.993,127518,12668386.0,1.93,0.81,0.008,54.36
2024-01-10,0.991,0.993,0.974,0.982,187822,18457302.0,1.91,-1.11,-0.011,80.06
2024-01-11,0.98,1.002,0.98,1.0,208254,20659419.0,2.24,1.83,0.018,88.77
2024-01-12,1.0,1.005,0.989,0.989,235115,23423037.0,1.6,-1.1,-0.011,100.22
2024-01-15,0.985,0.995,0.982,0.987,134150,13265628.0,1.31,-0.2,-0.002,57.19
2024-01-16,0.988,0.988,0.969,0.985,285638,27982929.0,1.93,-0.2,-0.002,121.76
2024-01-17,0.981,0.981,0.959,0.96,210316,20504203.0,2.23,-2.54,-0.025,89.65
2024-01-18,0.951,0.953,0.926,0.953,178679,16886284.0,2.81,-0.73,-0.007,76.17
2024-01-19,0.945,0.954,0.938,0.94,133594,12634036.0,1.68,-1.36,-0.013,56.95
2024-01-22,0.94,0.94,0.878,0.885,170015,15556422.0,6.6,-5.85,-0.055,72.47
2024-01-23,0.877,0.887,0.867,0.884,145531,12788904.0,2.26,-0.11,-0.001,62.04
2024-01-24,0.894,0.898,0.861,0.898,187010,16559193.0,4.19,1.58,0.014,79.72
2024-01-25,0.898,0.931,0.89,0.93,131301,11948747.0,4.57,3.56,0.032,55.97
