日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-11,1.001,1.011,0.99,1.001,1055571,105761476.0,2.1,0.0,0.0,581.71
2021-06-15,1.001,1.013,0.998,1.007,145657,14660816.0,1.5,0.6,0.006,80.27
2021-06-16,1.003,1.003,0.958,0.959,59233,5779760.0,4.47,-4.77,-0.048,32.64
2021-06-17,0.959,0.975,0.959,0.975,37729,3656645.0,1.67,1.67,0.016,20.79
2021-06-18,0.978,1.006,0.975,0.997,174184,17344001.0,3.18,2.26,0.022,95.99
2021-06-21,0.997,1.019,0.995,1.008,387641,39227151.0,2.41,1.1,0.011,213.62
2021-06-22,1.012,1.021,1.004,1.019,139584,14160850.0,1.69,1.09,0.011,76.92
2021-06-23,1.021,1.05,1.015,1.042,352934,36704742.0,3.43,2.26,0.023,194.5
2021-06-24,1.048,1.054,1.035,1.045,142843,14956765.0,1.82,0.29,0.003,78.72
2021-06-25,1.045,1.069,1.045,1.066,212226,22497712.0,2.3,2.01,0.021,116.95
2021-06-28,1.068,1.094,1.066,1.082,139293,15073094.0,2.63,1.5,0.016,76.76
2021-06-29,1.082,1.105,1.082,1.091,113375,12385828.0,2.13,0.83,0.009,62.48
2021-06-30,1.091,1.119,1.081,1.113,118227,13090776.0,3.48,2.02,0.022,65.15
2021-07-01,1.11,1.13,1.092,1.092,173741,19144180.0,3.41,-1.89,-0.021,95.75
2021-07-02,1.08,1.092,1.051,1.074,108757,11721736.0,3.75,-1.65,-0.018,59.93
2021-07-05,1.074,1.101,1.074,1.095,72293,7881775.0,2.51,1.96,0.021,39.84
2021-07-06,1.095,1.126,1.076,1.097,139049,15290094.0,4.57,0.18,0.002,76.63
2021-07-07,1.097,1.153,1.076,1.151,148937,16800460.0,7.02,4.92,0.054,82.08
2021-07-08,1.152,1.185,1.151,1.172,121421,14227358.0,2.95,1.82,0.021,66.91
2021-07-09,1.172,1.187,1.14,1.18,74174,8659063.0,4.01,0.68,0.008,40.88
2021-07-12,1.18,1.232,1.18,1.215,101121,12286045.0,4.41,2.97,0.035,55.73
2021-07-13,1.216,1.222,1.196,1.209,104702,12641495.0,2.14,-0.49,-0.006,57.7
2021-07-14,1.209,1.22,1.173,1.184,183806,21792550.0,3.89,-2.07,-0.025,101.29
2021-07-15,1.175,1.212,1.17,1.21,72303,8635263.0,3.55,2.2,0.026,39.84
2021-07-16,1.21,1.215,1.17,1.173,82412,9907862.0,3.72,-3.06,-0.037,45.42
2021-07-19,1.173,1.181,1.141,1.153,93052,10733241.0,3.41,-1.71,-0.02,51.28
2021-07-20,1.153,1.172,1.143,1.17,67197,7811689.0,2.52,1.47,0.017,37.03
2021-07-21,1.171,1.224,1.158,1.222,106386,12789841.0,5.64,4.44,0.052,58.63
2021-07-22,1.223,1.234,1.202,1.232,83692,10228157.0,2.62,0.82,0.01,46.12
2021-07-23,1.232,1.25,1.214,1.223,118803,14578457.0,2.92,-0.73,-0.009,65.47
2021-07-26,1.223,1.235,1.17,1.219,35229,4255694.0,5.31,-0.33,-0.004,19.41
2021-07-27,1.22,1.238,1.151,1.192,105779,12655452.0,7.14,-2.21,-0.027,58.29
2021-07-28,1.175,1.183,1.12,1.17,74313,8548250.0,5.29,-1.85,-0.022,40.95
2021-07-29,1.18,1.236,1.18,1.22,146482,17683609.0,4.79,4.27,0.05,80.72
2021-07-30,1.219,1.237,1.195,1.214,60551,7356406.0,3.44,-0.49,-0.006,33.37
2021-08-02,1.227,1.251,1.212,1.244,57031,7034997.0,3.21,2.47,0.03,31.43
2021-08-03,1.245,1.245,1.196,1.212,41578,5041174.0,3.94,-2.57,-0.032,22.91
2021-08-04,1.212,1.279,1.212,1.277,100278,12523664.0,5.53,5.36,0.065,55.26
2021-08-05,1.278,1.289,1.25,1.276,59636,7560572.0,3.05,-0.08,-0.001,32.86
2021-08-06,1.28,1.306,1.26,1.277,121979,15724824.0,3.61,0.08,0.001,67.22
2021-08-09,1.277,1.282,1.217,1.251,125455,15512864.0,5.09,-2.04,-0.026,69.14
2021-08-10,1.238,1.259,1.211,1.232,57779,7153818.0,3.84,-1.52,-0.019,31.84
2021-08-11,1.232,1.242,1.216,1.234,23781,2923070.0,2.11,0.16,0.002,13.11
2021-08-12,1.234,1.236,1.216,1.232,22452,2756006.0,1.62,-0.16,-0.002,12.37
2021-08-13,1.221,1.264,1.216,1.221,25737,3168666.0,3.9,-0.89,-0.011,14.18
2021-08-16,1.221,1.222,1.19,1.196,108909,13067577.0,2.62,-2.05,-0.025,60.02
2021-08-17,1.196,1.209,1.176,1.19,107812,12908626.0,2.76,-0.5,-0.006,59.41
2021-08-18,1.19,1.207,1.176,1.182,70306,8388236.0,2.61,-0.67,-0.008,38.74
2021-08-19,1.172,1.217,1.166,1.203,78255,9316590.0,4.31,1.78,0.021,43.12
2021-08-20,1.205,1.215,1.176,1.196,29687,3540161.0,3.24,-0.58,-0.007,16.36
2021-08-23,1.196,1.227,1.184,1.223,48873,5954600.0,3.6,2.26,0.027,26.93
2021-08-24,1.223,1.261,1.218,1.245,82376,10243682.0,3.52,1.8,0.022,45.4
2021-08-25,1.245,1.263,1.229,1.26,49877,6197906.0,2.73,1.2,0.015,27.49
2021-08-26,1.259,1.275,1.236,1.238,83585,10470302.0,3.1,-1.75,-0.022,46.06
2021-08-27,1.238,1.261,1.231,1.255,56852,7109884.0,2.42,1.37,0.017,31.33
2021-08-30,1.255,1.3,1.255,1.264,83578,10724838.0,3.59,0.72,0.009,46.06
2021-08-31,1.264,1.298,1.235,1.252,71876,8966611.0,4.98,-0.95,-0.012,39.61
2021-09-01,1.255,1.255,1.18,1.204,107810,13047971.0,5.99,-3.83,-0.048,59.41
2021-09-02,1.204,1.226,1.202,1.218,87549,10612014.0,1.99,1.16,0.014,48.25
2021-09-03,1.217,1.227,1.171,1.188,87374,10463689.0,4.6,-2.46,-0.03,48.15
2021-09-06,1.188,1.21,1.167,1.209,57748,6862539.0,3.62,1.77,0.021,31.82
2021-09-07,1.209,1.241,1.181,1.239,89315,10949478.0,4.96,2.48,0.03,49.22
2021-09-08,1.239,1.239,1.215,1.223,37448,4597430.0,1.94,-1.29,-0.016,20.64
2021-09-09,1.223,1.242,1.198,1.22,16978,2060750.0,3.6,-0.25,-0.003,9.36
2021-09-10,1.22,1.241,1.213,1.238,56105,6897093.0,2.3,1.48,0.018,30.92
2021-09-13,1.238,1.238,1.212,1.225,100788,12287038.0,2.1,-1.05,-0.013,55.54
2021-09-14,1.225,1.26,1.21,1.238,80889,10080881.0,4.08,1.06,0.013,44.58
2021-09-15,1.238,1.247,1.228,1.246,24070,2992331.0,1.53,0.65,0.008,13.26
2021-09-16,1.246,1.246,1.202,1.202,87326,10580016.0,3.53,-3.53,-0.044,48.12
2021-09-17,1.201,1.215,1.177,1.205,87562,10462474.0,3.16,0.25,0.003,48.25
2021-09-22,1.2,1.209,1.177,1.206,16593,1994991.0,2.66,0.08,0.001,9.14
2021-09-23,1.195,1.218,1.195,1.204,34422,4166679.0,1.91,-0.17,-0.002,18.97
2021-09-24,1.201,1.225,1.188,1.204,93887,11368319.0,3.07,0.0,0.0,51.74
2021-09-27,1.204,1.219,1.163,1.18,93970,11153194.0,4.65,-1.99,-0.024,51.79
