日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-31,2.396,2.411,2.392,2.403,1279985,80963777.0,0.79,-0.5,-0.012,0.87
2021-04-01,2.407,2.43,2.407,2.426,879884,56042720.0,0.96,0.96,0.023,0.6
2021-04-02,2.43,2.445,2.422,2.434,629428,40371500.0,0.95,0.33,0.008,0.43
2021-04-06,2.445,2.464,2.422,2.457,635956,41051835.0,1.73,0.94,0.023,0.43
2021-04-07,2.457,2.457,2.438,2.453,402043,25880907.0,0.77,-0.16,-0.004,0.27
2021-04-08,2.457,2.468,2.441,2.453,487412,31490250.0,1.1,0.0,0.0,0.33
2021-04-09,2.457,2.457,2.441,2.453,462566,29827411.0,0.65,0.0,0.0,0.31
2021-04-12,2.464,2.464,2.396,2.403,697597,44483534.0,2.77,-2.04,-0.05,0.47
2021-04-13,2.403,2.403,2.381,2.384,495445,31259474.0,0.92,-0.79,-0.019,0.34
2021-04-14,2.384,2.422,2.384,2.422,670668,42444177.0,1.59,1.59,0.038,0.45
2021-04-15,2.415,2.415,2.396,2.407,567516,35935468.0,0.78,-0.62,-0.015,0.38
2021-04-16,2.407,2.441,2.407,2.438,537989,34442822.0,1.41,1.29,0.031,0.36
2021-04-19,2.434,2.479,2.434,2.476,717947,46681035.0,1.85,1.56,0.038,0.49
2021-04-20,2.472,2.491,2.445,2.476,716010,46800127.0,1.86,0.0,0.0,0.48
2021-04-21,2.472,2.479,2.449,2.472,731939,47593618.0,1.21,-0.16,-0.004,0.5
2021-04-22,2.476,2.483,2.472,2.476,812759,53068654.0,0.44,0.16,0.004,0.55
2021-04-23,2.476,2.479,2.46,2.476,764230,49693615.0,0.77,0.0,0.0,0.52
2021-04-26,2.476,2.498,2.464,2.468,723105,47304503.0,1.37,-0.32,-0.008,0.49
2021-04-27,2.468,2.468,2.43,2.445,782388,50302239.0,1.54,-0.93,-0.023,0.53
2021-04-28,2.445,2.468,2.441,2.46,807076,52285699.0,1.1,0.61,0.015,0.55
2021-04-29,2.457,2.472,2.453,2.457,711249,46124736.0,0.77,-0.12,-0.003,0.48
2021-04-30,2.453,2.453,2.434,2.449,827003,53278452.0,0.77,-0.33,-0.008,0.56
2021-05-06,2.453,2.46,2.434,2.457,780473,50400812.0,1.06,0.33,0.008,0.53
2021-05-07,2.457,2.46,2.426,2.43,703749,45274220.0,1.38,-1.1,-0.027,0.48
2021-05-10,2.43,2.441,2.419,2.422,797727,50978340.0,0.91,-0.33,-0.008,0.54
2021-05-11,2.422,2.441,2.4,2.438,807688,51578122.0,1.69,0.66,0.016,0.55
2021-05-12,2.434,2.472,2.422,2.468,820396,52873015.0,2.05,1.23,0.03,0.56
2021-05-13,2.445,2.472,2.438,2.453,740963,47946344.0,1.38,-0.61,-0.015,0.5
2021-05-14,2.453,2.487,2.449,2.479,857310,55834400.0,1.55,1.06,0.026,0.58
2021-05-17,2.483,2.495,2.472,2.476,899258,58819854.0,0.93,-0.12,-0.003,0.61
2021-05-18,2.479,2.495,2.472,2.495,731086,47883446.0,0.93,0.77,0.019,0.49
2021-05-19,2.495,2.498,2.476,2.495,896855,58910390.0,0.88,0.0,0.0,0.61
2021-05-20,2.498,2.502,2.479,2.495,897323,58858046.0,0.92,0.0,0.0,0.61
2021-05-21,2.498,2.506,2.491,2.495,737925,48526872.0,0.6,0.0,0.0,0.5
2021-05-24,2.487,2.525,2.487,2.525,772735,50980404.0,1.52,1.2,0.03,0.52
2021-05-25,2.525,2.551,2.521,2.544,748996,50063415.0,1.19,0.75,0.019,0.51
2021-05-26,2.548,2.57,2.544,2.567,745427,50350406.0,1.02,0.9,0.023,0.5
2021-05-27,2.567,2.589,2.559,2.589,747748,50875619.0,1.17,0.86,0.022,0.51
2021-05-28,2.593,2.605,2.578,2.593,927347,63300910.0,1.04,0.15,0.004,0.63
2021-05-31,2.593,2.631,2.593,2.631,802192,55265408.0,1.47,1.47,0.038,0.54
2021-06-01,2.631,2.658,2.616,2.65,818111,56786881.0,1.6,0.72,0.019,0.55
2021-06-02,2.65,2.65,2.616,2.624,791870,54861326.0,1.28,-0.98,-0.026,0.54
2021-06-03,2.608,2.643,2.608,2.624,825522,57188974.0,1.33,0.0,0.0,0.56
2021-06-04,2.62,2.639,2.605,2.635,870283,60250426.0,1.3,0.42,0.011,0.59
2021-06-07,2.631,2.669,2.627,2.665,797949,55757024.0,1.59,1.14,0.03,0.54
2021-06-08,2.669,2.681,2.639,2.646,712742,49817980.0,1.58,-0.71,-0.019,0.48
2021-06-09,2.631,2.654,2.631,2.654,744542,51880704.0,0.87,0.3,0.008,0.5
2021-06-10,2.654,2.688,2.643,2.688,750992,52789799.0,1.7,1.28,0.034,0.51
2021-06-11,2.688,2.692,2.665,2.669,708763,49927003.0,1.0,-0.71,-0.019,0.48
2021-06-15,2.669,2.673,2.643,2.654,807924,56500922.0,1.12,-0.56,-0.015,0.55
2021-06-16,2.654,2.654,2.593,2.601,739951,51059394.0,2.3,-2.0,-0.053,0.5
2021-06-17,2.597,2.65,2.597,2.646,808364,55977357.0,2.04,1.73,0.045,0.55
2021-06-18,2.658,2.673,2.639,2.669,768872,53870080.0,1.28,0.87,0.023,0.52
2021-06-21,2.65,2.715,2.65,2.711,674255,47975458.0,2.44,1.57,0.042,0.46
2021-06-22,2.711,2.81,2.707,2.734,715205,51329112.0,3.8,0.85,0.023,0.48
2021-06-23,2.734,2.757,2.722,2.753,660667,47705219.0,1.28,0.69,0.019,0.45
2021-06-24,2.753,2.757,2.722,2.726,739414,53203528.0,1.27,-0.98,-0.027,0.5
2021-06-25,2.726,2.741,2.711,2.738,813770,58483303.0,1.1,0.44,0.012,0.55
2021-06-28,2.749,2.764,2.734,2.757,650318,47160176.0,1.1,0.69,0.019,0.44
2021-06-29,2.753,2.764,2.734,2.741,637695,46121732.0,1.09,-0.58,-0.016,0.43
2021-06-30,2.741,2.772,2.741,2.768,590132,42856212.0,1.13,0.99,0.027,0.4
2021-07-01,2.768,2.772,2.722,2.726,666551,48349921.0,1.81,-1.52,-0.042,0.45
2021-07-02,2.719,2.722,2.703,2.707,556089,39727829.0,0.7,-0.7,-0.019,0.38
2021-07-05,2.703,2.738,2.703,2.734,628388,45082722.0,1.29,1.0,0.027,0.43
2021-07-06,2.734,2.757,2.7,2.738,843769,60710574.0,2.08,0.15,0.004,0.57
2021-07-07,2.726,2.783,2.715,2.779,745577,54002988.0,2.48,1.5,0.041,0.5
2021-07-08,2.791,2.798,2.783,2.794,760299,55881347.0,0.54,0.54,0.015,0.51
2021-07-09,2.794,2.817,2.753,2.81,594534,43504647.0,2.29,0.57,0.016,0.4
2021-07-12,2.798,2.867,2.798,2.867,623728,46795280.0,2.46,2.03,0.057,0.42
2021-07-13,2.859,2.882,2.851,2.878,643681,48594718.0,1.08,0.38,0.011,0.44
2021-07-14,2.878,2.878,2.844,2.848,766541,57720666.0,1.18,-1.04,-0.03,0.52
2021-07-15,2.848,2.848,2.791,2.836,661705,49226334.0,2.0,-0.42,-0.012,0.45
2021-07-16,2.832,2.87,2.829,2.844,751093,56397601.0,1.45,0.28,0.008,0.51
2021-07-19,2.844,2.851,2.821,2.829,659519,49258923.0,1.05,-0.53,-0.015,0.45
2021-07-20,2.825,2.848,2.81,2.848,654484,48849713.0,1.34,0.67,0.019,0.44
2021-07-21,2.848,2.916,2.848,2.908,751849,57353672.0,2.39,2.11,0.06,0.51
2021-07-22,2.897,2.927,2.889,2.927,609732,46729490.0,1.31,0.65,0.019,0.41
2021-07-23,2.924,2.943,2.893,2.912,947811,72867918.0,1.71,-0.51,-0.015,0.64
2021-07-26,2.908,2.924,2.821,2.882,723648,55098762.0,3.54,-1.03,-0.03,0.49
2021-07-27,2.867,2.905,2.81,2.813,775209,58694540.0,3.3,-2.39,-0.069,0.52
2021-07-28,2.76,2.81,2.669,2.741,982490,71060009.0,5.01,-2.56,-0.072,0.66
2021-07-29,2.757,2.851,2.757,2.836,764004,56764154.0,3.43,3.47,0.095,0.52
2021-07-30,2.84,2.87,2.821,2.867,729677,54694059.0,1.73,1.09,0.031,0.49
2021-08-02,2.886,2.927,2.867,2.927,541404,41273818.0,2.09,2.09,0.06,0.37
2021-08-03,2.912,2.931,2.878,2.889,613389,46994094.0,1.81,-1.3,-0.038,0.42
2021-08-04,2.886,2.95,2.886,2.95,653373,50226320.0,2.22,2.11,0.061,0.44
2021-08-05,2.95,2.958,2.916,2.946,592093,45800013.0,1.42,-0.14,-0.004,0.4
2021-08-06,2.946,2.958,2.927,2.954,511668,39654461.0,1.05,0.27,0.008,0.35
2021-08-09,2.946,2.962,2.916,2.954,577068,44681202.0,1.56,0.0,0.0,0.39
2021-08-10,2.946,2.981,2.946,2.981,602049,47068712.0,1.18,0.91,0.027,0.41
2021-08-11,2.984,3.007,2.962,3.007,528425,41560885.0,1.51,0.87,0.026,0.36
2021-08-12,3.007,3.037,2.996,3.03,651953,51868416.0,1.36,0.76,0.023,0.44
2021-08-13,3.03,3.056,3.007,3.03,685100,54713640.0,1.62,0.0,0.0,0.46
2021-08-16,3.03,3.03,2.981,2.992,518153,40947236.0,1.62,-1.25,-0.038,0.35
2021-08-17,2.992,2.996,2.905,2.924,686725,53481174.0,3.04,-2.27,-0.068,0.46
2021-08-18,2.92,2.954,2.905,2.939,729655,56244537.0,1.68,0.51,0.015,0.49
2021-08-19,2.916,2.977,2.905,2.962,657737,50989781.0,2.45,0.78,0.023,0.45
2021-08-20,2.95,2.973,2.92,2.962,630450,48897789.0,1.79,0.0,0.0,0.43
2021-08-23,2.958,3.037,2.954,3.03,469141,37134885.0,2.8,2.3,0.068,0.32
2021-08-24,3.034,3.064,3.018,3.056,656763,52716419.0,1.52,0.86,0.026,0.44
2021-08-25,3.056,3.079,3.037,3.079,507821,40876220.0,1.37,0.75,0.023,0.34
2021-08-26,3.075,3.079,3.037,3.041,629746,50650179.0,1.36,-1.23,-0.038,0.43
2021-08-27,3.022,3.049,3.003,3.045,509968,40714169.0,1.51,0.13,0.004,0.35
2021-08-30,3.053,3.087,3.045,3.056,742230,59907826.0,1.38,0.36,0.011,0.5
2021-08-31,3.053,3.064,3.03,3.06,595512,47821411.0,1.11,0.13,0.004,0.4
2021-09-01,3.06,3.068,2.969,3.011,824074,65538740.0,3.24,-1.6,-0.049,0.56
2021-09-02,3.011,3.049,2.992,3.049,711306,56816258.0,1.89,1.26,0.038,0.48
2021-09-03,3.075,3.087,2.988,3.015,813447,64945379.0,3.25,-1.12,-0.034,0.55
2021-09-06,3.015,3.056,2.984,3.056,718932,57456185.0,2.39,1.36,0.041,0.49
2021-09-07,3.056,3.125,3.049,3.121,576609,47071188.0,2.49,2.13,0.065,0.39
