日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-11,0.989,1.0,0.981,1.0,10104783,1002337781.544,1.9,0.1,0.001,795.67
2023-12-12,0.998,1.005,0.998,1.004,5137652,515037503.64,0.7,0.4,0.004,404.55
2023-12-13,1.001,1.001,0.985,0.986,2128625,211190403.38,1.59,-1.79,-0.018,167.61
2023-12-14,0.988,0.995,0.978,0.979,1089696,107304966.558,1.72,-0.71,-0.007,85.8
2023-12-15,0.981,0.991,0.976,0.979,1092365,107394252.744,1.53,0.0,0.0,86.01
2023-12-18,0.972,0.98,0.968,0.97,1167842,113676109.309,1.23,-0.92,-0.009,91.96
2023-12-19,0.97,0.974,0.964,0.97,866579,83900737.895,1.03,0.0,0.0,68.24
2023-12-20,0.97,0.971,0.957,0.957,1048555,101044163.418,1.44,-1.34,-0.013,82.56
2023-12-21,0.955,0.973,0.953,0.972,1403962,135511706.512,2.09,1.57,0.015,110.55
2023-12-22,0.971,0.979,0.964,0.97,1062390,103125358.001,1.54,-0.21,-0.002,83.65
2023-12-25,0.97,0.975,0.968,0.975,747191,72558565.588,0.72,0.52,0.005,58.84
2023-12-26,0.974,0.974,0.963,0.965,931207,89866554.93,1.13,-1.03,-0.01,73.32
2023-12-27,0.964,0.971,0.961,0.97,865726,83684887.868,1.04,0.52,0.005,68.17
2023-12-28,0.967,1.001,0.966,0.998,1621096,160408124.56,3.61,2.89,0.028,127.65
2023-12-29,0.994,1.006,0.994,1.005,1924455,193048101.285,1.2,0.7,0.007,151.53
2024-01-02,1.004,1.004,0.986,0.986,892936,88464396.029,1.79,-1.89,-0.019,70.31
2024-01-03,0.985,0.987,0.972,0.979,1281872,125357868.146,1.52,-0.71,-0.007,100.94
2024-01-04,0.973,0.976,0.959,0.964,1114855,107270396.049,1.74,-1.53,-0.015,87.79
2024-01-05,0.963,0.972,0.953,0.957,1677973,161546899.043,1.97,-0.73,-0.007,132.13
2024-01-08,0.957,0.961,0.944,0.945,1100335,104569550.275,1.78,-1.25,-0.012,86.64
2024-01-09,0.951,0.952,0.941,0.947,1107417,104762974.804,1.16,0.21,0.002,87.2
2024-01-10,0.941,0.954,0.938,0.943,1268117,120054278.857,1.69,-0.42,-0.004,99.85
2024-01-11,0.943,0.959,0.94,0.953,959410,91171263.354,2.01,1.06,0.01,75.55
2024-01-12,0.949,0.956,0.946,0.946,847777,80587113.014,1.05,-0.73,-0.007,66.76
2024-01-15,0.943,0.95,0.936,0.943,2204469,207924745.948,1.48,-0.32,-0.003,173.58
2024-01-16,0.939,0.95,0.938,0.95,2029896,191986216.602,1.27,0.74,0.007,159.84
2024-01-17,0.948,0.948,0.927,0.927,825428,77420702.515,2.21,-2.42,-0.023,65.0
2024-01-18,0.927,0.944,0.914,0.942,815907,75288131.3,3.24,1.62,0.015,64.25
2024-01-19,0.941,0.947,0.931,0.94,774316,72938242.942,1.7,-0.21,-0.002,60.97
2024-01-22,0.941,0.943,0.917,0.924,638534,59779097.745,2.77,-1.7,-0.016,50.28
2024-01-23,0.924,0.935,0.915,0.93,471602,43700455.745,2.16,0.65,0.006,37.13
2024-01-24,0.93,0.941,0.912,0.939,621359,57558424.928,3.12,0.97,0.009,48.93
2024-01-25,0.939,0.952,0.931,0.949,583569,55016236.687,2.24,1.06,0.01,45.95
2024-01-26,0.956,0.956,0.939,0.943,423954,39991171.909,1.79,-0.63,-0.006,33.38
2024-01-29,0.939,0.947,0.926,0.929,529633,49569744.962,2.23,-1.48,-0.014,41.7
2024-01-30,0.924,0.925,0.906,0.907,553388,50661464.301,2.05,-2.37,-0.022,43.57
2024-01-31,0.906,0.912,0.897,0.902,585920,52992033.476,1.65,-0.55,-0.005,46.14
2024-02-01,0.897,0.918,0.895,0.909,522502,47372625.627,2.55,0.78,0.007,41.14
2024-02-02,0.909,0.912,0.874,0.896,606539,54298877.002,4.18,-1.43,-0.013,47.76
2024-02-05,0.88,0.922,0.875,0.909,778943,69948409.574,5.25,1.45,0.013,61.34
2024-02-06,0.908,0.946,0.9,0.945,492940,45925303.785,5.06,3.96,0.036,38.81
2024-02-07,0.95,0.959,0.938,0.957,668906,63763980.724,2.22,1.27,0.012,52.67
2024-02-08,0.961,0.972,0.959,0.962,449497,43405288.64,1.36,0.52,0.005,35.39
2024-02-19,0.971,0.979,0.964,0.973,498675,48337566.945,1.56,1.14,0.011,39.27
2024-02-20,0.973,0.976,0.965,0.973,445707,43225353.473,1.13,0.0,0.0,35.1
2024-02-21,0.969,0.997,0.966,0.985,531775,52461242.563,3.19,1.23,0.012,41.87
2024-02-22,0.98,0.99,0.98,0.988,374453,36942071.839,1.02,0.3,0.003,29.49
2024-02-23,0.991,0.994,0.982,0.986,445715,43976326.668,1.21,-0.2,-0.002,35.1
2024-02-26,0.985,0.993,0.983,0.985,451380,44599270.675,1.01,-0.1,-0.001,35.54
2024-02-27,0.976,1.007,0.976,1.007,1298380,129462820.432,3.15,2.23,0.022,102.24
2024-02-28,1.006,1.015,0.99,0.99,1314629,132531664.391,2.48,-1.69,-0.017,103.52
2024-02-29,0.989,1.018,0.988,1.017,1312512,132442535.985,3.03,2.73,0.027,103.35
2024-03-01,1.015,1.03,1.011,1.026,1350611,138135156.822,1.87,0.88,0.009,106.35
2024-03-04,1.025,1.033,1.018,1.023,450588,46201963.558,1.46,-0.29,-0.003,35.48
2024-03-05,1.02,1.03,1.014,1.03,901049,92281805.032,1.56,0.68,0.007,70.95
2024-03-06,1.03,1.032,1.018,1.023,292958,29986296.1,1.36,-0.68,-0.007,23.07
2024-03-07,1.02,1.029,1.012,1.013,286988,29319008.979,1.66,-0.98,-0.01,22.6
2024-03-08,1.014,1.02,1.006,1.019,283638,28758683.866,1.38,0.59,0.006,22.33
2024-03-11,1.018,1.048,1.018,1.043,1222097,126923488.023,2.94,2.36,0.024,96.23
2024-03-12,1.043,1.06,1.042,1.057,985908,103868642.353,1.73,1.34,0.014,77.63
2024-03-13,1.058,1.059,1.049,1.05,326077,34345847.349,0.95,-0.66,-0.007,25.68
2024-03-14,1.047,1.06,1.042,1.047,882005,92685883.714,1.71,-0.29,-0.003,69.45
2024-03-15,1.042,1.049,1.032,1.047,301448,31311844.306,1.62,0.0,0.0,23.74
2024-03-18,1.046,1.06,1.046,1.06,334167,35283716.895,1.34,1.24,0.013,26.31
2024-03-19,1.06,1.065,1.055,1.057,203270,21566860.931,0.94,-0.28,-0.003,16.01
2024-03-20,1.055,1.059,1.052,1.056,196827,20783069.667,0.66,-0.09,-0.001,15.5
2024-03-21,1.057,1.063,1.053,1.054,331101,34976100.306,0.95,-0.19,-0.002,26.07
2024-03-22,1.05,1.055,1.04,1.044,267927,28016869.919,1.42,-0.95,-0.01,21.1
2024-03-25,1.044,1.052,1.036,1.037,271336,28340441.008,1.53,-0.67,-0.007,21.37
2024-03-26,1.038,1.048,1.038,1.046,318455,33193492.521,0.96,0.87,0.009,25.08
2024-03-27,1.046,1.046,1.028,1.029,300029,31076503.965,1.72,-1.63,-0.017,23.62
2024-03-28,1.027,1.048,1.024,1.036,296918,30835153.482,2.33,0.68,0.007,23.38
2024-03-29,1.036,1.041,1.03,1.037,239065,24728850.245,1.06,0.1,0.001,18.82
2024-04-01,1.037,1.07,1.037,1.068,351188,37362208.006,3.18,2.99,0.031,27.65
2024-04-02,1.07,1.07,1.056,1.06,222790,23634331.963,1.31,-0.75,-0.008,17.54
2024-04-03,1.06,1.06,1.052,1.058,250689,26478239.576,0.75,-0.19,-0.002,19.74
2024-04-08,1.058,1.058,1.041,1.041,484633,50802001.111,1.61,-1.61,-0.017,38.16
2024-04-09,1.04,1.043,1.034,1.04,241309,25043353.055,0.86,-0.1,-0.001,19.0
2024-04-10,1.038,1.038,1.018,1.024,194664,19966474.672,1.92,-1.54,-0.016,15.33
2024-04-11,1.018,1.029,1.018,1.024,256605,26251101.566,1.07,0.0,0.0,20.21
2024-04-12,1.024,1.028,1.01,1.013,156153,15931945.091,1.76,-1.07,-0.011,12.3
2024-04-15,1.012,1.039,1.012,1.036,281513,29069575.849,2.67,2.27,0.023,22.17
2024-04-16,1.036,1.037,1.027,1.028,294038,30325617.391,0.97,-0.77,-0.008,23.15
2024-04-17,1.028,1.042,1.025,1.042,247949,25601029.997,1.65,1.36,0.014,19.52
2024-04-18,1.041,1.05,1.034,1.04,179699,18742951.335,1.54,-0.19,-0.002,14.15
2024-04-19,1.034,1.036,1.02,1.028,199183,20437288.982,1.54,-1.15,-0.012,15.68
2024-04-22,1.024,1.036,1.024,1.03,219211,22573922.034,1.17,0.19,0.002,17.26
2024-04-23,1.029,1.032,1.019,1.023,172336,17631943.276,1.26,-0.68,-0.007,13.57
2024-04-24,1.019,1.026,1.016,1.024,188326,19228465.846,0.98,0.1,0.001,14.83
2024-04-25,1.016,1.032,1.016,1.027,139028,14242451.659,1.56,0.29,0.003,10.95
2024-04-26,1.027,1.051,1.026,1.05,191221,19942016.053,2.43,2.24,0.023,15.06
2024-04-29,1.049,1.082,1.049,1.073,189936,20311544.762,3.14,2.19,0.023,14.96
2024-04-30,1.072,1.076,1.066,1.066,150111,16068422.298,0.93,-0.65,-0.007,11.82
2024-05-06,1.075,1.093,1.075,1.091,241209,26258846.545,1.69,2.35,0.025,18.99
2024-05-07,1.087,1.091,1.084,1.088,122776,13356037.22,0.64,-0.27,-0.003,9.67
2024-05-08,1.083,1.084,1.074,1.074,125883,13578204.651,0.92,-1.29,-0.014,9.91
2024-05-09,1.074,1.088,1.074,1.088,189148,20494507.343,1.3,1.3,0.014,14.89
2024-05-10,1.084,1.089,1.074,1.081,427039,46116843.64,1.38,-0.64,-0.007,33.63
2024-05-13,1.072,1.08,1.066,1.076,143295,15405742.874,1.3,-0.46,-0.005,11.28
