日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-21,0.985,0.987,0.97,0.972,2198980,215413358.0,1.72,-1.72,-0.017,83.58
2022-07-22,0.974,0.983,0.963,0.974,695512,67893511.0,2.06,0.21,0.002,26.44
2022-07-25,0.971,0.974,0.956,0.958,399454,38453312.0,1.85,-1.64,-0.016,15.18
2022-07-26,0.958,0.977,0.957,0.971,432596,41884904.0,2.09,1.36,0.013,16.44
2022-07-27,0.97,0.978,0.963,0.975,207325,20176636.0,1.54,0.41,0.004,7.88
2022-07-28,0.979,0.984,0.97,0.973,302393,29569090.0,1.44,-0.21,-0.002,11.49
2022-07-29,0.973,0.982,0.964,0.965,238376,23169420.0,1.85,-0.82,-0.008,9.06
2022-08-01,0.964,0.98,0.954,0.979,320225,31044663.0,2.69,1.45,0.014,12.17
2022-08-02,0.974,0.974,0.947,0.956,225239,21549948.0,2.76,-2.35,-0.023,8.56
2022-08-03,0.955,0.969,0.931,0.934,241971,22980941.0,3.97,-2.3,-0.022,9.2
2022-08-04,0.934,0.944,0.923,0.933,199065,18525266.0,2.25,-0.11,-0.001,7.57
2022-08-05,0.934,0.944,0.927,0.943,191545,17945284.0,1.82,1.07,0.01,7.28
2022-08-08,0.943,0.948,0.936,0.948,129919,12267018.0,1.27,0.53,0.005,4.94
2022-08-09,0.947,0.964,0.944,0.958,243736,23325361.0,2.11,1.05,0.01,9.26
2022-08-10,0.957,0.959,0.945,0.95,162003,15398578.0,1.46,-0.84,-0.008,6.16
2022-08-11,0.947,0.961,0.944,0.961,190985,18244858.0,1.79,1.16,0.011,7.26
2022-08-12,0.963,0.963,0.956,0.957,100590,9650335.0,0.73,-0.42,-0.004,3.82
2022-08-15,0.957,0.982,0.956,0.975,235980,22990106.0,2.72,1.88,0.018,8.97
2022-08-16,0.975,0.986,0.975,0.978,317618,31168962.0,1.13,0.31,0.003,12.07
2022-08-17,0.976,0.985,0.97,0.985,222763,21826323.0,1.53,0.72,0.007,8.47
2022-08-18,0.983,0.99,0.979,0.981,233633,23018771.0,1.12,-0.41,-0.004,8.88
2022-08-19,0.978,0.982,0.963,0.966,197301,19102257.0,1.94,-1.53,-0.015,7.5
2022-08-22,0.965,0.979,0.954,0.977,222392,21621406.0,2.59,1.14,0.011,8.45
2022-08-23,0.976,0.984,0.973,0.978,185196,18109075.0,1.13,0.1,0.001,7.04
2022-08-24,0.978,0.984,0.948,0.949,233379,22436618.0,3.68,-2.97,-0.029,8.87
2022-08-25,0.952,0.954,0.934,0.947,178917,16837734.0,2.11,-0.21,-0.002,6.8
2022-08-26,0.953,0.954,0.94,0.943,267566,25302237.0,1.48,-0.42,-0.004,10.17
2022-08-29,0.935,0.94,0.928,0.939,143096,13399496.0,1.27,-0.42,-0.004,5.44
2022-08-30,0.939,0.94,0.926,0.931,168049,15635482.0,1.49,-0.85,-0.008,6.39
2022-08-31,0.931,0.931,0.901,0.906,241916,22023963.0,3.22,-2.69,-0.025,9.2
2022-09-01,0.907,0.911,0.898,0.899,107043,9664134.0,1.43,-0.77,-0.007,4.07
2022-09-02,0.899,0.904,0.888,0.893,125874,11253154.0,1.78,-0.67,-0.006,4.78
2022-09-05,0.892,0.898,0.886,0.894,115747,10316748.0,1.34,0.11,0.001,4.4
2022-09-06,0.893,0.915,0.89,0.914,181481,16434595.0,2.8,2.24,0.02,6.9
2022-09-07,0.911,0.928,0.907,0.925,171975,15837244.0,2.3,1.2,0.011,6.54
2022-09-08,0.925,0.926,0.916,0.917,106030,9746670.0,1.08,-0.86,-0.008,4.03
2022-09-09,0.917,0.924,0.912,0.922,133021,12231187.0,1.31,0.55,0.005,5.06
2022-09-13,0.923,0.929,0.917,0.922,109649,10122240.0,1.3,0.0,0.0,4.17
2022-09-14,0.917,0.917,0.904,0.907,148880,13530413.0,1.41,-1.63,-0.015,5.66
2022-09-15,0.907,0.912,0.875,0.879,189791,16873681.0,4.08,-3.09,-0.028,7.21
2022-09-16,0.876,0.877,0.857,0.858,99555,8625199.0,2.28,-2.39,-0.021,3.78
2022-09-19,0.857,0.867,0.853,0.858,86143,7394615.0,1.63,0.0,0.0,3.27
2022-09-20,0.862,0.879,0.862,0.875,129452,11281817.0,1.98,1.98,0.017,4.92
2022-09-21,0.873,0.873,0.859,0.867,102360,8869576.0,1.6,-0.91,-0.008,3.89
2022-09-22,0.865,0.871,0.855,0.863,110183,9499259.0,1.85,-0.46,-0.004,4.19
2022-09-23,0.863,0.869,0.849,0.855,115314,9883993.0,2.32,-0.93,-0.008,4.38
2022-09-26,0.854,0.866,0.848,0.854,129007,11057904.0,2.11,-0.12,-0.001,4.9
2022-09-27,0.854,0.858,0.844,0.856,105178,8939427.0,1.64,0.23,0.002,4.0
2022-09-28,0.851,0.852,0.83,0.831,114164,9575460.0,2.57,-2.92,-0.025,4.34
2022-09-29,0.834,0.842,0.83,0.838,139787,11690346.0,1.44,0.84,0.007,5.31
2022-09-30,0.841,0.841,0.82,0.821,114394,9443627.0,2.51,-2.03,-0.017,4.35
2022-10-10,0.82,0.824,0.804,0.808,150241,12223993.0,2.44,-1.58,-0.013,5.71
2022-10-11,0.808,0.824,0.808,0.822,116856,9570803.0,1.98,1.73,0.014,4.44
2022-10-12,0.822,0.842,0.806,0.842,114349,9416979.0,4.38,2.43,0.02,4.35
2022-10-13,0.835,0.842,0.832,0.835,102185,8539210.0,1.19,-0.83,-0.007,3.88
2022-10-14,0.837,0.863,0.837,0.858,132060,11237817.0,3.11,2.75,0.023,5.02
2022-10-17,0.856,0.856,0.837,0.852,71392,6026230.0,2.21,-0.7,-0.006,2.71
2022-10-18,0.854,0.862,0.849,0.851,79502,6795643.0,1.53,-0.12,-0.001,3.02
2022-10-19,0.856,0.858,0.841,0.841,75429,6417088.0,2.0,-1.18,-0.01,2.87
2022-10-20,0.841,0.842,0.818,0.827,81527,6729014.0,2.85,-1.66,-0.014,3.1
2022-10-21,0.824,0.836,0.821,0.824,63832,5283477.0,1.81,-0.36,-0.003,2.43
2022-10-24,0.824,0.832,0.806,0.809,82692,6741540.0,3.16,-1.82,-0.015,3.14
2022-10-25,0.81,0.826,0.805,0.818,91532,7454207.0,2.6,1.11,0.009,3.48
2022-10-26,0.817,0.832,0.815,0.824,126127,10385300.0,2.08,0.73,0.006,4.79
2022-10-27,0.826,0.84,0.818,0.819,101490,8418163.0,2.67,-0.61,-0.005,3.86
2022-10-28,0.818,0.818,0.786,0.79,181703,14539109.0,3.91,-3.54,-0.029,6.91
2022-10-31,0.786,0.794,0.779,0.781,111817,8760688.0,1.9,-1.14,-0.009,4.25
2022-11-01,0.783,0.809,0.783,0.807,178360,14239023.0,3.33,3.33,0.026,6.78
2022-11-02,0.802,0.824,0.802,0.822,157411,12830375.0,2.73,1.86,0.015,5.98
2022-11-03,0.82,0.825,0.813,0.816,104349,8543488.0,1.46,-0.73,-0.006,3.97
2022-11-04,0.812,0.85,0.812,0.849,171462,14387096.0,4.66,4.04,0.033,6.52
2022-11-07,0.849,0.861,0.848,0.853,135895,11607900.0,1.53,0.47,0.004,5.17
2022-11-08,0.85,0.858,0.843,0.852,148185,12603349.0,1.76,-0.12,-0.001,5.63
2022-11-09,0.853,0.854,0.841,0.842,104627,8845694.0,1.53,-1.17,-0.01,3.98
2022-11-10,0.842,0.842,0.824,0.827,113716,9424020.0,2.14,-1.78,-0.015,4.32
2022-11-11,0.839,0.856,0.839,0.85,163340,13852510.0,2.06,2.78,0.023,6.21
2022-11-14,0.85,0.857,0.833,0.838,171452,14489256.0,2.82,-1.41,-0.012,6.52
2022-11-15,0.835,0.85,0.831,0.849,159472,13454197.0,2.27,1.31,0.011,6.06
2022-11-16,0.849,0.85,0.838,0.838,108782,9168886.0,1.41,-1.3,-0.011,4.13
2022-11-17,0.838,0.838,0.822,0.831,100072,8281361.0,1.91,-0.84,-0.007,3.8
2022-11-18,0.83,0.836,0.823,0.827,91111,7565691.0,1.56,-0.48,-0.004,3.46
2022-11-21,0.824,0.83,0.816,0.829,63404,5229455.0,1.69,0.24,0.002,2.41
2022-11-22,0.826,0.829,0.818,0.82,87288,7164886.0,1.33,-1.09,-0.009,3.32
2022-11-23,0.82,0.832,0.819,0.829,82499,6819922.0,1.59,1.1,0.009,3.14
2022-11-24,0.828,0.836,0.827,0.83,157157,13053852.0,1.09,0.12,0.001,5.97
2022-11-25,0.827,0.829,0.821,0.824,109115,9009338.0,0.96,-0.72,-0.006,4.15
2022-11-28,0.822,0.822,0.803,0.819,130904,10626402.0,2.31,-0.61,-0.005,4.98
2022-11-29,0.819,0.831,0.814,0.828,116676,9631180.0,2.08,1.1,0.009,4.43
2022-11-30,0.827,0.834,0.825,0.83,93327,7738302.0,1.09,0.24,0.002,3.55
2022-12-01,0.833,0.849,0.833,0.843,209522,17725256.0,1.93,1.57,0.013,7.96
2022-12-02,0.843,0.847,0.839,0.839,87314,7355579.0,0.95,-0.47,-0.004,3.32
2022-12-05,0.839,0.847,0.837,0.845,132155,11142195.0,1.19,0.72,0.006,5.02
2022-12-06,0.842,0.852,0.836,0.847,107288,9067757.0,1.89,0.24,0.002,4.08
2022-12-07,0.851,0.856,0.846,0.849,117571,9992087.0,1.18,0.24,0.002,4.47
2022-12-08,0.849,0.856,0.845,0.851,85261,7261893.0,1.3,0.24,0.002,3.24
2022-12-09,0.851,0.857,0.846,0.855,97578,8320382.0,1.29,0.47,0.004,3.71
2022-12-12,0.855,0.855,0.84,0.84,144069,12165037.0,1.75,-1.75,-0.015,5.48
2022-12-13,0.84,0.843,0.833,0.833,100468,8407347.0,1.19,-0.83,-0.007,3.82
2022-12-14,0.828,0.837,0.826,0.829,54373,4513554.0,1.32,-0.48,-0.004,2.07
2022-12-15,0.829,0.836,0.822,0.836,76951,6394284.0,1.69,0.84,0.007,2.92
2022-12-16,0.829,0.837,0.828,0.831,109487,9093323.0,1.08,-0.6,-0.005,4.16
2022-12-19,0.828,0.842,0.822,0.825,119701,9938827.0,2.41,-0.72,-0.006,4.55
2022-12-20,0.824,0.824,0.811,0.815,110237,8998596.0,1.58,-1.21,-0.01,4.19
2022-12-21,0.814,0.815,0.807,0.809,27409,2223510.0,0.98,-0.74,-0.006,1.04
2022-12-22,0.809,0.814,0.794,0.798,75957,6110786.0,2.47,-1.36,-0.011,2.89
2022-12-23,0.793,0.796,0.785,0.79,76018,6001189.0,1.38,-1.0,-0.008,2.89
2022-12-26,0.789,0.806,0.789,0.805,86549,6914102.0,2.15,1.9,0.015,3.29
2022-12-27,0.805,0.814,0.805,0.813,86360,7010775.0,1.12,0.99,0.008,3.28
2022-12-28,0.807,0.811,0.8,0.809,42677,3440630.0,1.35,-0.49,-0.004,1.62
2022-12-29,0.806,0.81,0.805,0.805,52073,4201234.0,0.62,-0.49,-0.004,1.98
2022-12-30,0.805,0.814,0.805,0.806,68291,5524968.0,1.12,0.12,0.001,2.6
2023-01-03,0.806,0.815,0.796,0.815,83260,6712404.0,2.36,1.12,0.009,3.16
2023-01-04,0.81,0.811,0.801,0.804,55865,4504408.0,1.23,-1.35,-0.011,2.12
2023-01-05,0.809,0.821,0.806,0.817,92565,7561075.0,1.87,1.62,0.013,3.52
2023-01-06,0.817,0.842,0.817,0.835,194091,16210597.0,3.06,2.2,0.018,7.38
2023-01-09,0.841,0.847,0.837,0.84,116485,9796437.0,1.2,0.6,0.005,4.43
2023-01-10,0.84,0.847,0.836,0.844,113747,9596443.0,1.31,0.48,0.004,4.32
2023-01-11,0.845,0.85,0.841,0.841,106664,9016514.0,1.07,-0.36,-0.003,4.05
2023-01-12,0.841,0.853,0.841,0.847,100447,8523049.0,1.43,0.71,0.006,3.82
2023-01-13,0.85,0.854,0.844,0.852,69969,5935015.0,1.18,0.59,0.005,2.66
2023-01-16,0.85,0.863,0.849,0.857,104067,8901319.0,1.64,0.59,0.005,3.96
2023-01-17,0.859,0.862,0.855,0.858,38151,3268717.0,0.82,0.12,0.001,1.45
2023-01-18,0.859,0.865,0.859,0.861,51493,4437000.0,0.7,0.35,0.003,1.96
2023-01-19,0.856,0.865,0.856,0.862,64775,5572826.0,1.05,0.12,0.001,2.46
2023-01-20,0.862,0.88,0.862,0.88,100257,8775954.0,2.09,2.09,0.018,3.81
2023-01-30,0.892,0.904,0.889,0.89,119382,10712545.0,1.7,1.14,0.01,4.54
2023-01-31,0.888,0.898,0.888,0.892,62196,5558585.0,1.12,0.22,0.002,2.36
2023-02-01,0.892,0.907,0.892,0.906,104641,9440797.0,1.68,1.57,0.014,3.98
2023-02-02,0.91,0.91,0.899,0.902,50395,4541602.0,1.21,-0.44,-0.004,1.92
2023-02-03,0.9,0.9,0.877,0.887,74394,6584793.0,2.55,-1.66,-0.015,2.83
2023-02-06,0.887,0.887,0.868,0.874,70779,6181893.0,2.14,-1.47,-0.013,2.69
2023-02-07,0.874,0.881,0.873,0.879,34014,2983793.0,0.92,0.57,0.005,1.29
2023-02-08,0.879,0.882,0.874,0.874,80212,7033407.0,0.91,-0.57,-0.005,3.05
2023-02-09,0.874,0.882,0.87,0.88,98890,8676874.0,1.37,0.69,0.006,3.76
2023-02-10,0.88,0.88,0.87,0.873,64297,5621700.0,1.14,-0.8,-0.007,2.44
2023-02-13,0.873,0.88,0.871,0.879,50345,4413157.0,1.03,0.69,0.006,1.91
2023-02-14,0.882,0.885,0.877,0.881,62837,5526320.0,0.91,0.23,0.002,2.39
2023-02-15,0.885,0.886,0.874,0.876,90187,7908137.0,1.36,-0.57,-0.005,3.43
2023-02-16,0.876,0.881,0.858,0.863,113100,9847205.0,2.63,-1.48,-0.013,4.3
2023-02-17,0.862,0.867,0.85,0.851,141978,12164795.0,1.97,-1.39,-0.012,5.4
2023-02-20,0.85,0.867,0.847,0.866,64800,5565229.0,2.35,1.76,0.015,2.46
2023-02-21,0.866,0.878,0.866,0.875,102263,8936605.0,1.39,1.04,0.009,3.89
2023-02-22,0.875,0.875,0.865,0.866,164578,14310868.0,1.14,-1.03,-0.009,6.26
2023-02-23,0.866,0.873,0.866,0.871,111529,9697572.0,0.81,0.58,0.005,4.24
2023-02-24,0.871,0.871,0.858,0.86,62539,5387584.0,1.49,-1.26,-0.011,2.38
2023-02-27,0.856,0.861,0.852,0.854,49982,4275964.0,1.05,-0.7,-0.006,1.9
2023-02-28,0.854,0.858,0.849,0.858,25481,2174733.0,1.05,0.47,0.004,0.97
2023-03-01,0.859,0.867,0.857,0.866,52689,4557393.0,1.17,0.93,0.008,2.0
2023-03-02,0.867,0.869,0.862,0.864,89025,7697252.0,0.81,-0.23,-0.002,3.38
2023-03-03,0.864,0.866,0.86,0.864,67477,5825611.0,0.69,0.0,0.0,2.56
2023-03-06,0.863,0.868,0.852,0.867,92129,7958852.0,1.85,0.35,0.003,3.5
2023-03-07,0.864,0.872,0.858,0.858,73503,6354519.0,1.61,-1.04,-0.009,2.79
2023-03-08,0.856,0.857,0.846,0.85,61393,5219563.0,1.28,-0.93,-0.008,2.33
2023-03-09,0.85,0.854,0.846,0.849,110203,9353374.0,0.94,-0.12,-0.001,4.19
2023-03-10,0.842,0.843,0.834,0.837,58132,4874577.0,1.06,-1.41,-0.012,2.21
2023-03-13,0.837,0.844,0.833,0.838,44018,3690001.0,1.31,0.12,0.001,1.67
2023-03-14,0.831,0.838,0.82,0.831,36165,2992360.0,2.15,-0.84,-0.007,1.37
2023-03-15,0.831,0.838,0.831,0.834,65831,5489550.0,0.84,0.36,0.003,2.5
