日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,1.015,1.024,1.011,1.022,233446477.0,238582299.49400002,1.2807881773399137,,,
2025-05-13,1.02,1.02,1.014,1.016,12788147.0,12992757.352,0.5882352941176475,-0.5870841487279899,-0.006000000000000005,
2025-05-14,1.018,1.027,1.016,1.025,30872443.0,31644254.074999996,1.0805500982318172,0.8858267716535417,0.008999999999999897,
2025-05-15,1.025,1.028,1.022,1.023,13939303.0,14259906.968999999,0.5853658536585372,-0.19512195121951237,-0.0020000000000000018,
2025-05-16,1.022,1.022,1.015,1.02,3783588.0,3859259.7600000002,0.6849315068493266,-0.293255131964798,-0.0029999999999998916,
2025-05-19,1.02,1.025,1.016,1.021,27967042.0,28554349.881999996,0.8823529411764606,0.09803921568627416,0.0009999999999998899,
2025-05-20,1.023,1.033,1.023,1.032,34133166.0,35225427.312,0.9775171065493656,1.077375122429003,0.01100000000000012,
2025-05-21,1.032,1.037,1.029,1.035,9300476.0,9625992.66,0.7751937984496131,0.29069767441860517,0.0029999999999998916,
2025-05-22,1.035,1.035,1.029,1.032,3463580.0,3574414.56,0.5797101449275368,-0.28985507246376274,-0.0029999999999998916,
2025-05-23,1.034,1.035,1.027,1.027,5813034.0,5969985.918,0.773694390715668,-0.4844961240310197,-0.0050000000000001155,
2025-05-26,1.03,1.035,1.027,1.028,9744444.0,10017288.432,0.7766990291262142,0.09737098344695383,0.001000000000000112,
2025-05-27,1.026,1.031,1.026,1.028,3439948.0,3536266.544,0.4873294346978453,0.0,0.0,
2025-05-28,1.031,1.032,1.028,1.029,8031514.0,8264427.9059999995,0.38797284190106734,0.09727626459143934,0.0009999999999998899,
2025-05-29,1.03,1.035,1.029,1.03,1927518.0,1985343.54,0.5825242718446607,0.09718172983479434,0.001000000000000112,
2025-05-30,1.031,1.031,1.027,1.03,3535252.0,3641309.56,0.38797284190106734,0.0,0.0,
2025-06-03,1.033,1.044,1.03,1.042,7766345.0,8092531.49,1.3552758954501465,1.1650485436893288,0.01200000000000001,
2025-06-04,1.043,1.044,1.039,1.043,2261410.0,2358650.63,0.479386385426665,0.09596928982724684,0.0009999999999998899,
2025-06-05,1.045,1.051,1.041,1.045,1456400.0,1521938.0,0.956937799043063,0.19175455417066445,0.0020000000000000018,
2025-06-06,1.044,1.054,1.004,1.046,2383500.0,2493141.0,4.789272030651345,0.0956937799043267,0.001000000000000112,
2025-06-09,1.046,1.052,1.046,1.052,8068807.0,8488384.964,0.573613766730402,0.5736137667303964,0.006000000000000005,
2025-06-10,1.052,1.068,1.05,1.06,32294570.0,34232244.2,1.7110266159695833,0.7604562737642651,0.008000000000000007,
2025-06-11,1.06,1.07,1.06,1.069,8119315.0,8679547.735,0.9433962264150951,0.8490566037735681,0.008999999999999897,
2025-06-12,1.07,1.078,1.067,1.07,8529302.0,9126353.14,1.0280373831775813,0.093545369504211,0.001000000000000112,
2025-06-13,1.067,1.077,1.066,1.076,9784010.0,10527594.76,1.030927835051537,0.5607476635514086,0.006000000000000005,
2025-06-16,1.076,1.083,1.072,1.082,8534601.0,9234438.282000002,1.0223048327137452,0.5576208178438735,0.006000000000000005,
2025-06-17,1.085,1.086,1.077,1.079,9277110.0,10010001.69,0.8294930875576147,-0.27726432532348966,-0.0030000000000001137,
2025-06-18,1.078,1.084,1.072,1.075,8692202.0,9344117.15,1.113172541743971,-0.3707136237256714,-0.0040000000000000036,
2025-06-19,1.074,1.076,1.054,1.055,3871726.0,4084670.9299999997,2.0484171322160165,-1.8604651162790753,-0.020000000000000018,
2025-06-20,1.055,1.072,1.055,1.066,5709521.0,6086349.386,1.6113744075829506,1.0426540284360408,0.01100000000000012,
2025-06-23,1.11,1.11,1.065,1.079,26281400.0,28357630.599999998,4.054054054054068,1.2195121951219523,0.0129999999999999,
2025-06-24,1.079,1.092,1.079,1.092,6373904.0,6960303.1680000005,1.2048192771084452,1.2048192771084487,0.013000000000000123,
2025-06-25,1.093,1.104,1.093,1.099,11732904.0,12894461.496,1.0064043915828107,0.6410256410256387,0.006999999999999895,
2025-06-26,1.1,1.105,1.093,1.099,10948101.0,12031962.999,1.090909090909092,0.0,0.0,
2025-06-27,1.101,1.103,1.085,1.089,10605008.0,11548853.712,1.6348773841961868,-0.9099181073703333,-0.010000000000000009,
2025-06-30,1.091,1.091,1.081,1.087,9376901.0,10192691.387,0.9165902841429889,-0.18365472910927272,-0.0020000000000000018,
2025-07-01,1.09,1.098,1.088,1.092,4367038.0,4768805.496,0.9174311926605512,0.4599816007359703,0.0050000000000001155,
2025-07-02,1.092,1.107,1.092,1.107,13062128.0,14459775.696,1.3736263736263645,1.3736263736263687,0.014999999999999902,
2025-07-03,1.111,1.115,1.098,1.105,12826900.0,14173724.5,1.5301530153015215,-0.18066847335139746,-0.0020000000000000018,
2025-07-04,1.106,1.107,1.098,1.104,10972207.0,12113316.528,0.8137432188065006,-0.09049773755654966,-0.0009999999999998899,
