日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-01,1.031,1.038,1.009,1.01,526375,53878920.0,2.82,-1.85,-0.019,107.86
2021-07-02,1.01,1.01,0.994,1.0,95286,9521305.0,1.58,-0.99,-0.01,19.53
2021-07-05,0.999,1.008,0.992,1.004,49737,4967914.0,1.6,0.4,0.004,10.19
2021-07-06,1.003,1.014,0.987,1.0,88235,8826858.0,2.69,-0.4,-0.004,18.08
2021-07-07,1.0,1.015,0.985,1.01,149852,15125150.0,3.0,1.0,0.01,30.71
2021-07-08,1.005,1.03,1.002,1.022,256972,26276151.0,2.77,1.19,0.012,52.66
2021-07-09,1.025,1.025,0.995,1.016,105449,10610733.0,2.94,-0.59,-0.006,21.61
2021-07-12,1.018,1.044,1.018,1.039,250474,25916831.0,2.56,2.26,0.023,51.33
2021-07-13,1.039,1.039,1.022,1.03,102191,10522726.0,1.64,-0.87,-0.009,20.94
2021-07-14,1.021,1.022,1.0,1.003,121824,12269287.0,2.14,-2.62,-0.027,24.96
2021-07-15,0.999,1.003,0.975,0.997,137789,13625439.0,2.79,-0.6,-0.006,28.24
2021-07-16,0.995,0.999,0.985,0.987,73660,7300247.0,1.4,-1.0,-0.01,15.09
2021-07-19,0.98,0.992,0.975,0.988,91414,9007076.0,1.72,0.1,0.001,18.73
2021-07-20,0.988,0.998,0.978,0.998,66217,6551492.0,2.02,1.01,0.01,13.57
2021-07-21,0.998,1.017,0.998,1.01,135452,13677195.0,1.9,1.2,0.012,27.76
2021-07-22,1.015,1.015,0.998,1.007,122065,12272245.0,1.68,-0.3,-0.003,25.01
2021-07-23,1.003,1.008,0.993,0.997,93925,9379733.0,1.49,-0.99,-0.01,19.25
2021-07-26,0.998,0.998,0.959,0.972,79392,7764636.0,3.91,-2.51,-0.025,16.27
2021-07-27,0.977,0.988,0.961,0.963,87377,8557913.0,2.78,-0.93,-0.009,17.91
2021-07-28,0.963,0.963,0.924,0.942,74615,7033856.0,4.05,-2.18,-0.021,15.29
2021-07-29,0.945,0.971,0.945,0.97,39204,3774366.0,2.76,2.97,0.028,8.03
2021-07-30,0.96,0.99,0.96,0.981,96763,9467586.0,3.09,1.13,0.011,19.83
2021-08-02,0.98,1.009,0.98,1.007,110959,11077705.0,2.96,2.65,0.026,22.74
2021-08-03,1.009,1.02,0.994,0.995,117952,11897511.0,2.58,-1.19,-0.012,24.17
2021-08-04,0.993,1.024,0.993,1.02,168564,17121261.0,3.12,2.51,0.025,34.54
2021-08-05,1.02,1.023,1.006,1.012,78970,8024148.0,1.67,-0.78,-0.008,16.18
2021-08-06,1.012,1.026,1.01,1.012,62805,6388290.0,1.58,0.0,0.0,12.87
2021-08-09,1.009,1.019,0.996,1.013,65857,6642121.0,2.27,0.1,0.001,13.5
2021-08-10,1.013,1.029,1.007,1.019,71007,7249153.0,2.17,0.59,0.006,14.55
2021-08-11,1.016,1.023,1.008,1.015,65592,6671357.0,1.47,-0.39,-0.004,13.44
2021-08-12,1.011,1.027,1.01,1.022,105303,10738819.0,1.67,0.69,0.007,21.58
