日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-16,0.97,0.98,0.97,0.972,305105,29665324.131,1.02,-0.41,-0.004,36.27
2023-08-17,0.966,0.976,0.963,0.975,91231,8822777.464,1.34,0.31,0.003,10.84
2023-08-18,0.972,0.975,0.961,0.963,70907,6879303.268,1.44,-1.23,-0.012,8.43
2023-08-21,0.958,0.962,0.949,0.949,111569,10668791.27,1.35,-1.45,-0.014,13.26
2023-08-22,0.948,0.961,0.945,0.957,101882,9705887.797,1.69,0.84,0.008,12.11
2023-08-23,0.955,0.959,0.942,0.946,27174,2582050.91,1.78,-1.15,-0.011,3.23
2023-08-24,0.955,0.965,0.945,0.951,50232,4773620.994,2.11,0.53,0.005,5.97
2023-08-25,0.951,0.955,0.943,0.951,50368,4765705.232,1.26,0.0,0.0,5.99
2023-08-28,0.995,0.998,0.957,0.961,148493,14564543.093,4.31,1.05,0.01,17.65
2023-08-29,0.961,0.972,0.96,0.967,63397,6115907.18,1.25,0.62,0.006,7.54
2023-08-30,0.967,0.97,0.959,0.963,42912,4132669.228,1.14,-0.41,-0.004,5.1
2023-08-31,0.963,0.963,0.955,0.959,54198,5193605.972,0.83,-0.42,-0.004,6.44
2023-09-01,0.959,0.968,0.959,0.965,61525,5926161.755,0.94,0.63,0.006,7.31
2023-09-04,0.968,0.981,0.968,0.98,106578,10399130.54,1.35,1.55,0.015,12.67
2023-09-05,0.978,0.978,0.971,0.972,37505,3652463.925,0.71,-0.82,-0.008,4.46
2023-09-06,0.974,0.974,0.956,0.972,13219,1282220.982,1.85,0.0,0.0,1.57
2023-09-07,0.972,0.972,0.961,0.961,22918,2213275.406,1.13,-1.13,-0.011,2.72
2023-09-08,0.961,0.961,0.951,0.956,25503,2434893.279,1.04,-0.52,-0.005,3.03
2023-09-11,0.954,0.965,0.952,0.96,18415,1766862.761,1.36,0.42,0.004,2.19
2023-09-12,0.96,0.963,0.958,0.96,10639,1021239.29,0.52,0.0,0.0,1.26
2023-09-13,0.962,0.962,0.955,0.96,17033,1632269.14,0.73,0.0,0.0,2.02
2023-09-14,0.953,0.961,0.953,0.958,23236,2221156.471,0.83,-0.21,-0.002,2.76
2023-09-15,0.958,0.961,0.95,0.952,17918,1709720.986,1.15,-0.63,-0.006,2.13
2023-09-18,0.951,0.957,0.951,0.957,50222,4788837.307,0.63,0.53,0.005,5.97
2023-09-19,0.954,0.957,0.95,0.956,21332,2031973.947,0.73,-0.1,-0.001,2.54
2023-09-20,0.953,0.956,0.951,0.954,11584,1103842.928,0.52,-0.21,-0.002,1.38
2023-09-21,0.95,0.954,0.944,0.944,33379,3166288.23,1.05,-1.05,-0.01,3.97
2023-09-22,0.943,0.96,0.943,0.959,48933,4658864.207,1.8,1.59,0.015,5.82
2023-09-25,0.958,0.958,0.952,0.955,23719,2265428.524,0.63,-0.42,-0.004,2.82
2023-09-26,0.953,0.955,0.947,0.949,27665,2627224.616,0.84,-0.63,-0.006,3.29
2023-09-27,0.948,0.954,0.946,0.95,29712,2820118.562,0.84,0.11,0.001,3.53
2023-09-28,0.95,0.95,0.944,0.948,18999,1798405.146,0.63,-0.21,-0.002,2.26
2023-10-09,0.948,0.948,0.934,0.944,31523,2964876.0,1.48,-0.42,-0.004,3.75
2023-10-10,0.946,0.947,0.935,0.937,19263,1813232.1,1.27,-0.74,-0.007,2.29
2023-10-11,0.937,0.939,0.935,0.936,22719,2129103.848,0.43,-0.11,-0.001,2.7
2023-10-12,0.944,0.948,0.94,0.945,43390,4091509.7,0.85,0.96,0.009,5.16
2023-10-13,0.939,0.941,0.936,0.938,22778,2136340.6,0.53,-0.74,-0.007,2.71
2023-10-16,0.936,0.937,0.929,0.931,28950,2697496.97,0.85,-0.75,-0.007,3.44
2023-10-17,0.934,0.935,0.928,0.933,17597,1639619.592,0.75,0.21,0.002,2.09
2023-10-18,0.93,0.936,0.929,0.931,14259,1329188.663,0.75,-0.21,-0.002,1.69
2023-10-19,0.931,0.931,0.904,0.907,40958,3737708.682,2.9,-2.58,-0.024,4.87
2023-10-20,0.907,0.908,0.9,0.901,49430,4462449.615,0.88,-0.66,-0.006,5.88
2023-10-23,0.901,0.902,0.891,0.898,40399,3625204.9,1.22,-0.33,-0.003,4.8
2023-10-24,0.9,0.912,0.89,0.899,57903,5192851.605,2.45,0.11,0.001,6.88
2023-10-25,0.903,0.911,0.903,0.907,42590,3861212.2,0.89,0.89,0.008,5.06
2023-10-26,0.906,0.908,0.9,0.906,35338,3194937.3,0.88,-0.11,-0.001,4.2
2023-10-27,0.907,0.919,0.902,0.918,44014,4011835.24,1.88,1.32,0.012,5.23
2023-10-30,0.918,0.921,0.91,0.918,24638,2261796.021,1.2,0.0,0.0,2.93
2023-10-31,0.915,0.919,0.912,0.918,23116,2113906.699,0.76,0.0,0.0,2.75
2023-11-01,0.926,0.929,0.917,0.918,213916,19691211.265,1.31,0.0,0.0,25.43
2023-11-02,0.917,0.921,0.913,0.914,14410,1321721.341,0.87,-0.44,-0.004,1.71
2023-11-03,0.906,0.922,0.906,0.918,69410,6379091.189,1.75,0.44,0.004,8.25
2023-11-06,0.924,0.931,0.921,0.93,82052,7607342.279,1.09,1.31,0.012,9.75
