日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-16,1.006,1.012,1.003,1.005,1184808,119275002.0,0.89,-0.59,-0.006,862.1
2019-01-17,1.005,1.008,0.997,1.001,144100,14468435.0,1.09,-0.4,-0.004,104.85
2019-01-18,0.945,1.01,0.945,1.001,86584,8703973.0,6.49,0.0,0.0,63.0
2019-01-21,1.008,1.018,1.001,1.014,80725,8189280.0,1.7,1.3,0.013,58.74
2019-01-22,1.016,1.016,0.982,0.999,33874,3399017.0,3.35,-1.48,-0.015,24.65
2019-01-23,0.994,1.002,0.994,1.001,2564,256161.0,0.8,0.2,0.002,1.87
2019-01-24,1.001,1.011,1.001,1.006,14656,1475146.0,1.0,0.5,0.005,10.66
2019-01-25,1.006,1.01,1.0,1.0,17891,1801196.0,0.99,-0.6,-0.006,13.02
2019-01-28,0.999,1.014,0.999,1.002,9500,956889.0,1.5,0.2,0.002,6.91
2019-01-29,0.999,0.999,0.975,0.985,20978,2076362.0,2.4,-1.7,-0.017,15.26
2019-01-30,0.985,0.991,0.978,0.978,2578,254355.0,1.32,-0.71,-0.007,1.88
2019-01-31,0.979,0.985,0.965,0.97,4732,460305.0,2.04,-0.82,-0.008,3.44
2019-02-01,0.971,0.997,0.971,0.997,8081,799790.0,2.68,2.78,0.027,5.88
2019-02-11,0.996,1.022,0.996,1.021,55807,5649534.0,2.61,2.41,0.024,40.61
2019-02-12,1.021,1.031,1.019,1.027,35358,3627906.0,1.18,0.59,0.006,25.73
2019-02-13,1.022,1.05,1.022,1.04,50245,5207800.0,2.73,1.27,0.013,36.56
2019-02-14,1.036,1.054,1.036,1.041,32107,3358490.0,1.73,0.1,0.001,23.36
2019-02-15,1.04,1.052,1.039,1.044,19777,2070540.0,1.25,0.29,0.003,14.39
2019-02-18,1.044,1.08,1.044,1.077,35190,3747397.0,3.45,3.16,0.033,25.61
2019-02-19,1.077,1.09,1.059,1.074,16343,1757497.0,2.88,-0.28,-0.003,11.89
2019-02-20,1.072,1.081,1.07,1.081,9885,1064331.0,1.02,0.65,0.007,7.19
2019-02-21,1.077,1.098,1.073,1.075,22803,2469937.0,2.31,-0.56,-0.006,16.59
2019-02-22,1.075,1.106,1.075,1.103,58255,6347096.0,2.88,2.6,0.028,42.39
2019-02-25,1.106,1.183,1.081,1.159,35224,4013881.0,9.25,5.08,0.056,25.63
2019-02-26,1.159,1.25,1.135,1.151,35620,4145376.0,9.92,-0.69,-0.008,25.92
2019-02-27,1.151,1.167,1.138,1.146,15721,1813725.0,2.52,-0.43,-0.005,11.44
2019-02-28,1.146,1.173,1.135,1.152,16910,1956492.0,3.32,0.52,0.006,12.3
2019-03-01,1.153,1.169,1.14,1.155,6441,742057.0,2.52,0.26,0.003,4.69
2019-03-04,1.166,1.226,1.164,1.179,36955,4398408.0,5.37,2.08,0.024,26.89
2019-03-05,1.179,1.2,1.17,1.197,7559,897270.0,2.54,1.53,0.018,5.5
2019-03-06,1.2,1.23,1.19,1.23,25769,3120892.0,3.34,2.76,0.033,18.75
2019-03-07,1.23,1.268,1.21,1.256,26104,3227650.0,4.72,2.11,0.026,18.99
