日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,0.984,0.998,0.981,0.998,1573186,155976630.0,1.72,0.81,0.008,322.92
2023-09-19,0.989,0.993,0.98,0.985,161988,15969143.0,1.3,-1.3,-0.013,33.25
2023-09-20,0.977,0.986,0.972,0.974,143907,14110873.0,1.42,-1.12,-0.011,29.54
2023-09-21,0.972,0.98,0.964,0.967,206898,20109398.0,1.64,-0.72,-0.007,42.47
2023-09-22,0.967,0.987,0.964,0.986,208867,20410764.0,2.38,1.96,0.019,42.87
2023-09-25,0.977,0.988,0.977,0.982,200083,19712734.0,1.12,-0.41,-0.004,41.07
2023-09-26,0.982,0.989,0.979,0.984,80641,7933226.0,1.02,0.2,0.002,16.55
2023-09-27,0.982,0.993,0.982,0.988,134343,13283311.0,1.12,0.41,0.004,27.58
2023-09-28,0.993,1.002,0.992,1.001,336518,33609751.0,1.01,1.32,0.013,69.08
2023-10-09,1.0,1.0,0.993,0.999,110378,11010628.0,0.7,-0.2,-0.002,22.66
2023-10-10,0.999,1.004,0.996,0.996,127684,12777522.0,0.8,-0.3,-0.003,26.21
2023-10-11,0.996,1.005,0.994,1.0,215468,21580416.0,1.1,0.4,0.004,44.23
2023-10-12,1.003,1.005,0.999,1.005,117301,11759445.0,0.6,0.5,0.005,24.08
2023-10-13,0.996,1.005,0.996,1.002,81811,8193796.0,0.9,-0.3,-0.003,16.79
2023-10-16,0.998,0.999,0.991,0.996,132710,13211328.0,0.8,-0.6,-0.006,27.24
2023-10-17,0.988,0.998,0.988,0.998,62589,6200596.0,1.0,0.2,0.002,12.85
2023-10-18,0.989,0.989,0.974,0.974,64396,6302713.0,1.5,-2.4,-0.024,13.22
2023-10-19,0.965,0.983,0.965,0.967,93336,9085925.0,1.85,-0.72,-0.007,19.16
2023-10-20,0.966,0.969,0.954,0.954,88175,8477182.0,1.55,-1.34,-0.013,18.1
2023-10-23,0.945,0.952,0.928,0.933,94522,8879247.0,2.52,-2.2,-0.021,19.4
2023-10-24,0.938,0.958,0.938,0.957,76525,7276296.0,2.14,2.57,0.024,15.71
2023-10-25,0.964,0.976,0.964,0.972,84872,8244577.0,1.25,1.57,0.015,17.42
2023-10-26,0.963,0.977,0.962,0.977,99838,9659823.0,1.54,0.51,0.005,20.49
2023-10-27,0.975,0.992,0.971,0.989,170986,16787327.0,2.15,1.23,0.012,35.1
2023-10-30,0.989,1.002,0.986,1.0,200950,19996929.0,1.62,1.11,0.011,41.25
2023-10-31,0.995,1.0,0.986,0.992,112608,11152150.0,1.4,-0.8,-0.008,23.11
2023-11-01,0.992,0.998,0.992,0.998,131889,13125734.0,0.6,0.6,0.006,27.07
2023-11-02,0.989,1.0,0.899,0.985,70687,7018582.0,10.12,-1.3,-0.013,14.51
2023-11-03,0.985,1.001,0.985,0.997,87700,8750394.0,1.62,1.22,0.012,18.0
2023-11-06,1.001,1.018,1.001,1.017,293597,29674575.0,1.71,2.01,0.02,60.27
2023-11-07,1.015,1.026,1.011,1.024,182090,18552408.0,1.47,0.69,0.007,37.38
2023-11-08,1.024,1.033,1.02,1.027,105192,10788892.0,1.27,0.29,0.003,21.59
2023-11-09,1.029,1.032,1.017,1.021,126044,12928049.0,1.46,-0.58,-0.006,25.87
2023-11-10,1.031,1.031,1.01,1.017,44293,4492000.0,2.06,-0.39,-0.004,9.09
2023-11-13,1.018,1.025,1.016,1.025,57095,5833284.0,0.88,0.79,0.008,11.72
2023-11-14,1.026,1.033,1.026,1.032,59004,6079435.0,0.68,0.68,0.007,12.11
2023-11-15,1.033,1.041,1.033,1.039,78340,8139178.0,0.78,0.68,0.007,16.08
2023-11-16,1.034,1.042,1.034,1.037,79522,8264090.0,0.77,-0.19,-0.002,16.32
2023-11-17,1.031,1.044,1.031,1.043,70756,7339634.0,1.25,0.58,0.006,14.52
2023-11-20,1.042,1.053,1.042,1.053,29852,3127975.0,1.05,0.96,0.01,6.13
2023-11-21,1.053,1.056,1.044,1.05,109885,11565108.0,1.14,-0.28,-0.003,22.56
2023-11-22,1.052,1.052,1.038,1.038,58338,6097193.0,1.33,-1.14,-0.012,11.97
2023-11-23,1.038,1.05,1.036,1.047,64824,6766442.0,1.35,0.87,0.009,13.31
2023-11-24,1.049,1.05,1.036,1.041,67931,7078003.0,1.34,-0.57,-0.006,13.94
2023-11-27,1.042,1.042,1.034,1.042,71498,7408659.0,0.77,0.1,0.001,14.68
2023-11-28,1.038,1.049,1.038,1.049,28177,2941829.0,1.06,0.67,0.007,5.78
2023-11-29,1.047,1.05,1.041,1.042,38058,3972489.0,0.86,-0.67,-0.007,7.81
2023-11-30,1.039,1.039,1.026,1.033,49995,5157062.0,1.25,-0.86,-0.009,10.26
2023-12-01,1.032,1.043,1.032,1.042,43795,4535930.0,1.06,0.87,0.009,8.99
2023-12-04,1.042,1.048,1.042,1.046,42357,4426136.0,0.58,0.38,0.004,8.69
2023-12-05,1.039,1.04,1.03,1.031,48559,5031497.0,0.96,-1.43,-0.015,9.97
2023-12-06,1.034,1.041,1.032,1.036,57095,5895535.0,0.87,0.48,0.005,11.72
2023-12-07,1.033,1.038,1.029,1.035,340471,35285052.0,0.87,-0.1,-0.001,69.89
2023-12-08,1.033,1.035,1.021,1.022,36699,3766785.0,1.35,-1.26,-0.013,7.53
2023-12-11,1.019,1.032,1.015,1.032,59457,6081941.0,1.66,0.98,0.01,12.2
2023-12-12,1.032,1.034,1.031,1.034,30259,3125541.0,0.29,0.19,0.002,6.21
2023-12-13,1.033,1.037,1.026,1.026,44794,4632568.0,1.06,-0.77,-0.008,9.19
2023-12-14,1.033,1.036,1.025,1.028,52553,5429326.0,1.07,0.19,0.002,10.79
2023-12-15,1.028,1.029,1.02,1.021,55180,5665710.0,0.88,-0.68,-0.007,11.33
2023-12-18,1.017,1.022,1.007,1.007,56197,5701560.0,1.47,-1.37,-0.014,11.54
2023-12-19,1.006,1.012,1.004,1.006,60410,6088506.0,0.79,-0.1,-0.001,12.4
2023-12-20,1.011,1.011,0.998,0.998,53280,5364175.0,1.29,-0.8,-0.008,10.94
2023-12-21,0.989,1.009,0.984,1.007,48298,4830500.0,2.51,0.9,0.009,9.91
2023-12-22,1.0,1.002,0.986,0.989,65812,6580901.0,1.59,-1.79,-0.018,13.51
2023-12-25,0.987,0.988,0.98,0.982,42959,4231418.0,0.81,-0.71,-0.007,8.82
2023-12-26,0.981,0.981,0.97,0.97,58566,5721879.0,1.12,-1.22,-0.012,12.02
2023-12-27,0.97,0.981,0.968,0.977,48553,4729390.0,1.34,0.72,0.007,9.97
2023-12-28,0.975,1.003,0.972,1.001,88340,8816857.0,3.17,2.46,0.024,18.13
2023-12-29,1.009,1.023,1.006,1.023,67351,6816617.0,1.7,2.2,0.022,13.82
2024-01-02,1.02,1.021,1.015,1.019,60826,6195879.0,0.59,-0.39,-0.004,12.49
2024-01-03,1.014,1.017,1.005,1.012,65588,6648242.0,1.18,-0.69,-0.007,13.46
2024-01-04,1.008,1.011,1.007,1.011,81520,8221962.0,0.4,-0.1,-0.001,16.73
2024-01-05,1.011,1.013,0.989,0.989,54033,5438490.0,2.37,-2.18,-0.022,11.09
2024-01-08,0.989,0.989,0.977,0.977,57181,5632045.0,1.21,-1.21,-0.012,11.74
2024-01-09,0.974,0.988,0.974,0.981,64064,6293290.0,1.43,0.41,0.004,13.15
2024-01-10,0.972,0.984,0.966,0.975,51839,5059214.0,1.83,-0.61,-0.006,10.64
2024-01-11,0.975,0.99,0.975,0.99,29599,2903898.0,1.54,1.54,0.015,6.08
2024-01-12,0.991,0.998,0.985,0.985,51137,5070986.0,1.31,-0.51,-0.005,10.5
2024-01-15,0.979,0.987,0.974,0.983,54989,5400595.0,1.32,-0.2,-0.002,11.29
2024-01-16,0.982,0.983,0.964,0.972,65511,6380272.0,1.93,-1.12,-0.011,13.45
2024-01-17,0.974,0.974,0.955,0.955,55801,5405420.0,1.95,-1.75,-0.017,11.45
2024-01-18,0.951,0.951,0.921,0.941,71163,6630121.0,3.14,-1.47,-0.014,14.61
2024-01-19,0.95,0.95,0.94,0.943,52693,4974248.0,1.06,0.21,0.002,10.82
2024-01-22,0.934,0.934,0.882,0.889,80157,7287864.0,5.51,-5.73,-0.054,16.45
2024-01-23,0.884,0.892,0.871,0.891,26625,2350142.0,2.36,0.22,0.002,5.47
2024-01-24,0.895,0.905,0.875,0.904,82906,7333983.0,3.37,1.46,0.013,17.02
2024-01-25,0.904,0.939,0.904,0.939,42397,3929821.0,3.87,3.87,0.035,8.7
2024-01-26,0.939,0.948,0.931,0.936,86104,8107103.0,1.81,-0.32,-0.003,17.67
2024-01-29,0.927,0.927,0.903,0.904,91209,8318449.0,2.56,-3.42,-0.032,18.72
2024-01-30,0.895,0.901,0.876,0.876,84816,7594553.0,2.77,-3.1,-0.028,17.41
2024-01-31,0.868,0.872,0.83,0.83,92145,7831769.0,4.79,-5.25,-0.046,18.91
2024-02-01,0.822,0.833,0.803,0.815,108066,8777985.0,3.61,-1.81,-0.015,22.18
2024-02-02,0.823,0.829,0.756,0.778,77282,6227968.0,8.96,-4.54,-0.037,15.86
2024-02-05,0.778,0.778,0.703,0.707,48109,3448883.0,9.64,-9.13,-0.071,9.88
2024-02-06,0.7,0.75,0.671,0.724,111478,7843834.0,11.17,2.4,0.017,22.88
2024-02-07,0.716,0.73,0.692,0.704,82999,5934678.0,5.25,-2.76,-0.02,17.04
2024-02-08,0.7,0.774,0.699,0.774,352459,26396989.0,10.65,9.94,0.07,72.35
2024-02-19,0.773,0.8,0.756,0.789,298780,23518800.0,5.68,1.94,0.015,61.33
2024-02-20,0.787,0.808,0.77,0.805,172326,13687294.0,4.82,2.03,0.016,35.37
2024-02-21,0.801,0.843,0.796,0.818,140620,11538857.0,5.84,1.61,0.013,28.86
2024-02-22,0.817,0.841,0.817,0.841,126088,10483552.0,2.93,2.81,0.023,25.88
2024-02-23,0.84,0.91,0.84,0.902,57294,4903606.0,8.32,7.25,0.061,11.76
2024-02-26,0.907,0.907,0.868,0.887,137877,12159864.0,4.32,-1.66,-0.015,28.3
2024-02-27,0.876,0.913,0.875,0.913,102546,9167999.0,4.28,2.93,0.026,21.05
2024-02-28,0.909,0.924,0.85,0.852,135837,12080527.0,8.11,-6.68,-0.061,27.88
2024-02-29,0.838,0.88,0.837,0.88,87337,7554706.0,5.05,3.29,0.028,17.93
2024-03-01,0.88,0.895,0.879,0.892,106896,9493208.0,1.82,1.36,0.012,21.94
2024-03-04,0.892,0.903,0.881,0.903,70468,6306144.0,2.47,1.23,0.011,14.46
