日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.997,1.003,0.993,1.003,5872007,586776822.481,1.0,0.4,0.004,79.31
2024-03-19,1.002,1.004,0.992,0.996,1073323,107221111.812,1.2,-0.7,-0.007,14.5
2024-03-20,0.995,0.999,0.986,0.997,1126752,112082855.511,1.31,0.1,0.001,15.22
2024-03-21,0.998,1.002,0.995,0.997,785311,78425590.048,0.7,0.0,0.0,10.61
2024-03-22,0.995,0.996,0.98,0.986,970834,95581226.445,1.6,-1.1,-0.011,13.11
2024-03-25,0.985,0.993,0.982,0.985,975177,96248808.485,1.12,-0.1,-0.001,13.17
2024-03-26,0.982,0.991,0.982,0.99,642190,63368603.815,0.91,0.51,0.005,8.67
2024-03-27,0.99,0.991,0.981,0.982,584059,57619331.003,1.01,-0.81,-0.008,7.89
2024-03-28,0.982,0.995,0.977,0.989,637436,62883905.205,1.83,0.71,0.007,8.61
2024-03-29,0.988,0.992,0.985,0.99,527789,52134693.376,0.71,0.1,0.001,7.13
2024-04-01,0.993,1.008,0.993,1.006,1457583,146383452.343,1.52,1.62,0.016,19.69
2024-04-02,1.006,1.006,0.999,1.003,744958,74688682.2,0.7,-0.3,-0.003,10.06
2024-04-03,1.002,1.003,0.997,1.0,599406,59936754.858,0.6,-0.3,-0.003,8.1
2024-04-08,1.0,1.0,0.992,0.992,714451,71132667.149,0.8,-0.8,-0.008,9.65
2024-04-09,0.99,0.996,0.988,0.99,415565,41146237.971,0.81,-0.2,-0.002,5.61
2024-04-10,0.991,0.993,0.982,0.984,775728,76609409.748,1.11,-0.61,-0.006,10.48
2024-04-11,0.984,0.987,0.977,0.984,833669,81895316.589,1.02,0.0,0.0,11.26
2024-04-12,0.984,0.986,0.971,0.976,787726,77094949.112,1.52,-0.81,-0.008,10.64
2024-04-15,0.975,0.996,0.975,0.994,1120948,110714098.26,2.15,1.84,0.018,15.14
2024-04-16,0.994,0.997,0.984,0.988,3270784,324210074.704,1.31,-0.6,-0.006,44.18
2024-04-17,0.99,1.0,0.983,1.0,876689,86922490.343,1.72,1.21,0.012,11.84
2024-04-18,1.0,1.01,0.996,1.001,2490940,250253303.838,1.4,0.1,0.001,33.64
2024-04-19,1.0,1.0,0.99,0.995,967615,96200198.029,1.0,-0.6,-0.006,13.07
2024-04-22,0.993,1.002,0.992,0.994,1038321,103490212.559,1.01,-0.1,-0.001,14.02
2024-04-23,0.994,0.995,0.984,0.987,1239125,122356720.161,1.11,-0.7,-0.007,16.74
2024-04-24,0.988,0.992,0.983,0.989,679583,67062770.89,0.91,0.2,0.002,9.18
2024-04-25,0.989,0.995,0.983,0.992,1873964,185708057.874,1.21,0.3,0.003,25.31
2024-04-26,0.988,1.012,0.988,1.008,2075134,208955029.405,2.42,1.61,0.016,28.03
2024-04-29,1.007,1.03,1.005,1.02,1959545,200382322.078,2.48,1.19,0.012,26.47
2024-04-30,1.022,1.022,1.015,1.016,1484145,151240540.417,0.69,-0.39,-0.004,20.05
2024-05-06,1.022,1.036,1.022,1.034,958246,99017901.305,1.38,1.77,0.018,12.94
2024-05-07,1.034,1.038,1.031,1.035,1531707,158609622.493,0.68,0.1,0.001,20.69
2024-05-08,1.035,1.035,1.025,1.025,876289,90206641.872,0.97,-0.97,-0.01,11.84
2024-05-09,1.024,1.036,1.023,1.036,1411002,146032581.306,1.27,1.07,0.011,19.06
2024-05-10,1.036,1.04,1.029,1.035,1200408,124204839.6,1.06,-0.1,-0.001,16.21
2024-05-13,1.026,1.035,1.024,1.031,760308,78353555.761,1.06,-0.39,-0.004,10.27
2024-05-14,1.035,1.036,1.025,1.027,1088368,111946412.66,1.07,-0.39,-0.004,14.7
2024-05-15,1.027,1.032,1.018,1.019,613196,62725828.016,1.36,-0.78,-0.008,8.28
2024-05-16,1.019,1.03,1.019,1.025,972571,99719628.237,1.08,0.59,0.006,13.14
2024-05-17,1.025,1.04,1.023,1.04,1389360,143296756.149,1.66,1.46,0.015,18.76
