日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-30,1.009,1.01,0.99,0.994,1113009,111862750.0,1.97,-2.17,-0.022,496.9
2024-05-31,0.99,0.992,0.983,0.988,213648,21103856.0,0.91,-0.6,-0.006,95.38
2024-06-03,0.986,0.993,0.975,0.98,67511,6668370.0,1.82,-0.81,-0.008,30.14
2024-06-04,0.979,0.982,0.965,0.98,108453,10561077.0,1.73,0.0,0.0,48.42
2024-06-05,0.98,0.98,0.961,0.965,79257,7654042.0,1.94,-1.53,-0.015,35.38
2024-06-06,0.965,0.976,0.962,0.963,53389,5170307.0,1.45,-0.21,-0.002,23.84
2024-06-07,0.963,0.978,0.963,0.978,106445,10362018.0,1.56,1.56,0.015,47.52
2024-06-11,0.981,0.981,0.952,0.962,33926,3253860.0,2.97,-1.64,-0.016,15.15
2024-06-12,0.959,0.976,0.956,0.975,40395,3911378.0,2.08,1.35,0.013,18.03
2024-06-13,0.974,0.976,0.96,0.97,30370,2932251.0,1.64,-0.51,-0.005,13.56
2024-06-14,0.961,0.965,0.956,0.957,22960,2202373.0,0.93,-1.34,-0.013,10.25
2024-06-17,0.958,0.959,0.944,0.946,18058,1707907.0,1.57,-1.15,-0.011,8.06
2024-06-18,0.945,0.959,0.945,0.954,30577,2908859.0,1.48,0.85,0.008,13.65
2024-06-19,0.954,0.963,0.954,0.96,17641,1694021.0,0.94,0.63,0.006,7.88
2024-06-20,0.96,0.968,0.958,0.964,18465,1778772.0,1.04,0.42,0.004,8.24
2024-06-21,0.96,0.97,0.956,0.956,17902,1721206.0,1.45,-0.83,-0.008,7.99
2024-06-24,0.947,0.957,0.947,0.95,35366,3368642.0,1.05,-0.63,-0.006,15.79
2024-06-25,0.95,0.955,0.946,0.948,5248,498165.0,0.95,-0.21,-0.002,2.34
2024-06-26,0.939,0.955,0.938,0.954,22539,2126794.0,1.79,0.63,0.006,10.06
2024-06-27,0.945,0.959,0.927,0.942,4060,384883.0,3.35,-1.26,-0.012,1.81
2024-06-28,0.944,0.97,0.944,0.964,44136,4235580.0,2.76,2.34,0.022,19.7
2024-07-01,0.964,0.983,0.964,0.982,40102,3918399.0,1.97,1.87,0.018,17.9
2024-07-02,0.981,0.987,0.976,0.982,12488,1225734.0,1.12,0.0,0.0,5.58
2024-07-03,0.973,0.982,0.971,0.971,14324,1399362.0,1.12,-1.12,-0.011,6.39
2024-07-04,0.974,0.98,0.968,0.97,3987,387485.0,1.24,-0.1,-0.001,1.78
2024-07-05,0.971,0.971,0.958,0.968,6729,647969.0,1.34,-0.21,-0.002,3.0
2024-07-08,0.959,0.963,0.955,0.956,11112,1066079.0,0.83,-1.24,-0.012,4.96
2024-07-09,0.956,0.964,0.945,0.96,11232,1072112.0,1.99,0.42,0.004,5.01
2024-07-10,0.96,0.96,0.943,0.943,30995,2954373.0,1.77,-1.77,-0.017,13.84
2024-07-11,0.942,0.961,0.942,0.96,14344,1369419.0,2.01,1.8,0.017,6.4
2024-07-12,0.96,0.963,0.949,0.954,17511,1671385.0,1.46,-0.63,-0.006,7.82
2024-07-15,0.952,0.955,0.949,0.955,11505,1095799.0,0.63,0.1,0.001,5.14
2024-07-16,0.955,0.959,0.952,0.958,17293,1652222.0,0.73,0.31,0.003,7.72
2024-07-17,0.949,0.959,0.901,0.938,18595,1754678.0,6.05,-2.09,-0.02,8.3
2024-07-18,0.938,0.957,0.933,0.95,19997,1881940.0,2.56,1.28,0.012,8.93
2024-07-19,0.941,0.941,0.932,0.935,3074,287173.0,0.95,-1.58,-0.015,1.37
2024-07-22,0.928,0.928,0.914,0.923,19113,1762707.0,1.5,-1.28,-0.012,8.53
2024-07-23,0.923,0.929,0.918,0.918,21228,1954523.0,1.19,-0.54,-0.005,9.48
2024-07-24,0.916,0.922,0.91,0.916,17305,1581424.0,1.31,-0.22,-0.002,7.73
2024-07-25,0.912,0.912,0.903,0.906,19227,1744499.0,0.98,-1.09,-0.01,8.58
2024-07-26,0.906,0.913,0.904,0.908,4236,385778.0,0.99,0.22,0.002,1.89
2024-07-29,0.912,0.912,0.908,0.912,1811,164961.0,0.44,0.44,0.004,0.81
2024-07-30,0.903,0.903,0.897,0.898,5591,502621.0,0.66,-1.54,-0.014,2.5
2024-07-31,0.9,0.924,0.9,0.922,16805,1543634.0,2.67,2.67,0.024,7.5
2024-08-01,0.93,0.935,0.919,0.921,16224,1496832.0,1.74,-0.11,-0.001,7.24
2024-08-02,0.913,0.915,0.912,0.912,851,77716.0,0.33,-0.98,-0.009,0.38
2024-08-05,0.903,0.906,0.89,0.893,9728,875954.0,1.75,-2.08,-0.019,4.34
2024-08-06,0.893,0.899,0.893,0.897,4268,382248.0,0.67,0.45,0.004,1.91
2024-08-07,0.898,0.907,0.897,0.901,3160,285310.0,1.11,0.45,0.004,1.41
2024-08-08,0.904,0.904,0.897,0.9,1807,162853.0,0.78,-0.11,-0.001,0.81
2024-08-09,0.9,0.909,0.9,0.907,2683,243107.0,1.0,0.78,0.007,1.2
2024-08-12,0.9,0.915,0.9,0.91,23152,2106611.0,1.65,0.33,0.003,10.34
2024-08-13,0.915,0.917,0.91,0.917,20656,1887526.0,0.77,0.77,0.007,9.22
2024-08-14,0.926,0.926,0.899,0.909,2832,257084.0,2.94,-0.87,-0.008,1.26
2024-08-15,0.915,0.916,0.9,0.912,1125,102305.0,1.76,0.33,0.003,0.5
2024-08-16,0.92,0.922,0.915,0.915,13525,1242089.0,0.77,0.33,0.003,6.04
2024-08-19,0.924,0.927,0.922,0.923,4170,385512.0,0.55,0.87,0.008,1.86
2024-08-20,0.915,0.92,0.904,0.908,3607,328751.0,1.73,-1.63,-0.015,1.61
2024-08-21,0.905,0.905,0.897,0.903,5402,487500.0,0.88,-0.55,-0.005,2.41
2024-08-22,0.902,0.905,0.898,0.9,17064,1540472.0,0.78,-0.33,-0.003,7.62
2024-08-23,0.904,0.908,0.894,0.895,6433,578496.0,1.56,-0.56,-0.005,2.87
2024-08-26,0.895,0.905,0.895,0.905,3883,349361.0,1.12,1.12,0.01,1.73
2024-08-27,0.905,0.916,0.905,0.916,12083,1104026.0,1.22,1.22,0.011,5.39
2024-08-28,0.915,0.917,0.911,0.912,19397,1768389.0,0.66,-0.44,-0.004,8.66
2024-08-29,0.906,0.906,0.893,0.903,7831,705733.0,1.43,-0.99,-0.009,3.5
2024-08-30,0.901,0.916,0.9,0.908,19629,1785379.0,1.77,0.55,0.005,8.76
2024-09-02,0.899,0.913,0.89,0.907,992,90271.0,2.53,-0.11,-0.001,0.44
2024-09-03,0.905,0.905,0.89,0.895,63943,5709166.0,1.65,-1.32,-0.012,28.55
2024-09-04,0.887,0.887,0.869,0.871,12983,1132798.0,2.01,-2.68,-0.024,5.8
2024-09-05,0.863,0.871,0.863,0.867,5651,489376.0,0.92,-0.46,-0.004,2.52
2024-09-06,0.866,0.866,0.856,0.858,2605,224333.0,1.15,-1.04,-0.009,1.16
2024-09-09,0.858,0.858,0.835,0.84,3310,277738.0,2.68,-2.1,-0.018,1.48
2024-09-10,0.84,0.843,0.835,0.841,5363,450675.0,0.95,0.12,0.001,2.39
2024-09-11,0.836,0.836,0.818,0.826,7826,641988.0,2.14,-1.78,-0.015,3.49
2024-09-12,0.826,0.835,0.826,0.832,13905,1159305.0,1.09,0.73,0.006,6.21
2024-09-13,0.832,0.838,0.83,0.83,2556,213226.0,0.96,-0.24,-0.002,1.14
2024-09-18,0.832,0.84,0.827,0.836,25495,2124882.0,1.57,0.72,0.006,11.38
2024-09-19,0.838,0.845,0.83,0.845,5590,470095.0,1.79,1.08,0.009,2.5
2024-09-20,0.844,0.85,0.843,0.85,4071,344522.0,0.83,0.59,0.005,1.82
2024-09-23,0.85,0.858,0.848,0.855,10403,887888.0,1.18,0.59,0.005,4.64
2024-09-24,0.857,0.887,0.857,0.887,28888,2513104.0,3.51,3.74,0.032,12.9
2024-09-25,0.895,0.915,0.89,0.901,22584,2024717.0,2.82,1.58,0.014,10.08
2024-09-26,0.817,0.909,0.817,0.909,18728,1665954.0,10.21,0.89,0.008,8.36
2024-09-27,0.914,0.927,0.891,0.927,18807,1697130.0,3.96,1.98,0.018,8.4
2024-09-30,0.935,1.006,0.928,0.984,140077,13826525.0,8.41,6.15,0.057,62.54
2024-10-08,1.061,1.082,0.899,1.036,242775,24991568.0,18.6,5.28,0.052,108.39
