日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-15,1.0,1.007,0.976,0.977,460114,45940895.873,3.09,-2.59,-0.026,38.81
2024-11-18,0.977,0.977,0.948,0.953,105200,10118578.794,2.97,-2.46,-0.024,8.87
2024-11-19,0.954,0.968,0.949,0.966,68695,6576284.303,1.99,1.36,0.013,5.79
2024-11-20,0.962,0.975,0.961,0.972,47883,4638785.703,1.45,0.62,0.006,4.04
2024-11-21,0.972,0.98,0.966,0.973,29112,2834057.605,1.44,0.1,0.001,2.46
2024-11-22,0.974,0.983,0.949,0.949,29300,2841400.933,3.49,-2.47,-0.024,2.47
2024-11-25,0.95,0.953,0.924,0.933,40622,3804426.669,3.06,-1.69,-0.016,3.43
2024-11-26,0.929,0.937,0.926,0.928,23355,2176657.524,1.18,-0.54,-0.005,1.97
2024-11-27,0.928,0.945,0.919,0.945,48498,4533472.082,2.8,1.83,0.017,4.09
2024-11-28,0.945,0.945,0.927,0.93,43755,4075596.393,1.9,-1.59,-0.015,3.69
2024-11-29,0.932,0.949,0.931,0.943,45298,4274600.738,1.94,1.4,0.013,3.82
2024-12-02,0.947,0.963,0.939,0.961,48825,4661744.902,2.55,1.91,0.018,4.12
2024-12-03,0.957,0.961,0.95,0.957,33267,3181076.285,1.14,-0.42,-0.004,2.81
2024-12-04,0.948,0.976,0.948,0.961,40955,3949265.005,2.93,0.42,0.004,3.45
2024-12-05,0.96,0.97,0.958,0.962,16067,1550105.726,1.25,0.1,0.001,1.36
2024-12-06,0.962,0.977,0.959,0.973,27597,2682647.856,1.87,1.14,0.011,2.33
2024-12-09,0.972,0.986,0.968,0.976,41271,4041351.948,1.85,0.31,0.003,3.48
2024-12-10,0.996,1.012,0.988,0.989,269731,27091719.03,2.46,1.33,0.013,22.75
2024-12-11,0.986,1.002,0.985,0.997,46478,4633397.084,1.72,0.81,0.008,3.92
2024-12-12,0.997,1.0,0.989,0.998,20355,2026303.042,1.1,0.1,0.001,1.72
2024-12-13,0.997,0.997,0.973,0.973,27492,2701132.581,2.4,-2.51,-0.025,2.32
2024-12-16,0.974,0.974,0.962,0.963,18785,1813273.326,1.23,-1.03,-0.01,1.58
2024-12-17,0.963,0.978,0.963,0.965,9943,964469.632,1.56,0.21,0.002,0.84
2024-12-18,0.964,0.973,0.963,0.97,14382,1393849.136,1.04,0.52,0.005,1.21
2024-12-19,0.963,0.981,0.963,0.979,10892,1060320.58,1.86,0.93,0.009,0.92
2024-12-20,0.98,0.989,0.98,0.98,11431,1125590.707,0.92,0.1,0.001,0.96
2024-12-23,0.98,0.998,0.98,0.983,29951,2958831.929,1.84,0.31,0.003,2.53
2024-12-24,0.991,1.003,0.991,1.001,54012,5390291.729,1.22,1.83,0.018,4.56
2024-12-25,1.001,1.001,0.986,0.987,28339,2818977.092,1.5,-1.4,-0.014,2.39
2024-12-26,0.992,1.004,0.992,1.003,49728,4979518.205,1.22,1.62,0.016,4.19
2024-12-27,0.997,1.002,0.993,0.995,67123,6707734.811,0.9,-0.8,-0.008,5.66
2024-12-30,0.994,1.01,0.994,0.997,56134,5646123.381,1.61,0.2,0.002,4.73
2024-12-31,0.997,0.997,0.982,0.982,27549,2731731.555,1.5,-1.5,-0.015,2.32
2025-01-02,0.985,1.001,0.971,0.978,84814,8360091.425,3.05,-0.41,-0.004,7.15
2025-01-03,0.979,0.988,0.963,0.963,56811,5537988.163,2.56,-1.53,-0.015,4.79
2025-01-06,0.963,0.971,0.958,0.964,26847,2590929.191,1.35,0.1,0.001,2.26
