日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-30,1.009,1.018,1.0,1.011,3667843,370965689.106,1.77,-0.49,-0.005,988.19
2022-12-01,1.027,1.037,1.022,1.024,784898,80871911.916,1.48,1.29,0.013,211.47
2022-12-02,1.02,1.027,0.922,1.019,203051,20752088.345,10.25,-0.49,-0.005,54.71
2022-12-05,1.019,1.039,1.019,1.037,150315,15525547.428,1.96,1.77,0.018,40.5
2022-12-06,1.035,1.048,1.031,1.046,86839,9049627.96,1.64,0.87,0.009,23.4
2022-12-07,1.041,1.054,1.038,1.043,77911,8135036.859,1.53,-0.29,-0.003,20.99
2022-12-08,1.037,1.046,1.037,1.043,39396,4107962.811,0.86,0.0,0.0,10.61
2022-12-09,1.035,1.055,1.035,1.054,80600,8451062.544,1.92,1.05,0.011,21.72
2022-12-12,1.05,1.054,1.036,1.043,79942,8387322.403,1.71,-1.04,-0.011,21.54
2022-12-13,1.043,1.045,1.033,1.04,51006,5312457.621,1.15,-0.29,-0.003,13.74
2022-12-14,1.04,1.046,1.038,1.04,43953,4581612.224,0.77,0.0,0.0,11.84
2022-12-15,1.043,1.045,1.036,1.043,45381,4727223.116,0.87,0.29,0.003,12.23
2022-12-16,1.038,1.044,1.036,1.04,24321,2531109.366,0.77,-0.29,-0.003,6.55
2022-12-19,1.044,1.046,1.024,1.027,19807,2050357.849,2.12,-1.25,-0.013,5.34
2022-12-20,1.023,1.025,1.009,1.013,27067,2761009.78,1.56,-1.36,-0.014,7.29
2022-12-21,1.015,1.019,1.014,1.015,34807,3536117.289,0.49,0.2,0.002,9.38
2022-12-22,1.02,1.028,1.012,1.015,2126,216268.882,1.58,0.0,0.0,0.57
2022-12-23,1.009,1.018,1.009,1.012,7784,790464.557,0.89,-0.3,-0.003,2.1
2022-12-26,1.014,1.021,1.014,1.02,6329,645718.66,0.69,0.79,0.008,1.71
2022-12-27,1.023,1.031,1.023,1.03,23877,2451687.953,0.78,0.98,0.01,6.43
2022-12-28,1.024,1.026,1.018,1.023,3513,358828.302,0.78,-0.68,-0.007,0.95
2022-12-29,1.024,1.024,1.017,1.021,6753,688923.2,0.68,-0.2,-0.002,1.82
2022-12-30,1.021,1.028,1.021,1.025,8388,861084.153,0.69,0.39,0.004,2.26
2023-01-03,1.019,1.03,1.013,1.028,11804,1201482.451,1.66,0.29,0.003,3.18
2023-01-04,1.025,1.032,1.025,1.028,12711,1307147.032,0.68,0.0,0.0,3.42
