日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.991,0.999,0.988,0.997,7308860,726739016.284,1.11,0.4,0.004,47.08
2024-03-19,0.996,0.996,0.985,0.987,1873703,185803915.376,1.1,-1.0,-0.01,12.07
2024-03-20,0.986,0.993,0.985,0.991,1642021,162456722.096,0.81,0.41,0.004,10.58
2024-03-21,0.992,0.996,0.989,0.991,1278086,126885578.41,0.71,0.0,0.0,8.23
2024-03-22,0.99,0.99,0.973,0.98,1541981,150997227.252,1.72,-1.11,-0.011,9.93
2024-03-25,0.975,0.987,0.973,0.98,1011831,99312783.57,1.43,0.0,0.0,6.52
2024-03-26,0.976,0.985,0.976,0.983,1093822,107318713.028,0.92,0.31,0.003,7.05
2024-03-27,0.983,0.985,0.974,0.975,933771,91515510.606,1.12,-0.81,-0.008,6.02
2024-03-28,0.976,0.989,0.971,0.98,1000205,98032338.685,1.85,0.51,0.005,6.44
2024-03-29,0.978,0.986,0.977,0.983,741773,72792174.297,0.92,0.31,0.003,4.78
2024-04-01,0.984,1.002,0.984,0.999,1804883,180144772.149,1.83,1.63,0.016,11.63
2024-04-02,0.998,1.0,0.993,0.996,675460,67366326.175,0.7,-0.3,-0.003,4.35
2024-04-03,0.996,0.996,0.99,0.993,749600,74485353.789,0.6,-0.3,-0.003,4.83
2024-04-08,0.991,0.994,0.986,0.986,687834,68047514.712,0.81,-0.7,-0.007,4.43
2024-04-09,0.984,0.994,0.981,0.985,906296,89252320.219,1.32,-0.1,-0.001,5.84
2024-04-10,0.982,0.985,0.975,0.978,599968,58844620.468,1.02,-0.71,-0.007,3.87
2024-04-11,0.974,0.982,0.971,0.977,996429,97444417.708,1.12,-0.1,-0.001,6.42
2024-04-12,0.974,0.98,0.965,0.968,766713,74676164.196,1.54,-0.92,-0.009,4.94
2024-04-15,0.969,0.991,0.969,0.988,1258325,123736069.169,2.27,2.07,0.02,8.11
2024-04-16,0.988,0.991,0.978,0.984,1631695,160738927.64,1.32,-0.4,-0.004,10.51
2024-04-17,0.978,0.995,0.978,0.993,1704657,168064167.13,1.73,0.91,0.009,10.98
2024-04-18,0.989,1.004,0.989,0.996,3226965,322277830.673,1.51,0.3,0.003,20.79
2024-04-19,0.993,0.995,0.985,0.987,1626309,160868088.842,1.0,-0.9,-0.009,10.48
2024-04-22,0.988,0.997,0.988,0.99,1995585,198085309.209,0.91,0.3,0.003,12.86
2024-04-23,0.986,0.99,0.979,0.981,1794172,176288718.479,1.11,-0.91,-0.009,11.56
2024-04-24,0.981,0.986,0.977,0.984,1446771,141854996.722,0.92,0.31,0.003,9.32
2024-04-25,0.98,0.99,0.978,0.987,2048413,201770894.502,1.22,0.3,0.003,13.2
2024-04-26,0.988,1.004,0.988,1.003,2862065,285790729.03,1.62,1.62,0.016,18.44
