日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-23,1.021,1.036,1.021,1.024,2628369,269454495.322,1.53,4.49,0.044,55.14
2024-02-26,1.024,1.024,1.013,1.015,1258180,127992601.313,1.07,-0.88,-0.009,26.4
2024-02-27,1.013,1.015,1.011,1.013,691439,70026929.107,0.39,-0.2,-0.002,14.51
2024-02-28,1.015,1.026,1.012,1.023,1360316,138478198.454,1.38,0.99,0.01,28.54
2024-02-29,1.017,1.019,1.012,1.014,743852,75515855.469,0.68,-0.88,-0.009,15.61
2024-03-01,1.019,1.022,1.018,1.02,804379,82012952.172,0.39,0.59,0.006,16.88
2024-03-04,1.026,1.027,1.025,1.026,1621102,166296727.439,0.2,0.59,0.006,34.01
2024-03-05,1.022,1.025,1.021,1.022,394874,40407173.34,0.39,-0.39,-0.004,8.28
2024-03-06,1.013,1.018,1.01,1.016,457814,46380043.282,0.78,-0.59,-0.006,9.6
2024-03-07,1.013,1.014,1.011,1.013,295266,29890872.623,0.3,-0.3,-0.003,6.19
2024-03-08,1.024,1.03,1.023,1.028,488542,50164654.009,0.69,1.48,0.015,10.25
2024-03-11,1.015,1.019,1.015,1.016,260344,26460515.751,0.39,-1.17,-0.012,5.46
2024-03-12,1.015,1.021,1.015,1.02,333238,33919460.504,0.59,0.39,0.004,6.99
2024-03-13,1.031,1.04,1.031,1.039,579966,60073553.849,0.88,1.86,0.019,12.17
2024-03-14,1.035,1.037,1.03,1.036,393032,40647806.4,0.67,-0.29,-0.003,8.25
2024-03-15,1.032,1.034,1.028,1.031,443300,45693234.57,0.58,-0.48,-0.005,9.3
2024-03-18,1.021,1.028,1.019,1.028,410549,42079517.844,0.87,-0.29,-0.003,8.61
2024-03-19,1.028,1.028,1.024,1.025,471394,48375283.211,0.39,-0.29,-0.003,9.89
2024-03-20,1.03,1.032,1.029,1.031,244217,25178014.528,0.29,0.59,0.006,5.12
2024-03-21,1.046,1.056,1.043,1.056,742528,77993035.782,1.26,2.42,0.025,15.58
2024-03-22,1.051,1.054,1.045,1.049,669580,70251710.9,0.85,-0.66,-0.007,14.05
2024-03-25,1.049,1.051,1.043,1.045,421384,44074331.904,0.76,-0.38,-0.004,8.84
2024-03-26,1.044,1.049,1.043,1.048,299572,31339631.7,0.57,0.29,0.003,6.28
2024-03-27,1.044,1.049,1.042,1.048,372788,39044288.5,0.67,0.0,0.0,7.82
2024-03-28,1.05,1.051,1.043,1.047,320772,33565444.3,0.76,-0.1,-0.001,6.73
2024-03-29,1.047,1.047,1.042,1.043,610595,63701262.947,0.48,-0.38,-0.004,12.81
2024-04-01,1.047,1.05,1.046,1.049,532468,55782051.413,0.38,0.58,0.006,11.17
2024-04-02,1.048,1.048,1.044,1.046,167343,17500634.1,0.38,-0.29,-0.003,3.51
2024-04-03,1.039,1.04,1.037,1.037,410469,42610809.29,0.29,-0.86,-0.009,8.61
2024-04-08,1.037,1.041,1.037,1.039,196594,20433487.976,0.39,0.19,0.002,4.12
2024-04-09,1.04,1.042,1.038,1.041,204203,21225247.741,0.38,0.19,0.002,4.28
2024-04-10,1.043,1.044,1.038,1.04,139221,14478990.648,0.58,-0.1,-0.001,2.92
2024-04-11,1.033,1.036,1.032,1.036,147488,15249172.8,0.38,-0.38,-0.004,3.09
2024-04-12,1.047,1.05,1.046,1.048,170122,17835909.153,0.39,1.16,0.012,3.57
2024-04-15,1.036,1.039,1.031,1.039,143609,14878904.815,0.76,-0.86,-0.009,3.01
2024-04-16,1.019,1.021,1.008,1.01,418149,42311290.841,1.25,-2.79,-0.029,8.77
2024-04-17,1.012,1.017,1.011,1.013,185665,18833447.8,0.59,0.3,0.003,3.9
2024-04-18,1.007,1.016,1.007,1.016,116757,11809223.799,0.89,0.3,0.003,2.45
2024-04-19,1.009,1.009,0.992,1.001,253881,25302697.764,1.67,-1.48,-0.015,5.33
2024-04-22,0.988,0.996,0.988,0.996,90369,8955500.085,0.8,-0.5,-0.005,1.9
2024-04-23,1.002,1.002,0.998,0.999,64909,6483124.32,0.4,0.3,0.003,1.36
2024-04-24,1.016,1.02,1.016,1.019,221967,22606068.8,0.4,2.0,0.02,4.66
2024-04-25,1.004,1.007,0.999,1.0,252687,25301535.9,0.79,-1.86,-0.019,5.3
2024-04-26,1.012,1.023,1.01,1.02,434546,44298844.189,1.3,2.0,0.02,9.12
2024-04-29,1.026,1.028,1.025,1.026,102069,10478831.343,0.29,0.59,0.006,2.14
2024-04-30,1.028,1.028,1.025,1.025,18053,1851879.9,0.29,-0.1,-0.001,0.38
2024-05-06,1.026,1.028,1.024,1.027,32691,3353805.7,0.39,0.2,0.002,0.69
2024-05-07,1.037,1.039,1.036,1.039,59023,6122697.511,0.29,1.17,0.012,1.24
2024-05-08,1.038,1.039,1.037,1.039,66098,6862144.7,0.19,0.0,0.0,1.39
2024-05-09,1.04,1.041,1.038,1.04,54982,5716018.64,0.29,0.1,0.001,1.15
2024-05-10,1.041,1.044,1.041,1.043,60699,6327314.3,0.29,0.29,0.003,1.27
2024-05-13,1.042,1.049,1.042,1.048,87430,9144501.3,0.67,0.48,0.005,1.83
2024-05-14,1.047,1.049,1.045,1.048,63035,6600361.7,0.38,0.0,0.0,1.32
2024-05-15,1.052,1.054,1.049,1.051,58358,6134814.731,0.48,0.29,0.003,1.22
2024-05-16,1.07,1.07,1.064,1.065,69062,7356877.064,0.57,1.33,0.014,1.45
2024-05-17,1.065,1.069,1.065,1.067,75288,8036746.2,0.38,0.19,0.002,1.58
2024-05-20,1.068,1.071,1.068,1.071,44279,4739138.213,0.28,0.37,0.004,0.93
2024-05-21,1.072,1.076,1.072,1.074,57895,6219613.2,0.37,0.28,0.003,1.21
2024-05-22,1.077,1.084,1.077,1.08,93191,10069081.8,0.65,0.56,0.006,1.96
2024-05-23,1.083,1.093,1.083,1.092,270548,29442361.839,0.93,1.11,0.012,5.68
2024-05-24,1.075,1.079,1.056,1.074,203152,21878234.0,2.11,-1.65,-0.018,4.26
2024-05-27,1.084,1.086,1.079,1.082,337248,36477641.1,0.65,0.74,0.008,7.08
2024-05-28,1.083,1.09,1.083,1.09,108906,11820525.6,0.65,0.74,0.008,2.28
2024-05-29,1.09,1.09,1.085,1.087,76363,8305939.4,0.46,-0.28,-0.003,1.6
2024-05-30,1.075,1.084,1.074,1.076,187771,20209789.653,0.92,-1.01,-0.011,3.94
2024-05-31,1.065,1.072,1.064,1.072,79425,8479179.3,0.74,-0.37,-0.004,1.67
2024-06-03,1.076,1.084,1.076,1.084,119983,12969208.2,0.75,1.12,0.012,2.52
2024-06-04,1.085,1.085,1.078,1.08,75074,8126149.4,0.65,-0.37,-0.004,1.57
2024-06-05,1.085,1.089,1.085,1.089,78433,8532061.0,0.37,0.83,0.009,1.65
2024-06-06,1.12,1.12,1.101,1.102,193892,21408260.009,1.74,1.19,0.013,4.07
2024-06-07,1.101,1.108,1.101,1.107,166189,18368672.212,0.64,0.45,0.005,3.49
2024-06-11,1.107,1.111,1.103,1.109,223509,24767523.905,0.72,0.18,0.002,4.69
2024-06-12,1.118,1.122,1.115,1.122,363043,40647551.0,0.63,1.17,0.013,7.62
2024-06-13,1.141,1.141,1.132,1.139,297929,33881213.964,0.8,1.52,0.017,6.25
2024-06-14,1.14,1.142,1.135,1.137,484018,55105114.7,0.61,-0.18,-0.002,10.15
2024-06-17,1.139,1.142,1.139,1.142,318329,36320646.0,0.26,0.44,0.005,6.68
2024-06-18,1.15,1.15,1.144,1.146,498568,57130038.796,0.53,0.35,0.004,10.46
2024-06-19,1.148,1.15,1.146,1.149,293702,33714749.7,0.35,0.26,0.003,6.16
2024-06-20,1.15,1.163,1.15,1.16,440349,51020482.459,1.13,0.96,0.011,9.24
2024-06-21,1.148,1.148,1.144,1.147,265907,30472619.6,0.34,-1.12,-0.013,5.58
2024-06-24,1.143,1.149,1.137,1.145,606586,69385376.7,1.05,-0.17,-0.002,12.73
2024-06-25,1.132,1.135,1.128,1.134,273343,30945580.3,0.61,-0.96,-0.011,5.73
2024-06-26,1.149,1.151,1.146,1.151,254865,29279375.4,0.44,1.5,0.017,5.35
2024-06-27,1.149,1.152,1.146,1.15,223130,25643028.0,0.52,-0.09,-0.001,4.68
2024-06-28,1.155,1.16,1.155,1.16,500628,57987199.8,0.43,0.87,0.01,10.5
2024-07-01,1.152,1.153,1.148,1.152,764297,87969675.2,0.43,-0.69,-0.008,16.03
2024-07-02,1.158,1.158,1.152,1.155,487879,56329249.1,0.52,0.26,0.003,10.24
2024-07-03,1.164,1.171,1.164,1.17,1567709,182961305.6,0.61,1.3,0.015,32.89
2024-07-04,1.184,1.246,1.181,1.2,4818277,582722619.7,5.56,2.56,0.03,101.08
2024-07-05,1.193,1.219,1.176,1.195,4925781,590741814.4,3.58,-0.42,-0.005,103.34
2024-07-08,1.208,1.21,1.189,1.192,2950836,352485328.0,1.76,-0.25,-0.003,61.91
2024-07-09,1.195,1.202,1.189,1.195,2328981,278023313.2,1.09,0.25,0.003,48.86
2024-07-10,1.201,1.201,1.192,1.196,998217,119237399.4,0.75,0.08,0.001,20.94
2024-07-11,1.208,1.215,1.203,1.209,1472663,178017930.7,1.0,1.09,0.013,30.9
2024-07-12,1.173,1.178,1.171,1.174,1472114,172726728.273,0.58,-2.89,-0.035,30.88
