日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-20,100.0,100.001,99.999,100.0,19456,194563490.0,0.0,0.0,0.0,78.57
2014-10-21,100.0,100.001,99.999,100.0,114723,1147231568.0,0.0,0.0,0.0,463.27
2014-10-22,100.0,100.001,99.999,100.0,88267,882668544.0,0.0,0.0,0.0,356.44
2014-10-23,100.0,100.001,99.999,100.0,84542,845418816.0,0.0,0.0,0.0,341.4
2014-10-24,100.0,100.0,99.999,100.0,63295,632953792.0,0.0,0.0,0.0,255.6
2014-10-27,100.0,100.001,99.999,100.0,61538,615380288.0,0.0,0.0,0.0,248.5
2014-10-28,100.0,100.001,99.999,100.0,68982,689822400.0,0.0,0.0,0.0,278.56
2014-10-29,100.0,100.003,99.999,100.002,85112,851123296.0,0.0,0.0,0.002,343.7
2014-10-30,100.0,100.001,99.999,100.001,78399,783986448.0,0.0,0.0,-0.001,316.59
2014-10-31,100.0,100.001,99.999,100.0,76096,760963248.0,0.0,0.0,-0.001,307.29
2014-11-03,100.0,100.001,99.999,100.0,44602,446017248.0,0.0,0.0,0.0,180.11
2014-11-04,100.0,100.0,99.999,100.0,62795,627950864.0,0.0,0.0,0.0,253.58
2014-11-05,100.0,100.001,99.999,100.0,61884,618842576.0,0.0,0.0,0.0,249.9
2014-11-06,100.0,100.0,99.999,100.0,62040,620395952.0,0.0,0.0,0.0,250.53
2014-11-07,99.999,100.001,99.999,100.0,7362,73615416.0,0.0,0.0,0.0,29.73
2014-11-10,100.0,100.001,99.999,100.0,7328,73282815.0,0.0,0.0,0.0,29.59
2014-11-11,100.0,100.001,99.999,100.0,5439,54385158.0,0.0,0.0,0.0,21.96
2014-11-12,100.0,100.0,99.999,100.0,8623,86230266.0,0.0,0.0,0.0,34.82
2014-11-13,100.0,100.0,99.999,100.0,5726,57263965.0,0.0,0.0,0.0,23.12
2014-11-14,100.0,100.001,99.999,100.0,7393,73932196.0,0.0,0.0,0.0,29.86
2014-11-17,100.0,100.001,99.999,100.0,12477,124766017.0,0.0,0.0,0.0,50.38
2014-11-18,100.0,100.0,99.999,100.0,9942,99424403.0,0.0,0.0,0.0,40.15
2014-11-19,100.0,100.0,99.999,100.0,6155,61551068.0,0.0,0.0,0.0,24.86
2014-11-20,100.0,100.001,99.999,100.0,9304,93036867.0,0.0,0.0,0.0,37.57
2014-11-21,100.0,100.0,99.953,100.0,7116,71159770.0,0.05,0.0,0.0,28.74
2014-11-24,100.0,100.0,90.999,100.0,7164,71274887.0,9.0,0.0,0.0,28.93
