日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-29,3.914,3.919,3.896,3.912,519696,203133776.0,0.59,-0.28,-0.011,35.35
2020-06-01,3.933,3.96,3.933,3.953,148289,58466987.0,0.69,1.05,0.041,10.09
2020-06-02,3.941,3.952,3.941,3.944,39974,15775991.0,0.28,-0.23,-0.009,2.72
2020-06-03,3.918,3.921,3.907,3.909,54804,21452420.0,0.35,-0.89,-0.035,3.73
2020-06-04,3.895,3.895,3.872,3.873,27077,10508781.0,0.59,-0.92,-0.036,1.84
2020-06-05,3.9,3.902,3.871,3.877,17068,6632569.0,0.8,0.1,0.004,1.16
2020-06-08,3.866,3.866,3.81,3.84,20620,7909414.0,1.44,-0.95,-0.037,1.4
2020-06-09,3.845,3.849,3.84,3.843,19200,7381601.0,0.23,0.08,0.003,1.31
2020-06-10,3.868,3.882,3.868,3.881,6546,2538083.0,0.36,0.99,0.038,0.45
2020-06-11,3.899,3.91,3.899,3.91,23590,9208008.0,0.28,0.75,0.029,1.6
2020-06-12,3.895,3.91,3.891,3.91,13569,5295683.0,0.49,0.0,0.0,0.92
2020-06-15,3.91,3.921,3.895,3.898,16646,6509947.0,0.66,-0.31,-0.012,1.13
2020-06-16,3.898,3.908,3.887,3.893,8028,3130559.0,0.54,-0.13,-0.005,0.55
2020-06-17,3.894,3.904,3.893,3.9,11700,4559732.0,0.28,0.18,0.007,0.8
2020-06-18,3.904,3.904,3.893,3.893,6646,2589566.0,0.28,-0.18,-0.007,0.45
2020-06-19,3.896,3.902,3.894,3.898,7220,2814090.0,0.21,0.13,0.005,0.49
2020-06-22,3.938,3.955,3.938,3.943,31501,12440084.0,0.44,1.15,0.045,2.14
2020-06-23,3.943,3.955,3.934,3.936,7076,2789508.0,0.53,-0.18,-0.007,0.48
2020-06-24,3.96,3.97,3.959,3.961,20557,8150875.0,0.28,0.64,0.025,1.4
2020-06-29,3.965,3.973,3.961,3.966,12251,4862626.0,0.3,0.13,0.005,0.83
2020-06-30,3.968,3.97,3.962,3.97,8268,3279990.0,0.2,0.1,0.004,0.56
2020-07-01,3.984,3.998,3.981,3.994,7973,3182382.0,0.43,0.6,0.024,0.54
2020-07-02,3.953,3.966,3.952,3.956,7588,3004556.0,0.35,-0.95,-0.038,0.52
2020-07-03,3.976,3.976,3.965,3.973,10221,4059094.0,0.28,0.43,0.017,0.7
2020-07-06,3.973,3.973,3.952,3.953,15186,6013965.0,0.53,-0.5,-0.02,1.03
2020-07-07,3.952,3.966,3.952,3.966,22155,8775079.0,0.35,0.33,0.013,1.51
2020-07-08,3.976,3.986,3.976,3.986,11383,4533558.0,0.25,0.5,0.02,0.77
2020-07-09,4.003,4.015,4.003,4.015,10942,4386052.0,0.3,0.73,0.029,0.74
2020-07-10,4.016,4.016,3.99,3.992,4718,1885214.0,0.65,-0.57,-0.023,0.32
2020-07-13,3.992,3.999,3.992,3.999,6516,2603794.0,0.18,0.18,0.007,0.44
2020-07-14,4.0,4.0,3.983,3.986,10309,4109886.0,0.43,-0.33,-0.013,0.7
2020-07-15,4.007,4.007,3.987,3.987,15899,6353249.0,0.5,0.03,0.001,1.08
2020-07-16,3.987,3.998,3.982,3.986,9596,3831972.0,0.4,-0.03,-0.001,0.65
2020-07-17,3.956,3.959,3.942,3.954,4118,1628334.0,0.43,-0.8,-0.032,0.28
2020-07-20,3.97,3.973,3.967,3.968,5430,2156395.0,0.15,0.35,0.014,0.37
2020-07-21,3.978,4.007,3.97,4.005,5781,2305258.0,0.93,0.93,0.037,0.39
2020-07-22,4.086,4.15,4.08,4.091,8800,3601906.0,1.75,2.15,0.086,0.6
2020-07-23,4.1,4.125,4.098,4.122,9011,3703272.0,0.66,0.76,0.031,0.61
2020-07-24,4.126,4.179,4.126,4.159,5707,2369101.0,1.29,0.9,0.037,0.39
2020-07-27,4.18,4.3,4.18,4.266,16036,6825391.0,2.89,2.57,0.107,1.09
2020-07-28,4.311,4.48,4.239,4.254,14134,6079890.0,5.65,-0.28,-0.012,0.96
2020-07-29,4.256,4.284,4.254,4.266,17068,7276841.0,0.71,0.28,0.012,1.16
2020-07-30,4.269,4.276,4.222,4.232,5621,2396414.0,1.27,-0.8,-0.034,0.38
2020-07-31,4.232,4.273,4.23,4.273,5719,2426420.0,1.02,0.97,0.041,0.39
2020-08-03,4.273,4.273,4.25,4.251,5372,2287959.0,0.54,-0.51,-0.022,0.37
2020-08-04,4.251,4.27,4.251,4.269,6963,2969660.0,0.45,0.42,0.018,0.47
