日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-29,1.025,1.027,1.002,1.003,2830177,287374848.0,2.43,-2.43,-0.025,9.6
2020-12-30,1.005,1.015,1.004,1.013,1555495,157237859.0,1.1,1.0,0.01,5.27
2020-12-31,1.015,1.025,1.012,1.022,1560284,159061830.0,1.28,0.89,0.009,5.29
2021-01-04,1.027,1.099,1.027,1.097,3629083,389026144.0,7.05,7.34,0.075,12.31
2021-01-05,1.098,1.134,1.089,1.132,4327364,482716448.0,4.1,3.19,0.035,14.67
2021-01-06,1.133,1.146,1.115,1.126,2669971,299981024.0,2.74,-0.53,-0.006,9.05
2021-01-07,1.129,1.14,1.11,1.14,2394605,268393475.0,2.66,1.24,0.014,8.12
2021-01-08,1.141,1.141,1.101,1.11,2895875,322023232.0,3.51,-2.63,-0.03,9.82
2021-01-11,1.108,1.109,1.06,1.071,2941742,317804496.0,4.41,-3.51,-0.039,9.98
2021-01-12,1.068,1.085,1.06,1.085,1841667,197680678.0,2.33,1.31,0.014,6.24
2021-01-13,1.09,1.09,1.062,1.071,2197801,235315514.0,2.58,-1.29,-0.014,7.45
2021-01-14,1.066,1.067,1.042,1.045,2048756,215344683.0,2.33,-2.43,-0.026,6.95
2021-01-15,1.045,1.052,1.025,1.04,1817527,188459797.0,2.58,-0.48,-0.005,6.16
2021-01-18,1.04,1.055,1.038,1.055,1494189,156823945.0,1.63,1.44,0.015,5.07
2021-01-19,1.056,1.057,1.03,1.032,2210091,229525335.0,2.56,-2.18,-0.023,7.49
2021-01-20,1.032,1.042,1.024,1.042,1591438,164515671.0,1.74,0.97,0.01,5.4
2021-01-21,1.045,1.068,1.041,1.062,2755587,290759280.0,2.59,1.92,0.02,9.34
2021-01-22,1.06,1.066,1.055,1.062,1332415,141100931.0,1.04,0.0,0.0,4.52
2021-01-25,1.061,1.077,1.056,1.075,2325349,248748155.0,1.98,1.22,0.013,7.89
2021-01-26,1.08,1.1,1.071,1.087,3498165,380747088.0,2.7,1.12,0.012,11.86
2021-01-27,1.083,1.108,1.075,1.108,2858781,312997312.0,3.04,1.93,0.021,9.69
2021-01-28,1.098,1.108,1.083,1.088,1651665,180862186.0,2.26,-1.81,-0.02,5.6
2021-01-29,1.09,1.094,1.05,1.065,1389085,148888430.0,4.04,-2.11,-0.023,4.71
2021-02-01,1.054,1.086,1.05,1.078,1069262,114573907.0,3.38,1.22,0.013,3.63
2021-02-02,1.083,1.097,1.07,1.093,1105554,120018149.0,2.5,1.39,0.015,3.75
2021-02-03,1.085,1.122,1.083,1.112,2139798,237782732.0,3.57,1.74,0.019,7.26
2021-02-04,1.103,1.118,1.088,1.104,857662,94608157.0,2.7,-0.72,-0.008,2.91
2021-02-05,1.105,1.147,1.101,1.102,1811795,203900246.0,4.17,-0.18,-0.002,6.14
2021-02-08,1.111,1.138,1.103,1.137,1136487,128072430.0,3.18,3.18,0.035,3.85
2021-02-09,1.133,1.163,1.128,1.162,1168180,134283921.0,3.08,2.2,0.025,3.96
2021-02-10,1.162,1.193,1.151,1.186,869153,102490993.0,3.61,2.07,0.024,2.95
2021-02-18,1.207,1.214,1.165,1.179,1091309,128928841.0,4.13,-0.59,-0.007,3.7
2021-02-19,1.178,1.222,1.17,1.22,1136952,136545016.0,4.41,3.48,0.041,3.86
2021-02-22,1.231,1.237,1.203,1.208,1610459,196723670.0,2.79,-0.98,-0.012,5.46
2021-02-23,1.2,1.202,1.175,1.18,966690,114751591.0,2.24,-2.32,-0.028,3.28
2021-02-24,1.178,1.192,1.146,1.161,892078,104014460.0,3.9,-1.61,-0.019,3.02
2021-02-25,1.163,1.17,1.147,1.152,474010,54797041.0,1.98,-0.78,-0.009,1.61
2021-02-26,1.14,1.144,1.113,1.126,629448,70906906.0,2.69,-2.26,-0.026,2.13
2021-03-01,1.133,1.15,1.133,1.149,521795,59675488.0,1.51,2.04,0.023,1.77
2021-03-02,1.151,1.159,1.118,1.13,623735,70746665.0,3.57,-1.65,-0.019,2.12
2021-03-03,1.135,1.138,1.12,1.134,536922,60599553.0,1.59,0.35,0.004,1.82
2021-03-04,1.135,1.135,1.093,1.099,996124,109824723.0,3.7,-3.09,-0.035,3.38
2021-03-05,1.079,1.091,1.067,1.084,632304,68264583.0,2.18,-1.36,-0.015,2.14
2021-03-08,1.085,1.098,1.039,1.04,720620,76618485.0,5.44,-4.06,-0.044,2.44
2021-03-09,1.04,1.04,0.995,1.01,755080,76732720.0,4.33,-2.88,-0.03,2.56
2021-03-10,1.021,1.028,1.008,1.012,423123,42911203.0,1.98,0.2,0.002,1.43
