日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-18,0.99,1.03,0.99,1.028,1514166,153770444.0,4.06,4.26,0.042,37.27
2021-06-21,1.028,1.045,1.014,1.031,637219,65773444.0,3.02,0.29,0.003,15.68
2021-06-22,1.04,1.041,1.013,1.033,288709,29621781.0,2.72,0.19,0.002,7.11
2021-06-23,1.033,1.063,1.033,1.058,391470,41203717.0,2.9,2.42,0.025,9.64
2021-06-24,1.058,1.08,1.045,1.05,160915,16962354.0,3.31,-0.76,-0.008,3.96
2021-06-25,1.051,1.075,1.048,1.07,213625,22698566.0,2.57,1.9,0.02,5.26
2021-06-28,1.071,1.11,1.071,1.102,228224,25127627.0,3.64,2.99,0.032,5.62
2021-06-29,1.103,1.132,1.094,1.106,250561,27756983.0,3.45,0.36,0.004,6.17
2021-06-30,1.107,1.14,1.095,1.139,201646,22626493.0,4.07,2.98,0.033,4.96
2021-07-01,1.15,1.155,1.112,1.12,304778,34323034.0,3.78,-1.67,-0.019,7.5
2021-07-02,1.123,1.136,1.098,1.121,185454,20705044.0,3.39,0.09,0.001,4.56
2021-07-05,1.118,1.15,1.117,1.143,126439,14352854.0,2.94,1.96,0.022,3.11
2021-07-06,1.143,1.182,1.118,1.145,257907,29635225.0,5.6,0.17,0.002,6.35
2021-07-07,1.143,1.211,1.122,1.207,315540,37331158.0,7.77,5.41,0.062,7.77
2021-07-08,1.208,1.25,1.208,1.234,247044,30488629.0,3.48,2.24,0.027,6.08
2021-07-09,1.232,1.265,1.2,1.258,296895,36432365.0,5.27,1.94,0.024,7.31
2021-07-12,1.272,1.34,1.272,1.327,425756,55905959.0,5.41,5.48,0.069,10.48
2021-07-13,1.327,1.331,1.29,1.319,522696,68401045.0,3.09,-0.6,-0.008,12.87
2021-07-14,1.314,1.314,1.254,1.255,556847,70833411.0,4.55,-4.85,-0.064,13.71
2021-07-15,1.235,1.284,1.23,1.278,346609,43675308.0,4.3,1.83,0.023,8.53
2021-07-16,1.27,1.278,1.22,1.226,428151,53321933.0,4.54,-4.07,-0.052,10.54
2021-07-19,1.224,1.241,1.19,1.203,338341,40988277.0,4.16,-1.88,-0.023,8.33
2021-07-20,1.191,1.232,1.182,1.232,258337,31462155.0,4.16,2.41,0.029,6.36
2021-07-21,1.235,1.301,1.235,1.29,373458,47842365.0,5.36,4.71,0.058,9.19
