日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-06,1.016,1.022,1.01,1.022,3864265,392823376.0,1.18,0.49,0.005,93.76
2019-12-09,1.025,1.027,1.019,1.023,1600271,163745779.0,0.78,0.1,0.001,38.83
2019-12-10,1.02,1.035,1.016,1.033,1111413,114176956.0,1.86,0.98,0.01,26.97
2019-12-11,1.033,1.036,1.02,1.025,601339,61779030.0,1.55,-0.77,-0.008,14.59
2019-12-12,1.022,1.037,1.022,1.029,864560,89146017.0,1.46,0.39,0.004,20.98
2019-12-13,1.038,1.046,1.03,1.045,1252493,130183981.0,1.55,1.55,0.016,30.39
2019-12-16,1.045,1.062,1.044,1.062,1218978,128449251.0,1.72,1.63,0.017,29.58
2019-12-17,1.063,1.076,1.059,1.071,1154553,123338062.0,1.6,0.85,0.009,28.01
2019-12-18,1.071,1.078,1.064,1.068,969942,103777853.0,1.31,-0.28,-0.003,23.53
2019-12-19,1.068,1.07,1.056,1.064,700074,74381003.0,1.31,-0.37,-0.004,16.99
2019-12-20,1.064,1.071,1.055,1.056,446189,47343816.0,1.5,-0.75,-0.008,10.83
2019-12-23,1.054,1.054,1.03,1.032,769044,79962731.0,2.27,-2.27,-0.024,18.66
2019-12-24,1.03,1.05,1.03,1.049,480816,50019954.0,1.94,1.65,0.017,11.67
2019-12-25,1.05,1.062,1.043,1.06,858826,90747548.0,1.81,1.05,0.011,20.84
2019-12-26,1.059,1.065,1.054,1.061,481897,51048503.0,1.04,0.09,0.001,11.69
2019-12-27,1.062,1.069,1.049,1.049,751340,79670291.0,1.89,-1.13,-0.012,18.23
2019-12-30,1.047,1.06,1.032,1.057,535744,56178459.0,2.67,0.76,0.008,13.0
2019-12-31,1.055,1.066,1.051,1.062,555115,58904827.0,1.42,0.47,0.005,13.47
2020-01-02,1.066,1.092,1.065,1.087,1396154,151079898.0,2.54,2.35,0.025,33.88
2020-01-03,1.087,1.096,1.083,1.092,919202,100265756.0,1.2,0.46,0.005,22.3
2020-01-06,1.087,1.111,1.083,1.1,894246,98290478.0,2.56,0.73,0.008,21.7
2020-01-07,1.1,1.107,1.092,1.103,606018,66585670.0,1.36,0.27,0.003,14.7
2020-01-08,1.098,1.102,1.087,1.09,809324,88568474.0,1.36,-1.18,-0.013,19.64
2020-01-09,1.097,1.113,1.097,1.112,734071,81188867.0,1.47,2.02,0.022,17.81
2020-01-10,1.115,1.127,1.112,1.121,660024,73893028.0,1.35,0.81,0.009,16.01
2020-01-13,1.123,1.156,1.122,1.155,1027676,117361228.0,3.03,3.03,0.034,24.94
2020-01-14,1.16,1.162,1.142,1.144,847263,97502273.0,1.73,-0.95,-0.011,20.56
2020-01-15,1.14,1.151,1.133,1.148,815616,93061322.0,1.57,0.35,0.004,19.79
2020-01-16,1.149,1.158,1.147,1.152,898192,103517235.0,0.96,0.35,0.004,21.79
2020-01-17,1.152,1.158,1.146,1.15,774243,89214209.0,1.04,-0.17,-0.002,18.79
2020-01-20,1.15,1.187,1.147,1.186,832983,97560941.0,3.48,3.13,0.036,20.21
2020-01-21,1.186,1.186,1.168,1.174,1014126,119289837.0,1.52,-1.01,-0.012,24.61
2020-01-22,1.173,1.21,1.15,1.203,1156760,136634205.0,5.11,2.47,0.029,28.07
2020-01-23,1.184,1.205,1.14,1.163,2038164,239376997.0,5.4,-3.33,-0.04,49.45
2020-02-03,1.047,1.087,1.047,1.047,2703650,285149808.0,3.44,-9.97,-0.116,65.6
2020-02-04,1.051,1.109,1.051,1.107,1722337,187628989.0,5.54,5.73,0.06,41.79
2020-02-05,1.112,1.155,1.11,1.133,2074257,235293561.0,4.07,2.35,0.026,50.33
2020-02-06,1.129,1.174,1.121,1.172,1541257,177399556.0,4.68,3.44,0.039,37.4
2020-02-07,1.166,1.193,1.16,1.186,1688328,198551342.0,2.82,1.19,0.014,40.96
2020-02-10,1.18,1.189,1.163,1.18,1163016,136936017.0,2.19,-0.51,-0.006,28.22
2020-02-11,1.18,1.192,1.175,1.182,1206754,142723059.0,1.44,0.17,0.002,29.28
2020-02-12,1.175,1.214,1.173,1.214,1507187,180472285.0,3.47,2.71,0.032,36.57
2020-02-13,1.209,1.229,1.2,1.211,1381896,167698993.0,2.39,-0.25,-0.003,33.53
2020-02-14,1.206,1.233,1.197,1.209,1333846,162076914.0,2.97,-0.17,-0.002,32.36
2020-02-17,1.22,1.255,1.219,1.255,1255826,155287570.0,2.98,3.8,0.046,30.47
2020-02-18,1.267,1.272,1.245,1.271,1500412,189130106.0,2.15,1.27,0.016,36.41
2020-02-19,1.269,1.286,1.258,1.266,1372033,174146014.0,2.2,-0.39,-0.005,33.29
2020-02-20,1.264,1.296,1.254,1.294,1651181,210328330.0,3.32,2.21,0.028,40.06
2020-02-21,1.293,1.333,1.285,1.326,1458035,191631262.0,3.71,2.47,0.032,35.38
2020-02-24,1.335,1.395,1.326,1.388,1865919,253095327.0,5.2,4.68,0.062,45.27
2020-02-25,1.358,1.409,1.309,1.399,2827120,386388640.0,7.2,0.79,0.011,68.6
2020-02-26,1.38,1.383,1.309,1.312,2300035,309493056.0,5.29,-6.22,-0.087,55.81
2020-02-27,1.32,1.348,1.29,1.321,1801016,237829407.0,4.42,0.69,0.009,43.7
2020-02-28,1.255,1.288,1.246,1.249,2416012,305840096.0,3.18,-5.45,-0.072,58.62
2020-03-02,1.269,1.306,1.252,1.297,1891576,242602642.0,4.32,3.84,0.048,45.9
2020-03-03,1.324,1.36,1.304,1.325,1988302,265444550.0,4.32,2.16,0.028,48.24
2020-03-04,1.316,1.321,1.271,1.303,1501659,195258752.0,3.77,-1.66,-0.022,36.44
2020-03-05,1.329,1.336,1.282,1.302,1311954,171229979.0,4.14,-0.08,-0.001,31.83
2020-03-06,1.285,1.309,1.28,1.296,998404,129561836.0,2.23,-0.46,-0.006,24.22
2020-03-09,1.278,1.287,1.242,1.244,1285422,162555415.0,3.47,-4.01,-0.052,31.19
2020-03-10,1.236,1.3,1.224,1.3,1425694,180366616.0,6.11,4.5,0.056,34.59
2020-03-11,1.308,1.311,1.262,1.264,1080434,139041931.0,3.77,-2.77,-0.036,26.22
2020-03-12,1.231,1.251,1.22,1.238,1428476,176361757.0,2.45,-2.06,-0.026,34.66
2020-03-13,1.179,1.25,1.171,1.233,1501819,181954053.0,6.38,-0.4,-0.005,36.44
2020-03-16,1.235,1.238,1.149,1.151,3510971,411465040.0,7.22,-6.65,-0.082,85.19
2020-03-17,1.159,1.199,1.109,1.16,1248866,143311912.0,7.82,0.78,0.009,30.3
2020-03-18,1.175,1.194,1.131,1.134,1461991,170942879.0,5.43,-2.24,-0.026,35.47
2020-03-19,1.135,1.168,1.112,1.162,1445969,165085545.0,4.94,2.47,0.028,35.08
2020-03-20,1.178,1.185,1.143,1.165,1113506,129440529.0,3.61,0.26,0.003,27.02
2020-03-23,1.122,1.14,1.098,1.105,1208186,135535719.0,3.61,-5.15,-0.06,29.31
2020-03-24,1.128,1.133,1.085,1.126,965106,107702868.0,4.34,1.9,0.021,23.42
2020-03-25,1.155,1.163,1.145,1.156,968960,112008336.0,1.6,2.66,0.03,23.51
2020-03-26,1.15,1.158,1.14,1.143,630754,72368746.0,1.56,-1.12,-0.013,15.3
2020-03-27,1.158,1.162,1.135,1.136,1066868,122428776.0,2.36,-0.61,-0.007,25.89
2020-03-30,1.118,1.118,1.084,1.102,911046,99998123.0,2.99,-2.99,-0.034,22.11
2020-03-31,1.112,1.12,1.097,1.099,707324,78356281.0,2.09,-0.27,-0.003,17.16
2020-04-01,1.1,1.124,1.092,1.101,752886,83659233.0,2.91,0.18,0.002,18.27
2020-04-02,1.099,1.147,1.099,1.147,909793,102055431.0,4.36,4.18,0.046,22.07
2020-04-03,1.145,1.148,1.13,1.135,681865,77574803.0,1.57,-1.05,-0.012,16.54
2020-04-07,1.163,1.172,1.155,1.169,1248269,145437433.0,1.5,3.0,0.034,30.29
2020-04-08,1.164,1.183,1.162,1.174,807950,94946302.0,1.8,0.43,0.005,19.6
2020-04-09,1.183,1.186,1.172,1.181,526867,62151237.0,1.19,0.6,0.007,12.78
2020-04-10,1.178,1.18,1.144,1.149,701362,81318349.0,3.05,-2.71,-0.032,17.02
2020-04-13,1.135,1.142,1.121,1.126,604752,68308694.0,1.83,-2.0,-0.023,14.67
2020-04-14,1.133,1.161,1.133,1.159,590432,67740515.0,2.49,2.93,0.033,14.33
2020-04-15,1.161,1.172,1.152,1.154,565621,65736860.0,1.73,-0.43,-0.005,13.72
2020-04-16,1.143,1.168,1.141,1.164,551213,63732041.0,2.34,0.87,0.01,13.37
2020-04-17,1.17,1.19,1.17,1.175,831964,98347077.0,1.72,0.95,0.011,20.19
2020-04-20,1.175,1.187,1.173,1.186,561392,66322929.0,1.19,0.94,0.011,13.62
2020-04-21,1.182,1.182,1.159,1.176,626978,73477144.0,1.94,-0.84,-0.01,15.21
2020-04-22,1.164,1.185,1.163,1.184,519939,61073558.0,1.87,0.68,0.008,12.62
2020-04-23,1.185,1.19,1.172,1.176,463927,54748484.0,1.52,-0.68,-0.008,11.26
2020-04-24,1.173,1.18,1.147,1.151,507556,58858656.0,2.81,-2.13,-0.025,12.32
2020-04-27,1.151,1.163,1.141,1.155,392552,45340240.0,1.91,0.35,0.004,9.52
2020-04-28,1.16,1.165,1.117,1.157,579808,66424980.0,4.16,0.17,0.002,14.07
2020-04-29,1.152,1.163,1.15,1.152,496523,57393323.0,1.12,-0.43,-0.005,12.05
2020-04-30,1.158,1.201,1.158,1.195,2018958,239455824.0,3.73,3.73,0.043,48.99
2020-05-06,1.182,1.228,1.182,1.225,857365,103562961.0,3.85,2.51,0.03,20.8
2020-05-07,1.23,1.241,1.217,1.221,686552,84274761.0,1.96,-0.33,-0.004,16.66
2020-05-08,1.23,1.243,1.226,1.233,773391,95416146.0,1.39,0.98,0.012,18.77
2020-05-11,1.236,1.244,1.22,1.229,617457,76167509.0,1.95,-0.32,-0.004,14.98
2020-05-12,1.227,1.235,1.211,1.234,543558,66592427.0,1.95,0.41,0.005,13.19
2020-05-13,1.227,1.241,1.225,1.235,403286,49689172.0,1.3,0.08,0.001,9.79
2020-05-14,1.232,1.241,1.226,1.226,515635,63521234.0,1.21,-0.73,-0.009,12.51
2020-05-15,1.229,1.249,1.226,1.234,677840,83893561.0,1.88,0.65,0.008,16.45
2020-05-18,1.242,1.243,1.21,1.214,771133,94206210.0,2.67,-1.62,-0.02,18.71
2020-05-19,1.222,1.241,1.219,1.241,759761,93535654.0,1.81,2.22,0.027,18.43
2020-05-20,1.238,1.247,1.221,1.226,542912,67037964.0,2.1,-1.21,-0.015,13.17
2020-05-21,1.229,1.235,1.202,1.207,593552,72296603.0,2.69,-1.55,-0.019,14.4
2020-05-22,1.207,1.211,1.174,1.181,625472,74557349.0,3.07,-2.15,-0.026,15.18
2020-05-25,1.176,1.177,1.159,1.163,624484,72853476.0,1.52,-1.52,-0.018,15.15
2020-05-26,1.168,1.195,1.168,1.194,555898,65803265.0,2.32,2.67,0.031,13.49
2020-05-27,1.192,1.197,1.171,1.174,439573,52062048.0,2.18,-1.68,-0.02,10.67
2020-05-28,1.169,1.18,1.148,1.169,530382,61725249.0,2.73,-0.43,-0.005,12.87
2020-05-29,1.167,1.182,1.161,1.177,381126,44675614.0,1.8,0.68,0.008,9.25
2020-06-01,1.194,1.226,1.193,1.223,655832,79515988.0,2.8,3.91,0.046,15.91
2020-06-02,1.227,1.233,1.217,1.228,585590,71705342.0,1.31,0.41,0.005,14.21
2020-06-03,1.229,1.241,1.222,1.227,617823,76109470.0,1.55,-0.08,-0.001,14.99
2020-06-04,1.23,1.236,1.222,1.226,588486,72305830.0,1.14,-0.08,-0.001,14.28
2020-06-05,1.228,1.237,1.225,1.236,581064,71548947.0,0.98,0.82,0.01,14.1
2020-06-08,1.245,1.256,1.236,1.237,506509,63106540.0,1.62,0.08,0.001,12.29
2020-06-09,1.237,1.245,1.227,1.242,423530,52528095.0,1.46,0.4,0.005,10.28
2020-06-10,1.239,1.252,1.237,1.249,583389,72637671.0,1.21,0.56,0.007,14.16
2020-06-11,1.25,1.27,1.241,1.251,711939,89452626.0,2.32,0.16,0.002,17.27
2020-06-12,1.23,1.262,1.223,1.257,605249,75403291.0,3.12,0.48,0.006,14.69
2020-06-15,1.252,1.268,1.247,1.248,569797,71649746.0,1.67,-0.72,-0.009,13.83
2020-06-16,1.26,1.274,1.258,1.274,535565,67873592.0,1.28,2.08,0.026,12.99
2020-06-17,1.276,1.28,1.266,1.278,503334,64077592.0,1.1,0.31,0.004,12.21
2020-06-18,1.3,1.3,1.273,1.292,510146,65548339.0,2.11,1.1,0.014,12.38
2020-06-19,1.29,1.316,1.288,1.312,711478,92987535.0,2.17,1.55,0.02,17.26
2020-06-22,1.321,1.336,1.315,1.328,837782,111189246.0,1.6,1.22,0.016,20.33
2020-06-23,1.328,1.344,1.318,1.343,765557,102006957.0,1.96,1.13,0.015,18.58
2020-06-24,1.343,1.354,1.34,1.352,732830,98712565.0,1.04,0.67,0.009,17.78
2020-06-29,1.351,1.351,1.331,1.34,612557,82012480.0,1.48,-0.89,-0.012,14.86
2020-06-30,1.349,1.387,1.349,1.38,730607,100228292.0,2.84,2.99,0.04,17.73
2020-07-01,1.39,1.391,1.353,1.381,833174,114431073.0,2.75,0.07,0.001,20.22
2020-07-02,1.381,1.394,1.367,1.388,572228,79150445.0,1.96,0.51,0.007,13.88
2020-07-03,1.387,1.404,1.372,1.403,713926,99244309.0,2.31,1.08,0.015,17.32
2020-07-06,1.428,1.48,1.412,1.47,1141951,164672214.0,4.85,4.78,0.067,27.71
2020-07-07,1.515,1.537,1.481,1.501,1307432,197630723.0,3.81,2.11,0.031,31.72
2020-07-08,1.49,1.533,1.49,1.53,789310,119471832.0,2.86,1.93,0.029,19.15
2020-07-09,1.532,1.602,1.527,1.594,1202282,189549194.0,4.9,4.18,0.064,29.17
2020-07-10,1.595,1.602,1.563,1.581,1189121,188514773.0,2.45,-0.82,-0.013,28.85
2020-07-13,1.581,1.63,1.58,1.63,963624,154923050.0,3.16,3.1,0.049,23.38
2020-07-14,1.623,1.63,1.572,1.604,1208909,193915803.0,3.56,-1.6,-0.026,29.33
2020-07-15,1.602,1.618,1.548,1.559,1377778,218018534.0,4.36,-2.81,-0.045,33.43
2020-07-16,1.553,1.577,1.453,1.463,1689761,256514626.0,7.95,-6.16,-0.096,41.0
2020-07-17,1.465,1.505,1.455,1.479,1099905,162660191.0,3.42,1.09,0.016,26.69
2020-07-20,1.504,1.509,1.456,1.506,874210,129803742.0,3.58,1.83,0.027,21.21
2020-07-21,1.526,1.532,1.501,1.515,703015,106636240.0,2.06,0.6,0.009,17.06
2020-07-22,1.513,1.56,1.505,1.543,802580,123445428.0,3.63,1.85,0.028,19.47
2020-07-23,1.545,1.548,1.499,1.542,865111,131941389.0,3.18,-0.06,-0.001,20.99
2020-07-24,1.516,1.548,1.453,1.468,1408689,209908010.0,6.16,-4.8,-0.074,34.18
2020-07-27,1.462,1.486,1.453,1.467,518710,76195245.0,2.25,-0.07,-0.001,12.59
2020-07-28,1.482,1.492,1.461,1.478,417873,61675809.0,2.11,0.75,0.011,10.14
2020-07-29,1.47,1.536,1.468,1.534,734933,111056006.0,4.6,3.79,0.056,17.83
2020-07-30,1.536,1.545,1.521,1.526,565124,86492645.0,1.56,-0.52,-0.008,13.71
2020-07-31,1.542,1.573,1.532,1.565,734308,114195987.0,2.69,2.56,0.039,17.82
2020-08-03,1.575,1.61,1.572,1.61,839039,133796477.0,2.43,2.88,0.045,20.36
2020-08-04,1.625,1.625,1.571,1.585,819209,130558754.0,3.35,-1.55,-0.025,19.88
2020-08-05,1.622,1.628,1.576,1.606,825431,131782635.0,3.28,1.32,0.021,20.03
2020-08-06,1.605,1.608,1.572,1.596,608399,96768737.0,2.24,-0.62,-0.01,14.76
