日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.39,1.415,1.381,1.393,55282346.0,77008307.978,2.4460431654676285,,,
2025-04-03,1.365,1.392,1.361,1.375,56554500.0,77762437.5,2.271062271062265,-1.2921751615218913,-0.018000000000000016,
2025-04-07,1.246,1.293,1.238,1.238,35877900.0,44416840.2,4.414125200642049,-9.963636363636363,-0.137,
2025-04-08,1.218,1.236,1.156,1.185,142407100.0,168752413.5,6.568144499178988,-4.281098546041995,-0.052999999999999936,
2025-04-09,1.15,1.25,1.145,1.223,339835206.0,415618456.938,9.130434782608694,3.2067510548523304,0.038000000000000034,
2025-04-10,1.288,1.318,1.264,1.269,252049600.0,319850942.4,4.192546583850936,3.761242845461954,0.04599999999999982,
2025-04-11,1.258,1.295,1.246,1.275,171169900.0,218241622.49999997,3.89507154213036,0.47281323877068626,0.006000000000000005,
2025-04-14,1.307,1.319,1.287,1.288,101558500.0,130807348.0,2.4483550114766666,1.0196078431372602,0.013000000000000123,
2025-04-15,1.3,1.306,1.282,1.289,67686700.0,87248156.3,1.8461538461538478,0.07763975155279379,0.0009999999999998899,
2025-04-16,1.281,1.283,1.232,1.244,76654300.0,95357949.2,3.9812646370023375,-3.491078355314192,-0.04499999999999993,
2025-04-17,1.242,1.266,1.235,1.255,87768300.0,110149216.49999999,2.495974235104663,0.8842443729903504,0.010999999999999899,
2025-04-18,1.249,1.256,1.247,1.251,12296500.0,15382921.499999998,0.7205764611689268,-0.3187250996015911,-0.0040000000000000036,
2025-04-21,1.251,1.266,1.244,1.263,18671250.0,23581788.75,1.758593125499602,0.9592326139088669,0.01200000000000001,
2025-04-22,1.262,1.278,1.245,1.271,76049727.0,96659203.01699999,2.614896988906491,0.63341250989708,0.008000000000000007,
2025-04-23,1.317,1.322,1.302,1.319,62137800.0,81959758.2,1.5186028853454836,3.7765538945712107,0.04800000000000004,
2025-04-24,1.319,1.322,1.29,1.297,43738200.0,56728445.4,2.426080363912057,-1.667930250189542,-0.02200000000000002,
2025-04-25,1.315,1.333,1.309,1.316,59276500.0,78007874.0,1.8250950570342224,1.4649190439475879,0.019000000000000128,
2025-04-28,1.315,1.315,1.3,1.312,31883400.0,41831020.800000004,1.1406844106463805,-0.3039513677811523,-0.0040000000000000036,
2025-04-29,1.312,1.33,1.303,1.306,51236930.0,66915430.580000006,2.057926829268303,-0.45731707317072656,-0.006000000000000005,
2025-04-30,1.317,1.342,1.31,1.337,146534738.0,195916944.706,2.4297646165527738,2.3736600306278666,0.030999999999999917,
2025-05-06,1.378,1.395,1.37,1.395,154024656.0,214864395.12,1.8142235123367136,4.338070306656694,0.05800000000000005,
2025-05-07,1.426,1.43,1.372,1.378,139523900.0,192263934.2,4.067321178120605,-1.2186379928315505,-0.017000000000000126,
2025-05-08,1.365,1.395,1.351,1.381,153063300.0,211380417.3,3.2234432234432266,0.21770682148041232,0.0030000000000001137,
2025-05-09,1.388,1.388,1.363,1.367,64049500.0,87555666.5,1.8011527377521552,-1.0137581462708156,-0.014000000000000012,
2025-05-12,1.39,1.396,1.369,1.381,79688200.0,110049404.2,1.9424460431654615,1.024140453547906,0.014000000000000012,
2025-05-13,1.412,1.413,1.368,1.37,64393400.0,88218958.0,3.1869688385269073,-0.7965242577842035,-0.010999999999999899,
2025-05-14,1.375,1.396,1.375,1.395,77301300.0,107835313.5,1.5272727272727205,1.8248175182481674,0.02499999999999991,
2025-05-15,1.398,1.405,1.378,1.382,56649496.0,78289603.47199999,1.9313304721030142,-0.931899641577072,-0.013000000000000123,
2025-05-16,1.362,1.372,1.357,1.371,62848200.0,86164882.2,1.1013215859030927,-0.7959479015918869,-0.010999999999999899,
2025-05-19,1.361,1.369,1.335,1.365,65076700.0,88829695.5,2.4981631153563577,-0.4376367614879695,-0.006000000000000005,
2025-05-20,1.37,1.389,1.361,1.385,74105700.0,102636394.5,2.043795620437958,1.46520146520146,0.020000000000000018,
2025-05-21,1.39,1.399,1.385,1.39,60984600.0,84768594.0,1.0071942446043174,0.3610108303248927,0.004999999999999893,
2025-05-22,1.388,1.39,1.368,1.369,47629000.0,65204101.0,1.5850144092218874,-1.510791366906472,-0.020999999999999908,
2025-05-23,1.377,1.384,1.362,1.365,61253300.0,83610754.5,1.5976761074800145,-0.29218407596786067,-0.0040000000000000036,
2025-05-26,1.365,1.365,1.342,1.347,43841382.0,59054341.554,1.6849816849816783,-1.318681318681325,-0.018000000000000016,
2025-05-27,1.335,1.36,1.335,1.356,53439900.0,72464504.4,1.8726591760299727,0.6681514476614803,0.009000000000000119,
2025-05-28,1.366,1.369,1.347,1.35,33983800.0,45878130.0,1.6105417276720366,-0.4424778761061954,-0.006000000000000005,
2025-05-29,1.35,1.382,1.347,1.376,64943300.0,89361980.8,2.592592592592587,1.9259259259259087,0.0259999999999998,
2025-05-30,1.36,1.365,1.334,1.344,46979900.0,63140985.6,2.279411764705876,-2.325581395348819,-0.031999999999999806,
2025-06-03,1.35,1.355,1.344,1.347,38938100.0,52449620.699999996,0.8148148148148073,0.22321428571427937,0.0029999999999998916,
2025-06-04,1.344,1.368,1.344,1.359,44948957.0,61085632.563,1.7857142857142874,0.8908685968819663,0.01200000000000001,
2025-06-05,1.372,1.389,1.372,1.382,62406027.0,86245129.314,1.239067055393579,1.6924208977189048,0.02299999999999991,
2025-06-06,1.394,1.395,1.37,1.377,44569888.0,61372735.776,1.7934002869440395,-0.3617945007235779,-0.004999999999999893,
2025-06-09,1.384,1.421,1.384,1.412,72293543.0,102078482.71599999,2.673410404624288,2.541757443718229,0.03499999999999992,
2025-06-10,1.421,1.424,1.392,1.405,58203219.0,81775522.69500001,2.2519352568613673,-0.4957507082152923,-0.006999999999999895,
