日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.417,1.445,1.408,1.425,688327900.0,980867257.5,2.611150317572346,,,
2025-04-03,1.396,1.418,1.385,1.396,799675700.0,1116347277.1999998,2.36389684813753,-2.0350877192982564,-0.029000000000000137,
2025-04-07,1.279,1.306,1.256,1.256,433479900.0,544450754.4,3.9093041438623963,-10.028653295128931,-0.1399999999999999,
2025-04-08,1.241,1.261,1.176,1.205,1103368900.0,1329559524.5,6.849315068493148,-4.060509554140124,-0.050999999999999934,
2025-04-09,1.161,1.249,1.145,1.228,1915985950.0,2352830746.6,8.95779500430664,1.9087136929460513,0.02299999999999991,
2025-04-10,1.301,1.331,1.272,1.283,1750273800.0,2245601285.4,4.534973097617214,4.478827361563509,0.05499999999999994,
2025-04-11,1.274,1.325,1.265,1.306,1314169100.0,1716304844.6000001,4.709576138147571,1.7926734216679785,0.02300000000000013,
2025-04-14,1.339,1.345,1.32,1.321,870501100.0,1149931953.1,1.8670649738610836,1.1485451761102494,0.014999999999999902,
2025-04-15,1.332,1.338,1.307,1.315,669139900.0,879918968.5,2.3273273273273376,-0.4542013626040897,-0.006000000000000005,
2025-04-16,1.302,1.305,1.263,1.274,789733900.0,1006120988.6,3.2258064516129057,-3.117870722433458,-0.040999999999999925,
2025-04-17,1.27,1.3,1.266,1.289,867632900.0,1118378808.1,2.677165354330711,1.1773940345368938,0.014999999999999902,
2025-04-18,1.285,1.285,1.275,1.279,100879900.0,129025392.1,0.7782101167315182,-0.7757951900698168,-0.010000000000000009,
2025-04-21,1.277,1.293,1.275,1.292,147922600.0,191115999.20000002,1.4095536413469083,1.0164190774042403,0.013000000000000123,
2025-04-22,1.289,1.304,1.273,1.295,759694700.0,983804636.5,2.4049650892164576,0.23219814241486336,0.0029999999999998916,
2025-04-23,1.343,1.344,1.319,1.337,664470900.0,888397593.3,1.8615040953090196,3.2432432432432545,0.04200000000000004,
2025-04-24,1.336,1.339,1.304,1.308,622779800.0,814595978.4,2.61976047904191,-2.169035153328336,-0.028999999999999915,
2025-04-25,1.321,1.342,1.319,1.324,718960900.0,951904231.6,1.7411052233156799,1.2232415902140747,0.016000000000000014,
2025-04-28,1.323,1.326,1.31,1.325,471593160.0,624860937.0,1.2093726379440677,0.07552870090634656,0.0009999999999998899,
2025-04-29,1.324,1.341,1.318,1.322,529560400.0,700078848.8000001,1.7371601208459146,-0.22641509433961593,-0.0029999999999998916,
