日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.068,1.087,1.068,1.079,57131197.0,61644561.563,1.7790262172284557,,,
2025-04-03,1.068,1.084,1.058,1.066,58156352.0,61994671.232,2.4344569288389533,-1.2048192771084265,-0.0129999999999999,
2025-04-07,1.016,1.024,0.959,0.959,62697603.0,60127001.276999995,6.397637795275596,-10.037523452157604,-0.1070000000000001,
2025-04-08,0.936,0.967,0.921,0.944,69041300.0,65174987.199999996,4.914529914529907,-1.5641293013555768,-0.015000000000000013,
2025-04-09,0.921,0.971,0.885,0.964,249388300.0,240410321.2,9.337676438653633,2.1186440677966045,0.020000000000000018,
2025-04-10,0.984,1.003,0.979,0.985,117403400.0,115642349.0,2.4390243902438935,2.178423236514515,0.02100000000000002,
2025-04-11,0.976,1.008,0.976,0.996,76436301.0,76130555.796,3.2786885245901667,1.116751269035543,0.01100000000000001,
2025-04-14,1.004,1.02,1.004,1.01,69564200.0,70259842.0,1.5936254980079694,1.4056224899598346,0.014000000000000012,
2025-04-15,1.01,1.014,0.999,1.008,60962200.0,61449897.6,1.4851485148514865,-0.1980198019801982,-0.0020000000000000018,
2025-04-16,1.004,1.005,0.978,0.99,79147200.0,78355728.0,2.6892430278884376,-1.7857142857142905,-0.018000000000000016,
2025-04-17,0.987,1.007,0.986,0.994,69811400.0,69392531.6,2.1276595744680757,0.40404040404040664,0.0040000000000000036,
2025-04-18,0.993,1.001,0.988,0.996,58125200.0,57892699.2,1.3091641490432933,0.2012072434607548,0.0020000000000000018,
2025-04-21,0.992,1.017,0.989,1.016,97838300.0,99403712.8,2.8225806451612816,2.008032128514059,0.020000000000000018,
2025-04-22,1.013,1.02,1.01,1.015,54982200.0,55806932.99999999,0.9871668311944729,-0.09842519685040463,-0.001000000000000112,
2025-04-23,1.024,1.029,1.018,1.025,66985000.0,68659625.0,1.07421874999999,0.9852216748768461,0.010000000000000009,
2025-04-24,1.023,1.023,1.005,1.011,58544000.0,59187983.99999999,1.7595307917888579,-1.3658536585365866,-0.014000000000000012,
2025-04-25,1.012,1.023,1.006,1.014,71808175.0,72813489.45,1.6798418972331923,0.29673590504453173,0.0030000000000001137,
2025-04-28,1.009,1.013,0.999,1.002,51998100.0,52102096.2,1.3875123885034593,-1.183431952662728,-0.01200000000000001,
2025-04-29,1.0,1.014,0.996,1.011,62268700.0,62953655.699999996,1.8000000000000016,0.8982035928143617,0.008999999999999897,
2025-04-30,1.01,1.025,1.01,1.021,68286475.0,69720490.975,1.4851485148514756,0.9891196834816984,0.010000000000000009,
