日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.06,1.062,1.053,1.056,35126700.0,37093795.2,0.8490566037735962,,,
2025-04-03,1.051,1.065,1.049,1.065,67527700.0,71917000.5,1.5223596574690785,0.8522727272727071,0.008999999999999897,
2025-04-07,1.048,1.048,0.975,0.992,142335499.0,141196815.008,6.965648854961838,-6.854460093896709,-0.07299999999999995,
2025-04-08,1.007,1.017,0.994,1.016,104117600.0,105783481.6,2.284011916583904,2.4193548387096753,0.02400000000000002,
2025-04-09,1.008,1.03,0.988,1.025,85168159.0,87297362.975,4.1666666666666705,0.8858267716535417,0.008999999999999897,
2025-04-10,1.029,1.04,1.025,1.036,71802700.0,74387597.2,1.4577259475218782,1.073170731707318,0.01100000000000012,
2025-04-11,1.033,1.042,1.027,1.032,45026700.0,46467554.4,1.4520813165537392,-0.38610038610038533,-0.0040000000000000036,
2025-04-14,1.032,1.039,1.031,1.034,40230400.0,41598233.6,0.7751937984496131,0.19379844961240345,0.0020000000000000018,
2025-04-15,1.033,1.047,1.026,1.047,65718800.0,68807583.6,2.032913843175209,1.2572533849129597,0.0129999999999999,
2025-04-16,1.042,1.043,1.029,1.039,51286900.0,53287089.099999994,1.3435700575815752,-0.764087870105068,-0.008000000000000007,
2025-04-17,1.035,1.043,1.035,1.038,38533500.0,39997773.0,0.7729468599033824,-0.09624639076033503,-0.0009999999999998899,
2025-04-18,1.037,1.044,1.033,1.035,36403500.0,37677622.5,1.0607521697203588,-0.28901734104047616,-0.0030000000000001137,
2025-04-21,1.036,1.038,1.03,1.036,35644100.0,36927287.6,0.7722007722007729,0.09661835748793202,0.001000000000000112,
2025-04-22,1.035,1.051,1.034,1.049,76000700.0,79724734.3,1.6425120772946766,1.2548262548262468,0.0129999999999999,
2025-04-23,1.046,1.048,1.033,1.035,64814200.0,67082696.99999999,1.4340344168260157,-1.3346043851286904,-0.014000000000000012,
2025-04-24,1.034,1.043,1.034,1.039,45632800.0,47412479.199999996,0.8704061895551156,0.38647342995168366,0.0040000000000000036,
2025-04-25,1.04,1.041,1.03,1.032,40876100.0,42184135.2,1.057692307692298,-0.6737247353224118,-0.006999999999999895,
2025-04-28,1.032,1.032,1.02,1.021,34451500.0,35174981.5,1.1627906976744196,-1.06589147286823,-0.01100000000000012,
2025-04-29,1.02,1.021,1.012,1.018,32332100.0,32914077.8,0.8823529411764606,-0.2938295788442624,-0.0029999999999998916,
2025-04-30,1.019,1.029,1.019,1.022,40159900.0,41043417.800000004,0.9813542688910706,0.39292730844793233,0.0040000000000000036,
2025-05-06,1.023,1.028,1.021,1.028,32846800.0,33766510.4,0.6842619745845667,0.5870841487279899,0.006000000000000005,
2025-05-07,1.032,1.036,1.028,1.033,36496500.0,37700884.5,0.7751937984496131,0.4863813229571967,0.004999999999999893,
2025-05-08,1.03,1.036,1.029,1.035,25393300.0,26282065.499999996,0.6796116504854482,0.1936108422071703,0.0020000000000000018,
2025-05-09,1.034,1.038,1.033,1.036,32109700.0,33265649.2,0.4835589941973032,0.09661835748793202,0.001000000000000112,
2025-05-12,1.036,1.038,1.03,1.037,27033200.0,28033428.4,0.7722007722007729,0.09652509652509078,0.0009999999999998899,
2025-05-13,1.038,1.041,1.035,1.04,45105200.0,46909408.0,0.5780346820809253,0.2892960462873795,0.0030000000000001137,
2025-05-14,1.037,1.045,1.032,1.044,51721100.0,53996828.4,1.2536162005785827,0.38461538461538325,0.0040000000000000036,
2025-05-15,1.042,1.049,1.041,1.044,43458800.0,45370987.2,0.7677543186180429,0.0,0.0,
2025-05-16,1.046,1.057,1.042,1.054,63637500.0,67073925.0,1.4340344168259944,0.9578544061302763,0.010000000000000009,
2025-05-19,1.053,1.056,1.047,1.05,44247800.0,46460190.0,0.8547008547008661,-0.3795066413662229,-0.0040000000000000036,
2025-05-20,1.049,1.062,1.049,1.059,53525800.0,56683822.199999996,1.2392755004766562,0.8571428571428452,0.008999999999999897,
2025-05-21,1.062,1.069,1.057,1.062,46296400.0,49166776.800000004,1.1299435028248597,0.2832861189801861,0.0030000000000001137,
2025-05-22,1.061,1.062,1.049,1.052,62181700.0,65415148.400000006,1.2252591894439324,-0.941619585687381,-0.010000000000000009,
2025-05-23,1.054,1.068,1.054,1.055,55159300.0,58193061.5,1.3282732447817847,0.2851711026615966,0.0029999999999998916,
2025-05-26,1.055,1.056,1.042,1.046,32673300.0,34176271.800000004,1.32701421800948,-0.8530805687203658,-0.008999999999999897,
2025-05-27,1.043,1.058,1.043,1.054,29347100.0,30931843.400000002,1.4381591562799736,0.7648183556405286,0.008000000000000007,
2025-05-28,1.053,1.055,1.048,1.052,21102200.0,22199514.400000002,0.6647673314339883,-0.189753320683117,-0.0020000000000000018,
2025-05-29,1.052,1.063,1.047,1.062,42191000.0,44806842.0,1.5209125475285183,0.9505703422053147,0.010000000000000009,
2025-05-30,1.058,1.073,1.058,1.068,49678400.0,53056531.2,1.4177693761814651,0.5649717514124353,0.006000000000000005,
2025-06-03,1.064,1.085,1.06,1.084,45947200.0,49806764.800000004,2.3496240601503673,1.4981273408239737,0.016000000000000014,
2025-06-04,1.083,1.084,1.075,1.081,49108900.0,53086720.9,0.8310249307479334,-0.2767527675276882,-0.0030000000000001137,
2025-06-05,1.085,1.085,1.068,1.071,42968400.0,46019156.4,1.5668202764976868,-0.9250693802035137,-0.010000000000000009,
2025-06-06,1.071,1.076,1.067,1.069,17085500.0,18264399.5,0.8403361344537926,-0.18674136321195078,-0.0020000000000000018,
2025-06-09,1.07,1.088,1.07,1.082,30933100.0,33469614.200000003,1.6822429906542071,1.216089803554743,0.013000000000000123,
2025-06-10,1.087,1.092,1.077,1.084,56214098.0,60936082.232,1.379944802207923,0.1848428835489857,0.0020000000000000018,
2025-06-11,1.084,1.095,1.084,1.087,28910200.0,31425387.4,1.0147601476014667,0.2767527675276549,0.0029999999999998916,
2025-06-12,1.086,1.087,1.078,1.085,26904100.0,29190948.5,0.8287292817679462,-0.18399264029438367,-0.0020000000000000018,
2025-06-13,1.081,1.086,1.064,1.064,41167800.0,43802539.2,2.0351526364477355,-1.9354838709677358,-0.020999999999999908,
2025-06-16,1.065,1.066,1.058,1.06,33369135.0,35371283.1,0.7511737089201884,-0.3759398496240629,-0.0040000000000000036,
2025-06-17,1.059,1.068,1.051,1.054,32035925.0,33765864.95,1.6052880075543083,-0.5660377358490565,-0.006000000000000005,
2025-06-18,1.055,1.056,1.046,1.048,21986390.0,23041736.720000003,0.9478672985782,-0.5692599620493399,-0.006000000000000005,
2025-06-19,1.051,1.052,1.035,1.039,30521200.0,31711526.799999997,1.6175071360609066,-0.8587786259542152,-0.009000000000000119,
2025-06-20,1.04,1.042,1.037,1.041,12646400.0,13164902.399999999,0.4807692307692419,0.19249278152069227,0.0020000000000000018,
2025-06-23,1.037,1.041,1.031,1.04,23222300.0,24151192.0,0.9643201542912255,-0.09606147934677622,-0.0009999999999998899,
2025-06-24,1.041,1.051,1.04,1.051,32435300.0,34089500.3,1.0566762728145918,1.057692307692304,0.010999999999999899,
2025-06-25,1.051,1.056,1.044,1.056,40377900.0,42639062.4,1.1417697431018088,0.4757373929590969,0.0050000000000001155,
2025-06-26,1.056,1.057,1.049,1.05,37878000.0,39771900.0,0.7575757575757582,-0.5681818181818232,-0.006000000000000005,
2025-06-27,1.052,1.056,1.049,1.05,31320200.0,32886210.0,0.6653992395437374,0.0,0.0,
2025-06-30,1.05,1.06,1.046,1.052,39880600.0,41954391.2,1.3333333333333344,0.19047619047618536,0.0020000000000000018,
2025-07-01,1.052,1.057,1.05,1.057,35653807.0,37686073.999,0.6653992395437163,0.47528517110264623,0.004999999999999893,
2025-07-02,1.057,1.058,1.05,1.052,15457700.0,16261500.4,0.7568590350047311,-0.47303689687794304,-0.004999999999999893,
2025-07-03,1.053,1.066,1.052,1.063,41639400.0,44262682.199999996,1.3295346628679974,1.0456273764258395,0.010999999999999899,
2025-07-04,1.064,1.067,1.058,1.064,25040722.0,26643328.208,0.8458646616541255,0.09407337723426057,0.001000000000000112,
2025-07-07,1.063,1.067,1.058,1.06,20141400.0,21349884.0,0.8466603951081748,-0.3759398496240629,-0.0040000000000000036,
2025-07-08,1.06,1.069,1.059,1.064,25559000.0,27194776.0,0.9433962264150951,0.37735849056603765,0.0040000000000000036,
2025-07-09,1.062,1.067,1.058,1.061,30908300.0,32793706.299999997,0.8474576271186344,-0.28195488721806106,-0.0030000000000001137,
2025-07-10,1.06,1.066,1.058,1.065,17764600.0,18919299.0,0.7547169811320761,0.37700282752120007,0.0040000000000000036,
2025-07-11,1.065,1.076,1.064,1.07,37718600.0,40358902.0,1.1267605633802829,0.46948356807512415,0.0050000000000001155,
2025-07-14,1.071,1.076,1.068,1.072,25686900.0,27536356.8,0.7469654528478065,0.18691588785046953,0.0020000000000000018,
2025-07-15,1.072,1.073,1.058,1.063,32889400.0,34961432.199999996,1.3992537313432745,-0.8395522388059851,-0.009000000000000119,
2025-07-16,1.061,1.076,1.061,1.076,38321900.0,41234364.400000006,1.4137606032045358,1.2229539040451654,0.013000000000000123,
2025-07-17,1.074,1.085,1.074,1.084,36134100.0,39169364.400000006,1.024208566107998,0.743494423791824,0.008000000000000007,
2025-07-18,1.081,1.087,1.076,1.086,34072400.0,37002626.400000006,1.0175763182238573,0.1845018450184588,0.0020000000000000018,
2025-07-21,1.086,1.088,1.079,1.088,29033500.0,31588448.000000004,0.8287292817679667,0.18416206261511192,0.0020000000000000018,
2025-07-22,1.088,1.1,1.085,1.098,49927700.0,54820614.6,1.3786764705882466,0.9191176470588314,0.010000000000000009,
2025-07-23,1.098,1.105,1.093,1.095,61662200.0,67520109.0,1.0928961748633887,-0.2732240437158584,-0.0030000000000001137,
