日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,1.01,1.014,1.005,1.014,2059445,207809195.25,0.89,0.4,0.004,1065.92
2024-05-21,1.011,1.011,1.004,1.008,464714,46856141.956,0.69,-0.59,-0.006,240.53
2024-05-22,1.008,1.011,1.004,1.01,317563,32034591.984,0.69,0.2,0.002,164.36
2024-05-23,1.006,1.006,0.994,0.997,167414,16713141.901,1.19,-1.29,-0.013,86.65
2024-05-24,0.995,0.997,0.985,0.989,77163,7643851.57,1.2,-0.8,-0.008,39.94
2024-05-27,0.989,0.999,0.985,0.999,182286,18102241.612,1.42,1.01,0.01,94.35
2024-05-28,0.998,1.0,0.991,0.992,124833,12418302.064,0.9,-0.7,-0.007,64.61
2024-05-29,0.994,0.996,0.988,0.992,75399,7479873.6,0.81,0.0,0.0,39.02
2024-05-30,0.989,0.994,0.985,0.988,85116,8422659.605,0.91,-0.4,-0.004,44.05
2024-05-31,0.984,0.991,0.984,0.987,36427,3599740.853,0.71,-0.1,-0.001,18.85
2024-06-03,0.985,0.989,0.981,0.986,60719,5983587.377,0.81,-0.1,-0.001,31.43
2024-06-04,0.999,0.999,0.981,0.995,72412,7177616.139,1.83,0.91,0.009,37.48
2024-06-05,0.995,0.998,0.99,0.997,74933,7450022.85,0.8,0.2,0.002,38.78
2024-06-06,0.992,1.003,0.991,0.997,125874,12557262.751,1.2,0.0,0.0,65.15
2024-06-07,0.996,0.997,0.982,0.994,20928,2079147.323,1.5,-0.3,-0.003,10.83
2024-06-11,0.993,0.993,0.985,0.991,11938,1180285.116,0.8,-0.3,-0.003,6.18
2024-06-12,0.985,0.992,0.985,0.991,29687,2934681.92,0.71,0.0,0.0,15.37
2024-06-13,0.985,0.991,0.984,0.985,15486,1529540.394,0.71,-0.61,-0.006,8.02
2024-06-14,0.982,0.99,0.98,0.99,32551,3208934.311,1.02,0.51,0.005,16.85
2024-06-17,0.949,0.99,0.949,0.988,12294,1211110.27,4.14,-0.2,-0.002,6.36
2024-06-18,0.985,0.989,0.982,0.988,11039,1088554.225,0.71,0.0,0.0,5.71
2024-06-19,0.986,0.99,0.984,0.988,11980,1182594.626,0.61,0.0,0.0,6.2
2024-06-20,0.984,0.984,0.977,0.978,8820,863620.666,0.71,-1.01,-0.01,4.56
2024-06-21,0.975,0.981,0.973,0.98,2327,227432.338,0.82,0.2,0.002,1.2
2024-06-24,0.974,0.98,0.971,0.978,14645,1426954.589,0.92,-0.2,-0.002,7.58
2024-06-25,0.97,0.973,0.96,0.962,11729,1131543.045,1.33,-1.64,-0.016,6.07
2024-06-26,0.963,0.976,0.96,0.973,11870,1149141.281,1.66,1.14,0.011,6.14
2024-06-27,0.968,0.973,0.965,0.965,7750,749566.295,0.82,-0.82,-0.008,4.01
2024-06-28,0.969,0.978,0.968,0.972,7977,776173.124,1.04,0.73,0.007,4.13
2024-07-01,0.976,0.985,0.974,0.984,13195,1291574.108,1.13,1.23,0.012,6.83
2024-07-02,0.981,0.982,0.975,0.978,5124,502167.58,0.71,-0.61,-0.006,2.65
