日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.327,1.344,1.327,1.341,86708400.0,116275964.39999999,1.2810851544838076,,,
2025-04-03,1.333,1.348,1.332,1.344,17428700.0,23424172.8,1.2003000750187558,0.22371364653244186,0.0030000000000001137,
2025-04-07,1.331,1.331,1.249,1.283,49789600.0,63880056.8,6.160781367392927,-4.538690476190488,-0.061000000000000165,
2025-04-08,1.285,1.305,1.279,1.303,39303200.0,51212069.599999994,2.023346303501947,1.5588464536243185,0.020000000000000018,
2025-04-09,1.294,1.3,1.281,1.295,26758100.0,34651739.5,1.4683153013910453,-0.6139677666922472,-0.008000000000000007,
2025-04-10,1.295,1.306,1.29,1.303,33338400.0,43439935.199999996,1.2355212355212368,0.617760617760621,0.008000000000000007,
2025-04-11,1.301,1.306,1.293,1.306,25973500.0,33921391.0,0.9992313604919388,0.23023791250960102,0.0030000000000001137,
2025-04-14,1.306,1.316,1.304,1.314,30882900.0,40580130.6,0.9188361408882091,0.6125574272588086,0.008000000000000007,
2025-04-15,1.312,1.333,1.311,1.331,31777100.0,42295320.1,1.6768292682926844,1.2937595129375978,0.016999999999999904,
2025-04-16,1.33,1.347,1.327,1.345,28523100.0,38363569.5,1.5037593984962419,1.0518407212622094,0.014000000000000012,
2025-04-17,1.342,1.349,1.33,1.348,26623300.0,35888208.400000006,1.4157973174366547,0.22304832713755385,0.0030000000000001137,
2025-04-18,1.341,1.361,1.341,1.361,121600900.0,165498824.9,1.4914243102162579,0.9643916913946615,0.0129999999999999,
2025-04-21,1.357,1.371,1.342,1.344,49308000.0,66269952.00000001,2.1370670596904873,-1.2490815576781666,-0.016999999999999904,
2025-04-22,1.344,1.355,1.343,1.353,32736900.0,44293025.7,0.8928571428571437,0.6696428571428603,0.008999999999999897,
2025-04-23,1.348,1.356,1.342,1.345,18636600.0,25066227.0,1.0385756676557871,-0.591278640059123,-0.008000000000000007,
2025-04-24,1.342,1.364,1.342,1.36,154857400.0,210606064.00000003,1.6393442622950833,1.115241635687747,0.015000000000000124,
2025-04-25,1.361,1.367,1.349,1.358,25884300.0,35150879.400000006,1.3225569434239541,-0.14705882352941124,-0.0020000000000000018,
2025-04-28,1.356,1.37,1.355,1.369,154203800.0,211105002.2,1.106194690265496,0.8100147275404979,0.010999999999999899,
2025-04-29,1.366,1.374,1.361,1.364,29799600.0,40646654.400000006,0.9516837481698478,-0.36523009495981196,-0.004999999999999893,
2025-04-30,1.359,1.359,1.331,1.337,42384200.0,56667675.4,2.0603384841795456,-1.9794721407624727,-0.027000000000000135,
2025-05-06,1.337,1.337,1.324,1.334,29410400.0,39233473.6,0.9723261032161482,-0.224382946896029,-0.0029999999999998916,
2025-05-07,1.339,1.354,1.333,1.353,40346500.0,54588814.5,1.5683345780433258,1.4242878560719596,0.018999999999999906,
2025-05-08,1.351,1.37,1.349,1.368,37378999.0,51134470.63200001,1.55440414507773,1.1086474501108778,0.015000000000000124,
2025-05-09,1.365,1.389,1.364,1.386,33906800.0,46994824.8,1.831501831501825,1.3157894736842035,0.017999999999999794,
2025-05-12,1.38,1.401,1.376,1.388,172846900.0,239911497.2,1.8115942028985605,0.1443001443001357,0.0020000000000000018,
2025-05-13,1.385,1.413,1.384,1.413,194705299.0,275118587.487,2.0938628158844863,1.8011527377521652,0.025000000000000133,
2025-05-14,1.413,1.427,1.402,1.421,47355700.0,67292449.7,1.769285208775664,0.566171266808202,0.008000000000000007,
2025-05-15,1.42,1.432,1.416,1.419,42274700.0,59987799.300000004,1.1267605633802829,-0.14074595355383357,-0.0020000000000000018,
2025-05-16,1.415,1.421,1.397,1.406,28840200.0,40549321.199999996,1.6961130742049486,-0.9161381254404577,-0.013000000000000123,
2025-05-19,1.406,1.415,1.4,1.402,30316600.0,42503873.199999996,1.0668563300142337,-0.2844950213371278,-0.0040000000000000036,
2025-05-20,1.41,1.416,1.4,1.406,69992400.0,98409314.39999999,1.1347517730496466,0.28530670470756636,0.0040000000000000036,
2025-05-21,1.404,1.42,1.403,1.415,65830700.0,93150440.5,1.2108262108262042,0.6401137980085458,0.009000000000000119,
2025-05-22,1.415,1.429,1.409,1.427,152169600.0,217146019.20000002,1.413427561837457,0.8480565371024706,0.01200000000000001,
2025-05-23,1.427,1.434,1.412,1.414,139873400.0,197780987.6,1.5416958654519985,-0.9110021023125525,-0.013000000000000123,
2025-05-26,1.408,1.417,1.399,1.403,83326400.0,116906939.2,1.2784090909090922,-0.7779349363507659,-0.010999999999999899,
2025-05-27,1.402,1.417,1.402,1.41,121677300.0,171564993.0,1.0699001426533614,0.49893086243761875,0.006999999999999895,
2025-05-28,1.409,1.416,1.4,1.407,94510700.0,132976554.9,1.1355571327182408,-0.21276595744680327,-0.0029999999999998916,
2025-05-29,1.405,1.412,1.401,1.407,54569100.0,76778723.7,0.7829181494661849,0.0,0.0,
2025-05-30,1.405,1.419,1.404,1.417,111322200.0,157743557.4,1.067615658362998,0.7107320540156392,0.010000000000000009,
2025-06-03,1.415,1.449,1.413,1.442,112897700.0,162798483.4,2.5441696113074226,1.7642907551164377,0.02499999999999991,
2025-06-04,1.443,1.448,1.434,1.443,32952900.0,47551034.7,0.970200970200971,0.06934812760055475,0.001000000000000112,
2025-06-05,1.442,1.447,1.431,1.433,43695900.0,62616224.7,1.1095700416088776,-0.6930006930006893,-0.010000000000000009,
2025-06-06,1.432,1.444,1.431,1.437,39015000.0,56064555.0,0.9078212290502725,0.2791346824843055,0.0040000000000000036,
2025-06-09,1.436,1.443,1.426,1.443,55127300.0,79548693.9,1.18384401114207,0.41753653444676075,0.006000000000000005,
2025-06-10,1.442,1.462,1.439,1.448,42150800.0,61034358.4,1.5950069348127538,0.34650034650034467,0.004999999999999893,
2025-06-11,1.448,1.459,1.444,1.454,48324400.0,70263677.6,1.0359116022099535,0.4143646408839796,0.006000000000000005,
