日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-11,1.019,1.041,1.012,1.038,3163148,323746673.94,2.81,0.68,0.007,2863.03
2025-04-14,1.045,1.05,1.033,1.037,429239,44572148.853,1.64,-0.1,-0.001,388.51
2025-04-15,1.036,1.036,1.027,1.034,274850,28342016.092,0.87,-0.29,-0.003,248.77
2025-04-16,1.016,1.03,1.016,1.029,259226,26462506.311,1.35,-0.48,-0.005,234.63
2025-04-17,1.018,1.034,1.018,1.03,162838,16786205.735,1.55,0.1,0.001,147.39
2025-04-18,1.022,1.035,1.022,1.035,213868,22027357.314,1.26,0.49,0.005,193.58
2025-04-21,1.024,1.042,1.023,1.041,140418,14574603.45,1.84,0.58,0.006,127.1
2025-04-22,1.038,1.044,1.038,1.041,108696,11325961.456,0.58,0.0,0.0,98.38
2025-04-23,1.049,1.054,1.044,1.049,80828,8476343.276,0.96,0.77,0.008,73.16
2025-04-24,1.049,1.054,1.043,1.043,113030,11826885.18,1.05,-0.57,-0.006,102.31
2025-04-25,1.047,1.053,1.044,1.048,158885,16666358.389,0.86,0.48,0.005,143.81
2025-04-28,1.047,1.047,1.042,1.042,38617,4035226.965,0.48,-0.57,-0.006,34.95
2025-04-29,1.037,1.042,1.037,1.039,15003,1559405.945,0.48,-0.29,-0.003,13.58
2025-04-30,1.038,1.047,1.038,1.044,13940,1455479.036,0.87,0.48,0.005,12.62
2025-05-06,1.022,1.057,1.022,1.056,37542,3960253.061,3.35,1.15,0.012,33.98
2025-05-07,1.062,1.075,1.055,1.059,19799,2101984.381,1.89,0.28,0.003,17.92
2025-05-08,1.064,1.075,1.064,1.072,67486,7217139.43,1.04,1.23,0.013,61.08
2025-05-09,1.047,1.073,1.047,1.068,38649,4123907.809,2.43,-0.37,-0.004,34.98
2025-05-12,1.076,1.085,1.074,1.085,71333,7705345.76,1.03,1.59,0.017,64.57
2025-05-13,1.107,1.107,1.08,1.086,53421,5802203.523,2.49,0.09,0.001,48.35
2025-05-14,1.083,1.099,1.081,1.095,27228,2957790.026,1.66,0.83,0.009,24.64
2025-05-15,1.085,1.088,1.079,1.081,61862,6691616.622,0.82,-1.28,-0.014,55.99
2025-05-16,1.079,1.081,1.075,1.078,19777,2132935.642,0.56,-0.28,-0.003,17.9
