日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.208,1.222,1.205,1.212,67895600.0,82289467.2,1.4072847682119127,,,
2025-04-03,1.195,1.212,1.182,1.191,113332100.0,134978531.1,2.510460251046027,-1.732673267326723,-0.020999999999999908,
2025-04-07,1.099,1.125,1.072,1.072,178310900.0,191149284.8,4.8225659690627785,-9.991603694374474,-0.119,
2025-04-08,1.057,1.071,1.02,1.042,236433200.0,246363394.4,4.82497634815515,-2.7985074626865725,-0.030000000000000027,
2025-04-09,1.03,1.088,1.006,1.079,223979500.0,241673880.5,7.961165048543696,3.550863723608444,0.03699999999999992,
2025-04-10,1.108,1.128,1.1,1.102,162784100.0,179388078.20000002,2.5270758122743504,2.131603336422616,0.02300000000000013,
2025-04-11,1.092,1.137,1.09,1.124,145101700.0,163094310.8,4.304029304029297,1.9963702359346636,0.02200000000000002,
2025-04-14,1.138,1.149,1.126,1.133,99575100.0,112818588.3,2.0210896309314705,0.8007117437722311,0.008999999999999897,
2025-04-15,1.132,1.133,1.113,1.123,63480100.0,71288152.3,1.7667844522968217,-0.8826125330979706,-0.010000000000000009,
2025-04-16,1.12,1.129,1.1,1.115,78619800.0,87661077.0,2.5892857142857064,-0.7123775601068583,-0.008000000000000007,
2025-04-17,1.105,1.133,1.105,1.12,69005600.0,77286272.0,2.533936651583713,0.4484304932735439,0.0050000000000001155,
2025-04-18,1.119,1.124,1.113,1.122,38997600.0,43755307.2,0.9830205540661413,0.17857142857142794,0.0020000000000000018,
2025-04-21,1.125,1.144,1.12,1.143,67185100.0,76792569.3,2.1333333333333155,1.8716577540106805,0.020999999999999908,
2025-04-22,1.14,1.141,1.126,1.129,71079200.0,80248416.8,1.3157894736842215,-1.2248468941382318,-0.014000000000000012,
2025-04-23,1.134,1.15,1.131,1.141,80492814.0,91842300.774,1.6754850088183342,1.0628875110717528,0.01200000000000001,
2025-04-24,1.14,1.14,1.118,1.121,83449000.0,93546329.0,1.9298245614034912,-1.752848378615246,-0.020000000000000018,
2025-04-25,1.122,1.141,1.122,1.131,75663700.0,85575644.7,1.6934046345810967,0.8920606601248826,0.010000000000000009,
2025-04-28,1.137,1.138,1.126,1.129,76308000.0,86151732.0,1.0554089709762544,-0.17683465959328348,-0.0020000000000000018,
2025-04-29,1.126,1.138,1.119,1.135,66296047.0,75246013.345,1.6873889875665995,0.5314437555358653,0.006000000000000005,
2025-04-30,1.137,1.164,1.137,1.164,110155200.0,128220652.8,2.374670184696562,2.555066079295143,0.028999999999999915,
2025-05-06,1.176,1.194,1.17,1.194,114031400.0,136153491.6,2.040816326530614,2.577319587628879,0.030000000000000027,
2025-05-07,1.212,1.215,1.175,1.187,132833753.0,157673664.81100002,3.3003300330033034,-0.5862646566164087,-0.006999999999999895,
2025-05-08,1.185,1.202,1.181,1.199,86928300.0,104227031.7,1.7721518987341693,1.0109519797809607,0.01200000000000001,
2025-05-09,1.196,1.196,1.175,1.181,81295000.0,96009395.0,1.7558528428093567,-1.5012510425354453,-0.018000000000000016,
2025-05-12,1.191,1.196,1.185,1.194,76201700.0,90984829.8,0.923593618807716,1.100762066045724,0.0129999999999999,
2025-05-13,1.206,1.209,1.188,1.189,90151800.0,107190490.2,1.7412935323383192,-0.41876046901171415,-0.004999999999999893,
2025-05-14,1.193,1.205,1.186,1.197,94337260.0,112921700.22,1.5926236378876888,0.6728343145500526,0.008000000000000007,
2025-05-15,1.197,1.197,1.166,1.167,107610200.0,125581103.4,2.589807852965759,-2.506265664160401,-0.030000000000000027,
2025-05-16,1.162,1.174,1.162,1.169,52452000.0,61316388.0,1.0327022375215156,0.1713796058269157,0.0020000000000000018,
2025-05-19,1.165,1.169,1.155,1.167,48705400.0,56839201.800000004,1.201716738197426,-0.17108639863130382,-0.0020000000000000018,
2025-05-20,1.167,1.177,1.16,1.174,48504700.0,56944517.8,1.4567266495287168,0.5998286203941605,0.006999999999999895,
2025-05-21,1.174,1.174,1.161,1.169,43981400.0,51414256.6,1.1073253833049321,-0.4258943781942026,-0.004999999999999893,
2025-05-22,1.164,1.175,1.161,1.167,57853774.0,67515354.258,1.2027491408934718,-0.17108639863130382,-0.0020000000000000018,
2025-05-23,1.164,1.17,1.147,1.148,80182200.0,92049165.6,1.975945017182123,-1.6281062553556214,-0.019000000000000128,
2025-05-26,1.148,1.155,1.145,1.152,57965161.0,66775865.471999995,0.8710801393728231,0.34843205574912606,0.0040000000000000036,
2025-05-27,1.15,1.15,1.133,1.135,50438700.0,57247924.5,1.4782608695652093,-1.4756944444444309,-0.016999999999999904,
2025-05-28,1.137,1.14,1.131,1.135,34513432.0,39172745.32,0.7915567282321808,0.0,0.0,
2025-05-29,1.137,1.159,1.135,1.159,72782900.0,84355381.10000001,2.110817941952509,2.1145374449339283,0.02400000000000002,
2025-05-30,1.152,1.155,1.136,1.141,56100500.0,64010670.5,1.6493055555555667,-1.5530629853321876,-0.018000000000000016,
2025-06-03,1.134,1.151,1.134,1.142,52669363.0,60148412.546,1.4991181657848436,0.08764241893075564,0.0009999999999998899,
2025-06-04,1.142,1.159,1.142,1.157,96937300.0,112156456.10000001,1.4886164623467713,1.3134851138353776,0.015000000000000124,
2025-06-05,1.16,1.188,1.155,1.186,251301881.0,298044030.866,2.8448275862068897,2.506482281763178,0.028999999999999915,
2025-06-06,1.186,1.19,1.178,1.188,120622600.0,143299648.79999998,1.011804384485667,0.1686340640809414,0.0020000000000000018,
