日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.113,1.136,1.108,1.118,172346100.0,192682939.8,2.515723270440234,,,
2025-04-03,1.099,1.112,1.084,1.095,197061100.0,215781904.5,2.5477707006369448,-2.0572450805009024,-0.02300000000000013,
2025-04-07,0.991,1.014,0.986,0.986,60160000.0,59317760.0,2.825428859737641,-9.954337899543376,-0.10899999999999999,
2025-04-08,0.972,0.982,0.9,0.926,355951700.0,329611274.2,8.436213991769543,-6.085192697768759,-0.05999999999999994,
2025-04-09,0.9,0.957,0.88,0.945,397062400.0,375223968.0,8.555555555555552,2.0518358531317338,0.018999999999999906,
2025-04-10,1.001,1.033,0.985,0.988,444110400.0,438781075.2,4.795204795204789,4.550264550264549,0.04300000000000004,
2025-04-11,0.984,1.031,0.973,1.017,384400900.0,390935715.29999995,5.894308943089425,2.9352226720647634,0.028999999999999915,
2025-04-14,1.048,1.052,1.033,1.034,259282300.0,268097898.20000002,1.8129770992366532,1.6715830875122961,0.017000000000000126,
2025-04-15,1.046,1.049,1.023,1.03,184545000.0,190081350.0,2.4856596558317423,-0.3868471953578312,-0.0040000000000000036,
2025-04-16,1.027,1.027,0.984,0.994,208385500.0,207135187.0,4.186952288218104,-3.495145631067964,-0.03600000000000003,
2025-04-17,0.994,1.012,0.985,1.001,247313400.0,247560713.39999998,2.7162977867203244,0.7042253521126751,0.006999999999999895,
2025-04-18,1.0,1.001,0.995,0.998,60309900.0,60189280.2,0.5999999999999894,-0.29970029970028955,-0.0029999999999998916,
2025-04-21,0.995,1.009,0.995,1.008,40459500.0,40783176.0,1.407035175879387,1.002004008016022,0.010000000000000009,
2025-04-22,1.009,1.032,1.004,1.026,188378600.0,193276443.6,2.7750247770069403,1.7857142857142794,0.018000000000000016,
2025-04-23,1.068,1.12,1.052,1.068,386674500.0,412968366.0,6.367041198501878,4.093567251461994,0.04200000000000004,
2025-04-24,1.077,1.078,1.045,1.053,227956800.0,240038510.39999998,3.0640668523677013,-1.404494382022481,-0.015000000000000124,
2025-04-25,1.066,1.078,1.061,1.065,181968700.0,193796665.5,1.5947467166979479,1.139601139601143,0.01200000000000001,
2025-04-28,1.063,1.063,1.044,1.056,164606800.0,173824780.8,1.7873941674506029,-0.845070422535199,-0.008999999999999897,
2025-04-29,1.055,1.066,1.05,1.051,129751000.0,136368301.0,1.51658767772512,-0.47348484848486194,-0.0050000000000001155,
2025-04-30,1.059,1.068,1.05,1.065,173755772.0,185049897.17999998,1.6997167138810214,1.3320647002854402,0.014000000000000012,
2025-05-06,1.095,1.097,1.083,1.093,224191500.0,245041309.5,1.2785388127853892,2.6291079812206686,0.028000000000000025,
2025-05-07,1.112,1.116,1.074,1.077,295975800.0,318765936.59999996,3.7769784172661898,-1.4638609332113472,-0.016000000000000014,
2025-05-08,1.072,1.09,1.07,1.079,150841300.0,162757762.7,1.8656716417910464,0.18570102135562205,0.0020000000000000018,
2025-05-09,1.081,1.085,1.069,1.074,120727000.0,129660798.00000001,1.4801110083256257,-0.4633920296570837,-0.004999999999999893,
2025-05-12,1.086,1.092,1.072,1.086,210625300.0,228739075.8,1.8416206261510144,1.1173184357541999,0.01200000000000001,
2025-05-13,1.106,1.108,1.076,1.077,138198200.0,148839461.4,2.8933092224231487,-0.8287292817679703,-0.009000000000000119,
2025-05-14,1.081,1.096,1.081,1.095,228045548.0,249709875.06,1.3876040703052843,1.671309192200554,0.018000000000000016,
