日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-18,100.001,100.002,100.001,100.001,6932,69320702.0,0.0,0.0,0.001,253.83
2016-07-19,100.0,100.001,100.0,100.001,17300,173001530.0,0.0,0.0,0.0,633.47
2016-07-20,100.0,100.002,100.0,100.0,14519,145192100.0,0.0,0.0,-0.001,531.64
2016-07-21,100.0,100.0,100.0,100.0,15000,150000000.0,0.0,0.0,0.0,549.25
2016-07-22,100.0,100.001,99.999,100.001,37121,371209008.0,0.0,0.0,0.001,1359.24
2016-07-25,100.0,100.0,99.99,100.0,11005,110051497.0,0.01,0.0,-0.001,402.97
2016-07-26,100.0,100.0,99.995,100.0,30391,303909696.0,0.01,0.0,0.0,1112.82
2016-07-27,100.0,100.001,100.0,100.0,17103,171028400.0,0.0,0.0,0.0,626.24
2016-07-28,100.0,100.001,100.0,100.0,19989,199891099.0,0.0,0.0,0.0,731.93
2016-07-29,100.0,100.002,100.0,100.002,15772,157723090.0,0.0,0.0,0.002,577.53
2016-08-01,99.999,100.001,99.999,100.0,13023,130233160.0,0.0,0.0,-0.002,476.87
2016-08-02,100.0,100.001,99.999,100.001,17102,171020810.0,0.0,0.0,0.001,626.22
2016-08-03,100.0,100.001,100.0,100.0,29305,293050800.0,0.0,0.0,-0.001,1073.05
2016-08-04,100.0,100.001,99.991,99.999,11710,117101010.0,0.01,0.0,-0.001,428.78
2016-08-05,100.0,100.003,100.0,100.003,33734,337344224.0,0.0,0.0,0.004,1235.23
2016-08-08,99.999,100.0,99.996,99.999,24138,241381153.0,0.0,0.0,-0.004,883.86
2016-08-09,100.0,100.001,99.996,100.0,5011,50109958.0,0.01,0.0,0.001,183.49
2016-08-10,99.993,100.002,99.991,100.0,13505,135051198.0,0.01,0.0,0.0,494.51
2016-08-11,100.0,100.001,99.999,99.999,15004,150039900.0,0.0,0.0,-0.001,549.4
2016-08-12,99.999,100.005,99.999,100.002,22225,222255211.0,0.01,0.0,0.003,813.8
2016-08-15,99.998,100.0,99.996,99.997,24150,241495970.0,0.0,-0.01,-0.005,884.29
2016-08-16,99.995,99.995,99.992,99.995,26125,261232938.0,0.0,0.0,-0.002,956.61
2016-08-17,99.999,99.999,99.996,99.996,24110,241094367.0,0.0,0.0,0.001,882.83
2016-08-18,99.995,99.997,99.994,99.997,24001,239999599.0,0.0,0.0,0.001,878.84
2016-08-19,100.0,100.004,99.999,100.0,25247,252481162.0,0.01,0.0,0.003,924.47
2016-08-22,99.998,99.999,99.996,99.999,32193,321917856.0,0.0,0.0,-0.001,1178.78
2016-08-23,99.998,99.998,99.992,99.992,39061,390594768.0,0.01,-0.01,-0.007,1430.28
2016-08-24,99.993,99.994,99.99,99.992,20064,200626356.0,0.0,0.0,0.0,734.69
2016-08-25,99.991,99.994,99.981,99.994,34420,344168592.0,0.01,0.0,0.002,1260.34
2016-08-26,100.0,100.005,100.0,100.005,29152,291529824.0,0.01,0.01,0.011,1067.46
2016-08-29,99.995,99.998,99.994,99.997,28530,285289248.0,0.0,-0.01,-0.008,1044.67
2016-08-30,99.997,99.998,99.995,99.996,28211,282099712.0,0.0,0.0,-0.001,1032.99
2016-08-31,99.996,99.998,99.995,99.997,23673,236722920.0,0.0,0.0,0.001,866.83
2016-09-01,99.996,99.998,99.995,99.998,27374,273732560.0,0.0,0.0,0.001,1002.34
2016-09-02,100.0,100.005,100.0,100.003,23083,230837486.0,0.01,0.01,0.005,845.22
2016-09-05,99.995,99.998,99.995,99.997,24692,246911774.0,0.0,-0.01,-0.006,904.14
2016-09-06,99.997,99.998,99.996,99.998,25049,250483115.0,0.0,0.0,0.001,917.21
2016-09-07,99.998,99.999,99.991,99.994,18702,187008466.0,0.01,0.0,-0.004,684.81
2016-09-08,99.996,99.998,99.993,99.998,15870,158693374.0,0.01,0.0,0.004,581.12
2016-09-09,99.999,100.005,99.999,100.004,13153,131534953.0,0.01,0.01,0.006,481.62
2016-09-12,99.999,100.003,99.999,100.0,21305,213054279.0,0.0,0.0,-0.004,780.12
2016-09-13,100.0,100.001,99.998,100.0,20355,203550207.0,0.0,0.0,0.0,745.33
2016-09-14,100.018,100.021,100.01,100.021,20252,202560606.0,0.01,0.02,0.021,741.56
2016-09-19,99.998,100.001,99.99,99.998,20151,201507362.0,0.01,-0.02,-0.023,737.86
2016-09-20,99.996,99.998,99.995,99.996,20099,200983833.0,0.0,0.0,-0.002,735.96
2016-09-21,99.997,99.998,99.992,99.995,20028,200270188.0,0.01,0.0,-0.001,733.36
2016-09-22,99.993,99.994,99.986,99.994,20303,203016253.0,0.01,0.0,-0.001,743.43
2016-09-23,99.999,100.005,99.999,100.005,20201,202015582.0,0.01,0.01,0.011,739.69
2016-09-26,99.996,99.997,99.995,99.997,20136,201352140.0,0.0,-0.01,-0.008,737.31
2016-09-27,99.993,99.994,99.992,99.993,19950,199485430.0,0.0,0.0,-0.004,730.5
